angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.61502,70.74366,8.002197,58.49972,True
1,22.5,11.61502,70.82941,8.002197,58.68007,True
2,22.5,11.61502,70.9183,8.002197,58.85889,True
3,22.5,11.61502,71.0103,8.002197,59.03613,True
4,22.5,11.61502,71.10538,8.002197,59.21174,True
5,22.5,11.61502,71.20351,8.002197,59.38567,True
6,22.5,11.61502,71.30465,8.002197,59.55785,True
7,22.5,11.61502,71.40879,8.002197,59.72825,True
8,22.5,11.61501,71.51589,8.002197,59.89679,True
9,22.5,11.61502,71.6259,8.002197,60.06345,True
10,22.5,11.61503,71.73881,8.002197,60.22817,True
11,22.5,11.61503,71.85458,8.002197,60.39088,True
12,22.5,11.61502,71.97318,8.002197,60.55155,True
13,22.5,11.61502,72.09456,8.002197,60.71012,True
14,22.5,11.61503,72.21867,8.002197,60.86656,True
15,22.5,11.61503,72.34551,8.002197,61.02081,True
16,22.5,11.61502,72.47503,8.002197,61.17281,True
17,22.5,11.61502,72.60718,8.002197,61.32253,True
18,22.5,11.61502,72.74191,8.002197,61.46992,True
19,22.5,11.61503,72.87919,8.002197,61.61494,True
20,22.5,11.61502,73.019,8.002197,61.75754,True
21,22.5,11.61502,73.16125,8.002197,61.89768,True
22,22.5,11.61503,73.30595,8.002197,62.03532,True
23,22.5,11.61503,73.45301,8.002197,62.17041,True
24,22.5,11.61503,73.60242,8.002197,62.30291,True
25,22.5,11.61503,73.75411,8.002197,62.43279,True
26,22.5,11.61503,73.90804,8.002197,62.55999,True
27,22.5,11.61502,74.06419,8.002197,62.68449,True
28,22.5,11.61502,74.22247,8.002197,62.80625,True
29,22.5,11.61502,74.38287,8.002197,62.92523,True
30,22.5,11.61503,74.5453,8.002197,63.04139,True
31,22.5,11.61503,74.70973,8.002197,63.1547,True
32,22.5,11.61503,74.87613,8.002197,63.26512,True
33,22.5,11.61503,75.04442,8.002197,63.37262,True
34,22.5,11.61502,75.21457,8.002197,63.47716,True
35,22.5,11.61502,75.38651,8.002197,63.57872,True
36,22.5,11.61502,75.5602,8.002197,63.67726,True
37,22.5,11.61502,75.73559,8.002197,63.77275,True
38,22.5,11.61503,75.9126,8.002197,63.86518,True
39,22.5,11.61503,76.09121,8.002197,63.9545,True
40,22.5,11.61502,76.27135,8.002197,64.04069,True
41,22.5,11.30652,76.57691,8.05526,63.84623,True
42,22.5,10.81471,76.94492,8.139853,63.47822,True
43,22.5,10.36693,77.28236,8.216871,63.14079,True
44,22.5,9.957661,77.59305,8.287266,62.8301,True
45,22.5,9.58229,77.88022,8.351831,62.54292,True
