angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.62515,64.40189,8.002197,48.90432,True
1,22.5,23.62514,64.48256,8.002197,48.50146,True
2,22.5,23.62514,64.55618,8.002197,48.09726,True
3,22.5,23.62515,64.62274,8.002197,47.69183,True
4,22.5,23.62514,64.68221,8.002197,47.2853,True
5,22.5,23.62515,64.73458,8.002197,46.8778,True
6,22.5,23.62514,64.77982,8.002197,46.46944,True
7,22.5,23.62514,64.81794,8.002197,46.06036,True
8,22.5,23.62514,64.84891,8.002197,45.65067,True
9,22.5,23.62515,64.87273,8.002197,45.24051,True
10,22.5,23.62515,64.88938,8.002197,44.82999,True
11,22.5,23.62515,64.89886,8.002197,44.41925,True
12,22.5,23.62515,64.90118,8.002197,44.0084,True
13,22.5,23.62514,64.89632,8.002197,43.59757,True
14,22.5,23.62514,64.88429,8.002197,43.1869,True
15,22.5,23.62515,64.8651,8.002197,42.77649,True
16,22.5,23.62515,64.83876,8.002197,42.36649,True
17,22.5,23.62514,64.80525,8.002197,41.957,True
18,22.5,23.62515,64.76462,8.002197,41.54816,True
19,22.5,23.62515,64.71684,8.002197,41.14009,True
20,22.5,23.62514,64.66194,8.002197,40.73291,True
21,22.5,23.62515,64.59997,8.002197,40.32677,True
22,22.5,23.62515,64.53091,8.002197,39.92176,True
23,22.5,23.62514,64.45478,8.002197,39.51802,True
24,22.5,23.62514,64.37163,8.002197,39.11567,True
25,22.5,23.10526,63.77708,8.04616,38.83291,True
26,22.5,21.50547,62.13656,8.181442,38.83291,True
27,22.5,19.8325,60.43296,8.322913,38.90755,True
28,22.5,18.63633,59.19508,8.424064,38.90755,True
29,22.5,17.5813,58.09771,8.51328,38.90755,True
30,22.5,16.64412,57.11765,8.59253,38.90755,True
31,22.5,15.80637,56.23652,8.663373,38.90755,True
32,22.5,15.05327,55.43962,8.727057,38.90755,True
33,22.5,14.37286,54.71499,8.784595,38.90755,True
34,22.5,13.7553,54.05284,8.836816,38.90755,True
35,22.5,13.19248,53.44507,8.88441,38.90755,True
36,22.5,12.67762,52.88492,8.927948,38.90755,True
37,22.5,12.20501,52.36669,8.967913,38.90755,True
38,22.5,11.76983,51.88558,9.004713,38.90755,True
39,22.5,11.36795,51.43745,9.038696,38.90755,True
40,22.5,10.99586,51.0188,9.070162,38.90755,True
41,22.5,10.65049,50.62657,9.099367,38.90755,True
42,22.5,10.3292,50.25812,9.126535,38.90755,True
43,22.5,10.02971,49.91115,9.151862,38.90755,True
44,22.5,9.749969,49.58363,9.175518,38.90755,True
45,22.5,9.488222,49.2738,9.197652,38.90755,True
46,22.5,9.242908,48.98008,9.218396,38.90755,True
47,22.5,9.012633,48.70107,9.237868,38.90755,True
48,22.5,8.796168,48.43556,9.256173,38.90755,True
49,22.5,8.592414,48.18243,9.273403,38.90755,True
50,22.5,8.400386,47.94068,9.289641,38.90755,True
51,22.5,8.219203,47.70944,9.304963,38.90755,True
52,22.5,8.048068,47.48789,9.319435,38.90755,True
53,22.5,7.886271,47.27532,9.333117,38.90755,True
54,22.5,7.733158,47.07107,9.346065,38.90755,True
55,22.5,7.588146,46.87453,9.358327,38.90755,True
56,22.5,7.450698,46.68518,9.36995,38.90755,True
57,22.5,7.320333,46.50251,9.380974,38.90755,True
58,22.5,7.196605,46.32607,9.391437,38.90755,True
59,22.5,7.079111,46.15544,9.401372,38.90755,True
60,22.5,6.96748,45.99024,9.410812,38.90755,True
61,22.5,6.861372,45.83013,9.419785,38.90755,True
62,22.5,6.760477,45.67477,9.428317,38.90755,True
63,22.5,6.664506,45.52387,9.436432,38.90755,True
64,22.5,6.573195,45.37716,9.444154,38.90755,True
65,22.5,6.486303,45.23436,9.451502,38.90755,True
66,22.5,6.403603,45.09525,9.458495,38.90755,True
67,22.5,6.324888,44.95959,9.465151,38.90755,True
68,22.5,6.249965,44.8272,9.471487,38.90755,True
69,22.5,6.178656,44.69787,9.477517,38.90755,True
70,22.5,6.110797,44.57141,9.483255,38.90755,True
71,22.5,6.046233,44.44767,9.488715,38.90755,True
72,22.5,5.984824,44.32647,9.493908,38.90755,True
73,22.5,5.926436,44.20768,9.498845,38.90755,True
74,22.5,5.870949,44.09115,9.503537,38.90755,True
75,22.5,5.818245,43.97675,9.507995,38.90755,True
76,22.5,5.768222,43.86434,9.512224,38.90755,True
77,22.5,5.720779,43.75382,9.516236,38.90755,True
78,22.5,5.675825,43.64507,9.520038,38.90755,True
79,22.5,5.633275,43.53799,9.523636,38.90755,True
80,22.5,5.593048,43.43246,9.527038,38.90755,True
81,22.5,5.555073,43.32841,9.530249,38.90755,True
82,22.5,5.519279,43.22572,9.533276,38.90755,True
83,22.5,5.485603,43.12431,9.536123,38.90755,True
84,22.5,5.453988,43.02411,9.538796,38.90755,True
85,22.5,5.424378,42.92503,9.541301,38.90755,True
86,22.5,5.396723,42.82698,9.543639,38.90755,True
87,22.5,5.370976,42.7299,9.545816,38.90755,True
88,22.5,5.347094,42.63372,9.547836,38.90755,True
89,22.5,5.325039,42.53835,9.549701,38.90755,True
90,22.5,5.304774,42.44374,9.551414,38.90755,True
91,22.5,5.286267,42.34983,9.552979,38.90755,True
92,22.5,5.269488,42.25653,9.554399,38.90755,True
93,22.5,5.254411,42.1638,9.555674,38.90755,True
94,22.5,5.241012,42.07156,9.556807,38.90755,True
95,22.5,5.22927,41.97977,9.557799,38.90755,True
96,22.5,5.219167,41.88837,9.558654,38.90755,True
97,22.5,5.210686,41.79728,9.559371,38.90755,True
98,22.5,5.203816,41.70647,9.559952,38.90755,True
99,22.5,5.198545,41.61586,9.560398,38.90755,True
100,22.5,5.194866,41.52542,9.560709,38.90755,True
101,22.5,5.192773,41.43507,9.560885,38.90755,True
102,22.5,5.192262,41.34477,9.560929,38.90755,True
103,22.5,5.193334,41.25446,9.560839,38.90755,True
104,22.5,5.195988,41.16408,9.560614,38.90755,True
105,22.5,5.200231,41.07358,9.560255,38.90755,True
106,22.5,5.206067,40.98291,9.559762,38.90755,True
107,22.5,5.213506,40.89201,9.559133,38.90755,True
108,22.5,5.22256,40.80081,9.558367,38.90755,True
109,22.5,5.233242,40.70927,9.557464,38.90755,True
110,22.5,5.951544,40.51728,9.496722,38.21125,True
111,22.5,5.307716,40.51728,9.551166,38.86018,True
112,22.5,4.9614,40.48726,9.580451,39.21534,True
113,22.5,4.977754,40.39931,9.579068,39.21534,True
114,22.5,4.995742,40.31076,9.577547,39.21534,True
115,22.5,5.015395,40.22153,9.575886,39.21534,True
116,22.5,5.036742,40.13158,9.57408,39.21534,True
117,22.5,5.05982,40.04082,9.572128,39.21534,True
118,22.5,5.084667,39.94921,9.570027,39.21534,True
119,22.5,5.111323,39.85666,9.567774,39.21534,True
120,22.5,23.62514,34.01715,8.002197,21.71542,True
121,22.5,23.62513,33.62794,8.002197,21.847,True
122,22.5,23.62514,33.24107,8.002197,21.98534,True
123,22.5,23.62514,32.85668,8.002197,22.13041,True
124,22.5,23.62514,32.47488,8.002197,22.28217,True
125,22.5,23.62514,32.09579,8.002197,22.44057,True
126,22.5,23.62514,31.71952,8.002197,22.60556,True
127,22.5,23.62514,31.34619,8.002197,22.7771,True
128,22.5,23.62514,30.9759,8.002197,22.95511,True
129,22.5,23.62514,30.60879,8.002197,23.13958,True
130,22.5,23.62514,30.24494,8.002197,23.33041,True
131,22.5,23.62514,29.88449,8.002197,23.52757,True
132,22.5,23.62513,29.52753,8.002197,23.731,True
133,22.5,23.62514,29.17417,8.002197,23.94061,True
134,22.5,23.62514,28.82453,8.002197,24.15637,True
135,22.5,23.62514,28.47869,8.002197,24.37819,True
136,22.5,23.62515,28.13678,8.002197,24.606,True
137,22.5,23.62514,27.79892,8.002197,24.83977,True
138,22.5,23.62515,27.46517,8.002197,25.07937,True
139,22.5,23.62515,27.13566,8.002197,25.32479,True
140,22.5,23.62514,26.81049,8.002197,25.5759,True
141,22.5,23.62515,26.48973,8.002197,25.83266,True
142,22.5,23.62514,26.17352,8.002197,26.09498,True
143,22.5,23.62514,25.86193,8.002197,26.36277,True
144,22.5,23.62514,25.55506,8.002197,26.63596,True
145,22.5,23.62513,25.25302,8.002197,26.91447,True
146,22.5,23.62513,24.95587,8.002197,27.1982,True
