angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,10.84811,29.13167,36.82168,False
1,22.5,50,10.04214,29.13167,36.84287,False
2,22.5,50,9.23667,29.13167,36.87813,False
3,22.5,50,8.431933,29.13167,36.92743,False
4,22.5,50,7.628181,29.13167,36.99078,False
5,22.5,50,6.825656,29.13167,37.06814,False
6,22.5,50,6.024603,29.13167,37.1595,False
7,22.5,50,5.225267,29.13167,37.26482,False
8,22.5,50,4.427891,29.13167,37.38408,False
9,22.5,50,3.632717,29.13167,37.51723,False
10,22.5,50,2.839989,29.13167,37.66424,False
11,22.5,50,2.049947,29.13167,37.82507,False
12,22.5,50,1.262832,29.13167,37.99965,False
13,22.5,50,0.4788847,29.13167,38.18795,False
14,22.5,50,-0.3016586,29.13167,38.3899,False
15,22.5,50,-1.078559,29.13167,38.60545,False
16,22.5,50,-1.851578,29.13167,38.83452,False
17,22.5,50,-2.620481,29.13167,39.07704,False
18,22.5,50,-3.385035,29.13167,39.33295,False
19,22.5,50,-4.145004,29.13167,39.60216,False
20,22.5,50,-4.900162,29.13167,39.8846,False
21,22.5,50,-5.650274,29.13167,40.18017,False
22,22.5,50,-6.395115,29.13167,40.48878,False
23,22.5,50,-7.134453,29.13167,40.81035,False
24,22.5,50,-7.868073,29.13167,41.14478,False
25,22.5,50,-8.595737,29.13167,41.49195,False
26,22.5,50,-9.317234,29.13167,41.85177,False
27,22.5,50,-10.03234,29.13167,42.22414,False
28,22.5,50,-10.74084,29.13167,42.60892,False
29,22.5,50,-11.44252,29.13167,43.00601,False
30,22.5,50,-12.13716,29.13167,43.41528,False
31,22.5,50,-12.82455,29.13167,43.83662,False
32,22.5,50,-13.50449,29.13167,44.26989,False
33,22.5,50,-14.17675,29.13167,44.71496,False
34,22.5,50,-14.84115,29.13167,45.17169,False
35,22.5,50,-15.49747,29.13167,45.63995,False
36,22.5,50,-16.14553,29.13167,46.11959,False
37,22.5,50,-16.78512,29.13167,46.61047,False
38,22.5,50,-17.41603,29.13167,47.11244,False
39,22.5,50,-18.0381,29.13167,47.62534,False
40,22.5,50,-18.65112,29.13167,48.14902,False
41,22.5,50,-19.2549,29.13167,48.68332,False
42,22.5,50,-19.84927,29.13167,49.22808,False
43,22.5,50,-20.43404,29.13167,49.78312,False
44,22.5,50,-21.00903,29.13167,50.34829,False
45,22.5,50,-21.57407,29.13167,50.92341,False
46,22.5,50,-22.12899,29.13167,51.50829,False
47,22.5,50,-22.67362,29.13167,52.10278,False
48,22.5,50,-23.20779,29.13167,52.70668,False
49,22.5,50,-23.73134,29.13167,53.31981,False
50,22.5,50,-24.24411,29.13167,53.94198,False
51,22.5,50,-24.74594,29.13167,54.57301,False
52,22.5,50,-25.23668,29.13167,55.2127,False
53,22.5,50,-25.71618,29.13167,55.86086,False
54,22.5,50,-26.1843,29.13167,56.51728,False
55,22.5,50,-26.64089,29.13167,57.18178,False
56,22.5,50,-27.08582,29.13167,57.85415,False
57,22.5,50,-27.51894,29.13167,58.53417,False
58,22.5,50,-27.94012,29.13167,59.22165,False
59,22.5,50,-28.34925,29.13167,59.91638,False
60,22.5,50,-28.74619,29.13167,60.61814,False
61,22.5,50,-29.13082,29.13167,61.32673,False
62,22.5,50,-29.50302,29.13167,62.04192,False
63,22.5,50,-29.86269,29.13167,62.76349,False
64,22.5,50,-30.20971,29.13167,63.49123,False
65,22.5,50,-30.54398,29.13167,64.22493,False
66,22.5,50,-30.86539,29.13167,64.96434,False
67,22.5,50,-31.17384,29.13167,65.70924,False
68,22.5,50,-31.46925,29.13167,66.45941,False
69,22.5,50,-31.75152,29.13167,67.21464,False
70,22.5,50,-32.02057,29.13167,67.97466,False
71,22.5,50,-32.27631,29.13167,68.73927,False
72,22.5,50,-32.51867,29.13167,69.50822,False
73,22.5,50,-32.74758,29.13167,70.2813,False
74,22.5,50,-32.96295,29.13167,71.05824,False
75,22.5,50,-33.16473,29.13167,71.83883,False
76,22.5,50,-33.35286,29.13167,72.62282,False
77,22.5,50,-33.52728,29.13167,73.40997,False
78,22.5,50,-33.68793,29.13167,74.20004,False
79,22.5,50,-33.83477,29.13167,74.9928,False
80,22.5,50,-33.96776,29.13167,75.788,False
81,22.5,50,-34.08684,29.13167,76.5854,False
82,22.5,50,-34.19199,29.13167,77.38477,False
83,22.5,50,-34.28318,29.13167,78.18584,False
84,22.5,50,-34.36036,29.13167,78.98838,False
85,22.5,50,-34.42353,29.13167,79.79214,False
86,22.5,50,-34.47267,29.13167,80.59689,False
87,22.5,50,-34.50775,29.13167,81.40237,False
88,22.5,50,-34.52877,29.13167,82.20835,False
89,22.5,50,-34.53572,29.13167,83.01456,False
90,22.5,50,-34.52859,29.13167,83.82078,False
91,22.5,50,-34.5074,29.13167,84.62674,False
92,22.5,50,-34.47215,29.13167,85.43221,False
93,22.5,50,-34.42284,29.13167,86.23695,False
94,22.5,50,-34.3595,29.13167,87.04071,False
95,22.5,50,-34.28214,29.13167,87.84323,False
96,22.5,50,-34.19077,29.13167,88.64429,False
97,22.5,50,-34.08546,29.13167,89.44362,False
98,22.5,50,-33.96619,29.13167,90.24098,False
99,22.5,50,-33.83304,29.13167,91.03616,False
100,22.5,50,-33.68604,29.13167,91.8289,False
101,22.5,50,-33.5252,29.13167,92.61893,False
102,22.5,50,-33.35062,29.13167,93.40604,False
103,22.5,50,-33.16232,29.13167,94.19,False
104,22.5,50,-32.96037,29.13167,94.97054,False
105,22.5,50,-32.74483,29.13167,95.74744,False
106,22.5,50,-32.51576,29.13167,96.52046,False
107,22.5,50,-32.27323,29.13167,97.28937,False
108,22.5,50,-32.01733,29.13167,98.05392,False
109,22.5,50,-31.74812,29.13167,98.8139,False
110,22.5,50,-31.46568,29.13167,99.56905,False
111,22.5,50,-31.1701,29.13167,100.3192,False
112,22.5,50,-30.86149,29.13167,101.064,False
113,22.5,50,-30.53992,29.13167,101.8033,False
114,22.5,50,-30.2055,29.13167,102.537,False
115,22.5,50,-29.85832,29.13167,103.2646,False
116,22.5,50,-29.4985,29.13167,103.9861,False
117,22.5,50,-29.12614,29.13167,104.7012,False
118,22.5,50,-28.74136,29.13167,105.4097,False
119,22.5,50,-28.34427,29.13167,106.1114,False
120,22.5,50,-27.93499,29.13167,106.806,False
121,22.5,50,-27.51365,29.13167,107.4934,False
122,22.5,50,-27.08038,29.13167,108.1734,False
123,22.5,50,-26.63532,29.13167,108.8456,False
124,22.5,50,-26.17859,29.13167,109.51,False
125,22.5,50,-25.71032,29.13167,110.1664,False
126,22.5,50,-25.23068,29.13167,110.8144,False
127,22.5,50,-24.7398,29.13167,111.454,False
128,22.5,50,-24.23784,29.13167,112.0849,False
129,22.5,50,-23.72493,29.13167,112.707,False
130,22.5,50,-23.20125,29.13167,113.32,False
131,22.5,50,-22.66695,29.13167,113.9238,False
132,22.5,50,-22.1222,29.13167,114.5182,False
133,22.5,50,-21.56715,29.13167,115.1029,False
134,22.5,50,-21.00199,29.13167,115.6779,False
135,22.5,50,-20.42687,29.13167,116.243,False
136,22.5,50,-19.84198,29.13167,116.7979,False
137,22.5,50,-19.24749,29.13167,117.3425,False
138,22.5,50,-18.6436,29.13167,117.8767,False
139,22.5,50,-18.03046,29.13167,118.4002,False
140,22.5,50,-17.40829,29.13167,118.913,False
141,22.5,50,-16.77727,29.13167,119.4148,False
142,22.5,50,-16.13757,29.13167,119.9056,False
143,22.5,50,-15.48942,29.13167,120.3851,False
144,22.5,50,-14.83299,29.13167,120.8532,False
145,22.5,50,-14.16849,29.13167,121.3098,False
146,22.5,50,-13.49613,29.13167,121.7547,False
147,22.5,50,-12.8161,29.13167,122.1878,False
148,22.5,50,-12.12862,29.13167,122.609,False
149,22.5,50,-11.43389,29.13167,123.0181,False
150,22.5,50,-10.73213,29.13167,123.4151,False
151,22.5,50,-10.02354,29.13167,123.7997,False
152,22.5,50,-9.308359,29.13167,124.1719,False
153,22.5,50,-8.586786,29.13167,124.5316,False
154,22.5,50,-7.859039,29.13167,124.8786,False
155,22.5,50,-7.125353,29.13167,125.2129,False
156,22.5,50,-6.385939,29.13167,125.5343,False
157,22.5,50,-5.641035,29.13167,125.8427,False
158,22.5,50,-4.890863,29.13167,126.1381,False
159,22.5,50,-4.135641,29.13167,126.4204,False
160,22.5,50,-3.375616,29.13167,126.6895,False
161,22.5,50,-2.611,29.13167,126.9452,False
162,22.5,50,-1.842051,29.13167,127.1876,False
163,22.5,50,-1.068986,29.13167,127.4165,False
164,22.5,50,-0.2920341,29.13167,127.6318,False
165,22.5,50,0.4885483,29.13167,127.8336,False
166,22.5,50,1.272542,29.13167,128.0217,False
167,22.5,50,2.059691,29.13167,128.1962,False
168,22.5,50,2.849775,29.13167,128.3568,False
169,22.5,50,3.64253,29.13167,128.5037,False
170,22.5,50,4.437727,29.13167,128.6367,False
