angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.41243,24.88465,43.56808,False
1,22.5,50,11.79007,24.88465,44.12189,False
2,22.5,50,11.17746,24.88465,44.68647,False
3,22.5,50,10.57481,24.88465,45.26167,False
4,22.5,50,9.982281,24.88465,45.84729,False
5,22.5,50,9.40007,24.88465,46.44316,False
6,22.5,50,8.828346,24.88465,47.0491,False
7,22.5,50,8.267281,24.88465,47.66493,False
8,22.5,50,7.717049,24.88465,48.29046,False
9,22.5,50,7.177822,24.88465,48.92549,False
10,22.5,50,6.649754,24.88465,49.56984,False
11,22.5,50,6.133018,24.88465,50.2233,False
12,22.5,50,5.627762,24.88465,50.88569,False
13,22.5,50,5.13414,24.88465,51.55679,False
14,22.5,50,4.652313,24.88465,52.2364,False
15,22.5,50,4.182415,24.88465,52.92433,False
16,22.5,50,3.724598,24.88465,53.62035,False
17,22.5,50,3.278996,24.88465,54.32424,False
18,22.5,50,2.845745,24.88465,55.03582,False
19,22.5,50,2.42498,24.88465,55.75484,False
20,22.5,50,2.016827,24.88465,56.48109,False
21,22.5,50,1.62141,24.88465,57.21436,False
22,22.5,50,1.238853,24.88465,57.95442,False
23,22.5,50,0.8692703,24.88465,58.70104,False
24,22.5,50,0.5127716,24.88465,59.454,False
25,22.5,50,0.1694717,24.88465,60.21307,False
26,22.5,50,-0.1605301,24.88465,60.97801,False
27,22.5,50,-0.4771309,24.88465,61.7486,False
28,22.5,50,-0.7802391,24.88465,62.52459,False
29,22.5,50,-1.069752,24.88465,63.30576,False
30,22.5,50,-1.345589,24.88465,64.09185,False
31,22.5,50,-1.60767,24.88465,64.88264,False
32,22.5,50,-1.855904,24.88465,65.67789,False
33,22.5,50,-2.090221,24.88465,66.47735,False
34,22.5,50,-2.310555,24.88465,67.28077,False
35,22.5,50,-2.516827,24.88465,68.08792,False
36,22.5,50,-2.708988,24.88465,68.89854,False
37,22.5,50,-2.886967,24.88465,69.71239,False
38,22.5,50,-3.050716,24.88465,70.52924,False
39,22.5,50,-3.200188,24.88465,71.34881,False
40,22.5,50,-3.335331,24.88465,72.17086,False
41,22.5,50,-3.456108,24.88465,72.99515,False
42,22.5,50,-3.562477,24.88465,73.82142,False
43,22.5,50,-3.654415,24.88465,74.64941,False
44,22.5,50,-3.731884,24.88465,75.4789,False
45,22.5,50,-3.794865,24.88465,76.30961,False
46,22.5,50,-3.843342,24.88465,77.14128,False
47,22.5,50,-3.877293,24.88465,77.97368,False
48,22.5,50,-3.896713,24.88465,78.80654,False
49,22.5,50,-3.901596,24.88465,79.63962,False
50,22.5,50,-3.891937,24.88465,80.47265,False
51,22.5,50,-3.867741,24.88465,81.30538,False
52,22.5,50,-3.829021,24.88465,82.13757,False
53,22.5,50,-3.775776,24.88465,82.96896,False
54,22.5,50,-3.708031,24.88465,83.79929,False
55,22.5,50,-3.625809,24.88465,84.62831,False
56,22.5,50,-3.529125,24.88465,85.45577,False
57,22.5,50,-3.418022,24.88465,86.28142,False
58,22.5,50,-3.292522,24.88465,87.105,False
59,22.5,50,-3.15266,24.88465,87.92626,False
60,22.5,50,-2.998497,24.88465,88.74496,False
61,22.5,50,-2.830067,24.88465,89.56085,False
62,22.5,50,-2.647423,24.88465,90.37367,False
63,22.5,50,-2.450623,24.88465,91.18317,False
64,22.5,50,-2.239723,24.88465,91.98914,False
65,22.5,50,-2.014786,24.88465,92.79128,False
66,22.5,50,-1.775887,24.88465,93.58939,False
67,22.5,50,-1.523094,24.88465,94.38319,False
68,22.5,50,-1.256489,24.88465,95.17247,False
69,22.5,50,-0.9761467,24.88465,95.95697,False
70,22.5,50,-0.6821594,24.88465,96.73647,False
71,22.5,50,-0.3746109,24.88465,97.51071,False
72,22.5,50,-0.0535965,24.88465,98.27946,False
73,22.5,50,0.2807846,24.88465,99.0425,False
74,22.5,50,0.6284332,24.88465,99.79958,False
75,22.5,50,0.9892426,24.88465,100.5505,False
76,22.5,50,1.363098,24.88465,101.295,False
77,22.5,50,1.749897,24.88465,102.0328,False
78,22.5,50,2.149513,24.88465,102.7638,False
79,22.5,50,2.561817,24.88465,103.4877,False
80,22.5,50,2.986698,24.88465,104.2043,False
81,22.5,50,3.424023,24.88465,104.9134,False
82,22.5,50,3.87365,24.88465,105.6147,False
83,22.5,50,4.335457,24.88465,106.3081,False
84,22.5,50,4.809292,24.88465,106.9933,False
85,22.5,50,5.295002,24.88465,107.6702,False
86,22.5,50,5.792461,24.88465,108.3384,False
87,22.5,50,6.301506,24.88465,108.9979,False
88,22.5,50,6.821991,24.88465,109.6484,False
89,22.5,50,7.353737,24.88465,110.2897,False
90,22.5,50,7.896599,24.88465,110.9216,False
91,22.5,50,8.450405,24.88465,111.544,False
92,22.5,50,9.014988,24.88465,112.1566,False
93,22.5,50,9.590179,24.88465,112.7593,False
94,22.5,50,10.1758,24.88465,113.3518,False
95,22.5,50,10.77168,24.88465,113.934,False
96,22.5,50,11.37762,24.88465,114.5057,False
97,22.5,50,11.99345,24.88465,115.0668,False
98,22.5,50,12.61897,24.88465,115.617,False
99,22.5,50,13.25401,24.88465,116.1563,False
100,22.5,50,13.89836,24.88465,116.6843,False
101,22.5,50,14.55182,24.88465,117.201,False
102,22.5,50,15.2142,24.88465,117.7063,False
103,22.5,50,15.88531,24.88465,118.1999,False
104,22.5,50,16.56492,24.88465,118.6817,False
105,22.5,50,17.25285,24.88465,119.1517,False
106,22.5,50,17.94886,24.88465,119.6095,False
107,22.5,50,18.65276,24.88465,120.0551,False
108,22.5,50,19.36433,24.88465,120.4883,False
109,22.5,50,20.08336,24.88465,120.9091,False
110,22.5,50,20.80961,24.88465,121.3172,False
111,22.5,50,21.54288,24.88465,121.7127,False
112,22.5,50,22.28294,24.88465,122.0952,False
113,22.5,50,23.02956,24.88465,122.4648,False
114,22.5,50,23.78252,24.88465,122.8213,False
115,22.5,50,24.54159,24.88465,123.1646,False
116,22.5,50,25.30653,24.88465,123.4946,False
117,22.5,50,26.07711,24.88465,123.8112,False
118,22.5,50,26.85311,24.88465,124.1143,False
119,22.5,50,27.63427,24.88465,124.4038,False
120,22.5,50,28.42037,24.88465,124.6797,False
121,22.5,50,29.21115,24.88465,124.9417,False
122,22.5,50,30.00641,24.88465,125.19,False
123,22.5,50,30.80587,24.88465,125.4243,False
124,22.5,50,31.60928,24.88465,125.6446,False
125,22.5,50,32.41644,24.88465,125.8509,False
126,22.5,50,33.22706,24.88465,126.0431,False
127,22.5,50,34.04092,24.88465,126.221,False
128,22.5,50,34.85776,24.88465,126.3848,False
129,22.5,50,35.67732,24.88465,126.5343,False
130,22.5,50,36.49938,24.88465,126.6694,False
131,22.5,50,37.32367,24.88465,126.7902,False
132,22.5,50,38.14994,24.88465,126.8965,False
133,22.5,50,38.97794,24.88465,126.9885,False
134,22.5,50,39.80741,24.88465,127.0659,False
135,22.5,50,40.63812,24.88465,127.1289,False
