angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.716471,17.2966,8.002197,66.90768,True
1,22.5,6.716469,17.38013,8.002197,66.8332,True
2,22.5,6.716474,17.46235,8.002197,66.75727,True
3,22.5,6.716474,17.54324,8.002197,66.67992,True
4,22.5,6.716475,17.62276,8.002197,66.60117,True
5,22.5,6.716474,17.70089,8.002197,66.52103,True
6,22.5,6.716473,17.77761,8.002197,66.43955,True
7,22.5,6.716476,17.8529,8.002197,66.35675,True
8,22.5,6.716475,17.92673,8.002197,66.27264,True
9,22.5,6.716472,17.99908,8.002197,66.18725,True
10,22.5,6.716475,18.06993,8.002197,66.10062,True
11,22.5,6.716474,18.13926,8.002197,66.01276,True
12,22.5,6.716476,18.20705,8.002197,65.92371,True
13,22.5,6.716475,18.27327,8.002197,65.83348,True
14,22.5,6.716472,18.3379,8.002197,65.74211,True
15,22.5,6.716475,18.40093,8.002197,65.64964,True
16,22.5,6.716471,18.46234,8.002197,65.55606,True
17,22.5,6.71647,18.5221,8.002197,65.46144,True
18,22.5,6.716473,18.58021,8.002197,65.36579,True
19,22.5,6.716476,18.63664,8.002197,65.26914,True
20,22.5,6.716471,18.69136,8.002197,65.17152,True
21,22.5,6.716475,18.74438,8.002197,65.07296,True
22,22.5,6.71647,18.79567,8.002197,64.97348,True
23,22.5,6.716473,18.84522,8.002197,64.87313,True
24,22.5,6.716473,18.89301,8.002197,64.77193,True
25,22.5,6.71647,18.93902,8.002197,64.66991,True
26,22.5,6.716472,18.98325,8.002197,64.5671,True
27,22.5,6.716473,19.02568,8.002197,64.46354,True
28,22.5,6.716471,19.06629,8.002197,64.35925,True
29,22.5,6.716471,19.10507,8.002197,64.25426,True
30,22.5,6.71647,19.14202,8.002197,64.14862,True
31,22.5,6.716472,19.17712,8.002197,64.04235,True
32,22.5,6.716468,19.21036,8.002197,63.93548,True
33,22.5,6.716469,19.24172,8.002197,63.82805,True
34,22.5,6.716472,19.27122,8.002197,63.72009,True
35,22.5,6.716473,19.29882,8.002197,63.61163,True
36,22.5,6.71647,19.32452,8.002197,63.5027,True
37,22.5,6.716471,19.34831,8.002197,63.39334,True
38,22.5,6.716474,19.3702,8.002197,63.28359,True
39,22.5,6.716472,19.39017,8.002197,63.17347,True
40,22.5,6.716472,19.40821,8.002197,63.06301,True
41,22.5,6.716471,19.42432,8.002197,62.95226,True
42,22.5,6.716471,19.4385,8.002197,62.84124,True
43,22.5,6.716471,19.45073,8.002197,62.73,True
44,22.5,6.716474,19.46103,8.002197,62.61856,True
45,22.5,6.716468,19.46937,8.002197,62.50695,True
46,22.5,6.71647,19.47577,8.002197,62.39521,True
47,22.5,6.716475,19.48022,8.002197,62.28338,True
48,22.5,6.71647,19.48271,8.002197,62.17149,True
49,22.5,6.716471,19.48325,8.002197,62.05958,True
50,22.5,6.716472,19.48184,8.002197,61.94767,True
51,22.5,6.716469,19.47847,8.002197,61.83581,True
52,22.5,6.716469,19.47315,8.002197,61.72402,True
53,22.5,6.716469,19.46589,8.002197,61.61234,True
54,22.5,6.716472,19.45667,8.002197,61.50079,True
55,22.5,6.716473,19.44551,8.002197,61.38944,True
56,22.5,6.716471,19.43241,8.002197,61.27829,True
57,22.5,6.716472,19.41737,8.002197,61.16739,True
58,22.5,6.716474,19.4004,8.002197,61.05676,True
59,22.5,6.71647,19.38149,8.002197,60.94646,True
60,22.5,6.716471,19.36067,8.002197,60.83649,True
61,22.5,6.716471,19.33793,8.002197,60.72691,True
62,22.5,6.71647,19.31328,8.002197,60.61774,True
63,22.5,6.716469,19.28673,8.002197,60.50902,True
64,22.5,6.71647,19.25829,8.002197,60.40078,True
65,22.5,6.716472,19.22796,8.002197,60.29305,True
66,22.5,6.716473,19.19576,8.002197,60.18586,True
67,22.5,6.716473,19.16169,8.002197,60.07925,True
68,22.5,6.716472,19.12576,8.002197,59.97326,True
69,22.5,6.716474,19.08799,8.002197,59.8679,True
70,22.5,6.716471,19.04839,8.002197,59.76323,True
71,22.5,6.716472,19.00697,8.002197,59.65927,True
72,22.5,6.716469,18.96373,8.002197,59.55603,True
73,22.5,6.716473,18.91871,8.002197,59.45357,True
74,22.5,6.716473,18.8719,8.002197,59.35191,True
75,22.5,6.716467,18.82332,8.002197,59.25109,True
76,22.5,6.716472,18.773,8.002197,59.15112,True
77,22.5,6.716473,18.72094,8.002197,59.05205,True
78,22.5,6.716472,18.66715,8.002197,58.95391,True
79,22.5,6.716467,18.61166,8.002197,58.85672,True
80,22.5,6.716471,18.55448,8.002197,58.76051,True
81,22.5,6.716472,18.49564,8.002197,58.66531,True
82,22.5,6.716473,18.43514,8.002197,58.57115,True
83,22.5,6.716472,18.373,8.002197,58.47807,True
84,22.5,6.716469,18.30925,8.002197,58.38609,True
85,22.5,6.716471,18.24391,8.002197,58.29522,True
86,22.5,6.716472,18.17699,8.002197,58.20552,True
87,22.5,6.716469,18.10851,8.002197,58.117,True
88,22.5,6.71647,18.0385,8.002197,58.02968,True
89,22.5,6.71647,17.96698,8.002197,57.9436,True
90,22.5,6.716474,17.89396,8.002197,57.85878,True
91,22.5,6.716472,17.81948,8.002197,57.77525,True
92,22.5,6.716472,17.74355,8.002197,57.69303,True
93,22.5,6.716468,17.66619,8.002197,57.61215,True
94,22.5,6.716472,17.58744,8.002197,57.53263,True
95,22.5,6.716469,17.50731,8.002197,57.4545,True
96,22.5,6.716473,17.42583,8.002197,57.37777,True
97,22.5,6.716467,17.34302,8.002197,57.30249,True
98,22.5,6.71647,17.25891,8.002197,57.22866,True
99,22.5,6.716471,17.17352,8.002197,57.1563,True
100,22.5,6.716473,17.08689,8.002197,57.08545,True
