angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,9.012386,13.21967,50.7006,False
1,22.5,50,8.884235,13.21967,51.56195,False
2,22.5,50,8.771141,13.21967,52.42542,False
3,22.5,50,8.67313,13.21967,53.29073,False
4,22.5,50,8.590237,13.21967,54.15762,False
5,22.5,50,8.522484,13.21967,55.02583,False
6,22.5,50,8.469894,13.21967,55.89508,False
7,22.5,50,8.432484,13.21967,56.76512,False
8,22.5,50,8.410263,13.21967,57.63567,False
9,22.5,50,8.40324,13.21967,58.50649,False
10,22.5,50,8.411415,13.21967,59.37729,False
11,22.5,50,8.434784,13.21967,60.24782,False
12,22.5,50,8.473347,13.21967,61.11781,False
13,22.5,50,8.527084,13.21967,61.98699,False
14,22.5,50,8.595982,13.21967,62.85511,False
15,22.5,50,8.680023,13.21967,63.72189,False
16,22.5,50,8.779175,13.21967,64.58707,False
17,22.5,50,8.893414,13.21967,65.45038,False
18,22.5,50,9.022701,13.21967,66.31157,False
19,22.5,50,9.167,13.21967,67.17038,False
20,22.5,50,9.326263,13.21967,68.02654,False
21,22.5,50,9.500443,13.21967,68.87978,False
22,22.5,50,9.689491,13.21967,69.72985,False
23,22.5,50,9.893345,13.21967,70.57649,False
24,22.5,50,10.11194,13.21967,71.41946,False
25,22.5,50,10.34522,13.21967,72.25848,False
26,22.5,50,10.59311,13.21967,73.09329,False
27,22.5,50,10.85552,13.21967,73.92365,False
28,22.5,50,11.13239,13.21967,74.74931,False
29,22.5,50,11.42362,13.21967,75.57001,False
30,22.5,50,11.72914,13.21967,76.38551,False
31,22.5,50,12.04884,13.21967,77.19554,False
32,22.5,50,12.38263,13.21967,77.99988,False
33,22.5,50,12.7304,13.21967,78.79826,False
34,22.5,50,13.09206,13.21967,79.59045,False
35,22.5,50,13.46748,13.21967,80.37621,False
36,22.5,50,13.85657,13.21967,81.1553,False
37,22.5,50,14.25919,13.21967,81.92748,False
38,22.5,50,14.67522,13.21967,82.69252,False
39,22.5,50,15.10455,13.21967,83.45018,False
40,22.5,50,15.54703,13.21967,84.20023,False
41,22.5,50,16.00253,13.21967,84.94245,False
42,22.5,50,16.47092,13.21967,85.6766,False
43,22.5,50,16.95205,13.21967,86.40247,False
44,22.5,50,17.44578,13.21967,87.11982,False
45,22.5,50,17.95195,13.21967,87.82846,False
46,22.5,50,18.47041,13.21967,88.52814,False
47,22.5,50,19.001,13.21967,89.21868,False
48,22.5,50,19.54356,13.21967,89.89985,False
49,22.5,15.49294,46.46238,10.99764,68.41935,True
50,22.5,15.17995,46.87335,10.97749,68.41935,True
51,22.5,14.8838,47.26817,10.95842,68.41935,True
52,22.5,14.60334,47.64799,10.94036,68.41935,True
53,22.5,14.33755,48.01386,10.92324,68.41935,True
54,22.5,14.08547,48.36677,10.90701,68.41935,True
55,22.5,13.84625,48.70758,10.89161,68.41935,True
56,22.5,13.61909,49.03711,10.87698,68.41935,True
57,22.5,13.40329,49.35609,10.86308,68.41935,True
58,22.5,13.19818,49.66521,10.84988,68.41935,True
59,22.5,13.00315,49.96511,10.83732,68.41935,True
