angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,97.10765,8.411702,89.32324,False
1,22.5,50,97.16698,8.411702,88.45305,False
2,22.5,50,97.21112,8.411702,87.58195,False
3,22.5,50,97.24005,8.411702,86.71022,False
4,22.5,50,97.25375,8.411702,85.83812,False
5,22.5,50,97.25224,8.411702,84.9659,False
6,22.5,50,97.2355,8.411702,84.09385,False
7,22.5,50,97.20355,8.411702,83.22222,False
8,22.5,50,97.15639,8.411702,82.35129,False
9,22.5,50,97.09404,8.411702,81.48131,False
10,22.5,50,97.01651,8.411702,80.61254,False
11,22.5,50,96.92384,8.411702,79.74527,False
12,22.5,50,96.81603,8.411702,78.87975,False
13,22.5,50,96.69315,8.411702,78.01623,False
14,22.5,50,96.55521,8.411702,77.15499,False
15,22.5,50,96.40226,8.411702,76.2963,False
16,22.5,50,96.23434,8.411702,75.4404,False
17,22.5,50,96.05152,8.411702,74.58756,False
18,22.5,50,95.85384,8.411702,73.73804,False
19,22.5,50,95.64137,8.411702,72.89211,False
20,22.5,50,95.41415,8.411702,72.05,False
21,22.5,50,95.17229,8.411702,71.21201,False
22,22.5,50,94.91582,8.411702,70.37834,False
23,22.5,50,94.64485,8.411702,69.54929,False
24,22.5,50,94.35947,8.411702,68.72509,False
25,22.5,50,94.05972,8.411702,67.906,False
26,22.5,50,93.74574,8.411702,67.09226,False
27,22.5,50,93.4176,8.411703,66.28413,False
28,22.5,50,93.0754,8.411702,65.48184,False
29,22.5,50,92.71925,8.411702,64.68565,False
30,22.5,50,92.34927,8.411703,63.89581,False
31,22.5,50,91.96556,8.411703,63.11253,False
32,22.5,50,91.56824,8.411702,62.33606,False
33,22.5,50,91.15742,8.411702,61.56666,False
34,22.5,50,90.73324,8.411702,60.80454,False
35,22.5,50,90.29582,8.411702,60.04994,False
36,22.5,50,89.8453,8.411702,59.30309,False
37,22.5,50,89.38181,8.411702,58.56421,False
38,22.5,29.59554,71.91866,9.05987,69.11935,True
39,22.5,28.84229,71.00951,9.083797,69.11935,True
40,22.5,28.13479,70.14523,9.106272,69.11935,True
41,22.5,27.46933,69.32208,9.127411,69.11935,True
42,22.5,26.84261,68.53674,9.147319,69.11935,True
43,22.5,26.25168,67.78622,9.166091,69.11935,True
44,22.5,25.69385,67.06781,9.18381,69.11935,True
45,22.5,25.16675,66.3791,9.200555,69.11935,True
46,22.5,24.6682,65.71788,9.216392,69.11935,True
47,22.5,24.19625,65.08215,9.231383,69.11935,True
48,22.5,23.74912,64.47012,9.245586,69.11935,True
49,22.5,23.32518,63.88011,9.259053,69.11935,True
50,22.5,22.92298,63.31063,9.27183,69.11935,True
51,22.5,22.54117,62.76029,9.283958,69.11935,True
52,22.5,22.1785,62.22782,9.295479,69.11935,True
53,22.5,21.83387,61.71207,9.306426,69.11935,True
54,22.5,21.50624,61.21194,9.316834,69.11935,True
55,22.5,21.19466,60.72646,9.326732,69.11935,True
56,22.5,20.89824,60.2547,9.336147,69.11935,True
57,22.5,20.6162,59.79581,9.345107,69.11935,True
58,22.5,20.34779,59.34902,9.353633,69.11935,True
59,22.5,20.09232,58.91358,9.361749,69.11935,True
60,22.5,19.84915,58.48881,9.369473,69.11935,True
61,22.5,19.6177,58.07407,9.376825,69.11935,True
62,22.5,19.39743,57.66877,9.383822,69.11935,True
63,22.5,19.18784,57.27235,9.39048,69.11935,True
64,22.5,18.98844,56.88429,9.396814,69.11935,True
65,22.5,18.79881,56.5041,9.402838,69.11935,True
66,22.5,18.61855,56.13131,9.408564,69.11935,True
67,22.5,18.44728,55.7655,9.414004,69.11935,True
68,22.5,18.28465,55.40625,9.41917,69.11935,True
69,22.5,18.13033,55.05316,9.424073,69.11935,True
70,22.5,17.98404,54.70589,9.42872,69.11935,True
71,22.5,17.84547,54.36407,9.433122,69.11935,True
72,22.5,17.71438,54.02737,9.437285,69.11935,True
73,22.5,17.59052,53.69549,9.44122,69.11935,True
74,22.5,17.47367,53.36811,9.444932,69.11935,True
75,22.5,17.36361,53.04496,9.448428,69.11935,True
76,22.5,17.26016,52.72575,9.451715,69.11935,True
77,22.5,17.16313,52.41023,9.454797,69.11935,True
78,22.5,17.07235,52.09815,9.457681,69.11935,True
79,22.5,16.98768,51.78926,9.46037,69.11935,True
80,22.5,16.90896,51.48332,9.462871,69.11935,True
81,22.5,16.83608,51.18011,9.465185,69.11935,True
82,22.5,16.76891,50.87941,9.467319,69.11935,True
83,22.5,16.70735,50.58101,9.469275,69.11935,True
84,22.5,16.65129,50.28471,9.471056,69.11935,True
85,22.5,16.60064,49.9903,9.472665,69.11935,True
86,22.5,16.55532,49.69758,9.474104,69.11935,True
87,22.5,16.51527,49.40637,9.475377,69.11935,True
88,22.5,16.48042,49.11648,9.476483,69.11935,True
