angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,115.1564,25.83323,25.52861,False
1,22.5,50,114.485,25.83323,25.04446,False
2,22.5,50,113.8053,25.83323,24.57211,False
3,22.5,50,113.1174,25.83323,24.11169,False
4,22.5,50,112.4216,25.83324,23.66335,False
5,22.5,50,111.7181,25.83323,23.22722,False
6,22.5,50,111.007,25.83323,22.80343,False
7,22.5,50,110.2887,25.83323,22.39212,False
8,22.5,50,109.5633,25.83324,21.99341,False
9,22.5,50,108.8311,25.83323,21.60742,False
10,22.5,50,108.0922,25.83324,21.23426,False
11,22.5,50,107.347,25.83323,20.87406,False
12,22.5,50,106.5955,25.83323,20.52692,False
13,22.5,50,105.8382,25.83323,20.19294,False
14,22.5,50,105.0751,25.83323,19.87224,False
15,22.5,50,104.3065,25.83324,19.5649,False
16,22.5,50,103.5327,25.83323,19.27102,False
17,22.5,50,102.7538,25.83323,18.99069,False
18,22.5,50,101.9702,25.83323,18.724,False
19,22.5,50,101.1821,25.83323,18.47102,False
20,22.5,50,100.3897,25.83323,18.23184,False
21,22.5,50,99.59318,25.83323,18.00652,False
22,22.5,50,98.79288,25.83323,17.79514,False
23,22.5,50,97.98901,25.83323,17.59776,False
24,22.5,50,97.18182,25.83323,17.41443,False
25,22.5,50,96.37156,25.83323,17.24522,False
26,22.5,50,95.55846,25.83323,17.09018,False
27,22.5,50,94.74278,25.83323,16.94936,False
28,22.5,50,93.92477,25.83323,16.82278,False
29,22.5,50,93.10468,25.83323,16.71051,False
30,22.5,50,92.28275,25.83323,16.61256,False
31,22.5,50,91.45924,25.83323,16.52898,False
32,22.5,50,90.63439,25.83324,16.45978,False
33,22.5,50,89.80846,25.83323,16.40499,False
34,22.5,50,88.9817,25.83324,16.36461,False
35,22.5,50,88.15437,25.83323,16.33868,False
36,22.5,50,87.3267,25.83323,16.32718,False
37,22.5,50,86.49896,25.83323,16.33014,False
38,22.5,50,85.6714,25.83323,16.34753,False
39,22.5,50,84.84427,25.83323,16.37937,False
40,22.5,50,84.01781,25.83323,16.42564,False
41,22.5,50,83.1923,25.83323,16.48633,False
42,22.5,50,82.36797,25.83323,16.56141,False
43,22.5,50,81.54507,25.83323,16.65087,False
44,22.5,50,80.72386,25.83323,16.75468,False
45,22.5,50,79.90459,25.83323,16.8728,False
46,22.5,50,79.0875,25.83324,17.0052,False
47,22.5,50,78.27285,25.83323,17.15185,False
48,22.5,50,77.46088,25.83323,17.31269,False
49,22.5,50,76.65185,25.83324,17.48767,False
50,22.5,50,75.84599,25.83323,17.67675,False
51,22.5,50,75.04355,25.83323,17.87986,False
52,22.5,50,74.24477,25.83323,18.09695,False
53,22.5,50,73.44992,25.83323,18.32795,False
54,22.5,50,72.65921,25.83323,18.57278,False
55,22.5,50,71.87289,25.83323,18.83137,False
56,22.5,50,71.09122,25.83323,19.10365,False
57,22.5,50,70.3144,25.83323,19.38953,False
58,22.5,50,69.5427,25.83323,19.68892,False
59,22.5,50,68.77634,25.83323,20.00174,False
60,22.5,50,68.01556,25.83323,20.32787,False
61,22.5,50,67.26057,25.83323,20.66724,False
62,22.5,50,66.51164,25.83323,21.01974,False
63,22.5,50,65.76897,25.83323,21.38525,False
64,22.5,50,65.03279,25.83324,21.76367,False
65,22.5,50,64.30332,25.83323,22.15488,False
66,22.5,50,63.5808,25.83323,22.55875,False
67,22.5,50,62.86543,25.83323,22.97518,False
68,22.5,50,62.15744,25.83323,23.40403,False
69,22.5,50,61.45704,25.83323,23.84517,False
70,22.5,50,60.76445,25.83323,24.29846,False
71,22.5,50,60.07987,25.83324,24.76378,False
72,22.5,50,59.40352,25.83323,25.24097,False
73,22.5,50,58.7356,25.83323,25.72989,False
74,22.5,50,58.07632,25.83323,26.23039,False
75,22.5,50,57.42587,25.83323,26.74233,False
76,22.5,50,56.78445,25.83324,27.26554,False
77,22.5,50,56.15226,25.83323,27.79986,False
78,22.5,50,55.52951,25.83323,28.34514,False
79,22.5,50,54.91636,25.83323,28.90119,False
80,22.5,50,54.313,25.83323,29.46787,False
81,22.5,50,53.71962,25.83323,30.04499,False
82,22.5,50,53.13641,25.83323,30.63238,False
83,22.5,50,52.56353,25.83324,31.22986,False
84,22.5,50,52.00118,25.83323,31.83724,False
85,22.5,50,51.44951,25.83323,32.45434,False
86,22.5,50,50.90868,25.83323,33.08099,False
87,22.5,50,50.37889,25.83323,33.71696,False
88,22.5,50,49.86027,25.83323,34.36211,False
89,22.5,50,49.35299,25.83324,35.01619,False
90,22.5,50,48.8572,25.83323,35.67903,False
91,22.5,50,48.37306,25.83323,36.35041,False
92,22.5,50,47.90071,25.83323,37.03015,False
93,22.5,50,47.44029,25.83323,37.71803,False
94,22.5,50,46.99194,25.83323,38.41384,False
95,22.5,50,46.55581,25.83323,39.11737,False
96,22.5,50,46.13203,25.83323,39.82841,False
97,22.5,50,45.72072,25.83323,40.54672,False
98,22.5,50,45.32201,25.83323,41.27211,False
99,22.5,50,44.93602,25.83323,42.00435,False
100,22.5,50,44.56286,25.83323,42.74321,False
101,22.5,50,44.20266,25.83323,43.48847,False
102,22.5,50,43.85551,25.83323,44.2399,False
103,22.5,50,43.52153,25.83323,44.99728,False
104,22.5,50,43.20084,25.83323,45.76037,False
105,22.5,50,42.89349,25.83323,46.52895,False
106,22.5,50,42.59961,25.83324,47.30277,False
107,22.5,50,42.31929,25.83323,48.0816,False
108,22.5,50,42.05259,25.83323,48.8652,False
109,22.5,50,41.79961,25.83324,49.65334,False
110,22.5,50,41.56043,25.83323,50.44578,False
111,22.5,50,41.33512,25.83323,51.24226,False
112,22.5,50,41.12374,25.83323,52.04256,False
113,22.5,50,40.92635,25.83323,52.84643,False
114,22.5,50,40.74303,25.83323,53.65361,False
115,22.5,50,40.57381,25.83324,54.46389,False
116,22.5,50,40.41878,25.83323,55.27698,False
117,22.5,50,40.27795,25.83323,56.09265,False
118,22.5,50,40.15138,25.83323,56.91067,False
119,22.5,50,40.0391,25.83323,57.73075,False
120,22.5,50,39.94116,25.83323,58.55269,False
121,22.5,50,39.85758,25.83323,59.37619,False
122,22.5,50,39.78837,25.83323,60.20105,False
123,22.5,50,39.73357,25.83323,61.02698,False
124,22.5,50,39.69321,25.83323,61.85373,False
125,22.5,50,39.66727,25.83323,62.68108,False
126,22.5,50,39.65578,25.83323,63.50874,False
127,22.5,50,39.65873,25.83323,64.33648,False
128,22.5,50,39.67612,25.83323,65.16405,False
129,22.5,50,39.70796,25.83323,65.99117,False
130,22.5,50,39.75423,25.83324,66.81763,False
131,22.5,50,39.81492,25.83324,67.64314,False
132,22.5,50,39.89001,25.83323,68.46748,False
133,22.5,50,39.97947,25.83323,69.29037,False
134,22.5,50,40.08327,25.83323,70.11157,False
135,22.5,50,40.2014,25.83323,70.93085,False
136,22.5,50,40.33379,25.83324,71.74794,False
137,22.5,50,40.48044,25.83323,72.56259,False
138,22.5,50,40.64128,25.83323,73.37456,False
139,22.5,50,40.81627,25.83323,74.1836,False
140,22.5,50,41.00535,25.83323,74.98946,False
141,22.5,50,41.20845,25.83324,75.79189,False
142,22.5,50,41.42555,25.83323,76.59066,False
143,22.5,50,41.65654,25.83324,77.38552,False
144,22.5,50,41.90137,25.83323,78.17623,False
145,22.5,50,42.15997,25.83323,78.96254,False
146,22.5,50,42.43224,25.83323,79.74422,False
147,22.5,50,42.71812,25.83323,80.52104,False
148,22.5,50,43.01751,25.83323,81.29273,False
149,22.5,50,43.33033,25.83323,82.0591,False
150,22.5,50,43.65648,25.83323,82.81988,False
151,22.5,50,43.99585,25.83323,83.57486,False
152,22.5,50,44.34833,25.83323,84.32381,False
153,22.5,50,44.71384,25.83323,85.06647,False
154,22.5,50,45.09226,25.83323,85.80265,False
155,22.5,50,45.48347,25.83323,86.53211,False
156,22.5,50,45.88734,25.83323,87.25465,False
157,22.5,50,46.30378,25.83323,87.97001,False
158,22.5,50,46.73262,25.83323,88.67799,False
159,22.5,50,47.17376,25.83323,89.3784,False
160,22.5,50,47.62705,25.83323,90.07098,False
161,22.5,50,48.09237,25.83323,90.75557,False
162,22.5,50,48.56956,25.83323,91.43192,False
163,22.5,50,49.05848,25.83323,92.09983,False
164,22.5,50,49.55899,25.83323,92.75912,False
165,22.5,50,50.07092,25.83323,93.40956,False
166,22.5,50,50.59413,25.83323,94.05099,False
167,22.5,50,51.12845,25.83324,94.68317,False
168,22.5,50,51.67373,25.83323,95.30595,False
169,22.5,50,52.22979,25.83323,95.9191,False
170,22.5,50,52.79646,25.83324,96.52245,False
171,22.5,50,53.37359,25.83323,97.11582,False
172,22.5,50,53.96097,25.83324,97.69904,False
173,22.5,50,54.55846,25.83323,98.2719,False
174,22.5,50,55.16584,25.83323,98.83426,False
175,22.5,50,55.78293,25.83324,99.38594,False
176,22.5,50,56.40958,25.83324,99.92675,False
177,22.5,50,57.04556,25.83323,100.4565,False
178,22.5,50,57.6907,25.83323,100.9752,False
179,22.5,50,58.34478,25.83323,101.4824,False
180,22.5,50,59.00763,25.83323,101.9782,False
181,22.5,50,59.67902,25.83323,102.4624,False
182,22.5,50,60.35874,25.83323,102.9347,False
183,22.5,50,61.04663,25.83323,103.3952,False
184,22.5,50,61.74244,25.83324,103.8435,False
185,22.5,50,62.44596,25.83323,104.2796,False
186,22.5,50,63.157,25.83323,104.7034,False
187,22.5,50,63.87531,25.83323,105.1147,False
188,22.5,50,64.60071,25.83324,105.5134,False
189,22.5,50,65.33294,25.83323,105.8994,False
190,22.5,50,66.0718,25.83324,106.2726,False
191,22.5,50,66.81706,25.83323,106.6328,False
192,22.5,50,67.5685,25.83323,106.9799,False
193,22.5,50,68.32587,25.83323,107.3139,False
194,22.5,50,69.08897,25.83323,107.6346,False
195,22.5,50,69.85754,25.83324,107.942,False
196,22.5,50,70.63136,25.83323,108.2358,False
197,22.5,50,71.41019,25.83323,108.5162,False
198,22.5,50,72.19379,25.83323,108.7829,False
199,22.5,50,72.98193,25.83323,109.0358,False
200,22.5,50,73.77437,25.83323,109.275,False
201,22.5,50,74.57085,25.83323,109.5003,False
202,22.5,50,75.37116,25.83323,109.7117,False
203,22.5,50,76.17502,25.83324,109.9091,False
204,22.5,50,76.98221,25.83323,110.0924,False
205,22.5,50,77.79248,25.83323,110.2616,False
206,22.5,50,78.60557,25.83323,110.4167,False
207,22.5,50,79.42125,25.83323,110.5575,False
208,22.5,50,80.23926,25.83323,110.6841,False
209,22.5,50,81.05936,25.83323,110.7963,False
210,22.5,50,81.88129,25.83323,110.8943,False
211,22.5,50,82.70479,25.83323,110.9779,False
212,22.5,50,83.52965,25.83324,111.0471,False
213,22.5,50,84.35557,25.83323,111.1019,False
214,22.5,50,85.18234,25.83323,111.1422,False
215,22.5,50,86.00967,25.83323,111.1682,False
216,22.5,50,86.83733,25.83323,111.1797,False
217,22.5,50,87.66508,25.83323,111.1767,False
218,22.5,50,88.49263,25.83324,111.1593,False
219,22.5,50,89.31977,25.83323,111.1275,False
220,22.5,50,90.14622,25.83323,111.0812,False
221,22.5,50,90.97174,25.83323,111.0205,False
222,22.5,50,91.79607,25.83324,110.9454,False
223,22.5,50,92.61896,25.83323,110.856,False
224,22.5,50,93.44017,25.83323,110.7522,False
225,22.5,50,94.25945,25.83323,110.634,False
226,22.5,50,95.07653,25.83324,110.5016,False
