angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,93.4933,28.75621,70.56123,False
1,22.5,50,92.70152,28.75621,70.39554,False
2,22.5,50,91.90697,28.75621,70.24369,False
3,22.5,50,91.1099,28.75621,70.10574,False
4,22.5,50,90.31054,28.75621,69.98171,False
5,22.5,50,89.50913,28.75621,69.87166,False
6,22.5,50,88.70592,28.75621,69.7756,False
7,22.5,50,87.90117,28.75621,69.69359,False
8,22.5,50,87.0951,28.75621,69.62563,False
9,22.5,50,86.28797,28.75621,69.57174,False
10,22.5,50,85.48002,28.75621,69.53195,False
11,22.5,50,84.6715,28.75621,69.50626,False
12,22.5,50,83.86266,28.75621,69.4947,False
13,22.5,50,83.05373,28.75621,69.49725,False
14,22.5,50,82.24497,28.75621,69.51392,False
15,22.5,50,81.43663,28.75621,69.54469,False
16,22.5,50,80.62895,28.75621,69.58958,False
17,22.5,50,79.82217,28.75621,69.64855,False
18,22.5,50,79.01656,28.75621,69.72159,False
19,22.5,50,78.21233,28.75621,69.80869,False
20,22.5,50,77.40974,28.75621,69.9098,False
21,22.5,50,76.60905,28.75621,70.0249,False
22,22.5,50,75.81049,28.75621,70.15397,False
23,22.5,50,75.0143,28.75621,70.29694,False
24,22.5,50,74.22072,28.75621,70.4538,False
25,22.5,50,73.43,28.75621,70.62448,False
26,22.5,50,72.64239,28.75621,70.80893,False
27,22.5,50,71.85811,28.75621,71.0071,False
28,22.5,50,71.0774,28.75621,71.21893,False
29,22.5,50,70.30052,28.75621,71.44435,False
30,22.5,50,69.52769,28.75621,71.6833,False
31,22.5,50,68.75915,28.75621,71.9357,False
32,22.5,50,67.99512,28.75621,72.20146,False
33,22.5,50,67.23586,28.75621,72.48053,False
34,22.5,50,66.48158,28.75621,72.7728,False
35,22.5,50,65.73251,28.75621,73.07819,False
36,22.5,50,64.98888,28.75621,73.39661,False
37,22.5,50,64.25094,28.75621,73.72797,False
38,22.5,50,63.51888,28.75621,74.07214,False
39,22.5,50,62.79294,28.75621,74.42904,False
40,22.5,50,62.07335,28.75621,74.79855,False
41,22.5,50,61.3603,28.75621,75.18057,False
42,22.5,50,60.65404,28.75621,75.57498,False
43,22.5,50,59.95477,28.75621,75.98164,False
44,22.5,50,59.2627,28.75621,76.40046,False
45,22.5,50,58.57804,28.75621,76.83128,False
46,22.5,50,57.90101,28.75621,77.274,False
47,22.5,50,57.2318,28.75621,77.72845,False
48,22.5,50,56.57064,28.75621,78.19452,False
49,22.5,50,55.91771,28.75621,78.67206,False
50,22.5,50,55.27321,28.75621,79.16092,False
51,22.5,50,54.63734,28.75621,79.66095,False
52,22.5,50,54.01028,28.75621,80.172,False
53,22.5,50,53.39226,28.75621,80.69392,False
54,22.5,50,52.78343,28.75621,81.22655,False
55,22.5,50,52.18399,28.75621,81.76971,False
56,22.5,50,51.59412,28.75621,82.32327,False
57,22.5,50,51.014,28.75621,82.88703,False
58,22.5,50,50.44381,28.75621,83.46083,False
59,22.5,50,49.88372,28.75621,84.04449,False
60,22.5,50,49.3339,28.75621,84.63784,False
61,22.5,50,48.79451,28.75621,85.24069,False
62,22.5,50,48.26574,28.75621,85.85287,False
63,22.5,50,47.74773,28.75621,86.47417,False
64,22.5,50,47.24063,28.75621,87.10444,False
65,22.5,50,46.74462,28.75621,87.74345,False
66,22.5,50,46.25983,28.75621,88.39102,False
67,22.5,50,45.78643,28.75621,89.04695,False
68,22.5,50,45.32453,28.75621,89.71104,False
69,22.5,50,44.8743,28.75621,90.3831,False
70,22.5,50,44.43587,28.75621,91.0629,False
71,22.5,50,44.00937,28.75622,91.75027,False
72,22.5,50,43.59493,28.75621,92.44496,False
73,22.5,50,43.19267,28.75621,93.14678,False
74,22.5,50,42.80273,28.75621,93.85551,False
75,22.5,50,42.42522,28.75621,94.57095,False
76,22.5,50,42.06024,28.75621,95.29287,False
77,22.5,50,41.70793,28.75621,96.02104,False
78,22.5,50,41.36838,28.75621,96.75526,False
79,22.5,50,41.04169,28.75621,97.49527,False
80,22.5,50,40.72797,28.75621,98.24089,False
81,22.5,50,40.4273,28.75621,98.99187,False
82,22.5,50,40.13979,28.75621,99.74798,False
83,22.5,50,39.86552,28.75621,100.509,False
84,22.5,50,39.60457,28.75621,101.2747,False
85,22.5,50,39.35703,28.75621,102.0448,False
86,22.5,50,39.12295,28.75621,102.8191,False
87,22.5,50,38.90244,28.75621,103.5974,False
88,22.5,50,38.69553,28.75621,104.3794,False
89,22.5,50,38.50231,28.75621,105.1649,False
90,22.5,50,38.32283,28.75621,105.9537,False
91,22.5,50,38.15714,28.75621,106.7455,False
92,22.5,50,38.00529,28.75621,107.54,False
93,22.5,50,37.86734,28.75621,108.3371,False
94,22.5,50,37.74331,28.75621,109.1365,False
95,22.5,50,37.63326,28.75621,109.9379,False
96,22.5,50,37.5372,28.75621,110.7411,False
97,22.5,50,37.45518,28.75621,111.5458,False
98,22.5,50,37.38723,28.75621,112.3519,False
99,22.5,50,37.33334,28.75621,113.159,False
100,22.5,50,37.29355,28.75621,113.967,False
101,22.5,50,37.26787,28.75621,114.7755,False
102,22.5,50,37.2563,28.75621,115.5843,False
103,22.5,50,37.25885,28.75621,116.3933,False
104,22.5,50,37.27552,28.75621,117.202,False
105,22.5,50,37.30629,28.75621,118.0104,False
106,22.5,50,37.35117,28.75621,118.8181,False
107,22.5,50,37.41015,28.75621,119.6248,False
108,22.5,50,37.48319,28.75621,120.4305,False
109,22.5,50,37.57028,28.75621,121.2347,False
110,22.5,50,37.67139,28.75621,122.0373,False
111,22.5,50,37.78651,28.75621,122.838,False
