angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,22.10843,18.91059,46.84685,False
1,22.5,50,21.73973,18.91059,47.62234,False
2,22.5,50,21.38462,18.91059,48.40416,False
3,22.5,50,21.04321,18.91059,49.19205,False
4,22.5,50,20.7156,18.91059,49.98579,False
5,22.5,50,20.40189,18.91059,50.78512,False
6,22.5,50,20.10219,18.91059,51.5898,False
7,22.5,50,19.81657,18.91059,52.39959,False
8,22.5,50,19.54513,18.91059,53.21424,False
9,22.5,50,19.28794,18.91059,54.03351,False
10,22.5,50,19.0451,18.91059,54.85714,False
11,22.5,50,18.81667,18.91059,55.68488,False
12,22.5,50,18.60271,18.91059,56.51648,False
13,22.5,50,18.40331,18.91059,57.35169,False
14,22.5,50,18.21851,18.91059,58.19025,False
15,22.5,50,18.04837,18.91059,59.03192,False
16,22.5,50,17.89295,18.91059,59.87642,False
17,22.5,50,17.75229,18.91059,60.7235,False
18,22.5,50,17.62643,18.91059,61.57291,False
19,22.5,50,17.51542,18.91059,62.42439,False
20,22.5,50,17.41929,18.91059,63.27768,False
21,22.5,50,17.33806,18.91059,64.13251,False
22,22.5,50,17.27177,18.91059,64.98863,False
23,22.5,50,17.22042,18.91059,65.84578,False
24,22.5,50,17.18404,18.91059,66.7037,False
25,22.5,50,17.16264,18.91059,67.56211,False
26,22.5,50,17.15623,18.91059,68.42077,False
27,22.5,50,17.1648,18.91059,69.27941,False
28,22.5,50,17.18836,18.91059,70.13777,False
29,22.5,50,17.22689,18.91059,70.99559,False
30,22.5,50,17.28039,18.91059,71.85261,False
31,22.5,50,17.34883,18.91059,72.70856,False
32,22.5,50,17.43221,18.91059,73.56319,False
33,22.5,50,17.53049,18.91059,74.41623,False
34,22.5,50,17.64363,18.91059,75.26743,False
35,22.5,50,17.77163,18.91059,76.11652,False
36,22.5,50,17.91441,18.91059,76.96325,False
37,22.5,50,18.07195,18.91059,77.80736,False
38,22.5,50,18.24421,18.91059,78.64858,False
39,22.5,50,18.43111,18.91059,79.48668,False
40,22.5,50,18.63262,18.91059,80.32139,False
41,22.5,50,18.84866,18.91059,81.15245,False
42,22.5,50,19.07917,18.91059,81.97961,False
43,22.5,50,19.32409,18.91059,82.80263,False
44,22.5,50,19.58332,18.91059,83.62125,False
45,22.5,50,19.85681,18.91059,84.43522,False
46,22.5,50,20.14446,18.91059,85.24429,False
47,22.5,50,20.44619,18.91059,86.04822,False
48,22.5,50,20.7619,18.91059,86.84676,False
49,22.5,50,21.0915,18.91059,87.63966,False
50,22.5,50,21.43489,18.91059,88.4267,False
51,22.5,50,21.79197,18.91059,89.20761,False
52,22.5,50,22.16261,18.91059,89.98219,False
53,22.5,50,22.54671,18.91059,90.75017,False
54,22.5,50,22.94417,18.91059,91.51133,False
55,22.5,50,23.35485,18.91059,92.26544,False
56,22.5,50,23.77862,18.91059,93.01228,False
57,22.5,50,24.21536,18.91059,93.75159,False
58,22.5,50,24.66494,18.91059,94.48318,False
59,22.5,50,25.12723,18.91059,95.2068,False
60,22.5,50,25.60207,18.91059,95.92225,False
61,22.5,50,26.08932,18.91059,96.6293,False
62,22.5,50,26.58884,18.91059,97.32774,False
