angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.72167,139.9721,9.507867,118.2619,True
1,22.5,26.22532,139.4927,9.517008,117.7825,True
2,22.5,25.75478,139.0306,9.525674,117.3205,True
3,22.5,25.3084,138.5847,9.533895,116.8745,True
4,22.5,24.88468,138.1539,9.541698,116.4437,True
5,22.5,24.48224,137.7371,9.54911,116.0269,True
6,22.5,24.09985,137.3335,9.556153,115.6233,True
7,22.5,23.73633,136.9421,9.562848,115.232,True
8,22.5,23.39063,136.5623,9.569215,114.8521,True
9,22.5,23.06179,136.1933,9.575271,114.4831,True
10,22.5,22.7489,135.8344,9.581034,114.1242,True
11,22.5,22.45112,135.485,9.586517,113.7748,True
12,22.5,22.16772,135.1445,9.591737,113.4343,True
13,22.5,21.89796,134.8124,9.596705,113.1022,True
14,22.5,21.6412,134.4882,9.601434,112.778,True
15,22.5,21.39683,134.1714,9.605934,112.4613,True
16,22.5,21.1643,133.8616,9.610217,112.1515,True
17,22.5,20.94308,133.5584,9.614291,111.8482,True
18,22.5,20.73269,133.2614,9.618166,111.5512,True
19,22.5,20.53267,132.9701,9.62185,111.26,True
20,22.5,20.34261,132.6844,9.62535,110.9742,True
21,22.5,20.16212,132.4038,9.628675,110.6936,True
22,22.5,19.99085,132.1281,9.631828,110.4179,True
23,22.5,19.82845,131.8569,9.634819,110.1467,True
24,22.5,19.67461,131.59,9.637652,109.8799,True
25,22.5,19.52904,131.3272,9.640333,109.617,True
26,22.5,19.39147,131.0681,9.642867,109.3579,True
27,22.5,19.26166,130.8126,9.645258,109.1024,True
28,22.5,19.13936,130.5604,9.647511,108.8502,True
29,22.5,19.02436,130.3113,9.649629,108.6011,True
30,22.5,18.91647,130.0651,9.651615,108.3549,True
31,22.5,18.81549,129.8216,9.653475,108.1114,True
32,22.5,18.72126,129.5806,9.65521,107.8705,True
33,22.5,18.63361,129.342,9.656825,107.6318,True
34,22.5,38.13383,145.8073,9.297689,97.18002,True
35,22.5,37.08139,144.5672,9.317072,97.18002,True
36,22.5,36.09618,143.3933,9.335217,97.18002,True
37,22.5,35.1724,142.2799,9.35223,97.18002,True
38,22.5,34.30492,141.2218,9.368206,97.18002,True
39,22.5,33.48914,140.2143,9.38323,97.18002,True
40,22.5,32.721,139.2533,9.397377,97.18002,True
41,22.5,31.99684,138.3351,9.410714,97.18002,True
42,22.5,31.31337,137.4564,9.423302,97.18002,True
43,22.5,30.66764,136.6143,9.435194,97.18002,True
44,22.5,30.05697,135.8059,9.446441,97.18002,True
45,22.5,29.47894,135.0288,9.457087,97.18002,True
46,22.5,28.93138,134.2809,9.467171,97.18002,True
47,22.5,28.41228,133.56,9.476731,97.18002,True
48,22.5,27.91984,132.8643,9.4858,97.18002,True
49,22.5,27.4524,132.1921,9.49441,97.18002,True
50,22.5,27.00844,131.5419,9.502585,97.18002,True
51,22.5,26.58659,130.9122,9.510355,97.18002,True
52,22.5,26.18556,130.3016,9.51774,97.18002,True
53,22.5,25.8042,129.7091,9.524764,97.18002,True
54,22.5,25.44142,129.1333,9.531446,97.18002,True
