angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.750568,109.3758,8.002197,58.99128,True
1,22.5,9.750574,109.4587,8.002197,58.84682,True
2,22.5,9.750563,109.5391,8.002197,58.70094,True
3,22.5,9.750566,109.6169,8.002197,58.55367,True
4,22.5,9.750569,109.6922,8.002197,58.40507,True
5,22.5,9.750567,109.7648,8.002197,58.25518,True
6,22.5,9.750569,109.8348,8.002197,58.10404,True
7,22.5,9.750563,109.9022,8.002197,57.95171,True
8,22.5,9.750563,109.9669,8.002197,57.79821,True
9,22.5,9.750572,110.0289,8.002197,57.64362,True
10,22.5,9.750567,110.0882,8.002197,57.48797,True
11,22.5,9.75057,110.1448,8.002197,57.33131,True
12,22.5,9.750569,110.1986,8.002197,57.17367,True
13,22.5,9.750561,110.2497,8.002197,57.01513,True
14,22.5,9.750565,110.298,8.002197,56.85572,True
15,22.5,9.75057,110.3435,8.002197,56.69549,True
16,22.5,9.750566,110.3862,8.002197,56.53449,True
17,22.5,9.750569,110.4261,8.002197,56.37277,True
18,22.5,9.750572,110.4632,8.002197,56.21038,True
19,22.5,9.750567,110.4974,8.002197,56.04737,True
20,22.5,9.750567,110.5288,8.002197,55.88379,True
21,22.5,9.750566,110.5573,8.002197,55.71967,True
22,22.5,9.750566,110.5829,8.002197,55.55509,True
23,22.5,9.750566,110.6057,8.002197,55.39009,True
24,22.5,9.750564,110.6256,8.002197,55.22472,True
25,22.5,9.750566,110.6426,8.002197,55.05901,True
26,22.5,9.750565,110.6567,8.002197,54.89305,True
27,22.5,9.750571,110.6679,8.002197,54.72685,True
28,22.5,9.750571,110.6762,8.002197,54.56049,True
29,22.5,9.750572,110.6816,8.002197,54.39401,True
30,22.5,9.750563,110.684,8.002197,54.22747,True
31,22.5,9.750562,110.6836,8.002197,54.0609,True
32,22.5,9.750567,110.6803,8.002197,53.89437,True
33,22.5,9.750573,110.6741,8.002197,53.72792,True
34,22.5,9.750569,110.6649,8.002197,53.5616,True
35,22.5,9.750559,110.6529,8.002197,53.39547,True
36,22.5,9.750578,110.638,8.002197,53.22958,True
37,22.5,9.750567,110.6201,8.002197,53.06396,True
38,22.5,9.750574,110.5994,8.002197,52.89869,True
39,22.5,9.750566,110.5758,8.002197,52.7338,True
40,22.5,9.750568,110.5494,8.002197,52.56935,True
41,22.5,9.750564,110.52,8.002197,52.40539,True
42,22.5,9.750566,110.4878,8.002197,52.24197,True
