angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.20992,142.8024,8.002197,109.3351,True
1,22.5,22.20994,142.8833,8.002197,108.9576,True
2,22.5,22.20994,142.9576,8.002197,108.5788,True
3,22.5,22.20994,143.0253,8.002197,108.1987,True
4,22.5,22.20992,143.0862,8.002197,107.8175,True
5,22.5,22.20992,143.1406,8.002197,107.4353,True
6,22.5,22.20993,143.1883,8.002197,107.0522,True
7,22.5,22.20993,143.2293,8.002197,106.6683,True
8,22.5,22.20993,143.2636,8.002197,106.2838,True
9,22.5,22.20994,143.2911,8.002197,105.8987,True
10,22.5,22.20993,143.312,8.002197,105.5132,True
11,22.5,22.20994,143.3261,8.002197,105.1274,True
12,22.5,22.20994,143.3335,8.002197,104.7414,True
13,22.5,22.20991,143.3341,8.002197,104.3553,True
14,22.5,22.20993,143.328,8.002197,103.9693,True
15,22.5,22.20992,143.3151,8.002197,103.5835,True
16,22.5,22.20993,143.2956,8.002197,103.1979,True
17,22.5,22.20993,143.2693,8.002197,102.8128,True
18,22.5,22.20993,143.2363,8.002197,102.4281,True
19,22.5,22.20992,143.1965,8.002197,102.0441,True
20,22.5,22.20992,143.1501,8.002197,101.6608,True
21,22.5,22.20994,143.097,8.002197,101.2785,True
22,22.5,22.20993,143.0372,8.002197,100.897,True
23,22.5,22.20994,142.9708,8.002197,100.5167,True
24,22.5,22.20992,142.8978,8.002197,100.1377,True
25,22.5,22.20993,142.8181,8.002197,99.7599,True
26,22.5,22.20994,142.7319,8.002197,99.3836,True
27,22.5,22.20994,142.6391,8.002197,99.00885,True
28,22.5,22.20992,142.5398,8.002197,98.63578,True
29,22.5,22.20992,142.434,8.002197,98.2645,True
30,22.5,22.20993,142.3218,8.002197,97.89512,True
31,22.5,22.20994,142.2031,8.002197,97.52776,True
32,22.5,22.15704,142.0283,8.006954,97.18002,True
33,22.5,21.11421,140.9237,8.100758,97.18002,True
34,22.5,20.17099,139.9182,8.185601,97.18002,True
35,22.5,19.31407,138.9984,8.262682,97.18002,True
36,22.5,18.5324,138.1532,8.332994,97.18002,True
37,22.5,17.81676,137.3737,8.397366,97.18002,True
38,22.5,17.15937,136.6518,8.456499,97.18002,True
39,22.5,16.55363,135.9812,8.510985,97.18002,True
40,22.5,15.9939,135.3561,8.561335,97.18002,True
41,22.5,15.47534,134.7717,8.607979,97.18002,True
42,22.5,14.99378,134.2238,8.651296,97.18002,True
43,22.5,14.54558,133.7089,8.691611,97.18002,True
44,22.5,14.12758,133.2237,8.729211,97.18002,True
45,22.5,13.737,132.7655,8.764345,97.18002,True
46,22.5,13.3714,132.3318,8.797231,97.18002,True
47,22.5,13.02861,131.9205,8.828064,97.18002,True
48,22.5,12.70675,131.5296,8.857017,97.18002,True
49,22.5,12.40408,131.1575,8.884241,97.18002,True
50,22.5,12.11911,130.8026,8.909876,97.18002,True
51,22.5,11.85046,130.4635,8.93404,97.18002,True
52,22.5,11.59692,130.139,8.956846,97.18002,True
53,22.5,11.35739,129.828,8.978392,97.18002,True
54,22.5,11.13088,129.5295,8.998768,97.18002,True
55,22.5,10.91648,129.2426,9.018052,97.18002,True
56,22.5,10.71339,128.9665,9.036321,97.18002,True
57,22.5,10.52087,128.7004,9.053638,97.18002,True
58,22.5,10.33823,128.4436,9.070066,97.18002,True
59,22.5,10.16488,128.1955,9.08566,97.18002,True
60,22.5,10.00023,127.9555,9.100471,97.18002,True
61,22.5,9.843786,127.7231,9.114542,97.18002,True
62,22.5,9.69507,127.4977,9.127919,97.18002,True
63,22.5,9.553647,127.279,9.140641,97.18002,True
64,22.5,9.419116,127.0666,9.152742,97.18002,True
65,22.5,9.291113,126.8599,9.164256,97.18002,True
66,22.5,9.169298,126.6588,9.175213,97.18002,True
67,22.5,9.05336,126.4628,9.185642,97.18002,True
68,22.5,8.943006,126.2716,9.195568,97.18002,True
69,22.5,8.837968,126.085,9.205017,97.18002,True
70,22.5,8.738002,125.9027,9.214008,97.18002,True
71,22.5,8.642874,125.7244,9.222566,97.18002,True
72,22.5,8.552373,125.5499,9.230706,97.18002,True
73,22.5,8.466299,125.3789,9.238449,97.18002,True
74,22.5,8.384469,125.2113,9.24581,97.18002,True
75,22.5,8.306711,125.0469,9.252804,97.18002,True
76,22.5,8.232868,124.8854,9.259446,97.18002,True
77,22.5,8.16279,124.7267,9.26575,97.18002,True
78,22.5,8.096342,124.5707,9.271727,97.18002,True
79,22.5,8.033393,124.4171,9.277389,97.18002,True
80,22.5,8.289474,124.3867,9.254354,96.88979,True
81,22.5,8.653716,124.3867,9.22159,96.49828,True
82,22.5,8.479777,124.1854,9.237236,96.60631,True
83,22.5,8.425805,124.0289,9.242091,96.60631,True
84,22.5,8.375051,123.8744,9.246656,96.60631,True
85,22.5,8.327426,123.7217,9.25094,96.60631,True
86,22.5,8.282847,123.5707,9.254951,96.60631,True
87,22.5,7.923135,123.336,9.287307,96.91146,True
88,22.5,7.885925,123.1937,9.290654,96.91146,True
89,22.5,7.851442,123.0527,9.293756,96.91146,True
90,22.5,7.819632,122.9129,9.296617,96.91146,True
91,22.5,7.790442,122.7741,9.299242,96.91146,True
92,22.5,7.763825,122.6363,9.301637,96.91146,True
93,22.5,7.739739,122.4995,9.303803,96.91146,True
94,22.5,7.718146,122.3634,9.305746,96.91146,True
95,22.5,7.699011,122.2281,9.307467,96.91146,True
96,22.5,7.682306,122.0934,9.308969,96.91146,True
97,22.5,7.668004,121.9592,9.310256,96.91146,True
98,22.5,7.656082,121.8255,9.311329,96.91146,True
99,22.5,7.646523,121.6922,9.312188,96.91146,True
100,22.5,7.639312,121.5591,9.312837,96.91146,True
101,22.5,7.634438,121.4263,9.313275,96.91146,True
102,22.5,7.631893,121.2936,9.313504,96.91146,True
103,22.5,7.631674,121.1609,9.313524,96.91146,True
104,22.5,7.63378,121.0282,9.313334,96.91146,True
105,22.5,7.638215,120.8954,9.312936,96.91146,True
106,22.5,7.644985,120.7624,9.312326,96.91146,True
107,22.5,7.654101,120.6291,9.311506,96.91146,True
108,22.5,7.665576,120.4955,9.310474,96.91146,True
109,22.5,7.679429,120.3614,9.309228,96.91146,True
110,22.5,7.695679,120.2268,9.307767,96.91146,True
111,22.5,7.714354,120.0916,9.306087,96.91146,True
112,22.5,7.735481,119.9557,9.304186,96.91146,True
113,22.5,7.759095,119.819,9.302062,96.91146,True
114,22.5,7.785232,119.6814,9.299711,96.91146,True
115,22.5,7.813934,119.5428,9.29713,96.91146,True
116,22.5,7.845247,119.4032,9.294312,96.91146,True
117,22.5,7.879221,119.2624,9.291257,96.91146,True
118,22.5,7.915914,119.1204,9.287956,96.91146,True
119,22.5,7.955383,118.9769,9.284406,96.91146,True
120,22.5,7.997697,118.832,9.2806,96.91146,True
121,22.5,8.042926,118.6855,9.276531,96.91146,True
122,22.5,8.091149,118.5373,9.272194,96.91146,True
123,22.5,8.142448,118.3872,9.267579,96.91146,True
124,22.5,8.196916,118.2352,9.26268,96.91146,True
