angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.249525,57.69921,8.002197,40.81504,True
1,22.5,5.249528,57.78346,8.002197,40.82393,True
2,22.5,5.249527,57.86787,8.002197,40.83134,True
3,22.5,5.249527,57.95238,8.002197,40.83728,True
4,22.5,5.249528,58.03699,8.002197,40.84174,True
5,22.5,5.249526,58.12166,8.002197,40.84473,True
6,22.5,5.249524,58.20638,8.002197,40.84623,True
7,22.5,5.249529,58.29111,8.002197,40.84627,True
8,22.5,5.24953,58.37582,8.002197,40.84482,True
9,22.5,5.249525,58.4605,8.002197,40.84188,True
10,22.5,5.249531,58.54511,8.002197,40.83749,True
11,22.5,5.249527,58.62963,8.002197,40.8316,True
12,22.5,5.249528,58.71404,8.002197,40.82425,True
13,22.5,5.249525,58.79831,8.002197,40.81541,True
14,22.5,5.249528,58.8824,8.002197,40.80512,True
15,22.5,5.249527,58.9663,8.002197,40.79336,True
16,22.5,5.249528,59.05,8.002197,40.78013,True
17,22.5,5.249525,59.13343,8.002197,40.76545,True
18,22.5,5.249527,59.21661,8.002197,40.74931,True
19,22.5,5.249528,59.29949,8.002197,40.73172,True
20,22.5,5.249528,59.38205,8.002197,40.71269,True
21,22.5,5.249527,59.46426,8.002197,40.69222,True
22,22.5,5.249528,59.54611,8.002197,40.67032,True
23,22.5,5.249531,59.62757,8.002197,40.647,True
24,22.5,5.24953,59.7086,8.002197,40.62225,True
25,22.5,5.249527,59.78919,8.002197,40.5961,True
26,22.5,5.249529,59.8693,8.002197,40.56854,True
27,22.5,5.249523,59.94893,8.002197,40.53959,True
28,22.5,5.249525,60.02804,8.002197,40.50925,True
29,22.5,5.249528,60.10661,8.002197,40.47754,True
30,22.5,5.249526,60.18461,8.002197,40.44446,True
31,22.5,5.249527,60.26203,8.002197,40.41003,True
32,22.5,5.249525,60.33883,8.002197,40.37424,True
33,22.5,5.249531,60.41499,8.002197,40.33714,True
34,22.5,5.249529,60.49049,8.002197,40.29869,True
35,22.5,5.249526,60.56531,8.002197,40.25894,True
36,22.5,5.249527,60.63943,8.002197,40.21789,True
37,22.5,5.249527,60.71282,8.002197,40.17555,True
38,22.5,5.249531,60.78547,8.002197,40.13194,True
39,22.5,5.249528,60.85733,8.002197,40.08707,True
40,22.5,5.249526,60.9284,8.002197,40.04095,True
41,22.5,5.24953,60.99866,8.002197,39.99359,True
42,22.5,5.249527,61.06808,8.002197,39.94501,True
43,22.5,5.24953,61.13665,8.002197,39.89524,True
44,22.5,5.24953,61.20433,8.002197,39.84428,True
45,22.5,5.249531,61.27111,8.002197,39.79214,True
46,22.5,5.249526,61.33697,8.002197,39.73883,True
47,22.5,5.249528,61.40189,8.002197,39.6844,True
48,22.5,5.249531,61.46586,8.002197,39.62884,True
49,22.5,5.249527,61.52884,8.002197,39.57216,True
50,22.5,5.249525,61.59082,8.002197,39.5144,True
