angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.90523,74.78343,9.930585,53.92773,True
1,22.5,10.90396,74.78343,9.930593,53.73741,True
2,22.5,10.90602,74.78343,9.93058,53.54707,True
3,22.5,10.9114,74.78343,9.930546,53.35661,True
4,22.5,10.92012,74.78343,9.93049,53.1659,True
5,22.5,10.93218,74.78343,9.930414,52.97483,True
6,22.5,10.94761,74.78343,9.930316,52.78328,True
7,22.5,10.96643,74.78343,9.930196,52.59113,True
8,22.5,10.98866,74.78343,9.930055,52.39825,True
9,22.5,11.01435,74.78343,9.929891,52.20453,True
10,22.5,11.04353,74.78343,9.929705,52.00985,True
11,22.5,11.07625,74.78343,9.929497,51.81407,True
12,22.5,11.11255,74.78343,9.929266,51.61707,True
13,22.5,11.15251,74.78343,9.929011,51.41871,True
14,22.5,11.19617,74.78343,9.928734,51.21886,True
15,22.5,11.24362,74.78343,9.928432,51.01738,True
16,22.5,11.29493,74.78343,9.928104,50.81412,True
17,22.5,11.35017,74.78343,9.927753,50.60893,True
18,22.5,11.40946,74.78343,9.927376,50.40166,True
19,22.5,11.47288,74.78343,9.926972,50.19215,True
20,22.5,11.54055,74.78343,9.926541,49.98024,True
21,22.5,11.61257,74.78343,9.926083,49.76575,True
22,22.5,11.68908,74.78343,9.925596,49.54849,True
23,22.5,11.77022,74.78343,9.925079,49.32829,True
24,22.5,11.85613,74.78343,9.924533,49.10493,True
25,22.5,11.94697,74.78343,9.923954,48.87823,True
26,22.5,12.0429,74.78343,9.923344,48.64795,True
27,22.5,12.14412,74.78343,9.9227,48.41387,True
28,22.5,12.25082,74.78343,9.92202,48.17575,True
29,22.5,12.36321,74.78343,9.921305,47.93333,True
30,22.5,12.48152,74.78343,9.920552,47.68636,True
31,22.5,12.60599,74.78343,9.91976,47.43452,True
32,22.5,12.73689,74.78343,9.918926,47.17754,True
33,22.5,12.8745,74.78343,9.918051,46.91508,True
34,22.5,13.01912,74.78343,9.91713,46.64681,True
35,22.5,13.17108,74.78343,9.916162,46.37236,True
36,22.5,13.33075,74.78343,9.915146,46.09134,True
37,22.5,13.49849,74.78343,9.914079,45.80333,True
38,22.5,13.67473,74.78343,9.912956,45.5079,True
39,22.5,13.85991,74.78343,9.911777,45.20455,True
40,22.5,14.05451,74.78343,9.91054,44.89277,True
41,22.5,14.25906,74.78343,9.909237,44.57202,True
42,22.5,14.47413,74.78343,9.907868,44.24169,True
43,22.5,14.70033,74.78343,9.906428,43.90114,True
44,22.5,14.93834,74.78343,9.904913,43.54967,True
45,22.5,15.18888,74.78343,9.903318,43.18651,True
46,22.5,15.45276,74.78343,9.901639,42.81085,True
47,22.5,15.73085,74.78343,9.899869,42.42178,True
48,22.5,16.02409,74.78343,9.898003,42.01834,True
49,22.5,16.33355,74.78343,9.896032,41.59943,True
50,22.5,16.66037,74.78343,9.893952,41.16389,True
51,22.5,17.00582,74.78343,9.891753,40.71043,True
52,22.5,17.37131,74.78343,9.889427,40.2376,True
53,22.5,17.75838,74.78343,9.886963,39.74387,True
