angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.232593,120.8298,8.002197,109.3684,True
1,22.5,5.232579,120.9141,8.002197,109.3738,True
2,22.5,5.232584,120.9984,8.002197,109.3778,True
3,22.5,5.232588,121.0827,8.002197,109.3803,True
4,22.5,5.23258,121.1671,8.002197,109.3814,True
5,22.5,5.232585,121.2515,8.002197,109.3809,True
6,22.5,5.232585,121.3359,8.002197,109.379,True
7,22.5,5.232584,121.4203,8.002197,109.3757,True
8,22.5,5.232583,121.5045,8.002197,109.3708,True
9,22.5,5.232585,121.5887,8.002197,109.3645,True
10,22.5,5.232584,121.6727,8.002197,109.3567,True
11,22.5,5.23259,121.7566,8.002197,109.3475,True
12,22.5,5.232588,121.8404,8.002197,109.3368,True
13,22.5,5.232588,121.9239,8.002197,109.3246,True
14,22.5,5.232586,122.0072,8.002197,109.311,True
15,22.5,5.232581,122.0902,8.002197,109.2959,True
16,22.5,5.232586,122.173,8.002197,109.2794,True
17,22.5,5.23259,122.2555,8.002197,109.2614,True
18,22.5,5.232586,122.3376,8.002197,109.242,True
19,22.5,5.232582,122.4194,8.002197,109.2212,True
20,22.5,5.232591,122.5009,8.002197,109.1989,True
21,22.5,5.232591,122.5819,8.002197,109.1753,True
22,22.5,5.232576,122.6625,8.002197,109.1502,True
23,22.5,5.232583,122.7426,8.002197,109.1237,True
24,22.5,5.232587,122.8223,8.002197,109.0958,True
25,22.5,5.23258,122.9014,8.002197,109.0665,True
26,22.5,5.23258,122.9801,8.002197,109.0359,True
27,22.5,5.232578,123.0582,8.002197,109.0039,True
28,22.5,5.232583,123.1357,8.002197,108.9705,True
29,22.5,5.232588,123.2127,8.002197,108.9358,True
30,22.5,5.232588,123.289,8.002197,108.8997,True
31,22.5,5.232588,123.3646,8.002197,108.8623,True
32,22.5,5.232587,123.4397,8.002197,108.8236,True
33,22.5,5.232584,123.514,8.002197,108.7836,True
34,22.5,5.232586,123.5876,8.002197,108.7423,True
35,22.5,5.232588,123.6605,8.002197,108.6998,True
36,22.5,5.232582,123.7326,8.002197,108.6559,True
37,22.5,5.232585,123.804,8.002197,108.6108,True
38,22.5,5.232587,123.8745,8.002197,108.5645,True
39,22.5,5.232589,123.9443,8.002197,108.517,True
40,22.5,5.232588,124.0132,8.002197,108.4682,True
41,22.5,5.232591,124.0812,8.002197,108.4183,True
42,22.5,5.232593,124.1484,8.002197,108.3671,True
43,22.5,5.232582,124.2146,8.002197,108.3148,True
44,22.5,5.232582,124.2799,8.002197,108.2614,True
45,22.5,5.232588,124.3443,8.002197,108.2068,True
46,22.5,5.232579,124.4077,8.002197,108.1511,True
47,22.5,5.232584,124.4702,8.002197,108.0943,True
48,22.5,5.232589,124.5316,8.002197,108.0364,True
49,22.5,5.232593,124.592,8.002197,107.9775,True
50,22.5,5.232578,124.6514,8.002197,107.9175,True
51,22.5,5.232588,124.7097,8.002197,107.8565,True
52,22.5,5.232583,124.767,8.002197,107.7945,True
53,22.5,5.232585,124.8232,8.002197,107.7315,True
54,22.5,5.232591,124.8782,8.002197,107.6675,True
55,22.5,5.232587,124.9321,8.002197,107.6025,True
56,22.5,5.232583,124.9849,8.002197,107.5367,True
57,22.5,5.232588,125.0366,8.002197,107.4699,True
58,22.5,5.232592,125.087,8.002197,107.4022,True
59,22.5,5.232583,125.1363,8.002197,107.3337,True
60,22.5,5.232585,125.1843,8.002197,107.2643,True
61,22.5,5.232586,125.2312,8.002197,107.1941,True
62,22.5,5.232591,125.2768,8.002197,107.1231,True
63,22.5,5.232588,125.3212,8.002197,107.0513,True
64,22.5,5.232581,125.3643,8.002197,106.9787,True
65,22.5,5.232588,125.4061,8.002197,106.9054,True
66,22.5,5.232584,125.4466,8.002197,106.8314,True
67,22.5,5.232585,125.4859,8.002197,106.7566,True
68,22.5,5.232588,125.5238,8.002197,106.6813,True
69,22.5,5.232588,125.5605,8.002197,106.6052,True
70,22.5,5.232589,125.5957,8.002197,106.5285,True
71,22.5,5.232585,125.6297,8.002197,106.4512,True
72,22.5,5.232588,125.6623,8.002197,106.3734,True
73,22.5,5.232579,125.6935,8.002197,106.295,True
74,22.5,5.232587,125.7234,8.002197,106.216,True
75,22.5,5.232594,125.7518,8.002197,106.1366,True
76,22.5,5.232579,125.7789,8.002197,106.0566,True
77,22.5,5.232593,125.8046,8.002197,105.9762,True
78,22.5,5.232587,125.8288,8.002197,105.8954,True
79,22.5,5.232593,125.8517,8.002197,105.8141,True
80,22.5,5.232593,125.8731,8.002197,105.7325,True
81,22.5,5.232583,125.8931,8.002197,105.6505,True
82,22.5,5.232586,125.9117,8.002197,105.5681,True
83,22.5,5.232592,125.9288,8.002197,105.4855,True
84,22.5,5.232584,125.9445,8.002197,105.4025,True
85,22.5,5.232583,125.9588,8.002197,105.3193,True
86,22.5,5.232592,125.9716,8.002197,105.2359,True
87,22.5,5.232595,125.9829,8.002197,105.1523,True
88,22.5,5.232583,125.9927,8.002197,105.0684,True
89,22.5,5.232584,126.0011,8.002197,104.9845,True
90,22.5,5.232593,126.0081,8.002197,104.9003,True
91,22.5,5.232586,126.0135,8.002197,104.8161,True
92,22.5,5.232591,126.0175,8.002197,104.7318,True
93,22.5,5.232589,126.0201,8.002197,104.6474,True
94,22.5,5.23258,126.0211,8.002197,104.563,True
95,22.5,5.232585,126.0207,8.002197,104.4786,True
96,22.5,5.232578,126.0188,8.002197,104.3942,True
97,22.5,5.232591,126.0154,8.002197,104.3099,True
98,22.5,5.232582,126.0106,8.002197,104.2256,True
99,22.5,5.232585,126.0042,8.002197,104.1414,True
100,22.5,5.232591,125.9965,8.002197,104.0574,True
101,22.5,5.232589,125.9872,8.002197,103.9735,True
102,22.5,5.232588,125.9765,8.002197,103.8898,True
103,22.5,5.232588,125.9643,8.002197,103.8063,True
104,22.5,5.232579,125.9507,8.002197,103.723,True
105,22.5,5.232581,125.9356,8.002197,103.6399,True
106,22.5,5.232593,125.9191,8.002197,103.5571,True
107,22.5,5.23259,125.9012,8.002197,103.4747,True
108,22.5,5.232581,125.8817,8.002197,103.3925,True
109,22.5,5.232587,125.8609,8.002197,103.3107,True
110,22.5,5.232591,125.8387,8.002197,103.2293,True
111,22.5,5.232582,125.815,8.002197,103.1483,True
112,22.5,5.232576,125.7899,8.002197,103.0677,True
113,22.5,5.232581,125.7634,8.002197,102.9875,True
114,22.5,5.232584,125.7355,8.002197,102.9079,True
115,22.5,5.232586,125.7063,8.002197,102.8287,True
116,22.5,5.232586,125.6756,8.002197,102.7501,True
117,22.5,5.232579,125.6436,8.002197,102.672,True
118,22.5,5.232584,125.6102,8.002197,102.5944,True
119,22.5,5.232575,125.5755,8.002197,102.5175,True
120,22.5,5.232588,125.5395,8.002197,102.4412,True
121,22.5,5.232581,125.5021,8.002197,102.3655,True
122,22.5,5.23258,125.4634,8.002197,102.2905,True
123,22.5,5.232581,125.4234,8.002197,102.2162,True
124,22.5,5.232589,125.3821,8.002197,102.1426,True
125,22.5,5.232578,125.3395,8.002197,102.0697,True
126,22.5,5.232574,125.2957,8.002197,101.9975,True
127,22.5,5.232587,125.2506,8.002197,101.9262,True
128,22.5,5.232579,125.2042,8.002197,101.8556,True
129,22.5,5.232589,125.1567,8.002197,101.7859,True
130,22.5,5.232578,125.1079,8.002197,101.717,True
131,22.5,5.232581,125.058,8.002197,101.649,True
132,22.5,5.232579,125.0068,8.002197,101.5818,True
133,22.5,5.232582,124.9545,8.002197,101.5156,True
134,22.5,5.232582,124.9011,8.002197,101.4502,True
135,22.5,5.232583,124.8465,8.002197,101.3858,True
136,22.5,5.232575,124.7908,8.002197,101.3224,True
137,22.5,5.232574,124.734,8.002197,101.26,True
138,22.5,5.232579,124.6761,8.002197,101.1985,True
139,22.5,5.232593,124.6172,8.002197,101.1381,True
140,22.5,5.232583,124.5572,8.002197,101.0787,True
141,22.5,5.232588,124.4962,8.002197,101.0204,True
