angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.75897,8.693878,70.6548,False
1,22.5,50,57.8216,8.693878,71.5249,False
2,22.5,50,57.89941,8.693878,72.39378,False
3,22.5,50,57.99236,8.693878,73.26117,False
4,22.5,50,58.10044,8.693878,74.12681,False
5,22.5,42.47758,65.65858,8.890382,73.86373,True
6,22.5,38.09598,70.09456,9.00484,73.86373,True
7,22.5,34.54333,73.70197,9.097644,73.86373,True
8,22.5,31.60557,76.69476,9.174385,73.86373,True
9,22.5,29.13651,79.21913,9.238883,73.86373,True
10,22.5,27.0329,81.37827,9.293835,73.86373,True
11,22.5,24.92039,83.53675,9.349018,73.78821,True
12,22.5,23.39095,85.1226,9.388971,73.79636,True
13,22.5,22.0447,86.52548,9.424138,73.80356,True
14,22.5,20.85097,87.77605,9.455322,73.80997,True
15,22.5,19.78558,88.89847,9.483152,73.81573,True
16,22.5,18.82921,89.91207,9.508135,73.82092,True
17,22.5,17.96625,90.83248,9.530678,73.82563,True
18,22.5,17.1839,91.67249,9.551114,73.82993,True
19,22.5,16.47165,92.44261,9.56972,73.83385,True
20,22.5,15.82071,93.15166,9.586724,73.83747,True
21,22.5,15.22371,93.807,9.60232,73.84081,True
22,22.5,14.67443,94.41486,9.616668,73.8439,True
23,22.5,14.16757,94.98056,9.629909,73.84677,True
24,22.5,13.69857,95.50864,9.64216,73.84945,True
25,22.5,13.26353,96.00304,9.653524,73.85196,True
26,22.5,12.85907,96.46715,9.66409,73.8543,True
27,22.5,12.48222,96.90392,9.673934,73.85651,True
28,22.5,12.13042,97.31595,9.683124,73.85859,True
29,22.5,11.8014,97.70551,9.691719,73.86055,True
30,22.5,11.49315,98.07461,9.699771,73.8624,True
31,22.5,11.20392,98.42503,9.707326,73.86417,True
32,22.5,10.93213,98.75834,9.714426,73.86583,True
33,22.5,10.67639,99.07597,9.721107,73.86742,True
34,22.5,10.43544,99.37917,9.727401,73.86893,True
35,22.5,10.20816,99.66907,9.733338,73.87038,True
36,22.5,9.993547,99.9467,9.738944,73.87176,True
37,22.5,9.790689,100.213,9.744244,73.87308,True
38,22.5,9.598764,100.4687,9.749257,73.87434,True
39,22.5,9.417028,100.7148,9.754004,73.87556,True
40,22.5,9.244809,100.9517,9.758503,73.87673,True
41,22.5,9.081485,101.1802,9.76277,73.87785,True
42,22.5,8.926503,101.4008,9.766818,73.87894,True
43,22.5,8.779347,101.6141,9.770662,73.87998,True
44,22.5,8.63955,101.8206,9.774314,73.881,True
45,22.5,8.506681,102.0206,9.777784,73.88197,True
46,22.5,8.380352,102.2146,9.781085,73.88291,True
47,22.5,8.260195,102.403,9.784224,73.88383,True
48,22.5,8.145879,102.5862,9.78721,73.88471,True
49,22.5,8.037095,102.7644,9.790051,73.88557,True
50,22.5,7.933561,102.9379,9.792756,73.88641,True
51,22.5,7.835014,103.1071,9.79533,73.88722,True
52,22.5,7.741211,103.2722,9.797781,73.88802,True
53,22.5,7.65193,103.4334,9.800113,73.88879,True
54,22.5,7.56696,103.591,9.802333,73.88953,True
55,22.5,7.48611,103.7452,9.804444,73.89027,True
56,22.5,7.409199,103.8962,9.806454,73.89098,True
57,22.5,7.336063,104.0442,9.808364,73.89169,True
58,22.5,7.266547,104.1893,9.81018,73.89237,True
59,22.5,7.200505,104.3317,9.811905,73.89304,True
60,22.5,7.137806,104.4716,9.813543,73.89369,True
61,22.5,7.078326,104.6091,9.815097,73.89434,True
62,22.5,7.021947,104.7444,9.816569,73.89497,True
63,22.5,6.968563,104.8776,9.817965,73.89559,True
64,22.5,6.918075,105.0089,9.819283,73.89619,True
65,22.5,6.870387,105.1383,9.820529,73.8968,True
66,22.5,6.825416,105.2659,9.821704,73.89738,True
67,22.5,6.783082,105.3919,9.822809,73.89796,True
68,22.5,6.743308,105.5164,9.823849,73.89853,True
69,22.5,6.706027,105.6395,9.824822,73.89909,True
70,22.5,6.671175,105.7613,9.825733,73.89964,True
71,22.5,6.638693,105.8819,9.826581,73.90019,True
72,22.5,6.608528,106.0013,9.827369,73.90073,True
73,22.5,6.58063,106.1197,9.828098,73.90126,True
74,22.5,6.554951,106.2371,9.828769,73.90179,True
75,22.5,6.531454,106.3537,9.829383,73.90231,True
76,22.5,6.510098,106.4695,9.829941,73.90282,True
77,22.5,6.490849,106.5845,9.830443,73.90334,True
78,22.5,6.47368,106.6989,9.830892,73.90385,True
79,22.5,6.458561,106.8127,9.831286,73.90435,True
80,22.5,6.445469,106.926,9.831629,73.90485,True
81,22.5,6.434386,107.0389,9.831919,73.90534,True
82,22.5,6.425291,107.1515,9.832156,73.90583,True
83,22.5,6.418173,107.2637,9.832341,73.90632,True
84,22.5,6.413022,107.3758,9.832477,73.90681,True
85,22.5,6.409826,107.4877,9.83256,73.90729,True
86,22.5,6.408584,107.5995,9.832592,73.90777,True
87,22.5,6.409292,107.7113,9.832574,73.90825,True
88,22.5,6.411952,107.8232,9.832504,73.90873,True
89,22.5,6.416569,107.9352,9.832383,73.90921,True
90,22.5,6.423148,108.0474,9.832211,73.90968,True
91,22.5,6.4317,108.1599,9.831988,73.91016,True
92,22.5,6.442238,108.2727,9.831713,73.91064,True
93,22.5,6.454778,108.3859,9.831386,73.91111,True
94,22.5,6.46934,108.4996,9.831005,73.91158,True
95,22.5,6.485946,108.6138,9.830571,73.91206,True
96,22.5,6.504623,108.7286,9.830084,73.91254,True
97,22.5,6.525398,108.8442,9.829541,73.91302,True
98,22.5,6.548306,108.9605,9.828942,73.9135,True
99,22.5,6.573384,109.0777,9.828287,73.91398,True
100,22.5,6.600671,109.1958,9.827575,73.91446,True
101,22.5,6.630211,109.3149,9.826803,73.91495,True
102,22.5,6.662053,109.4352,9.825971,73.91544,True
103,22.5,6.696251,109.5566,9.825078,73.91593,True
104,22.5,6.732862,109.6794,9.824121,73.91642,True
105,22.5,6.771947,109.8035,9.8231,73.91692,True
106,22.5,6.813574,109.9291,9.822013,73.91743,True
107,22.5,6.857816,110.0563,9.820857,73.91793,True
108,22.5,6.904751,110.1852,9.819632,73.91845,True
109,22.5,6.954464,110.3159,9.818333,73.91897,True
110,22.5,7.007046,110.4486,9.816958,73.91949,True
111,22.5,7.062593,110.5833,9.815508,73.92002,True
112,22.5,7.121215,110.7202,9.813976,73.92056,True
113,22.5,7.183022,110.8594,9.812362,73.9211,True
114,22.5,7.248136,111.0011,9.810661,73.92165,True
115,22.5,7.316688,111.1455,9.80887,73.92221,True
116,22.5,7.388818,111.2927,9.806986,73.92278,True
117,22.5,7.46468,111.4428,9.805004,73.92336,True
118,22.5,7.544435,111.5961,9.802921,73.92395,True
119,22.5,7.628258,111.7527,9.800732,73.92455,True
120,22.5,7.716341,111.913,9.79843,73.92516,True
