angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.957265,152.8173,8.002197,113.048,True
1,22.5,7.957246,152.9006,8.002197,112.9425,True
2,22.5,7.957257,152.982,8.002197,112.8355,True
3,22.5,7.95726,153.0615,8.002197,112.7271,True
4,22.5,7.957241,153.1391,8.002197,112.6174,True
5,22.5,7.957262,153.2148,8.002197,112.5063,True
6,22.5,7.957263,153.2886,8.002197,112.3939,True
7,22.5,7.957253,153.3603,8.002197,112.2802,True
8,22.5,7.957255,153.4301,8.002197,112.1653,True
9,22.5,7.957271,153.4979,8.002197,112.0492,True
10,22.5,7.957254,153.5636,8.002197,111.9319,True
11,22.5,7.957262,153.6273,8.002197,111.8136,True
12,22.5,7.957254,153.6889,8.002197,111.6941,True
13,22.5,7.957262,153.7484,8.002197,111.5735,True
14,22.5,7.957262,153.8058,8.002197,111.4519,True
15,22.5,7.957246,153.861,8.002197,111.3294,True
16,22.5,7.957243,153.9141,8.002197,111.2059,True
17,22.5,7.957261,153.9651,8.002197,111.0815,True
18,22.5,7.95726,154.0138,8.002197,110.9562,True
19,22.5,7.95725,154.0604,8.002197,110.8301,True
20,22.5,7.957258,154.1048,8.002197,110.7032,True
21,22.5,7.957261,154.1469,8.002197,110.5756,True
22,22.5,7.957255,154.1868,8.002197,110.4472,True
23,22.5,7.957253,154.2245,8.002197,110.3181,True
24,22.5,7.957263,154.2599,8.002197,110.1885,True
25,22.5,7.957257,154.293,8.002197,110.0582,True
26,22.5,7.957271,154.3239,8.002197,109.9273,True
27,22.5,7.957253,154.3524,8.002197,109.796,True
28,22.5,7.957273,154.3787,8.002197,109.6641,True
29,22.5,7.957264,154.4027,8.002197,109.5319,True
30,22.5,7.957263,154.4243,8.002197,109.3992,True
31,22.5,7.957261,154.4436,8.002197,109.2662,True
32,22.5,7.957263,154.4607,8.002197,109.1328,True
33,22.5,7.957264,154.4753,8.002197,108.9992,True
34,22.5,7.957248,154.4877,8.002197,108.8653,True
35,22.5,7.957264,154.4977,8.002197,108.7313,True
36,22.5,7.957258,154.5054,8.002197,108.597,True
37,22.5,7.95726,154.5107,8.002197,108.4627,True
38,22.5,7.957258,154.5137,8.002197,108.3283,True
39,22.5,7.957252,154.5143,8.002197,108.1939,True
40,22.5,7.957272,154.5126,8.002197,108.0595,True
41,22.5,7.957258,154.5085,8.002197,107.9251,True
42,22.5,7.957253,154.5021,8.002197,107.7908,True
43,22.5,7.957257,154.4934,8.002197,107.6567,True
44,22.5,7.957252,154.4823,8.002197,107.5227,True
45,22.5,7.957247,154.4688,8.002197,107.389,True
46,22.5,7.957255,154.4531,8.002197,107.2554,True
47,22.5,7.957256,154.435,8.002197,107.1222,True
48,22.5,7.957247,154.4146,8.002197,106.9894,True
49,22.5,7.957232,154.3919,8.002197,106.8569,True
50,22.5,7.957266,154.3669,8.002197,106.7248,True
51,22.5,7.957255,154.3395,8.002197,106.5932,True
52,22.5,7.957261,154.3099,8.002197,106.462,True
53,22.5,7.957263,154.278,8.002197,106.3315,True
54,22.5,7.957253,154.2438,8.002197,106.2014,True
55,22.5,7.957258,154.2074,8.002197,106.0721,True
56,22.5,7.957246,154.1687,8.002197,105.9433,True
57,22.5,7.957249,154.1277,8.002197,105.8153,True
58,22.5,7.957262,154.0846,8.002197,105.688,True
59,22.5,7.957253,154.0392,8.002197,105.5614,True
60,22.5,7.957256,153.9916,8.002197,105.4357,True
61,22.5,7.957244,153.9418,8.002197,105.3108,True
62,22.5,7.957248,153.8899,8.002197,105.1868,True
63,22.5,7.957252,153.8358,8.002197,105.0638,True
64,22.5,7.95726,153.7795,8.002197,104.9417,True
65,22.5,7.957244,153.7212,8.002197,104.8206,True
66,22.5,7.957244,153.6607,8.002197,104.7005,True
67,22.5,7.957249,153.5981,8.002197,104.5815,True
68,22.5,7.957258,153.5335,8.002197,104.4636,True
69,22.5,7.957252,153.4669,8.002197,104.3469,True
70,22.5,7.95726,153.3982,8.002197,104.2313,True
71,22.5,7.957269,153.3275,8.002197,104.117,True
72,22.5,7.957249,153.2548,8.002197,104.0039,True
73,22.5,7.957246,153.1801,8.002197,103.8921,True
74,22.5,7.957254,153.1035,8.002197,103.7816,True
75,22.5,7.957263,153.0251,8.002197,103.6725,True
76,22.5,7.957246,152.9446,8.002197,103.5648,True
77,22.5,7.957251,152.8624,8.002197,103.4585,True
