angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.65842,10.49496,66.30345,False
1,22.5,50,57.64518,10.49496,67.17596,False
2,22.5,50,57.64716,10.49496,68.04857,False
3,22.5,50,57.66438,10.49496,68.92101,False
4,22.5,50,57.69682,10.49496,69.79302,False
5,22.5,50,57.74448,10.49496,70.66433,False
6,22.5,50,57.80733,10.49496,71.53468,False
7,22.5,50,57.88536,10.49496,72.40379,False
8,22.5,50,57.97855,10.49496,73.27141,False
9,22.5,50,58.08687,10.49496,74.13727,False
10,22.5,42.42025,65.70384,10.41992,73.86373,True
11,22.5,38.0508,70.12898,10.37667,73.86373,True
12,22.5,34.50697,73.72862,10.34159,73.86373,True
13,22.5,31.5758,76.71572,10.31257,73.86373,True
14,22.5,29.11179,79.23579,10.28818,73.86373,True
15,22.5,27.01213,81.39163,10.2674,73.86373,True
16,22.5,25.02045,83.43372,10.24768,73.81784,True
17,22.5,23.47947,85.03162,10.23243,73.8242,True
18,22.5,22.12365,86.4445,10.219,73.82982,True
19,22.5,20.9219,87.70348,10.20711,73.83483,True
20,22.5,19.84972,88.83305,10.1965,73.83932,True
21,22.5,18.88755,89.85278,10.18697,73.84339,True
22,22.5,18.01958,90.7785,10.17838,73.84708,True
23,22.5,17.23292,91.6231,10.17059,73.85045,True
24,22.5,16.51688,92.39727,10.1635,73.85354,True
25,22.5,15.86262,93.10987,10.15703,73.85638,True
26,22.5,15.2627,93.76836,10.15109,73.85901,True
27,22.5,14.71081,94.37904,10.14562,73.86145,True
28,22.5,14.20163,94.94726,10.14058,73.86372,True
29,22.5,13.73056,95.47761,10.13592,73.86584,True
30,22.5,13.29366,95.97405,10.1316,73.86784,True
31,22.5,12.88751,96.44001,10.12757,73.86971,True
32,22.5,12.50915,96.87846,10.12383,73.87146,True
33,22.5,12.15596,97.29203,10.12033,73.87312,True
34,22.5,11.82569,97.683,10.11706,73.87469,True
35,22.5,11.5163,98.05339,10.114,73.87617,True
36,22.5,11.22601,98.40501,10.11113,73.87759,True
37,22.5,10.95326,98.73942,10.10843,73.87894,True
38,22.5,10.69664,99.05807,10.10589,73.88023,True
39,22.5,10.45487,99.36221,10.10349,73.88145,True
40,22.5,10.22684,99.653,10.10124,73.88262,True
41,22.5,10.01153,99.93146,10.09911,73.88375,True
42,22.5,9.808031,100.1985,10.09709,73.88483,True
43,22.5,9.61551,100.455,10.09519,73.88586,True
44,22.5,9.433221,100.7017,10.09338,73.88686,True
45,22.5,9.260483,100.9392,10.09167,73.88783,True
46,22.5,9.09668,101.1683,10.09005,73.88876,True
47,22.5,8.941249,101.3895,10.08851,73.88966,True
48,22.5,8.793676,101.6034,10.08705,73.89053,True
49,22.5,8.65349,101.8103,10.08566,73.89137,True
50,22.5,8.520258,102.0108,10.08434,73.89219,True
51,22.5,8.393585,102.2053,10.08309,73.89298,True
52,22.5,8.273108,102.3942,10.0819,73.89375,True
53,22.5,8.158494,102.5777,10.08076,73.8945,True
54,22.5,8.049429,102.7563,10.07968,73.89523,True
55,22.5,7.945632,102.9302,10.07865,73.89595,True
56,22.5,7.846837,103.0998,10.07768,73.89664,True
57,22.5,7.752804,103.2652,10.07675,73.89732,True
58,22.5,7.663306,103.4268,10.07586,73.89799,True
59,22.5,7.578133,103.5847,10.07502,73.89864,True
60,22.5,7.497091,103.7392,10.07421,73.89928,True
61,22.5,7.420001,103.8905,10.07345,73.8999,True
62,22.5,7.346698,104.0388,10.07273,73.90051,True
63,22.5,7.277024,104.1841,10.07204,73.90112,True
64,22.5,7.210835,104.3268,10.07138,73.9017,True
65,22.5,7.147999,104.467,10.07076,73.90228,True
66,22.5,7.088389,104.6048,10.07017,73.90285,True
67,22.5,7.031891,104.7403,10.06961,73.90342,True
68,22.5,6.978396,104.8738,10.06908,73.90398,True
69,22.5,6.927804,105.0053,10.06858,73.90453,True
70,22.5,6.880021,105.1349,10.06811,73.90507,True
71,22.5,6.834961,105.2627,10.06766,73.9056,True
72,22.5,6.792544,105.389,10.06724,73.90613,True
73,22.5,6.752696,105.5137,10.06685,73.90665,True
74,22.5,6.715346,105.637,10.06648,73.90717,True
75,22.5,6.680432,105.759,10.06613,73.90768,True
76,22.5,6.647894,105.8798,10.06581,73.90819,True
77,22.5,6.617678,105.9994,10.06551,73.90869,True
78,22.5,6.589736,106.118,10.06523,73.90919,True
79,22.5,6.564019,106.2356,10.06498,73.90969,True
80,22.5,6.540487,106.3524,10.06474,73.91019,True
81,22.5,6.519104,106.4683,10.06453,73.91068,True
82,22.5,6.499832,106.5836,10.06434,73.91116,True
83,22.5,6.482645,106.6982,10.06417,73.91165,True
84,22.5,6.467515,106.8122,10.06402,73.91213,True
85,22.5,6.454415,106.9257,10.06389,73.91262,True
86,22.5,6.443329,107.0388,10.06378,73.9131,True
87,22.5,6.434238,107.1515,10.06369,73.91358,True
88,22.5,6.427129,107.264,10.06362,73.91406,True
89,22.5,6.421989,107.3762,10.06357,73.91454,True
90,22.5,6.418812,107.4883,10.06354,73.91502,True
91,22.5,6.417593,107.6003,10.06353,73.9155,True
92,22.5,6.41833,107.7123,10.06354,73.91599,True
93,22.5,6.421023,107.8244,10.06356,73.91647,True
94,22.5,6.425678,107.9366,10.06361,73.91695,True
95,22.5,6.432302,108.049,10.06367,73.91743,True
96,22.5,6.440902,108.1616,10.06376,73.91792,True
97,22.5,6.451495,108.2746,10.06386,73.91841,True
98,22.5,6.464096,108.388,10.06399,73.91891,True
99,22.5,6.478724,108.5019,10.06413,73.9194,True
100,22.5,6.495401,108.6164,10.0643,73.9199,True
101,22.5,6.514156,108.7314,10.06448,73.92039,True
102,22.5,6.535015,108.8472,10.06469,73.9209,True
103,22.5,6.558014,108.9637,10.06492,73.92141,True
104,22.5,6.583188,109.0811,10.06517,73.92192,True
105,22.5,6.610578,109.1995,10.06544,73.92244,True
106,22.5,6.640229,109.3188,10.06573,73.92296,True
107,22.5,6.67219,109.4393,10.06605,73.92349,True
108,22.5,6.706512,109.561,10.06639,73.92403,True
109,22.5,6.743256,109.684,10.06675,73.92457,True
110,22.5,6.782482,109.8083,10.06714,73.92511,True
111,22.5,6.824258,109.9342,10.06755,73.92567,True
112,22.5,6.868659,110.0617,10.06799,73.92623,True
113,22.5,6.915762,110.1909,10.06846,73.9268,True
114,22.5,6.965653,110.3219,10.06895,73.92738,True
115,22.5,7.018424,110.4548,10.06948,73.92797,True
116,22.5,7.074172,110.5898,10.07003,73.92857,True
117,22.5,7.133003,110.727,10.07061,73.92918,True
118,22.5,7.195033,110.8666,10.07122,73.92979,True
119,22.5,7.260382,111.0087,10.07187,73.93043,True
120,22.5,7.329184,111.1534,10.07255,73.93107,True
121,22.5,7.401577,111.3009,10.07327,73.93173,True
122,22.5,7.47772,111.4514,10.07402,73.9324,True
123,22.5,7.55777,111.6051,10.07481,73.93309,True
124,22.5,7.641905,111.7622,10.07565,73.93379,True
125,22.5,7.73032,111.9228,10.07652,73.93451,True
126,22.5,7.823215,112.0873,10.07744,73.93525,True
127,22.5,7.920813,112.2558,10.07841,73.936,True
128,22.5,8.023353,112.4286,10.07942,73.93678,True
129,22.5,8.131092,112.606,10.08049,73.93758,True
130,22.5,8.244311,112.7883,10.08161,73.9384,True
131,22.5,8.363313,112.9758,10.08279,73.93925,True
132,22.5,8.488424,113.1689,10.08403,73.94012,True
133,22.5,8.620002,113.3679,10.08533,73.94102,True
134,22.5,8.758434,113.5732,10.0867,73.94194,True
135,22.5,8.904145,113.7853,10.08814,73.9429,True
136,22.5,9.057592,114.0046,10.08966,73.94389,True
137,22.5,9.21928,114.2317,10.09126,73.94492,True
138,22.5,9.389757,114.4672,10.09295,73.94599,True
139,22.5,9.569632,114.7115,10.09473,73.9471,True
140,22.5,9.759562,114.9655,10.09661,73.94826,True
141,22.5,9.960282,115.2299,10.0986,73.94946,True
142,22.5,10.1726,115.5055,10.1007,73.95071,True
143,22.5,10.3974,115.7931,10.10293,73.95202,True
144,22.5,10.63568,116.0939,10.10528,73.95339,True
145,22.5,10.88853,116.4088,10.10779,73.95483,True
146,22.5,11.15718,116.7392,10.11045,73.95634,True
147,22.5,11.443,117.0864,10.11328,73.95792,True
148,22.5,11.74751,117.452,10.11629,73.95959,True
149,22.5,12.07247,117.8378,10.11951,73.96136,True
150,22.5,12.4198,118.2456,10.12295,73.96323,True
151,22.5,12.79173,118.6777,10.12663,73.96521,True
152,22.5,13.19076,119.1366,10.13058,73.96731,True
153,22.5,13.61978,119.6252,10.13482,73.96955,True
154,22.5,14.08208,120.1468,10.1394,73.97195,True
155,22.5,14.58146,120.7053,10.14434,73.97451,True
156,22.5,15.12236,121.305,10.1497,73.97726,True
157,22.5,15.70988,121.9512,10.15551,73.98024,True
158,22.5,16.3501,122.6498,10.16185,73.98345,True
159,22.5,17.05014,123.408,10.16878,73.98694,True
160,22.5,17.01777,123.4887,10.16846,73.69901,True
161,22.5,16.90428,123.4881,10.16734,73.38198,True
162,22.5,16.79737,123.4875,10.16628,73.06908,True
163,22.5,16.69685,123.487,10.16528,72.76,True
164,22.5,16.60256,123.4864,10.16435,72.45451,True
165,22.5,16.51434,123.4858,10.16348,72.15237,True
166,22.5,16.43202,123.4853,10.16266,71.85332,True
167,22.5,16.35548,123.4847,10.16191,71.55716,True
168,22.5,16.28458,123.4842,10.1612,71.26365,True
169,22.5,16.21922,123.4836,10.16056,70.97259,True
170,22.5,16.15928,123.4831,10.15996,70.68376,True
171,22.5,16.10468,123.4826,10.15942,70.39697,True
172,22.5,16.05531,123.482,10.15893,70.11204,True
173,22.5,16.01111,123.4815,10.1585,69.82875,True
174,22.5,15.972,123.481,10.15811,69.54694,True
175,22.5,15.93793,123.4805,10.15777,69.26642,True
176,22.5,15.90884,123.4799,10.15748,68.987,True
177,22.5,15.88469,123.4794,10.15724,68.70852,True
178,22.5,15.86543,123.4789,10.15705,68.43079,True
179,22.5,15.85104,123.4784,10.15691,68.15366,True
180,22.5,15.8415,123.4779,10.15682,67.87694,True
181,22.5,15.8368,123.4774,10.15677,67.60047,True
182,22.5,15.83692,123.4769,10.15677,67.32409,True
183,22.5,15.84186,123.4764,10.15682,67.04761,True
184,22.5,15.85164,123.4759,10.15692,66.77087,True
185,22.5,15.86627,123.4753,10.15706,66.49371,True
186,22.5,15.88577,123.4748,10.15726,66.21596,True
187,22.5,15.91017,123.4743,10.1575,65.93744,True
188,22.5,15.93951,123.4738,10.15779,65.65797,True
189,22.5,15.97383,123.4733,10.15813,65.37738,True
