angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.86547,8.414089,94.87859,False
1,22.5,50,54.93988,8.41409,95.74763,False
2,22.5,50,55.02945,8.414089,96.61523,False
3,22.5,39.82921,65.21529,8.736689,96.17291,True
4,22.5,35.11238,69.97466,8.886298,96.17291,True
5,22.5,31.403,73.72715,9.003953,96.17291,True
6,22.5,28.41031,76.76338,9.098876,96.17291,True
7,22.5,25.9456,79.27197,9.177052,96.17291,True
8,22.5,23.8811,81.38062,9.242535,96.17291,True
9,22.5,22.12717,83.17895,9.298166,96.17291,True
10,22.5,20.77426,84.58142,9.341078,96.21146,True
11,22.5,19.45428,85.94654,9.382945,96.21146,True
12,22.5,18.29726,87.1489,9.419643,96.21146,True
13,22.5,17.27511,88.21658,9.452065,96.21146,True
14,22.5,16.36584,89.17155,9.480905,96.21146,True
15,22.5,15.552,90.03127,9.506719,96.21146,True
16,22.5,14.81957,90.80976,9.52995,96.21146,True
17,22.5,14.15714,91.51843,9.550961,96.21146,True
18,22.5,13.55535,92.16665,9.570048,96.21146,True
19,22.5,13.00644,92.76217,9.587459,96.21146,True
20,22.5,12.50392,93.31151,9.603398,96.21146,True
21,22.5,12.04231,93.82012,9.618039,96.21146,True
22,22.5,11.61698,94.29266,9.63153,96.21146,True
23,22.5,11.22398,94.73308,9.643995,96.21146,True
24,22.5,10.85989,95.14481,9.655543,96.21146,True
25,22.5,10.5218,95.53077,9.666267,96.21146,True
26,22.5,10.20713,95.89353,9.676249,96.21146,True
27,22.5,9.913663,96.23533,9.685556,96.21146,True
28,22.5,9.639457,96.55812,9.694254,96.21146,True
29,22.5,9.382794,96.86362,9.702394,96.21146,True
30,22.5,9.142157,97.15337,9.710027,96.21146,True
31,22.5,8.916201,97.4287,9.717194,96.21146,True
32,22.5,8.703732,97.69083,9.723933,96.21146,True
33,22.5,8.503685,97.94083,9.730278,96.21146,True
34,22.5,8.315104,98.17967,9.736259,96.21146,True
35,22.5,8.137129,98.40822,9.741905,96.21146,True
36,22.5,7.968989,98.62725,9.747238,96.21146,True
37,22.5,7.809988,98.83748,9.752281,96.21146,True
38,22.5,7.659497,99.03954,9.757054,96.21146,True
39,22.5,7.516941,99.23402,9.761577,96.21146,True
40,22.5,7.381803,99.42145,9.765862,96.21146,True
41,22.5,7.253607,99.60231,9.769929,96.21146,True
42,22.5,7.131924,99.77705,9.773788,96.21146,True
43,22.5,7.016358,99.94608,9.777453,96.21146,True
44,22.5,6.906549,100.1098,9.780936,96.21146,True
45,22.5,6.802162,100.2684,9.784247,96.21146,True
46,22.5,6.702897,100.4225,9.787396,96.21146,True
47,22.5,6.60847,100.5721,9.790391,96.21146,True
48,22.5,6.518625,100.7176,9.793241,96.21146,True
49,22.5,6.433124,100.8592,9.795953,96.21146,True
50,22.5,6.351746,100.9973,9.798534,96.21146,True
51,22.5,6.274289,101.1319,9.800991,96.21146,True
52,22.5,6.200563,101.2633,9.803329,96.21146,True
53,22.5,6.130397,101.3917,9.805555,96.21146,True
54,22.5,6.063627,101.5172,9.807673,96.21146,True
55,22.5,6.000104,101.6401,9.809688,96.21146,True
56,22.5,5.939688,101.7605,9.811604,96.21146,True
57,22.5,5.882251,101.8785,9.813425,96.21146,True
58,22.5,5.827672,101.9943,9.815157,96.21146,True
59,22.5,5.77584,102.108,9.816801,96.21146,True
60,22.5,5.726651,102.2197,9.818361,96.21146,True
61,22.5,5.680008,102.3296,9.81984,96.21146,True
62,22.5,5.635822,102.4377,9.821241,96.21146,True
63,22.5,5.594008,102.5442,9.822568,96.21146,True
64,22.5,5.55449,102.6492,9.823821,96.21146,True
65,22.5,5.517196,102.7527,9.825005,96.21146,True
66,22.5,5.482057,102.8549,9.826119,96.21146,True
67,22.5,5.449013,102.9557,9.827168,96.21146,True
68,22.5,5.418005,103.0555,9.828151,96.21146,True
69,22.5,5.38898,103.1541,9.829071,96.21146,True
70,22.5,5.361889,103.2517,9.82993,96.21146,True
71,22.5,5.336686,103.3484,9.830729,96.21146,True
72,22.5,5.313331,103.4441,9.83147,96.21146,True
73,22.5,5.291783,103.5391,9.832154,96.21146,True
74,22.5,5.27201,103.6333,9.832781,96.21146,True
75,22.5,5.253978,103.7269,9.833353,96.21146,True
76,22.5,5.237658,103.8199,9.833871,96.21146,True
77,22.5,5.223026,103.9123,9.834335,96.21146,True
78,22.5,5.210059,104.0042,9.834746,96.21146,True
79,22.5,5.198735,104.0957,9.835106,96.21146,True
80,22.5,5.189037,104.1868,9.835413,96.21146,True
81,22.5,5.180951,104.2776,9.83567,96.21146,True
82,22.5,5.174463,104.3681,9.835876,96.21146,True
83,22.5,5.169565,104.4585,9.836031,96.21146,True
84,22.5,5.166247,104.5487,9.836136,96.21146,True
85,22.5,5.164507,104.6388,9.836191,96.21146,True
86,22.5,5.16434,104.7289,9.836197,96.21146,True
87,22.5,5.165747,104.819,9.836152,96.21146,True
88,22.5,5.168729,104.9092,9.836057,96.21146,True
89,22.5,5.173291,104.9995,9.835913,96.21146,True
90,22.5,5.179441,105.09,9.835717,96.21146,True
91,22.5,5.187187,105.1808,9.835472,96.21146,True
92,22.5,5.196542,105.2719,9.835176,96.21146,True
93,22.5,5.20752,105.3633,9.834826,96.21146,True
94,22.5,5.220137,105.4551,9.834427,96.21146,True
95,22.5,5.234415,105.5474,9.833974,96.21146,True
96,22.5,5.250374,105.6402,9.833467,96.21146,True
97,22.5,5.26804,105.7336,9.832908,96.21146,True
98,22.5,5.287442,105.8277,9.832292,96.21146,True
99,22.5,5.30861,105.9225,9.83162,96.21146,True
100,22.5,5.331579,106.0181,9.830892,96.21146,True
101,22.5,5.356386,106.1146,9.830105,96.21146,True
102,22.5,5.383073,106.212,9.829259,96.21146,True
103,22.5,5.411684,106.3104,9.828351,96.21146,True
104,22.5,5.442266,106.4099,9.827381,96.21146,True
105,22.5,5.474874,106.5105,9.826346,96.21146,True
106,22.5,5.509563,106.6124,9.825247,96.21146,True
107,22.5,5.546395,106.7156,9.824079,96.21146,True
108,22.5,5.585436,106.8203,9.82284,96.21146,True
109,22.5,5.626756,106.9264,9.821529,96.21146,True
110,22.5,5.670433,107.0342,9.820144,96.21146,True
111,22.5,5.716546,107.1437,9.818682,96.21146,True
112,22.5,5.765188,107.255,9.817139,96.21146,True
113,22.5,5.816451,107.3683,9.815513,96.21146,True
114,22.5,5.870438,107.4836,9.8138,96.21146,True
115,22.5,5.927259,107.6011,9.811998,96.21146,True
116,22.5,5.987032,107.721,9.810102,96.21146,True
117,22.5,6.049885,107.8434,9.808108,96.21146,True
118,22.5,6.115954,107.9683,9.806013,96.21146,True
119,22.5,6.185387,108.0961,9.80381,96.21146,True
120,22.5,6.258344,108.2269,9.801497,96.21146,True
121,22.5,6.334993,108.3608,9.799066,96.21146,True
122,22.5,6.415524,108.4981,9.796511,96.21146,True
123,22.5,6.500132,108.6389,9.793827,96.21146,True
124,22.5,6.589036,108.7836,9.791008,96.21146,True
125,22.5,6.68247,108.9323,9.788044,96.21146,True
126,22.5,6.780686,109.0854,9.784928,96.21146,True
127,22.5,6.883962,109.243,9.781653,96.21146,True
128,22.5,6.992595,109.4056,9.778208,96.21146,True
129,22.5,7.10691,109.5735,9.774582,96.21146,True
130,22.5,7.227265,109.747,9.770764,96.21146,True
131,22.5,7.354043,109.9265,9.766743,96.21146,True
132,22.5,7.487671,110.1125,9.762505,96.21146,True
133,22.5,7.62861,110.3055,9.758034,96.21146,True
134,22.5,7.777372,110.5059,9.753316,96.21146,True
135,22.5,7.934518,110.7143,9.748331,96.21146,True
136,22.5,8.100663,110.9314,9.743061,96.21146,True
137,22.5,8.27649,111.1579,9.737485,96.21146,True
138,22.5,8.462753,111.3945,9.731577,96.21146,True
139,22.5,8.660295,111.642,9.725311,96.21146,True
140,22.5,8.870041,111.9015,9.718658,96.21146,True
141,22.5,9.093039,112.1739,9.711585,96.21146,True
142,22.5,9.330455,112.4605,9.704055,96.21146,True
143,22.5,9.583599,112.7626,9.696026,96.21146,True
144,22.5,9.853949,113.0815,9.68745,96.21146,True
145,22.5,10.14317,113.4191,9.678277,96.21146,True
146,22.5,10.45316,113.7773,9.668445,96.21146,True
147,22.5,10.7861,114.1581,9.657885,96.21146,True
148,22.5,11.14443,114.5642,9.646519,96.21146,True
149,22.5,11.53104,114.9982,9.634256,96.21146,True
150,22.5,11.94919,115.4636,9.620993,96.21146,True
151,22.5,12.40275,115.9642,9.606607,96.21146,True
152,22.5,12.89616,116.5045,9.590957,96.21146,True
153,22.5,13.43473,117.0897,9.573874,96.21146,True
154,22.5,14.0247,117.7262,9.555161,96.21146,True
155,22.5,14.67354,118.4213,9.534581,96.21146,True
156,22.5,15.39025,119.1841,9.511848,96.21146,True
157,22.5,16.18574,120.0255,9.486617,96.21146,True
158,22.5,17.07344,120.9589,9.458462,96.21146,True
159,22.5,18.06999,122.0011,9.426852,96.21146,True
160,22.5,19.19628,123.1727,9.391129,96.21146,True
161,22.5,19.43474,123.4906,9.383565,95.94827,True
162,22.5,19.34968,123.4906,9.386263,95.59947,True
163,22.5,19.27122,123.4906,9.388752,95.2536,True
164,22.5,19.1992,123.4906,9.391036,94.91042,True
165,22.5,19.13354,123.4906,9.393119,94.5697,True
166,22.5,19.07411,123.4906,9.395003,94.23119,True
167,22.5,19.02082,123.4906,9.396693,93.89468,True
168,22.5,18.97359,123.4906,9.398191,93.55994,True
169,22.5,18.93235,123.4906,9.3995,93.22677,True
170,22.5,18.89704,123.4906,9.40062,92.89494,True
171,22.5,19.39182,124.0129,9.384926,92.60631,True
172,22.5,18.83566,123.4823,9.402567,92.23394,True
173,22.5,18.81783,123.4823,9.403132,91.90504,True
174,22.5,18.80575,123.4823,9.403515,91.57665,True
175,22.5,18.79942,123.4823,9.403716,91.2486,True
176,22.5,18.79881,123.4823,9.403735,90.92065,True
177,22.5,18.80393,123.4823,9.403573,90.59264,True
178,22.5,18.81479,123.4823,9.403229,90.26434,True
179,22.5,18.83139,123.4823,9.402701,89.93557,True
180,22.5,18.85378,123.4823,9.401992,89.60611,True
181,22.5,18.88198,123.4823,9.401097,89.27577,True
182,22.5,18.91603,123.4823,9.400018,88.94434,True
183,22.5,18.95599,123.4823,9.39875,88.61161,True
184,22.5,19.02968,123.5098,9.396413,88.27332,True
185,22.5,19.08109,123.5092,9.394782,87.93697,True
186,22.5,19.13861,123.5085,9.392958,87.59869,True
