angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.27163,123.5011,10.8873,77.45883,True
1,22.5,11.31133,123.5007,10.89043,77.25842,True
2,22.5,11.35479,123.5004,10.89385,77.05654,True
3,22.5,11.40207,123.5,10.89757,76.85303,True
4,22.5,11.45326,123.4997,10.9016,76.64777,True
5,22.5,11.50843,123.4993,10.90594,76.44057,True
6,22.5,11.56768,123.499,10.91061,76.23132,True
7,22.5,11.6311,123.4986,10.9156,76.01983,True
8,22.5,11.69881,123.4983,10.92093,75.80595,True
9,22.5,11.77092,123.4979,10.92661,75.58949,True
10,22.5,11.84756,123.4976,10.93264,75.37028,True
11,22.5,11.92886,123.4972,10.93904,75.14812,True
12,22.5,12.01497,123.4968,10.94582,74.92283,True
13,22.5,12.10606,123.4965,10.95299,74.69419,True
14,22.5,11.61247,122.9632,10.91413,74.71038,True
15,22.5,11.20194,122.5083,10.88182,74.70734,True
16,22.5,10.82261,122.0844,10.85196,74.70452,True
17,22.5,10.4712,121.6882,10.82429,74.7019,True
18,22.5,10.14487,121.3167,10.7986,74.69944,True
19,22.5,9.84115,120.9676,10.77469,74.69714,True
20,22.5,9.557902,120.6386,10.7524,74.69498,True
21,22.5,9.293242,120.328,10.73156,74.69295,True
22,22.5,9.045511,120.034,10.71206,74.69103,True
23,22.5,8.813247,119.7552,10.69378,74.68922,True
24,22.5,8.595152,119.4902,10.67661,74.68751,True
25,22.5,8.390074,119.238,10.66047,74.68588,True
26,22.5,8.196982,118.9974,10.64527,74.68434,True
27,22.5,8.014954,118.7676,10.63094,74.68288,True
28,22.5,7.843161,118.5477,10.61741,74.68147,True
29,22.5,7.68086,118.337,10.60464,74.68015,True
30,22.5,7.527378,118.1347,10.59256,74.67887,True
31,22.5,7.382104,117.9403,10.58112,74.67765,True
32,22.5,7.244488,117.7532,10.57029,74.67648,True
33,22.5,7.114028,117.5729,10.56002,74.67537,True
34,22.5,6.990269,117.3989,10.55027,74.67429,True
35,22.5,6.872791,117.2308,10.54103,74.67326,True
36,22.5,6.761213,117.0682,10.53224,74.67227,True
37,22.5,6.655189,116.9107,10.5239,74.67131,True
38,22.5,6.554399,116.7581,10.51596,74.67039,True
39,22.5,6.458546,116.6099,10.50842,74.6695,True
40,22.5,6.367361,116.466,10.50124,74.66865,True
41,22.5,6.280595,116.3261,10.49441,74.66782,True
42,22.5,6.19802,116.1898,10.48791,74.66702,True
43,22.5,6.119421,116.0571,10.48172,74.66624,True
44,22.5,6.044602,115.9276,10.47583,74.66548,True
45,22.5,5.973382,115.8013,10.47022,74.66475,True
46,22.5,5.905595,115.6778,10.46489,74.66404,True
47,22.5,5.841082,115.5571,10.45981,74.66335,True
48,22.5,5.779699,115.4389,10.45498,74.66268,True
49,22.5,5.721313,115.3231,10.45038,74.66203,True
50,22.5,5.665798,115.2097,10.44601,74.6614,True
