angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,43.00944,12.82453,60.26661,False
1,22.5,50,42.89796,12.82453,61.13071,False
2,22.5,50,42.80158,12.82453,61.99663,False
3,22.5,50,42.72033,12.82453,62.86409,False
4,22.5,50,42.65423,12.82453,63.73284,False
5,22.5,50,42.6033,12.82453,64.60261,False
6,22.5,50,42.56756,12.82453,65.47314,False
7,22.5,50,42.54702,12.82453,66.34415,False
8,22.5,50,42.54168,12.82453,67.21539,False
9,22.5,50,42.55155,12.82453,68.0866,False
10,22.5,50,42.57662,12.82453,68.9575,False
11,22.5,50,42.61689,12.82453,69.82783,False
12,22.5,50,42.67234,12.82453,70.69732,False
13,22.5,50,42.74296,12.82453,71.56571,False
14,22.5,50,42.82872,12.82453,72.43275,False
15,22.5,50,42.9296,12.82453,73.29814,False
16,22.5,50,43.04557,12.82453,74.16165,False
17,22.5,50,43.17659,12.82453,75.023,False
18,22.5,50,43.32262,12.82453,75.88194,False
19,22.5,50,43.48362,12.82453,76.73819,False
20,22.5,50,43.65954,12.82453,77.59151,False
21,22.5,50,43.85033,12.82453,78.44162,False
22,22.5,50,44.05592,12.82453,79.28828,False
23,22.5,50,44.27626,12.82453,80.13122,False
24,22.5,50,44.51127,12.82453,80.97018,False
25,22.5,50,44.7609,12.82453,81.80492,False
26,22.5,50,45.02505,12.82453,82.63516,False
27,22.5,50,45.30365,12.82453,83.46068,False
28,22.5,50,45.59662,12.82453,84.28121,False
29,22.5,50,45.90386,12.82453,85.0965,False
30,22.5,50,46.22528,12.82453,85.9063,False
31,22.5,17.26932,76.60813,10.97555,73.86373,True
32,22.5,16.59446,77.34366,10.93743,73.86373,True
33,22.5,15.97505,78.02405,10.90244,73.86373,True
34,22.5,15.40474,78.65567,10.87022,73.86373,True
35,22.5,14.87812,79.24391,10.84048,73.86373,True
36,22.5,14.39055,79.79343,10.81293,73.86373,True
37,22.5,13.93804,80.30824,10.78737,73.86373,True
38,22.5,13.51711,80.79179,10.76359,73.86373,True
39,22.5,13.12474,81.24712,10.74143,73.86373,True
40,22.5,12.75829,81.6769,10.72072,73.86373,True
41,22.5,12.41541,82.08344,10.70135,73.86373,True
42,22.5,12.09408,82.46883,10.6832,73.86373,True
43,22.5,11.79246,82.83487,10.66616,73.86373,True
44,22.5,11.50894,83.1832,10.65015,73.86373,True
45,22.5,11.18819,83.55816,10.63203,73.83125,True
46,22.5,10.93933,83.87263,10.61797,73.83212,True
47,22.5,10.70449,84.17351,10.6047,73.83297,True
48,22.5,10.48267,84.46182,10.59217,73.83379,True
49,22.5,10.27292,84.73849,10.58032,73.83459,True
50,22.5,10.07442,85.00439,10.56911,73.83535,True
51,22.5,9.886409,85.26028,10.55849,73.8361,True
52,22.5,9.708195,85.50686,10.54842,73.83681,True
53,22.5,9.539157,85.74477,10.53887,73.83752,True
54,22.5,9.37872,85.97459,10.52981,73.8382,True
55,22.5,9.226362,86.19688,10.5212,73.83887,True
56,22.5,9.081602,86.41214,10.51303,73.83952,True
57,22.5,8.944005,86.62079,10.50525,73.84016,True
58,22.5,8.813166,86.82327,10.49786,73.84078,True
59,22.5,8.688716,87.01996,10.49083,73.84139,True
60,22.5,8.570311,87.21123,10.48414,73.84199,True
61,22.5,8.457638,87.39742,10.47778,73.84258,True
62,22.5,8.350405,87.57881,10.47172,73.84315,True
63,22.5,8.248345,87.75572,10.46595,73.84372,True
64,22.5,8.151208,87.92841,10.46047,73.84428,True
65,22.5,8.058763,88.09712,10.45525,73.84483,True
66,22.5,7.970798,88.26209,10.45028,73.84537,True
67,22.5,7.887115,88.42355,10.44555,73.8459,True
68,22.5,7.807529,88.5817,10.44105,73.84644,True
69,22.5,7.73187,88.73673,10.43678,73.84695,True
70,22.5,7.65998,88.88884,10.43272,73.84747,True
71,22.5,7.591709,89.03818,10.42886,73.84798,True
72,22.5,7.526923,89.18492,10.4252,73.8485,True
73,22.5,7.465493,89.32922,10.42173,73.849,True
74,22.5,7.4073,89.47124,10.41844,73.84949,True
75,22.5,7.352234,89.61108,10.41533,73.85,True
76,22.5,7.300192,89.74892,10.41239,73.85049,True
77,22.5,7.251079,89.88484,10.40962,73.85098,True
78,22.5,7.204808,90.019,10.407,73.85147,True
79,22.5,7.161296,90.15148,10.40455,73.85196,True
80,22.5,7.120465,90.28242,10.40224,73.85244,True
81,22.5,7.082248,90.41191,10.40008,73.85293,True
82,22.5,7.046576,90.54006,10.39807,73.85341,True
83,22.5,7.013393,90.66696,10.39619,73.85389,True
84,22.5,6.982643,90.79271,10.39445,73.85437,True
85,22.5,6.954274,90.91739,10.39285,73.85485,True
86,22.5,6.92824,91.04111,10.39138,73.85534,True
87,22.5,6.9045,91.16393,10.39004,73.85582,True
88,22.5,6.883015,91.28596,10.38883,73.8563,True
89,22.5,6.863752,91.40726,10.38774,73.85679,True
90,22.5,6.84668,91.52792,10.38677,73.85728,True
91,22.5,6.831774,91.64802,10.38593,73.85777,True
92,22.5,6.819008,91.76763,10.38521,73.85825,True
93,22.5,6.808364,91.88683,10.38461,73.85874,True
