angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.393825,54.31797,9.629901,55.79884,True
1,22.5,6.410618,54.31797,9.628928,55.91164,True
2,22.5,6.429462,54.31797,9.627838,56.02507,True
3,22.5,6.450389,54.31797,9.626626,56.13921,True
4,22.5,6.473432,54.31797,9.625293,56.25413,True
5,22.5,6.498625,54.31797,9.623835,56.3699,True
6,22.5,6.526011,54.31797,9.62225,56.48662,True
7,22.5,6.555635,54.31797,9.620535,56.60436,True
8,22.5,6.587545,54.31797,9.618688,56.72321,True
9,22.5,6.621793,54.31797,9.616705,56.84326,True
10,22.5,6.658438,54.31797,9.614584,56.9646,True
11,22.5,6.697542,54.31797,9.61232,57.08733,True
12,22.5,6.739174,54.31797,9.609911,57.21155,True
13,22.5,6.783406,54.31797,9.60735,57.33736,True
14,22.5,6.830316,54.31797,9.604635,57.46487,True
15,22.5,6.87999,54.31797,9.60176,57.5942,True
16,22.5,6.932519,54.31797,9.598719,57.72547,True
17,22.5,6.988001,54.31797,9.595508,57.85879,True
18,22.5,7.046543,54.31797,9.592119,57.9943,True
19,22.5,7.108257,54.31797,9.588547,58.13216,True
20,22.5,7.173265,54.31797,9.584784,58.27248,True
21,22.5,7.241701,54.31797,9.580822,58.41544,True
22,22.5,7.313704,54.31797,9.576654,58.5612,True
23,22.5,7.389425,54.31797,9.572271,58.70994,True
24,22.5,7.469031,54.31797,9.567663,58.86183,True
25,22.5,7.552697,54.31797,9.56282,59.01708,True
26,22.5,7.640611,54.31797,9.557732,59.1759,True
27,22.5,7.73298,54.31797,9.552385,59.3385,True
28,22.5,7.830024,54.31797,9.546768,59.50514,True
29,22.5,7.931981,54.31797,9.540866,59.67607,True
30,22.5,8.039109,54.31797,9.534665,59.85155,True
31,22.5,8.151689,54.31797,9.528149,60.03191,True
32,22.5,8.27002,54.31797,9.521299,60.21744,True
33,22.5,8.394433,54.31797,9.514097,60.40849,True
34,22.5,8.525282,54.31797,9.506523,60.60545,True
35,22.5,8.662956,54.31797,9.498554,60.8087,True
36,22.5,8.807878,54.31797,9.490166,61.01869,True
37,22.5,8.960504,54.31797,9.481331,61.23589,True
38,22.5,9.121342,54.31797,9.472021,61.46083,True
39,22.5,9.290942,54.31797,9.462204,61.69406,True
40,22.5,9.469906,54.31797,9.451845,61.9362,True
41,22.5,9.490288,54.4283,9.450665,62.06079,True
42,22.5,9.350093,54.644,9.45878,62.06079,True
43,22.5,9.216747,54.85349,9.466498,62.06079,True
44,22.5,9.089881,55.05714,9.473843,62.06079,True
45,22.5,8.969154,55.25533,9.48083,62.06079,True
46,22.5,8.854255,55.44838,9.487481,62.06079,True
47,22.5,8.744892,55.6366,9.493812,62.06079,True
48,22.5,8.640798,55.82028,9.499837,62.06079,True
49,22.5,8.541723,55.99969,9.505571,62.06079,True
50,22.5,8.44744,56.17509,9.511029,62.06079,True
51,22.5,8.357733,56.34672,9.516222,62.06079,True
52,22.5,8.272404,56.51479,9.521161,62.06079,True
