angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.957254,157.7922,8.002197,117.3727,True
1,22.5,7.957246,157.8754,8.002197,117.2672,True
2,22.5,7.957257,157.9569,8.002197,117.1602,True
3,22.5,7.957253,158.0364,8.002197,117.0518,True
4,22.5,7.957246,158.114,8.002197,116.9421,True
5,22.5,7.957262,158.1897,8.002197,116.831,True
6,22.5,7.957259,158.2635,8.002197,116.7186,True
7,22.5,7.957265,158.3352,8.002197,116.6049,True
8,22.5,7.957255,158.405,8.002197,116.49,True
9,22.5,7.957267,158.4728,8.002197,116.3739,True
10,22.5,7.957264,158.5385,8.002197,116.2566,True
11,22.5,7.957249,158.6021,8.002197,116.1382,True
12,22.5,7.957264,158.6638,8.002197,116.0187,True
13,22.5,7.957273,158.7233,8.002197,115.8982,True
14,22.5,7.957262,158.7806,8.002197,115.7766,True
15,22.5,7.957249,158.8359,8.002197,115.6541,True
16,22.5,7.957246,158.889,8.002197,115.5306,True
17,22.5,7.957261,158.9399,8.002197,115.4062,True
18,22.5,7.957263,158.9887,8.002197,115.2809,True
19,22.5,7.957264,159.0353,8.002197,115.1548,True
20,22.5,7.957258,159.0796,8.002197,115.0279,True
21,22.5,7.957258,159.1218,8.002197,114.9002,True
22,22.5,7.957269,159.1617,8.002197,114.7719,True
23,22.5,7.957265,159.1994,8.002197,114.6428,True
24,22.5,7.957263,159.2348,8.002197,114.5131,True
25,22.5,7.957245,159.2679,8.002197,114.3829,True
26,22.5,7.957271,159.2988,8.002197,114.252,True
27,22.5,7.957267,159.3273,8.002197,114.1207,True
28,22.5,7.957258,159.3536,8.002197,113.9888,True
29,22.5,7.95725,159.3775,8.002197,113.8566,True
30,22.5,7.957279,159.3992,8.002197,113.7239,True
31,22.5,7.957246,159.4185,8.002197,113.5908,True
32,22.5,7.957264,159.4355,8.002197,113.4575,True
33,22.5,7.957263,159.4502,8.002197,113.3239,True
34,22.5,7.957262,159.4626,8.002197,113.19,True
35,22.5,7.957249,159.4726,8.002197,113.0559,True
36,22.5,7.957243,159.4802,8.002197,112.9217,True
37,22.5,7.95726,159.4856,8.002197,112.7874,True
38,22.5,7.957258,159.4885,8.002197,112.653,True
39,22.5,7.957252,159.4892,8.002197,112.5186,True
40,22.5,7.957272,159.4875,8.002197,112.3842,True
41,22.5,7.957258,159.4834,8.002197,112.2498,True
42,22.5,7.957254,159.477,8.002197,112.1155,True
43,22.5,7.957257,159.4682,8.002197,111.9814,True
44,22.5,7.957266,159.4572,8.002197,111.8474,True
45,22.5,7.957262,159.4437,8.002197,111.7136,True
46,22.5,7.957254,159.428,8.002197,111.5801,True
