angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,91.70976,14.99197,91.52293,False
1,22.5,50,91.50679,14.99197,92.36717,False
2,22.5,50,91.31857,14.99197,93.21482,False
3,22.5,50,91.14518,14.99197,94.06563,False
4,22.5,50,90.98666,14.99197,94.91933,False
5,22.5,50,90.84307,14.99197,95.77567,False
6,22.5,50,90.71445,14.99197,96.63438,False
7,22.5,50,90.60083,14.99197,97.49521,False
8,22.5,50,90.50224,14.99197,98.35789,False
9,22.5,50,90.41874,14.99197,99.22215,False
10,22.5,50,90.35033,14.99197,100.0877,False
11,22.5,50,90.29703,14.99197,100.9544,False
12,22.5,50,90.25887,14.99197,101.8219,False
13,22.5,50,90.23586,14.99197,102.6898,False
14,22.5,50,90.22799,14.99197,103.5581,False
15,22.5,50,90.23528,14.99197,104.4264,False
16,22.5,50,90.25772,14.99197,105.2944,False
17,22.5,50,90.29531,14.99197,106.1618,False
18,22.5,50,90.34803,14.99197,107.0285,False
19,22.5,50,90.41586,14.99197,107.8942,False
20,22.5,50,90.49881,14.99197,108.7585,False
21,22.5,50,90.59682,14.99197,109.6212,False
22,22.5,50,90.70986,14.99197,110.4821,False
23,22.5,50,90.83792,14.99197,111.341,False
24,22.5,50,90.98094,14.99197,112.1974,False
25,22.5,50,91.1389,14.99197,113.0512,False
26,22.5,50,91.31172,14.99197,113.9021,False
27,22.5,50,91.49937,14.99197,114.7499,False
28,22.5,50,91.7018,14.99197,115.5943,False
29,22.5,50,91.91893,14.99197,116.435,False
30,22.5,50,92.1507,14.99197,117.2717,False
31,22.5,50,92.39702,14.99197,118.1044,False
32,22.5,50,92.65785,14.99197,118.9326,False
33,22.5,50,92.93309,14.99197,119.7561,False
34,22.5,50,93.22266,14.99197,120.5747,False
35,22.5,50,93.52647,14.99197,121.3881,False
36,22.5,50,93.84444,14.99197,122.196,False
37,22.5,50,94.17645,14.99197,122.9984,False
38,22.5,50,94.52242,14.99197,123.7947,False
39,22.5,50,94.88223,14.99197,124.585,False
40,22.5,50,95.25578,14.99197,125.3688,False
41,22.5,50,95.64296,14.99197,126.146,False
42,22.5,50,96.04364,14.99197,126.9163,False
43,22.5,50,96.4577,14.99197,127.6795,False
44,22.5,50,96.88503,14.99197,128.4354,False
45,22.5,10.03745,131.4157,11.00213,108.7156,True
46,22.5,9.995414,131.5422,10.99794,108.8421,True
47,22.5,9.956751,131.6677,10.99408,108.9676,True
48,22.5,9.921398,131.7922,10.99055,109.0921,True
49,22.5,9.889297,131.9159,10.98734,109.2158,True
50,22.5,9.860396,132.0389,10.98446,109.3388,True
51,22.5,9.834651,132.1612,10.98189,109.461,True
52,22.5,9.81202,132.2828,10.97963,109.5827,True
53,22.5,9.792471,132.404,10.97767,109.7039,True
54,22.5,9.77597,132.5247,10.97603,109.8246,True
55,22.5,9.762493,132.645,10.97468,109.9449,True
56,22.5,9.752021,132.7651,10.97364,110.0649,True
57,22.5,9.744536,132.8849,10.97289,110.1848,True
58,22.5,9.740027,133.0046,10.97244,110.3044,True
59,22.5,9.738487,133.1242,10.97229,110.424,True
60,22.5,9.739915,133.2437,10.97243,110.5436,True
61,22.5,9.74431,133.3634,10.97287,110.6633,True
62,22.5,9.751683,133.4832,10.9736,110.7831,True
63,22.5,9.762043,133.6033,10.97464,110.9032,True
64,22.5,9.775404,133.7236,10.97597,111.0235,True
65,22.5,9.791789,133.8443,10.97761,111.1442,True
66,22.5,9.811224,133.9654,10.97955,111.2653,True
67,22.5,9.833735,134.0871,10.98179,111.3869,True
68,22.5,9.859363,134.2093,10.98435,111.5092,True
69,22.5,9.888144,134.3322,10.98723,111.6321,True
70,22.5,9.920121,134.4559,10.99042,111.7558,True
71,22.5,9.955351,134.5804,10.99394,111.8803,True
72,22.5,9.993886,134.7059,10.99778,112.0058,True
73,22.5,10.03579,134.8323,11.00197,112.1322,True
74,22.5,50,115.0888,14.99197,146.6512,False
75,22.5,50,115.8444,14.99197,147.0791,False
