angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.86051,54.40482,8.048131,71.65366,True
1,22.5,26.94865,54.40482,8.041726,72.13017,True
2,22.5,27.04564,54.40482,8.034678,72.60995,True
3,22.5,27.15163,54.40482,8.026976,73.09335,True
4,22.5,27.2668,54.40482,8.018607,73.58071,True
5,22.5,27.39132,54.40482,8.009559,74.07237,True
6,22.5,27.49264,54.43621,8.002197,74.55962,True
7,22.5,27.49264,54.57318,8.002197,75.01816,True
8,22.5,27.49263,54.71813,8.002197,75.47424,True
9,22.5,27.49264,54.87101,8.002197,75.92773,True
10,22.5,27.49263,55.0318,8.002197,76.37847,True
11,22.5,27.49264,55.20041,8.002197,76.82634,True
12,22.5,18.42367,63.75543,8.661211,73.86373,True
13,22.5,17.66815,64.57178,8.716111,73.86373,True
14,22.5,16.97713,65.32402,8.766326,73.86373,True
15,22.5,16.34292,66.01984,8.812412,73.86373,True
16,22.5,15.75901,66.66575,8.854843,73.86373,True
17,22.5,15.21986,67.26726,8.89402,73.86373,True
18,22.5,14.72072,67.82914,8.930292,73.86373,True
19,22.5,14.25749,68.35549,8.963953,73.86373,True
20,22.5,13.8266,68.84988,8.995265,73.86373,True
21,22.5,13.42496,69.31539,9.02445,73.86373,True
22,22.5,13.04986,69.75476,9.051707,73.86373,True
23,22.5,12.69892,70.17036,9.07721,73.86373,True
24,22.5,12.37002,70.56432,9.10111,73.86373,True
25,22.5,12.06132,70.93848,9.123543,73.86373,True
26,22.5,11.77114,71.29454,9.144629,73.86373,True
27,22.5,11.49802,71.63396,9.164475,73.86373,True
28,22.5,11.24063,71.9581,9.183179,73.86373,True
29,22.5,10.99779,72.26813,9.200826,73.86373,True
30,22.5,10.76843,72.56513,9.217492,73.86373,True
31,22.5,10.55159,72.85008,9.233249,73.86373,True
32,22.5,10.3464,73.12387,9.248159,73.86373,True
33,22.5,10.15207,73.38729,9.26228,73.86373,True
34,22.5,9.967894,73.64108,9.275664,73.86373,True
35,22.5,9.793204,73.88589,9.288359,73.86373,True
36,22.5,9.627415,74.12234,9.300406,73.86373,True
37,22.5,9.469983,74.35098,9.311847,73.86373,True
38,22.5,9.320411,74.57234,9.322716,73.86373,True
39,22.5,9.17824,74.78688,9.333047,73.86373,True
40,22.5,9.043056,74.99503,9.34287,73.86373,True
41,22.5,8.914472,75.1972,9.352214,73.86373,True
42,22.5,8.792135,75.39375,9.361103,73.86373,True
43,22.5,8.675716,75.58505,9.369563,73.86373,True
44,22.5,8.564916,75.77141,9.377615,73.86373,True
45,22.5,8.459453,75.95311,9.385279,73.86373,True
46,22.5,8.359072,76.13046,9.392572,73.86373,True
47,22.5,8.263533,76.30369,9.399515,73.86373,True
48,22.5,8.172614,76.47305,9.406122,73.86373,True
49,22.5,8.086111,76.63879,9.412408,73.86373,True
50,22.5,8.003832,76.80109,9.418386,73.86373,True
51,22.5,7.925601,76.96018,9.424071,73.86373,True
52,22.5,7.851252,77.11623,9.429475,73.86373,True
53,22.5,7.780633,77.26943,9.434607,73.86373,True
54,22.5,7.713602,77.41995,9.439477,73.86373,True
55,22.5,7.650027,77.56794,9.444097,73.86373,True
