angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.48511,100.7336,8.002197,84.82523,True
1,22.5,18.48512,100.815,8.002197,84.51501,True
2,22.5,18.48512,100.8911,8.002197,84.20343,True
3,22.5,18.48513,100.9617,8.002197,83.89056,True
4,22.5,18.48512,101.0268,8.002197,83.57652,True
5,22.5,18.48512,101.0864,8.002197,83.26138,True
6,22.5,18.48512,101.1406,8.002197,82.94525,True
7,22.5,18.48513,101.1892,8.002197,82.62821,True
8,22.5,18.48512,101.2322,8.002197,82.31038,True
9,22.5,18.48512,101.2697,8.002197,81.99186,True
10,22.5,18.48512,101.3017,8.002197,81.67271,True
11,22.5,18.48512,101.3281,8.002197,81.35307,True
12,22.5,18.48511,101.3488,8.002197,81.03301,True
13,22.5,18.48512,101.364,8.002197,80.71263,True
14,22.5,18.48512,101.3736,8.002197,80.39204,True
15,22.5,18.48512,101.3776,8.002197,80.07133,True
16,22.5,18.48513,101.3761,8.002197,79.75062,True
17,22.5,18.48512,101.3689,8.002197,79.42996,True
18,22.5,18.48512,101.3561,8.002197,79.10948,True
19,22.5,18.48512,101.3377,8.002197,78.78928,True
20,22.5,18.48512,101.3138,8.002197,78.46944,True
21,22.5,18.48512,101.2842,8.002197,78.15007,True
22,22.5,18.48512,101.2491,8.002197,77.83127,True
23,22.5,18.48512,101.2084,8.002197,77.51312,True
24,22.5,18.48513,101.1622,8.002197,77.19574,True
25,22.5,18.48512,101.1105,8.002197,76.8792,True
26,22.5,18.48511,101.0532,8.002197,76.56363,True
27,22.5,18.48513,100.9905,8.002197,76.24911,True
28,22.5,18.48512,100.9222,8.002197,75.93571,True
29,22.5,18.48512,100.8485,8.002197,75.62356,True
30,22.5,18.48512,100.7694,8.002197,75.31274,True
31,22.5,18.48513,100.6849,8.002197,75.00335,True
32,22.5,18.48512,100.5949,8.002197,74.69549,True
33,22.5,18.06695,100.1038,8.047391,74.51621,True
34,22.5,17.13969,99.13269,8.147605,74.5154,True
35,22.5,16.30774,98.25623,8.237519,74.51464,True
36,22.5,15.55739,97.46071,8.318615,74.51393,True
37,22.5,14.87743,96.73502,8.392102,74.51328,True
38,22.5,14.25862,96.06995,8.458982,74.51266,True
39,22.5,13.69327,95.45786,8.520082,74.51208,True
40,22.5,13.17494,94.89231,8.576101,74.51152,True
41,22.5,12.69817,94.36789,8.627628,74.51099,True
42,22.5,12.25834,93.87999,8.675163,74.51048,True
43,22.5,11.85149,93.42464,8.719135,74.51,True
44,22.5,11.47417,92.99845,8.759914,74.50954,True
45,22.5,11.12345,92.59846,8.797819,74.50909,True
46,22.5,10.79675,92.22211,8.833128,74.50865,True
47,22.5,10.49182,91.86714,8.866083,74.50823,True
48,22.5,10.20668,91.5316,8.896899,74.50782,True
49,22.5,9.939601,91.21373,8.925764,74.50742,True
50,22.5,9.689036,90.91199,8.952845,74.50703,True
51,22.5,9.453623,90.62503,8.978288,74.50665,True
52,22.5,9.232136,90.35162,9.002225,74.50627,True
53,22.5,9.023496,90.09065,9.024774,74.50591,True
54,22.5,8.826721,89.84116,9.046041,74.50555,True
55,22.5,8.640938,89.60226,9.066119,74.5052,True
56,22.5,8.465351,89.37315,9.085096,74.50484,True
57,22.5,8.299251,89.15311,9.103047,74.5045,True
58,22.5,8.14199,88.94148,9.120044,74.50416,True
59,22.5,7.992979,88.73768,9.136148,74.50382,True
60,22.5,7.851686,88.54115,9.151419,74.50349,True
61,22.5,7.717622,88.35139,9.165908,74.50316,True
62,22.5,7.590347,88.16797,9.179664,74.50283,True
63,22.5,7.46945,87.99045,9.19273,74.50251,True
64,22.5,7.354559,87.81845,9.205147,74.50218,True
65,22.5,7.245333,87.65162,9.216951,74.50186,True
66,22.5,7.141459,87.48962,9.228178,74.50154,True
67,22.5,7.042646,87.33218,9.238856,74.50122,True
68,22.5,6.948627,87.17898,9.249018,74.50091,True
69,22.5,6.859156,87.02979,9.258688,74.50059,True
70,22.5,6.774007,86.88434,9.26789,74.50027,True
71,22.5,6.692968,86.74242,9.276649,74.49995,True
72,22.5,6.615846,86.60383,9.284984,74.49964,True
73,22.5,6.542459,86.46835,9.292915,74.49932,True
74,22.5,6.472642,86.33582,9.300461,74.49901,True
75,22.5,6.406237,86.20605,9.307637,74.49869,True
76,22.5,6.343102,86.07887,9.314461,74.49837,True
77,22.5,6.283102,85.95415,9.320946,74.49805,True
78,22.5,6.226114,85.83173,9.327105,74.49773,True
