angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,131.5804,14.52352,69.0637,False
1,22.5,50,131.3824,14.52352,68.21748,False
2,22.5,50,131.1697,14.52352,67.37484,False
3,22.5,50,130.9423,14.52352,66.53604,False
4,22.5,50,130.7003,14.52352,65.70135,False
5,22.5,50,130.4437,14.52352,64.87099,False
6,22.5,50,130.1727,14.52352,64.04525,False
7,22.5,50,129.8874,14.52352,63.22436,False
8,22.5,50,129.5877,14.52352,62.40858,False
9,22.5,50,129.2739,14.52352,61.59815,False
10,22.5,50,128.9459,14.52352,60.79332,False
11,22.5,50,128.604,14.52352,59.99433,False
12,22.5,50,128.2482,14.52352,59.20144,False
13,22.5,50,127.8786,14.52352,58.41488,False
14,22.5,50,127.4953,14.52352,57.63488,False
15,22.5,50,127.0985,14.52352,56.86169,False
16,22.5,50,126.6882,14.52352,56.09555,False
17,22.5,10.95934,92.48126,10.9915,74.58201,True
18,22.5,10.64017,92.11213,10.96262,74.57946,True
19,22.5,10.3421,91.76376,10.93565,74.57706,True
20,22.5,10.06324,91.43428,10.91043,74.5748,True
21,22.5,9.801919,91.12199,10.88678,74.57266,True
22,22.5,9.556648,90.8254,10.86459,74.57065,True
23,22.5,9.326108,90.54321,10.84374,74.56874,True
24,22.5,9.109123,90.2742,10.82411,74.56693,True
25,22.5,8.904644,90.01736,10.80561,74.5652,True
26,22.5,8.711726,89.7717,10.78815,74.56356,True
27,22.5,8.52952,89.53638,10.77167,74.562,True
28,22.5,8.357262,89.31063,10.75609,74.56051,True
29,22.5,8.194261,89.09374,10.74134,74.55908,True
30,22.5,8.039886,88.88509,10.72737,74.55772,True
31,22.5,7.893569,88.68407,10.71413,74.55641,True
32,22.5,7.754793,88.49019,10.70158,74.55516,True
33,22.5,7.623085,88.30293,10.68966,74.55396,True
34,22.5,7.498013,88.12188,10.67835,74.5528,True
35,22.5,7.37918,87.9466,10.6676,74.55169,True
36,22.5,7.266224,87.77674,10.65738,74.55061,True
37,22.5,7.158815,87.61195,10.64766,74.54958,True
38,22.5,7.056644,87.4519,10.63842,74.54858,True
39,22.5,6.95943,87.29631,10.62962,74.54762,True
40,22.5,6.866915,87.1449,10.62125,74.54669,True
41,22.5,6.778856,86.99741,10.61329,74.54579,True
42,22.5,6.695034,86.85361,10.6057,74.54492,True
43,22.5,6.615242,86.71326,10.59848,74.54408,True
44,22.5,6.53929,86.57619,10.59161,74.54326,True
45,22.5,6.467004,86.44218,10.58507,74.54246,True
46,22.5,6.39822,86.31107,10.57885,74.54169,True
47,22.5,6.332784,86.18266,10.57293,74.54094,True
48,22.5,6.270558,86.05682,10.5673,74.54021,True
49,22.5,6.21141,85.93338,10.56195,74.5395,True
50,22.5,6.155218,85.81221,10.55687,74.53881,True
51,22.5,6.101871,85.69318,10.55204,74.53814,True
52,22.5,6.05126,85.57614,10.54746,74.53748,True
53,22.5,6.00329,85.46101,10.54312,74.53684,True
54,22.5,5.95787,85.34764,10.53901,74.53622,True
55,22.5,5.914913,85.23595,10.53512,74.53561,True
56,22.5,5.874342,85.12581,10.53145,74.53501,True
57,22.5,5.836084,85.01714,10.52799,74.53443,True
58,22.5,5.800071,84.90984,10.52473,74.53386,True
59,22.5,5.76624,84.80383,10.52167,74.5333,True
60,22.5,5.734532,84.69901,10.51881,74.53275,True
61,22.5,5.704893,84.59531,10.51612,74.53222,True
62,22.5,5.677275,84.49264,10.51363,74.53169,True
63,22.5,5.651631,84.39092,10.51131,74.53118,True
64,22.5,5.627918,84.29009,10.50916,74.53067,True
65,22.5,5.606099,84.19007,10.50719,74.53017,True
66,22.5,5.586138,84.09079,10.50538,74.52969,True
67,22.5,5.568004,83.99219,10.50374,74.52921,True
68,22.5,5.551666,83.8942,10.50226,74.52874,True
69,22.5,5.537103,83.79674,10.50094,74.52828,True
70,22.5,5.524287,83.69977,10.49978,74.52782,True
71,22.5,5.513202,83.60321,10.49878,74.52737,True
72,22.5,5.503829,83.507,10.49793,74.52693,True
73,22.5,5.717428,83.42775,10.51726,74.30676,True
74,22.5,5.452286,83.31326,10.49327,74.56373,True
75,22.5,5.447582,83.21841,10.49284,74.56373,True
76,22.5,5.444542,83.1237,10.49257,74.56373,True
77,22.5,5.443164,83.02907,10.49244,74.56373,True
78,22.5,5.443444,82.93446,10.49247,74.56373,True
79,22.5,5.445383,82.83981,10.49265,74.56373,True
80,22.5,5.448983,82.74506,10.49297,74.56373,True
81,22.5,5.454251,82.65015,10.49345,74.56373,True
82,22.5,5.461195,82.55504,10.49408,74.56373,True
83,22.5,5.469824,82.45965,10.49486,74.56373,True
84,22.5,5.480152,82.36394,10.49579,74.56373,True
85,22.5,5.492196,82.26782,10.49688,74.56373,True
86,22.5,5.505973,82.17126,10.49813,74.56373,True
87,22.5,5.521506,82.07419,10.49953,74.56373,True
88,22.5,5.538819,81.97653,10.5011,74.56373,True
89,22.5,5.557939,81.87823,10.50283,74.56373,True
90,22.5,5.578897,81.77921,10.50473,74.56373,True
91,22.5,5.601726,81.67943,10.50679,74.56373,True
92,22.5,5.626463,81.57878,10.50903,74.56373,True
93,22.5,5.65315,81.47721,10.51144,74.56373,True
94,22.5,5.68183,81.37465,10.51404,74.56373,True
95,22.5,5.712552,81.271,10.51682,74.56373,True
96,22.5,5.745368,81.1662,10.51979,74.56373,True
97,22.5,5.780333,81.06015,10.52295,74.56373,True
98,22.5,5.817509,80.95277,10.52631,74.56373,True
99,22.5,5.856963,80.84397,10.52988,74.56373,True
100,22.5,5.898764,80.73365,10.53366,74.56373,True
101,22.5,5.942989,80.62171,10.53766,74.56373,True
102,22.5,5.989721,80.50804,10.54189,74.56373,True
103,22.5,6.039049,80.39253,10.54636,74.56373,True
104,22.5,6.091065,80.27508,10.55106,74.56373,True
105,22.5,6.145875,80.15554,10.55602,74.56373,True
106,22.5,6.203587,80.03379,10.56124,74.56373,True
107,22.5,6.264318,79.9097,10.56674,74.56373,True
108,22.5,6.328197,79.78312,10.57251,74.56373,True
109,22.5,6.395362,79.65388,10.57859,74.56373,True
110,22.5,6.465957,79.52184,10.58498,74.56373,True
111,22.5,6.540142,79.3868,10.59169,74.56373,True
112,22.5,6.618089,79.2486,10.59874,74.56373,True
113,22.5,6.699983,79.107,10.60615,74.56373,True
114,22.5,6.78602,78.96182,10.61393,74.56373,True
115,22.5,6.87642,78.81281,10.62211,74.56373,True
116,22.5,6.971411,78.65974,10.63071,74.56373,True
117,22.5,7.071247,78.50232,10.63974,74.56373,True
118,22.5,7.176204,78.34029,10.64923,74.56373,True
119,22.5,7.286574,78.17331,10.65922,74.56373,True
120,22.5,7.402685,78.00107,10.66972,74.56373,True
121,22.5,7.524882,77.8232,10.68078,74.56373,True
122,22.5,7.653556,77.63929,10.69242,74.56373,True
123,22.5,7.789118,77.44893,10.70469,74.56373,True
124,22.5,7.932028,77.25165,10.71761,74.56373,True
125,22.5,8.08279,77.04692,10.73125,74.56373,True
126,22.5,8.241953,76.83419,10.74565,74.56373,True
127,22.5,8.410124,76.61285,10.76087,74.56373,True
128,22.5,8.58797,76.38222,10.77696,74.56373,True
129,22.5,8.776231,76.14155,10.79399,74.56373,True
130,22.5,8.975728,75.89001,10.81204,74.56373,True
131,22.5,9.187367,75.62669,10.83119,74.56373,True
132,22.5,9.412167,75.35056,10.85152,74.56373,True
133,22.5,9.651253,75.06049,10.87315,74.56373,True
134,22.5,9.9059,74.75521,10.89619,74.56373,True
135,22.5,10.17754,74.43328,10.92077,74.56373,True
136,22.5,10.46776,74.09309,10.94702,74.56373,True
137,22.5,10.77842,73.73281,10.97513,74.56373,True
138,22.5,50,39.58636,14.52352,55.59206,False
139,22.5,50,39.16726,14.52352,56.35342,False
140,22.5,50,38.76152,14.52352,57.12196,False
141,22.5,50,38.36925,14.52352,57.89747,False
142,22.5,50,37.99058,14.52352,58.67971,False
143,22.5,50,37.62561,14.52352,59.46843,False
144,22.5,50,37.27447,14.52352,60.26342,False
145,22.5,50,36.93726,14.52352,61.0644,False
146,22.5,50,36.61407,14.52352,61.87114,False
147,22.5,50,36.30501,14.52352,62.68342,False
148,22.5,50,36.01018,14.52352,63.50094,False
149,22.5,50,35.72966,14.52352,64.32351,False
150,22.5,50,35.46354,14.52352,65.15083,False
151,22.5,50,35.21189,14.52352,65.98268,False
152,22.5,50,34.9748,14.52352,66.81879,False
153,22.5,50,34.75235,14.52352,67.65891,False
154,22.5,50,34.54459,14.52352,68.50278,False
155,22.5,50,34.35158,14.52352,69.35016,False
156,22.5,50,34.17339,14.52352,70.20078,False
157,22.5,50,34.01008,14.52352,71.05436,False
158,22.5,50,33.86169,14.52352,71.91067,False
159,22.5,50,33.72827,14.52352,72.76945,False
160,22.5,50,33.60985,14.52352,73.63041,False
161,22.5,50,33.50647,14.52352,74.49332,False
162,22.5,50,33.41817,14.52352,75.35789,False
163,22.5,50,33.34498,14.52352,76.22388,False
164,22.5,50,33.28692,14.52352,77.09102,False
165,22.5,50,33.244,14.52352,77.95903,False
166,22.5,50,33.21622,14.52352,78.82767,False
167,22.5,50,33.20361,14.52352,79.69665,False
168,22.5,50,33.20617,14.52352,80.56573,False
169,22.5,50,33.2239,14.52352,81.43462,False
170,22.5,50,33.25678,14.52352,82.30306,False
171,22.5,50,33.30483,14.52352,83.17081,False
172,22.5,50,33.36801,14.52352,84.03758,False
173,22.5,50,33.44631,14.52352,84.90313,False
174,22.5,50,33.5397,14.52352,85.76717,False
175,22.5,50,33.64814,14.52352,86.62945,False
176,22.5,50,33.77164,14.52352,87.48971,False
177,22.5,50,33.91012,14.52352,88.34767,False
178,22.5,50,34.06355,14.52352,89.20311,False
179,22.5,50,34.2319,14.52352,90.05572,False
180,22.5,50,34.41509,14.52352,90.90527,False
181,22.5,50,34.61309,14.52352,91.75149,False
182,22.5,50,34.82581,14.52352,92.59412,False
183,22.5,50,35.05322,14.52352,93.43292,False
184,22.5,50,35.29523,14.52352,94.26761,False
