angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.169385,83.27995,8.002197,21.60494,True
1,22.5,9.169382,83.36298,8.002197,21.47264,True
2,22.5,9.169381,83.44368,8.002197,21.33892,True
3,22.5,9.169382,83.52204,8.002197,21.20381,True
4,22.5,9.169389,83.59804,8.002197,21.06735,True
5,22.5,9.169378,83.67162,8.002197,20.92959,True
6,22.5,9.169386,83.74281,8.002197,20.79056,True
7,22.5,9.169377,83.81155,8.002197,20.65032,True
8,22.5,9.16939,83.87785,8.002197,20.50889,True
9,22.5,9.169388,83.94165,8.002197,20.36633,True
10,22.5,9.169388,84.00296,8.002197,20.22268,True
11,22.5,9.16938,84.06174,8.002197,20.07797,True
12,22.5,9.169388,84.11801,8.002197,19.93227,True
13,22.5,9.169383,84.17171,8.002197,19.7856,True
14,22.5,9.169385,84.22285,8.002197,19.63803,True
15,22.5,9.169389,84.27142,8.002197,19.48957,True
16,22.5,9.169383,84.31737,8.002197,19.3403,True
17,22.5,9.169394,84.36073,8.002197,19.19025,True
18,22.5,9.169385,84.40144,8.002197,19.03946,True
19,22.5,9.16938,84.43951,8.002197,18.88798,True
20,22.5,9.169379,84.47495,8.002197,18.73587,True
21,22.5,9.169383,84.50772,8.002197,18.58315,True
22,22.5,9.169385,84.53783,8.002197,18.42989,True
23,22.5,9.169382,84.56525,8.002197,18.27613,True
24,22.5,9.169388,84.58999,8.002197,18.12191,True
25,22.5,9.169389,84.61203,8.002197,17.96729,True
26,22.5,9.169384,84.63136,8.002197,17.8123,True
27,22.5,9.169386,84.64799,8.002197,17.657,True
28,22.5,9.169391,84.66192,8.002197,17.50143,True
29,22.5,9.169384,84.67311,8.002197,17.34564,True
30,22.5,9.169388,84.68159,8.002197,17.18968,True
31,22.5,9.169392,84.68736,8.002197,17.0336,True
32,22.5,9.169389,84.69038,8.002197,16.87744,True
33,22.5,9.169379,84.69068,8.002197,16.72125,True
34,22.5,9.169381,84.68826,8.002197,16.56508,True
35,22.5,9.169385,84.68312,8.002197,16.40898,True
36,22.5,9.169387,84.67525,8.002197,16.25299,True
37,22.5,9.16938,84.66466,8.002197,16.09715,True
38,22.5,9.16939,84.65136,8.002197,15.94153,True
39,22.5,9.16939,84.63534,8.002197,15.78617,True
40,22.5,9.169391,84.61661,8.002197,15.63111,True
41,22.5,9.169379,84.59516,8.002197,15.47639,True
42,22.5,9.169386,84.57104,8.002197,15.32208,True
43,22.5,9.169381,84.54421,8.002197,15.16821,True
44,22.5,9.16938,84.51471,8.002197,15.01483,True
45,22.5,9.169381,84.48254,8.002197,14.86199,True
46,22.5,9.169383,84.4477,8.002197,14.70974,True
47,22.5,9.16938,84.41021,8.002197,14.55812,True
48,22.5,9.169379,84.37008,8.002197,14.40717,True
49,22.5,9.169388,84.32733,8.002197,14.25695,True
50,22.5,9.169389,84.28196,8.002197,14.10749,True
51,22.5,9.169383,84.23398,8.002197,13.95885,True
52,22.5,9.169384,84.18342,8.002197,13.81107,True
53,22.5,9.169392,84.13029,8.002197,13.6642,True
54,22.5,9.169385,84.0746,8.002197,13.51828,True
55,22.5,9.169382,84.01637,8.002197,13.37335,True
56,22.5,9.169384,83.95563,8.002197,13.22945,True
57,22.5,9.169384,83.89238,8.002197,13.08664,True
58,22.5,9.169395,83.82666,8.002197,12.94496,True
59,22.5,9.169389,83.75846,8.002197,12.80444,True
60,22.5,9.169392,83.68783,8.002197,12.66514,True
61,22.5,9.169383,83.61476,8.002197,12.52709,True
62,22.5,9.16939,83.53931,8.002197,12.39033,True
63,22.5,9.16939,83.46149,8.002197,12.25492,True
64,22.5,9.16938,83.38129,8.002197,12.12088,True
65,22.5,9.169383,83.29879,8.002197,11.98826,True
66,22.5,9.169387,83.21398,8.002197,11.8571,True
67,22.5,9.16939,83.1269,8.002197,11.72744,True
68,22.5,9.169379,83.03755,8.002197,11.59933,True
69,22.5,9.169384,82.946,8.002197,11.47279,True
70,22.5,9.169388,82.85225,8.002197,11.34786,True
71,22.5,9.169386,82.75633,8.002197,11.2246,True
72,22.5,9.169388,82.65828,8.002197,11.10303,True
73,22.5,9.169378,82.55811,8.002197,10.98318,True
74,22.5,9.169389,82.45588,8.002197,10.8651,True
75,22.5,9.169386,82.35159,8.002197,10.74883,True
76,22.5,9.169384,82.24529,8.002197,10.63439,True
77,22.5,9.169384,82.13702,8.002197,10.52182,True
78,22.5,9.169382,82.02679,8.002197,10.41116,True
79,22.5,9.16939,81.91466,8.002197,10.30245,True
80,22.5,9.169388,81.80064,8.002197,10.1957,True
81,22.5,9.169382,81.68476,8.002197,10.09097,True
82,22.5,9.169382,81.56709,8.002197,9.988266,True
83,22.5,9.169388,81.44764,8.002197,9.887632,True
84,22.5,9.169388,81.32645,8.002197,9.789104,True
85,22.5,9.169381,81.20355,8.002197,9.692704,True
86,22.5,9.169386,81.079,8.002197,9.598459,True
87,22.5,9.169383,80.95282,8.002197,9.506408,True
88,22.5,9.169381,80.82505,8.002197,9.416572,True
89,22.5,9.169386,80.69574,8.002197,9.328976,True
90,22.5,9.169379,80.56491,8.002197,9.243657,True
91,22.5,9.16938,80.43262,8.002197,9.160629,True
92,22.5,9.169387,80.2989,8.002197,9.079922,True
93,22.5,9.169384,80.16379,8.002197,9.001563,True
94,22.5,9.16939,80.02734,8.002197,8.92557,True
95,22.5,9.169388,79.88957,8.002197,8.851975,True
96,22.5,9.169384,79.75054,8.002197,8.780796,True
97,22.5,9.169386,79.61029,8.002197,8.712049,True
98,22.5,9.16938,79.46886,8.002197,8.645768,True
99,22.5,9.169386,79.32632,8.002197,8.581961,True
100,22.5,9.169384,79.18266,8.002197,8.52065,True
101,22.5,9.169386,79.03796,8.002197,8.461856,True
102,22.5,9.169387,78.89225,8.002197,8.405596,True
103,22.5,9.169388,78.74558,8.002197,8.351887,True
104,22.5,9.169385,78.59801,8.002197,8.300752,True
105,22.5,9.169382,78.44955,8.002197,8.252195,True
106,22.5,9.169383,78.30028,8.002197,8.206238,True
107,22.5,9.169382,78.15022,8.002197,8.162891,True
108,22.5,9.142687,77.99286,8.008014,8.147384,True
109,22.5,9.102655,77.83263,8.016736,8.147384,True
110,22.5,9.065723,77.67375,8.024783,8.147384,True
111,22.5,9.031831,77.51611,8.032166,8.147384,True
112,22.5,9.000921,77.35959,8.038901,8.147384,True
113,22.5,8.972946,77.20409,8.044996,8.147384,True
114,22.5,8.947862,77.04951,8.050462,8.147384,True
115,22.5,8.925629,76.89574,8.055306,8.147384,True
116,22.5,8.906212,76.7427,8.059536,8.147384,True
117,22.5,8.889582,76.59026,8.06316,8.147384,True
118,22.5,8.875711,76.43835,8.066182,8.147384,True
119,22.5,8.864581,76.28687,8.068607,8.147384,True
120,22.5,8.856173,76.13573,8.070439,8.147384,True
121,22.5,8.850473,75.98482,8.07168,8.147384,True
122,22.5,8.847475,75.83406,8.072334,8.147384,True
123,22.5,8.847172,75.68335,8.0724,8.147384,True
124,22.5,8.849566,75.53262,8.071878,8.147384,True
125,22.5,8.854657,75.38174,8.070769,8.147384,True
126,22.5,8.862456,75.23066,8.06907,8.147384,True
127,22.5,8.872975,75.07926,8.066778,8.147384,True
128,22.5,8.886229,74.92746,8.06389,8.147384,True
129,22.5,8.902237,74.77515,8.060403,8.147384,True
130,22.5,8.921026,74.62225,8.056309,8.147384,True
131,22.5,8.942624,74.46865,8.051603,8.147384,True
132,22.5,8.967066,74.31426,8.046278,8.147384,True
133,22.5,8.994388,74.15898,8.040325,8.147384,True
134,22.5,9.024633,74.0027,8.033735,8.147384,True
135,22.5,9.057853,73.84532,8.026498,8.147384,True
136,22.5,9.094098,73.68673,8.0186,8.147384,True
137,22.5,9.133428,73.52681,8.010032,8.147384,True
138,22.5,9.169384,73.36715,8.002197,8.153521,True
139,22.5,9.169381,73.21693,8.002197,8.19628,True
140,22.5,9.169386,73.06747,8.002197,8.24165,True
141,22.5,9.169382,72.91883,8.002197,8.289627,True
142,22.5,9.169382,72.77105,8.002197,8.340188,True
143,22.5,9.169383,72.62418,8.002197,8.39332,True
144,22.5,9.169385,72.47825,8.002197,8.449006,True
145,22.5,9.169378,72.33334,8.002197,8.507232,True
146,22.5,9.169381,72.18944,8.002197,8.567978,True
147,22.5,9.16938,72.04662,8.002197,8.631228,True
148,22.5,9.169387,71.90493,8.002197,8.696956,True
149,22.5,9.169385,71.76442,8.002197,8.765149,True
150,22.5,9.169388,71.62511,8.002197,8.835787,True
151,22.5,9.169385,71.48706,8.002197,8.908844,True
152,22.5,9.169379,71.35032,8.002197,8.984298,True
153,22.5,9.169384,71.2149,8.002197,9.062124,True
154,22.5,9.169385,71.08086,8.002197,9.142306,True
155,22.5,9.169384,70.94823,8.002197,9.224817,True
156,22.5,9.169385,70.81708,8.002197,9.309627,True
157,22.5,9.169382,70.68742,8.002197,9.396713,True
158,22.5,9.169386,70.5593,8.002197,9.486046,True
159,22.5,9.169386,70.43276,8.002197,9.577605,True
160,22.5,9.169386,70.30784,8.002197,9.671359,True
161,22.5,9.16938,70.18458,8.002197,9.76728,True
162,22.5,9.169382,70.063,8.002197,9.865333,True
163,22.5,9.169389,69.94315,8.002197,9.965491,True
164,22.5,9.169383,69.82508,8.002197,10.06773,True
165,22.5,9.169381,69.70881,8.002197,10.17201,True
166,22.5,9.169383,69.59437,8.002197,10.27831,True
167,22.5,9.16938,69.4818,8.002197,10.38659,True
168,22.5,9.169384,69.37114,8.002197,10.49682,True
169,22.5,9.169388,69.26242,8.002197,10.60895,True
170,22.5,9.169378,69.15569,8.002197,10.72298,True
171,22.5,9.16939,69.05093,8.002197,10.83884,True
172,22.5,9.169383,68.94824,8.002197,10.95652,True
173,22.5,9.169384,68.84761,8.002197,11.07597,True
174,22.5,9.169385,68.74908,8.002197,11.19716,True
175,22.5,9.169383,68.65268,8.002197,11.32005,True
176,22.5,9.169379,68.55844,8.002197,11.44461,True
177,22.5,9.169384,68.46638,8.002197,11.57078,True
178,22.5,9.169375,68.37656,8.002197,11.69855,True
179,22.5,9.169382,68.28896,8.002197,11.82787,True
180,22.5,9.169386,68.20363,8.002197,11.95869,True
181,22.5,9.16938,68.12061,8.002197,12.09099,True
182,22.5,9.16938,68.0399,8.002197,12.22471,True
183,22.5,9.169382,67.96154,8.002197,12.35982,True
184,22.5,9.16938,67.88555,8.002197,12.49628,True
185,22.5,9.169379,67.81196,8.002197,12.63404,True
186,22.5,9.169388,67.74077,8.002197,12.77306,True
187,22.5,9.169384,67.67203,8.002197,12.91331,True
188,22.5,9.169383,67.60574,8.002197,13.05474,True
189,22.5,9.169388,67.54193,8.002197,13.1973,True
190,22.5,9.16938,67.48063,8.002197,13.34095,True
191,22.5,9.169379,67.42184,8.002197,13.48565,True
192,22.5,9.169378,67.36558,8.002197,13.63136,True
193,22.5,9.169383,67.31187,8.002197,13.77802,True
194,22.5,9.169384,67.26073,8.002197,13.9256,True
195,22.5,9.169382,67.21217,8.002197,14.07405,True
196,22.5,9.169382,67.16621,8.002197,14.22333,True
197,22.5,9.16938,67.12287,8.002197,14.37338,True
198,22.5,9.169385,67.08215,8.002197,14.52417,True
199,22.5,9.169388,67.04406,8.002197,14.67565,True
200,22.5,9.169378,67.00864,8.002197,14.82777,True
201,22.5,9.169382,66.97586,8.002197,14.98047,True
202,22.5,9.169377,66.94576,8.002197,15.13374,True
203,22.5,9.169374,66.91834,8.002197,15.2875,True
204,22.5,9.169374,66.89361,8.002197,15.44172,True
205,22.5,9.169374,66.87157,8.002197,15.59635,True
206,22.5,9.169383,66.85222,8.002197,15.75133,True
207,22.5,9.169377,66.83559,8.002197,15.90664,True
208,22.5,9.169376,66.82168,8.002197,16.0622,True
209,22.5,9.169384,66.81047,8.002197,16.21799,True
210,22.5,9.16938,66.80199,8.002197,16.37395,True
211,22.5,9.169384,66.79623,8.002197,16.53003,True
212,22.5,9.169388,66.7932,8.002197,16.68619,True
213,22.5,9.169379,66.7929,8.002197,16.84238,True
214,22.5,9.169389,66.79531,8.002197,16.99855,True
215,22.5,9.169384,66.80046,8.002197,17.15466,True
216,22.5,9.169387,66.80833,8.002197,17.31065,True
217,22.5,9.16938,66.81892,8.002197,17.46648,True
218,22.5,9.169374,66.83224,8.002197,17.6221,True
219,22.5,9.169382,66.84825,8.002197,17.77746,True
220,22.5,9.169375,66.86699,8.002197,17.93253,True
221,22.5,9.169378,66.88842,8.002197,18.08724,True
222,22.5,9.169378,66.91255,8.002197,18.24155,True
223,22.5,9.169382,66.93937,8.002197,18.39542,True
224,22.5,9.169381,66.96887,8.002197,18.5488,True
225,22.5,9.169382,67.00105,8.002197,18.70164,True
226,22.5,9.169383,67.03588,8.002197,18.85389,True
227,22.5,9.169381,67.07337,8.002197,19.00552,True
228,22.5,9.169379,67.1135,8.002197,19.15646,True
229,22.5,9.169388,67.15625,8.002197,19.30668,True
230,22.5,9.16939,67.20162,8.002197,19.45614,True
231,22.5,9.169382,67.2496,8.002197,19.60477,True
232,22.5,9.169383,67.30016,8.002197,19.75255,True
233,22.5,9.169376,67.3533,8.002197,19.89943,True
234,22.5,9.169392,67.40897,8.002197,20.04535,True
235,22.5,9.169392,67.4672,8.002197,20.19029,True
236,22.5,9.169378,67.52796,8.002197,20.33418,True
237,22.5,9.169379,67.59121,8.002197,20.47699,True
238,22.5,9.169383,67.65694,8.002197,20.61868,True
239,22.5,9.169384,67.72513,8.002197,20.75919,True
240,22.5,9.169381,67.79577,8.002197,20.89849,True
241,22.5,9.169383,67.86882,8.002197,21.03654,True
242,22.5,9.169384,67.94427,8.002197,21.1733,True
243,22.5,9.169385,68.0221,8.002197,21.30871,True
244,22.5,9.169384,68.10229,8.002197,21.44275,True
245,22.5,9.169379,68.1848,8.002197,21.57537,True
246,22.5,9.169381,68.26961,8.002197,21.70653,True
247,22.5,9.169384,68.35669,8.002197,21.83619,True
248,22.5,9.16938,68.44603,8.002197,21.9643,True
249,22.5,9.169379,68.53759,8.002197,22.09084,True
250,22.5,9.169388,68.63133,8.002197,22.21577,True
251,22.5,9.169389,68.72725,8.002197,22.33903,True
