angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.347897,101.0375,8.002197,35.07356,True
1,22.5,5.347896,101.1215,8.002197,35.05257,True
2,22.5,5.347894,101.2052,8.002197,35.03012,True
3,22.5,5.347894,101.2884,8.002197,35.00622,True
4,22.5,5.347896,101.3712,8.002197,34.98087,True
5,22.5,5.347894,101.4535,8.002197,34.95408,True
6,22.5,5.347894,101.5353,8.002197,34.92585,True
7,22.5,5.347893,101.6167,8.002197,34.8962,True
8,22.5,5.347898,101.6975,8.002197,34.86514,True
9,22.5,5.347896,101.7778,8.002197,34.83267,True
10,22.5,5.347893,101.8574,8.002197,34.7988,True
11,22.5,5.347893,101.9365,8.002197,34.76355,True
12,22.5,5.347895,102.015,8.002197,34.72692,True
13,22.5,5.347897,102.0928,8.002197,34.68893,True
14,22.5,5.347892,102.1699,8.002197,34.64959,True
15,22.5,5.347893,102.2463,8.002197,34.60891,True
16,22.5,5.347899,102.322,8.002197,34.5669,True
17,22.5,5.347893,102.397,8.002197,34.52357,True
18,22.5,5.347893,102.4712,8.002197,34.47895,True
19,22.5,5.347894,102.5446,8.002197,34.43303,True
20,22.5,5.347899,102.6172,8.002197,34.38585,True
21,22.5,5.347897,102.6889,8.002197,34.33739,True
22,22.5,5.347897,102.7598,8.002197,34.2877,True
23,22.5,5.347894,102.8298,8.002197,34.23678,True
24,22.5,5.347896,102.899,8.002197,34.18464,True
25,22.5,5.347894,102.9672,8.002197,34.13131,True
26,22.5,5.347896,103.0344,8.002197,34.07679,True
27,22.5,5.347897,103.1007,8.002197,34.02111,True
28,22.5,5.347897,103.166,8.002197,33.96428,True
29,22.5,5.347897,103.2304,8.002197,33.90631,True
30,22.5,5.347897,103.2936,8.002197,33.84723,True
31,22.5,5.347898,103.3559,8.002197,33.78706,True
32,22.5,5.34789,103.4171,8.002197,33.72581,True
33,22.5,5.347898,103.4772,8.002197,33.6635,True
34,22.5,5.347896,103.5362,8.002197,33.60015,True
35,22.5,5.347893,103.5941,8.002197,33.53579,True
36,22.5,5.347898,103.6509,8.002197,33.47042,True
37,22.5,5.347888,103.7065,8.002197,33.40406,True
38,22.5,5.347891,103.761,8.002197,33.33675,True
39,22.5,5.347895,103.8142,8.002197,33.26851,True
40,22.5,5.347894,103.8663,8.002197,33.19934,True
41,22.5,5.347898,103.9172,8.002197,33.12926,True
42,22.5,5.347901,103.9668,8.002197,33.05832,True
43,22.5,5.347892,104.0152,8.002197,32.98652,True
44,22.5,5.347898,104.0623,8.002197,32.91389,True
45,22.5,5.347902,104.1082,8.002197,32.84044,True
46,22.5,5.347895,104.1527,8.002197,32.76621,True
47,22.5,5.347898,104.196,8.002197,32.69121,True
48,22.5,5.347897,104.2379,8.002197,32.61546,True
49,22.5,5.347898,104.2785,8.002197,32.539,True
50,22.5,5.347896,104.3178,8.002197,32.46184,True
51,22.5,5.347896,104.3557,8.002197,32.384,True
52,22.5,5.347901,104.3923,8.002197,32.30552,True
53,22.5,5.347897,104.4274,8.002197,32.22641,True
54,22.5,5.347888,104.4612,8.002197,32.14669,True
55,22.5,5.347894,104.4936,8.002197,32.06641,True
56,22.5,5.347894,104.5246,8.002197,31.98556,True
57,22.5,5.347898,104.5542,8.002197,31.90419,True
58,22.5,5.347901,104.5823,8.002197,31.82231,True
59,22.5,5.347895,104.6091,8.002197,31.73996,True
60,22.5,5.347897,104.6343,8.002197,31.65715,True
61,22.5,5.347897,104.6582,8.002197,31.57391,True
62,22.5,5.347898,104.6805,8.002197,31.49027,True
63,22.5,5.347896,104.7014,8.002197,31.40626,True
64,22.5,5.328876,104.7036,8.009301,31.31808,True
65,22.5,5.309188,104.7036,8.016656,31.23005,True
66,22.5,5.291251,104.7036,8.023356,31.14264,True
67,22.5,5.275036,104.7036,8.029414,31.0558,True
68,22.5,5.260518,104.7036,8.034838,30.96946,True
