angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.22278,118.2472,8.002197,59.13419,True
1,22.5,5.222783,118.3314,8.002197,59.13615,True
2,22.5,5.222787,118.4156,8.002197,59.13664,True
3,22.5,5.222782,118.4998,8.002197,59.13565,True
4,22.5,5.222781,118.584,8.002197,59.13319,True
5,22.5,5.22278,118.6681,8.002197,59.12926,True
6,22.5,5.222779,118.7522,8.002197,59.12387,True
7,22.5,5.222782,118.8361,8.002197,59.11702,True
8,22.5,5.22278,118.9199,8.002197,59.10869,True
9,22.5,5.222779,119.0036,8.002197,59.09891,True
10,22.5,5.222781,119.087,8.002197,59.08767,True
11,22.5,5.222781,119.1703,8.002197,59.07497,True
12,22.5,5.222784,119.2533,8.002197,59.06083,True
13,22.5,5.22278,119.3361,8.002197,59.04523,True
14,22.5,5.222781,119.4186,8.002197,59.02819,True
15,22.5,5.222784,119.5007,8.002197,59.00972,True
16,22.5,5.222785,119.5826,8.002197,58.98981,True
17,22.5,5.222784,119.664,8.002197,58.96848,True
18,22.5,5.222782,119.7451,8.002197,58.94573,True
19,22.5,5.222784,119.8258,8.002197,58.92157,True
20,22.5,5.222781,119.9061,8.002197,58.89601,True
21,22.5,5.222784,119.9858,8.002197,58.86905,True
22,22.5,5.222786,120.0652,8.002197,58.8407,True
23,22.5,5.222783,120.144,8.002197,58.81096,True
24,22.5,5.222781,120.2222,8.002197,58.77987,True
25,22.5,5.222786,120.2999,8.002197,58.74741,True
26,22.5,5.222787,120.3771,8.002197,58.71359,True
27,22.5,5.222785,120.4536,8.002197,58.67844,True
28,22.5,5.222787,120.5295,8.002197,58.64195,True
29,22.5,5.222783,120.6048,8.002197,58.60415,True
30,22.5,5.222784,120.6794,8.002197,58.56504,True
31,22.5,5.222784,120.7533,8.002197,58.52463,True
32,22.5,5.222788,120.8264,8.002197,58.48294,True
33,22.5,5.222783,120.8989,8.002197,58.43998,True
34,22.5,5.222785,120.9706,8.002197,58.39576,True
35,22.5,5.222787,121.0415,8.002197,58.3503,True
36,22.5,5.222778,121.1115,8.002197,58.3036,True
37,22.5,5.222787,121.1808,8.002197,58.25569,True
38,22.5,5.222788,121.2492,8.002197,58.20658,True
39,22.5,5.222779,121.3168,8.002197,58.15628,True
