angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.481837,61.25632,8.002197,49.32179,True
1,22.5,5.481835,61.34024,8.002197,49.29187,True
2,22.5,5.48184,61.42363,8.002197,49.26049,True
3,22.5,5.481837,61.50645,8.002197,49.22765,True
4,22.5,5.481841,61.58869,8.002197,49.19339,True
5,22.5,5.481834,61.67031,8.002197,49.15768,True
6,22.5,5.48184,61.75131,8.002197,49.12056,True
7,22.5,5.48184,61.83165,8.002197,49.08203,True
8,22.5,5.481838,61.91129,8.002197,49.0421,True
9,22.5,5.481843,61.99023,8.002197,49.0008,True
10,22.5,5.481838,62.06844,8.002197,48.95811,True
11,22.5,5.481841,62.14589,8.002197,48.91407,True
12,22.5,5.481839,62.22256,8.002197,48.86869,True
13,22.5,5.481841,62.29843,8.002197,48.82197,True
14,22.5,5.481837,62.37346,8.002197,48.77394,True
15,22.5,5.481836,62.44765,8.002197,48.7246,True
16,22.5,5.481841,62.52097,8.002197,48.67398,True
17,22.5,5.481841,62.59339,8.002197,48.62209,True
18,22.5,5.481841,62.6649,8.002197,48.56894,True
19,22.5,5.481837,62.73546,8.002197,48.51455,True
20,22.5,5.481842,62.80507,8.002197,48.45894,True
21,22.5,5.481836,62.87369,8.002197,48.40211,True
22,22.5,5.481838,62.94131,8.002197,48.34411,True
23,22.5,5.48184,63.00792,8.002197,48.28493,True
24,22.5,5.481835,63.07347,8.002197,48.22459,True
25,22.5,5.48184,63.13797,8.002197,48.16313,True
26,22.5,5.481842,63.20138,8.002197,48.10055,True
27,22.5,5.481838,63.26369,8.002197,48.03686,True
28,22.5,5.48184,63.32488,8.002197,47.9721,True
29,22.5,5.48184,63.38493,8.002197,47.90628,True
30,22.5,5.481841,63.44383,8.002197,47.83943,True
31,22.5,5.481839,63.50154,8.002197,47.77156,True
32,22.5,5.481839,63.55806,8.002197,47.70269,True
33,22.5,5.481835,63.61337,8.002197,47.63284,True
34,22.5,5.481838,63.66746,8.002197,47.56204,True
35,22.5,5.481842,63.72031,8.002197,47.49031,True
36,22.5,5.481841,63.77188,8.002197,47.41766,True
37,22.5,5.481839,63.82219,8.002197,47.34413,True
38,22.5,5.48184,63.87121,8.002197,47.26972,True
39,22.5,5.481841,63.91891,8.002197,47.19448,True
40,22.5,5.481836,63.9653,8.002197,47.11842,True
41,22.5,5.481839,64.01035,8.002197,47.04155,True
42,22.5,5.481839,64.05406,8.002197,46.96391,True
43,22.5,5.481842,64.09641,8.002197,46.88552,True
44,22.5,5.481842,64.13737,8.002197,46.80641,True
45,22.5,5.48184,64.17696,8.002197,46.72659,True
46,22.5,5.481842,64.21514,8.002197,46.64609,True
47,22.5,5.481838,64.25191,8.002197,46.56494,True
48,22.5,5.470882,64.27786,8.006188,46.47919,True
49,22.5,5.431712,64.27786,8.020464,46.38338,True
50,22.5,5.39473,64.27786,8.033941,46.2889,True
51,22.5,5.35987,64.27786,8.046646,46.19567,True
52,22.5,5.327069,64.27786,8.0586,46.10361,True
53,22.5,5.296271,64.27786,8.069824,46.01264,True
54,22.5,5.267424,64.27786,8.080337,45.92269,True
55,22.5,5.240475,64.27786,8.090158,45.83369,True
56,22.5,5.215382,64.27786,8.099303,45.74556,True
57,22.5,5.192102,64.27786,8.107787,45.65826,True
58,22.5,5.170597,64.27786,8.115624,45.57169,True
59,22.5,5.150831,64.27786,8.122828,45.48582,True
60,22.5,5.132774,64.27786,8.129409,45.40058,True
61,22.5,5.116396,64.27786,8.135378,45.31591,True
62,22.5,5.101672,64.27786,8.140744,45.23175,True
63,22.5,5.088577,64.27786,8.145516,45.14804,True
64,22.5,5.077092,64.27786,8.149702,45.06474,True
65,22.5,5.067199,64.27786,8.153307,44.9818,True
66,22.5,5.058882,64.27786,8.156338,44.89914,True
67,22.5,5.052129,64.27786,8.158799,44.81673,True
68,22.5,5.046929,64.27786,8.160694,44.73452,True
69,22.5,5.043275,64.27786,8.162026,44.65246,True
70,22.5,5.04116,64.27786,8.162797,44.57048,True
71,22.5,5.040582,64.27786,8.163008,44.48856,True
72,22.5,5.041539,64.27786,8.162659,44.40662,True
73,22.5,5.044034,64.27786,8.161749,44.32462,True
74,22.5,5.048069,64.27786,8.160278,44.24253,True
75,22.5,5.053652,64.27786,8.158244,44.16027,True
76,22.5,5.060791,64.27786,8.155643,44.07781,True
77,22.5,5.069495,64.27786,8.15247,43.99509,True
78,22.5,5.07978,64.27786,8.148722,43.91206,True
79,22.5,5.091661,64.27786,8.144392,43.82867,True
80,22.5,5.105156,64.27786,8.139474,43.74485,True
81,22.5,5.120287,64.27786,8.13396,43.66057,True
82,22.5,5.137077,64.27786,8.12784,43.57576,True
83,22.5,5.155554,64.27786,8.121107,43.49037,True
84,22.5,5.175745,64.27786,8.113749,43.40434,True
85,22.5,5.197686,64.27786,8.105752,43.3176,True
86,22.5,5.22141,64.27786,8.097106,43.23009,True
87,22.5,5.246958,64.27786,8.087795,43.14176,True
88,22.5,5.274372,64.27786,8.077805,43.05253,True
89,22.5,5.303697,64.27786,8.067118,42.96233,True
90,22.5,5.334984,64.27786,8.055716,42.8711,True
91,22.5,5.368288,64.27786,8.043578,42.77876,True
92,22.5,5.403666,64.27786,8.030685,42.68523,True
93,22.5,5.441182,64.27786,8.017013,42.59043,True
94,22.5,5.480904,64.27786,8.002536,42.49427,True
95,22.5,5.481837,64.24296,8.002197,42.4123,True
96,22.5,5.481843,64.20584,8.002197,42.3313,True
97,22.5,5.48184,64.16731,8.002197,42.25098,True
98,22.5,5.481838,64.12738,8.002197,42.17132,True
99,22.5,5.481841,64.08607,8.002197,42.09238,True
100,22.5,5.481835,64.04339,8.002197,42.01418,True
101,22.5,5.481838,63.99935,8.002197,41.93673,True
102,22.5,5.481833,63.95396,8.002197,41.86007,True
103,22.5,5.481836,63.90725,8.002197,41.78419,True
104,22.5,5.481838,63.85922,8.002197,41.70916,True
105,22.5,5.481834,63.80988,8.002197,41.63497,True
106,22.5,5.481834,63.75926,8.002197,41.56165,True
107,22.5,5.481835,63.70736,8.002197,41.48923,True
108,22.5,5.48184,63.65422,8.002197,41.41772,True
109,22.5,5.481834,63.59982,8.002197,41.34716,True
110,22.5,5.481836,63.54421,8.002197,41.27755,True
111,22.5,5.481834,63.48739,8.002197,41.20893,True
112,22.5,5.481839,63.42939,8.002197,41.1413,True
113,22.5,5.481837,63.3702,8.002197,41.0747,True
114,22.5,5.481841,63.30988,8.002197,41.00914,True
115,22.5,5.481837,63.2484,8.002197,40.94464,True
116,22.5,5.481834,63.18582,8.002197,40.88124,True
117,22.5,5.48184,63.12214,8.002197,40.81892,True
118,22.5,5.48184,63.05738,8.002197,40.75774,True
119,22.5,5.481834,62.99156,8.002197,40.69769,True
120,22.5,5.481835,62.92471,8.002197,40.63879,True
121,22.5,5.481833,62.85683,8.002197,40.58108,True
122,22.5,5.481831,62.78796,8.002197,40.52456,True
123,22.5,5.481835,62.71812,8.002197,40.46924,True
124,22.5,5.481838,62.64732,8.002197,40.41515,True
125,22.5,5.481833,62.57558,8.002197,40.36232,True
126,22.5,5.481839,62.50294,8.002197,40.31073,True
127,22.5,5.481841,62.42941,8.002197,40.26043,True
128,22.5,5.481834,62.355,8.002197,40.21141,True
129,22.5,5.48184,62.27976,8.002197,40.1637,True
130,22.5,5.481836,62.20369,8.002197,40.11732,True
131,22.5,5.481834,62.12683,8.002197,40.07227,True
132,22.5,5.481837,62.04919,8.002197,40.02856,True
133,22.5,5.481836,61.9708,8.002197,39.98621,True
134,22.5,5.481838,61.89169,8.002197,39.94524,True
135,22.5,5.481837,61.81186,8.002197,39.90566,True
136,22.5,5.481837,61.73136,8.002197,39.86748,True
137,22.5,5.481833,61.65021,8.002197,39.83071,True
138,22.5,5.481837,61.56843,8.002197,39.79536,True
139,22.5,5.481835,61.48604,8.002197,39.76144,True
140,22.5,5.481835,61.40308,8.002197,39.72897,True
141,22.5,5.481837,61.31955,8.002197,39.69794,True
142,22.5,5.481835,61.23551,8.002197,39.66838,True
143,22.5,5.481835,61.15096,8.002197,39.6403,True
144,22.5,5.481834,61.06593,8.002197,39.61369,True
145,22.5,5.481833,60.98045,8.002197,39.58857,True
146,22.5,5.481831,60.89454,8.002197,39.56495,True
147,22.5,5.481837,60.80824,8.002197,39.54282,True
148,22.5,5.481833,60.72156,8.002197,39.52221,True
149,22.5,5.481837,60.63454,8.002197,39.50311,True
150,22.5,5.481833,60.54719,8.002197,39.48554,True
151,22.5,5.481841,60.45955,8.002197,39.46949,True
152,22.5,5.48184,60.37165,8.002197,39.45497,True
153,22.5,5.481832,60.2835,8.002197,39.442,True
154,22.5,5.481833,60.19515,8.002197,39.43056,True
155,22.5,5.481834,60.10661,8.002197,39.42067,True
156,22.5,5.481839,60.0179,8.002197,39.41231,True
157,22.5,5.481834,59.92907,8.002197,39.40552,True
158,22.5,5.481836,59.84012,8.002197,39.40027,True
159,22.5,5.481838,59.75111,8.002197,39.39657,True
160,22.5,5.481834,59.66203,8.002197,39.39444,True
161,22.5,5.481833,59.57294,8.002197,39.39385,True
162,22.5,5.481833,59.48386,8.002197,39.39482,True
163,22.5,5.481835,59.39479,8.002197,39.39734,True
164,22.5,5.481836,59.30579,8.002197,39.40142,True
165,22.5,5.481839,59.21688,8.002197,39.40705,True
166,22.5,5.481838,59.12807,8.002197,39.41423,True
167,22.5,5.481833,59.0394,8.002197,39.42297,True
168,22.5,5.481837,58.9509,8.002197,39.43324,True
169,22.5,5.481836,58.86259,8.002197,39.44506,True
170,22.5,5.481834,58.77451,8.002197,39.45842,True
171,22.5,5.481833,58.68666,8.002197,39.47332,True
172,22.5,5.481835,58.5991,8.002197,39.48974,True
173,22.5,5.481838,58.51183,8.002197,39.50769,True
174,22.5,5.481835,58.42489,8.002197,39.52716,True
175,22.5,5.481836,58.3383,8.002197,39.54815,True
176,22.5,5.481838,58.25209,8.002197,39.57064,True
177,22.5,5.481835,58.16629,8.002197,39.59464,True
178,22.5,5.481834,58.08092,8.002197,39.62012,True
179,22.5,5.481834,57.99601,8.002197,39.6471,True
180,22.5,5.481835,57.91158,8.002197,39.67555,True
181,22.5,5.481832,57.82766,8.002197,39.70547,True
182,22.5,5.481838,57.74427,8.002197,39.73685,True
183,22.5,5.481835,57.66145,8.002197,39.76968,True
184,22.5,5.481836,57.57921,8.002197,39.80396,True
185,22.5,5.481831,57.49758,8.002197,39.83966,True
186,22.5,5.481834,57.41659,8.002197,39.87678,True
187,22.5,5.481836,57.33625,8.002197,39.91531,True
188,22.5,5.481835,57.25661,8.002197,39.95523,True
189,22.5,5.481833,57.17767,8.002197,39.99655,True
190,22.5,5.481833,57.09946,8.002197,40.03923,True
191,22.5,5.481832,57.02201,8.002197,40.08327,True
192,22.5,5.481837,56.94534,8.002197,40.12865,True
193,22.5,5.481834,56.86947,8.002197,40.17537,True
194,22.5,5.481835,56.79443,8.002197,40.2234,True
195,22.5,5.481832,56.72025,8.002197,40.27274,True
196,22.5,5.481832,56.64693,8.002197,40.32336,True
197,22.5,5.481833,56.57451,8.002197,40.37525,True
198,22.5,5.481837,56.503,8.002197,40.4284,True
199,22.5,5.48183,56.43244,8.002197,40.4828,True
200,22.5,5.481839,56.36283,8.002197,40.5384,True
201,22.5,5.481832,56.2942,8.002197,40.59523,True
202,22.5,5.481833,56.22658,8.002197,40.65323,True
203,22.5,5.481834,56.15998,8.002197,40.71241,True
204,22.5,5.481835,56.09442,8.002197,40.77274,True
205,22.5,5.481834,56.02993,8.002197,40.83421,True
206,22.5,5.481832,55.96652,8.002197,40.8968,True
207,22.5,5.481835,55.9042,8.002197,40.96048,True
208,22.5,5.481834,55.84301,8.002197,41.02524,True
209,22.5,5.481832,55.78297,8.002197,41.09106,True
210,22.5,5.481833,55.72407,8.002197,41.15791,True
211,22.5,5.481834,55.66636,8.002197,41.22578,True
212,22.5,5.481833,55.60983,8.002197,41.29465,True
213,22.5,5.481835,55.55452,8.002197,41.3645,True
214,22.5,5.481833,55.50043,8.002197,41.4353,True
215,22.5,5.481833,55.44759,8.002197,41.50704,True
216,22.5,5.481838,55.39601,8.002197,41.57967,True
217,22.5,5.481834,55.34571,8.002197,41.65321,True
218,22.5,5.481835,55.29669,8.002197,41.72762,True
219,22.5,5.481833,55.24898,8.002197,41.80286,True
220,22.5,5.481832,55.2026,8.002197,41.87893,True
221,22.5,5.481835,55.15754,8.002197,41.95579,True
222,22.5,5.481833,55.11384,8.002197,42.03343,True
223,22.5,5.481836,55.07149,8.002197,42.11182,True
224,22.5,5.481837,55.03052,8.002197,42.19093,True
225,22.5,5.481835,54.99094,8.002197,42.27076,True
226,22.5,5.481831,54.95276,8.002197,42.35125,True
227,22.5,5.481836,54.91599,8.002197,42.4324,True
228,22.5,5.481837,54.88063,8.002197,42.51418,True
229,22.5,5.481835,54.84672,8.002197,42.59657,True
230,22.5,5.481835,54.81424,8.002197,42.67954,True
231,22.5,5.481834,54.78322,8.002197,42.76306,True
232,22.5,5.481837,54.75366,8.002197,42.8471,True
233,22.5,5.481836,54.72557,8.002197,42.93166,True
234,22.5,5.481835,54.69897,8.002197,43.01669,True
235,22.5,5.481833,54.67385,8.002197,43.10217,True
236,22.5,5.481837,54.65022,8.002197,43.18808,True
237,22.5,5.481842,54.62809,8.002197,43.27438,True
238,22.5,5.481836,54.60749,8.002197,43.36106,True
239,22.5,5.481833,54.58839,8.002197,43.44808,True
