angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.09238,123.5118,8.215522,20.14853,True
1,22.5,9.006992,123.5118,8.23228,19.97248,True
2,22.5,8.925887,123.5118,8.248198,19.79965,True
3,22.5,8.848901,123.5118,8.263307,19.62985,True
4,22.5,8.775882,123.5118,8.277637,19.4629,True
5,22.5,8.706689,123.5118,8.291218,19.29865,True
6,22.5,8.64119,123.5118,8.304072,19.13691,True
7,22.5,8.579262,123.5118,8.316227,18.97753,True
8,22.5,8.520793,123.5118,8.327702,18.82038,True
9,22.5,8.465678,123.5118,8.338518,18.66531,True
10,22.5,8.413815,123.5118,8.348698,18.51218,True
11,22.5,8.365119,123.5118,8.358254,18.36088,True
12,22.5,8.319501,123.5118,8.367208,18.21127,True
13,22.5,8.276887,123.5118,8.375571,18.06324,True
14,22.5,8.237204,123.5118,8.383359,17.91667,True
15,22.5,8.200384,123.5118,8.390585,17.77145,True
16,22.5,8.166369,123.5118,8.397261,17.62749,True
17,22.5,8.135103,123.5118,8.403398,17.48467,True
18,22.5,8.106535,123.5118,8.409004,17.3429,True
19,22.5,8.080621,123.5118,8.41409,17.20208,True
20,22.5,8.057317,123.5118,8.418664,17.06211,True
21,22.5,8.036589,123.5118,8.422732,16.92291,True
22,22.5,8.018403,123.5118,8.426301,16.78437,True
23,22.5,8.002731,123.5118,8.429377,16.64643,True
24,22.5,7.989549,123.5118,8.431964,16.50897,True
25,22.5,7.978837,123.5118,8.434067,16.37193,True
26,22.5,7.97058,123.5118,8.435687,16.23522,True
27,22.5,7.964762,123.5118,8.436829,16.09874,True
28,22.5,7.961377,123.5118,8.437493,15.96242,True
29,22.5,7.960417,123.5118,8.437681,15.82618,True
30,22.5,7.961884,123.5118,8.437393,15.68993,True
31,22.5,7.965777,123.5118,8.436629,15.55359,True
32,22.5,7.972104,123.5118,8.435388,15.41707,True
33,22.5,7.980874,123.5118,8.433666,15.28029,True
34,22.5,7.9921,123.5118,8.431463,15.14317,True
35,22.5,8.0058,123.5118,8.428775,15.00562,True
36,22.5,8.021996,123.5118,8.425596,14.86756,True
37,22.5,8.04071,123.5118,8.421923,14.72889,True
38,22.5,8.061975,123.5118,8.417749,14.58954,True
39,22.5,8.08582,123.5118,8.41307,14.4494,True
40,22.5,8.112287,123.5118,8.407875,14.30838,True
41,22.5,8.141415,123.5118,8.402159,14.1664,True
42,22.5,8.173252,123.5118,8.39591,14.02335,True
43,22.5,8.207849,123.5118,8.38912,13.87914,True
44,22.5,8.245262,123.5118,8.381778,13.73365,True
45,22.5,8.285552,123.5118,8.37387,13.58678,True
46,22.5,8.328789,123.5118,8.365384,13.43843,True
47,22.5,8.375043,123.5118,8.356306,13.28848,True
48,22.5,8.424395,123.5118,8.346621,13.1368,True
49,22.5,8.476929,123.5118,8.33631,12.98328,True
50,22.5,8.532737,123.5118,8.325357,12.82779,True
51,22.5,8.59192,123.5118,8.313742,12.67018,True
