angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,16.26347,16.60218,94.86549,False
1,22.5,50,15.99244,16.60218,95.68695,False
2,22.5,50,15.73579,16.60218,96.51301,False
3,22.5,50,15.4936,16.60218,97.34342,False
4,22.5,50,15.26594,16.60218,98.17794,False
5,22.5,50,15.05287,16.60218,99.0163,False
6,22.5,50,14.85447,16.60218,99.85825,False
7,22.5,50,14.67079,16.60218,100.7035,False
8,22.5,50,14.5019,16.60218,101.5519,False
9,22.5,50,14.34783,16.60218,102.4031,False
10,22.5,50,14.20864,16.60218,103.2568,False
11,22.5,50,14.08438,16.60218,104.1129,False
12,22.5,50,13.97507,16.60218,104.9709,False
13,22.5,50,13.88076,16.60218,105.8308,False
14,22.5,50,13.80146,16.60218,106.6922,False
15,22.5,50,13.73721,16.60218,107.5548,False
16,22.5,50,13.68803,16.60218,108.4184,False
17,22.5,50,13.65393,16.60218,109.2827,False
18,22.5,50,13.63491,16.60218,110.1476,False
19,22.5,50,13.631,16.60218,111.0126,False
20,22.5,50,13.64217,16.60218,111.8775,False
21,22.5,50,13.66845,16.60218,112.7421,False
22,22.5,50,13.7098,16.60218,113.6061,False
23,22.5,50,13.76624,16.60218,114.4693,False
24,22.5,50,13.83772,16.60218,115.3314,False
25,22.5,50,13.92424,16.60218,116.192,False
26,22.5,50,14.02577,16.60218,117.0511,False
27,22.5,50,14.14228,16.60218,117.9082,False
28,22.5,50,14.27372,16.60218,118.7632,False
29,22.5,50,14.42007,16.60218,119.6157,False
30,22.5,50,14.58127,16.60218,120.4656,False
31,22.5,50,14.75729,16.60218,121.3125,False
32,22.5,50,14.94805,16.60218,122.1562,False
33,22.5,50,15.15351,16.60218,122.9964,False
34,22.5,50,15.37361,16.60218,123.833,False
35,22.5,50,15.60826,16.60218,124.6656,False
36,22.5,50,15.85742,16.60218,125.4939,False
37,22.5,50,16.12099,16.60218,126.3178,False
38,22.5,50,16.39891,16.60218,127.1369,False
39,22.5,50,16.69107,16.60218,127.9511,False
40,22.5,50,16.99741,16.60218,128.7601,False
41,22.5,50,17.31781,16.60218,129.5636,False
