angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.96543,139.1003,9.88406,117.3902,True
1,22.5,22.56533,138.7016,9.88608,116.9915,True
2,22.5,22.18558,138.3165,9.887998,116.6063,True
3,22.5,21.82493,137.9439,9.889818,116.2338,True
4,22.5,21.48226,137.5832,9.891548,115.8731,True
5,22.5,21.15652,137.2336,9.893192,115.5234,True
6,22.5,20.84678,136.8942,9.894756,115.1841,True
7,22.5,20.55214,136.5646,9.896244,114.8544,True
8,22.5,20.27181,136.2441,9.897659,114.5339,True
9,22.5,20.00503,135.9321,9.899006,114.2219,True
10,22.5,19.75112,135.6281,9.900288,113.9179,True
11,22.5,19.50944,135.3316,9.901507,113.6214,True
12,22.5,19.27941,135.0422,9.902669,113.3321,True
13,22.5,19.06048,134.7595,9.903774,113.0493,True
14,22.5,18.85214,134.483,9.904826,112.7729,True
15,22.5,18.65392,134.2125,9.905827,112.5023,True
16,22.5,18.4654,133.9475,9.906778,112.2373,True
17,22.5,18.28617,133.6877,9.907683,111.9775,True
18,22.5,18.11584,133.4328,9.908543,111.7226,True
19,22.5,17.95408,133.1826,9.90936,111.4724,True
20,22.5,17.80056,132.9367,9.910134,111.2265,True
21,22.5,17.65497,132.6949,9.91087,110.9847,True
22,22.5,17.51704,132.457,9.911566,110.7468,True
23,22.5,17.3865,132.2227,9.912225,110.5125,True
24,22.5,17.26311,131.9917,9.912848,110.2816,True
25,22.5,17.14664,131.764,9.913436,110.0538,True
26,22.5,17.03689,131.5392,9.91399,109.8291,True
27,22.5,16.93367,131.3173,9.914512,109.6071,True
28,22.5,16.83678,131.0979,9.915,109.3878,True
29,22.5,16.74607,130.881,9.915459,109.1708,True
30,22.5,16.66138,130.6664,9.915886,108.9562,True
31,22.5,16.58257,130.4538,9.916284,108.7436,True
32,22.5,16.5095,130.2431,9.916653,108.533,True
33,22.5,16.44206,130.0343,9.916993,108.3241,True
34,22.5,16.38014,129.8271,9.917306,108.1169,True
35,22.5,16.32364,129.6214,9.917591,107.9112,True
36,22.5,16.27246,129.417,9.91785,107.7069,True
37,22.5,33.6643,143.267,9.830048,97.18002,True
38,22.5,32.88799,142.2975,9.833967,97.18002,True
39,22.5,32.15624,141.3714,9.837661,97.18002,True
40,22.5,31.46573,140.4854,9.841147,97.18002,True
41,22.5,30.81344,139.6364,9.84444,97.18002,True
42,22.5,30.19666,138.8217,9.847554,97.18002,True
43,22.5,29.61292,138.0387,9.850501,97.18002,True
44,22.5,29.06001,137.2851,9.853292,97.18002,True
45,22.5,28.5359,136.559,9.855938,97.18002,True
46,22.5,28.03876,135.8584,9.858448,97.18002,True
47,22.5,27.56688,135.1815,9.86083,97.18002,True
48,22.5,27.11876,134.5269,9.863092,97.18002,True
49,22.5,26.69297,133.8931,9.865242,97.18002,True
50,22.5,26.28823,133.2786,9.867285,97.18002,True
51,22.5,25.90336,132.6823,9.869228,97.18002,True
52,22.5,25.53725,132.1031,9.871077,97.18002,True
53,22.5,25.18892,131.5398,9.872835,97.18002,True
54,22.5,24.85743,130.9915,9.874509,97.18002,True
55,22.5,24.54193,130.4574,9.876101,97.18002,True
56,22.5,24.24163,129.9364,9.877618,97.18002,True
57,22.5,23.9558,129.4279,9.879061,97.18002,True
58,22.5,23.68377,128.9311,9.880434,97.18002,True
59,22.5,23.42489,128.4453,9.881741,97.18002,True
60,22.5,23.1786,127.9698,9.882984,97.18002,True
61,22.5,22.94435,127.5041,9.884167,97.18002,True
62,22.5,22.72164,127.0476,9.885291,97.18002,True
63,22.5,22.51001,126.5998,9.886359,97.18002,True
64,22.5,22.30901,126.16,9.887375,97.18002,True
65,22.5,22.11824,125.728,9.888337,97.18002,True
66,22.5,21.93734,125.3031,9.889251,97.18002,True
67,22.5,21.76595,124.885,9.890116,97.18002,True
68,22.5,21.60375,124.4732,9.890935,97.18002,True
69,22.5,50,134.6226,9.747579,70.6537,False
70,22.5,21.91902,123.884,9.889343,96.60631,True
71,22.5,21.45461,123.3684,9.891687,96.91146,True
72,22.5,21.32461,122.9731,9.892344,96.91146,True
73,22.5,21.2026,122.5825,9.89296,96.91146,True
74,22.5,21.08837,122.1962,9.893537,96.91146,True
75,22.5,20.98172,121.8139,9.894074,96.91146,True
76,22.5,20.88247,121.4353,9.894576,96.91146,True
77,22.5,20.79046,121.0602,9.895041,96.91146,True
78,22.5,20.70553,120.6883,9.89547,96.91146,True
79,22.5,20.62756,120.3192,9.895863,96.91146,True
80,22.5,20.5564,119.9529,9.896222,96.91146,True
81,22.5,20.49196,119.5889,9.896547,96.91146,True
82,22.5,20.43412,119.2271,9.896839,96.91146,True
83,22.5,20.3828,118.8673,9.897099,96.91146,True
84,22.5,20.33792,118.5091,9.897326,96.91146,True
85,22.5,20.29941,118.1524,9.89752,96.91146,True
86,22.5,20.2672,117.7969,9.897682,96.91146,True
87,22.5,20.24125,117.4425,9.897813,96.91146,True
88,22.5,20.22152,117.0888,9.897913,96.91146,True
89,22.5,20.20798,116.7358,9.897982,96.91146,True
90,22.5,20.2006,116.3831,9.898018,96.91146,True
91,22.5,20.19938,116.0305,9.898024,96.91146,True
92,22.5,20.20432,115.6779,9.897999,96.91146,True
93,22.5,20.21541,115.325,9.897943,96.91146,True
94,22.5,20.23269,114.9716,9.897857,96.91146,True
95,22.5,20.25616,114.6175,9.897738,96.91146,True
96,22.5,20.28588,114.2625,9.897588,96.91146,True
97,22.5,20.32189,113.9063,9.897406,96.91146,True
98,22.5,20.36424,113.5488,9.897192,96.91146,True
99,22.5,20.413,113.1896,9.896946,96.91146,True
100,22.5,20.46824,112.8286,9.896667,96.91146,True
101,22.5,20.53005,112.4655,9.896355,96.91146,True
102,22.5,20.59853,112.1001,9.896009,96.91146,True
103,22.5,20.67379,111.7322,9.89563,96.91146,True
104,22.5,20.75594,111.3615,9.895215,96.91146,True
105,22.5,20.84513,110.9876,9.894764,96.91146,True
106,22.5,5.93579,114.5704,9.970034,111.385,True
