angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.53233,99.41289,8.002197,95.19886,True
1,22.5,15.53234,99.49928,8.002197,95.45344,True
2,22.5,15.53234,99.59012,8.002197,95.70647,True
3,22.5,15.53233,99.68536,8.002197,95.95786,True
4,22.5,15.53234,99.78496,8.002197,96.20756,True
5,22.5,14.90892,100.457,8.082382,96.21146,True
6,22.5,14.32897,101.0853,8.156977,96.21146,True
7,22.5,13.79649,101.6667,8.225466,96.21146,True
8,22.5,13.30607,102.2066,8.288544,96.21146,True
9,22.5,12.85311,102.7096,8.346805,96.21146,True
10,22.5,12.43363,103.1797,8.400759,96.21146,True
11,22.5,12.04422,103.6201,8.450845,96.21146,True
12,22.5,11.68192,104.0339,8.497446,96.21146,True
13,22.5,11.34412,104.4237,8.540894,96.21146,True
14,22.5,11.02858,104.7916,8.581479,96.21146,True
15,22.5,10.7333,105.1398,8.619459,96.21146,True
16,22.5,10.45652,105.4699,8.655059,96.21146,True
17,22.5,10.19669,105.7835,8.688479,96.21146,True
18,22.5,9.952406,106.082,8.7199,96.21146,True
19,22.5,9.722452,106.3665,8.749476,96.21146,True
20,22.5,9.505713,106.6384,8.777354,96.21146,True
21,22.5,9.301199,106.8984,8.803659,96.21146,True
22,22.5,9.108015,107.1476,8.828507,96.21146,True
23,22.5,8.925358,107.3867,8.852001,96.21146,True
24,22.5,8.752494,107.6164,8.874235,96.21146,True
25,22.5,8.588767,107.8375,8.895294,96.21146,True
26,22.5,8.433574,108.0505,8.915256,96.21146,True
27,22.5,8.286369,108.2561,8.934189,96.21146,True
28,22.5,8.146653,108.4546,8.95216,96.21146,True
29,22.5,8.013973,108.6467,8.969225,96.21146,True
30,22.5,7.887909,108.8326,8.985439,96.21146,True
31,22.5,7.768079,109.0128,9.000853,96.21146,True
32,22.5,7.654132,109.1877,9.015509,96.21146,True
33,22.5,7.545744,109.3575,9.029449,96.21146,True
34,22.5,7.442621,109.5227,9.042713,96.21146,True
35,22.5,7.344483,109.6835,9.055336,96.21146,True
36,22.5,7.251081,109.8401,9.06735,96.21146,True
37,22.5,7.162178,109.9928,9.078785,96.21146,True
38,22.5,7.077559,110.1419,9.089669,96.21146,True
39,22.5,6.997022,110.2876,9.100028,96.21146,True
40,22.5,6.920382,110.43,9.109885,96.21146,True
41,22.5,6.847466,110.5694,9.119264,96.21146,True
42,22.5,6.778113,110.7059,9.128184,96.21146,True
43,22.5,6.712175,110.8397,9.136665,96.21146,True
44,22.5,6.649514,110.971,9.144725,96.21146,True
45,22.5,6.590001,111.0998,9.15238,96.21146,True
46,22.5,6.533516,111.2265,9.159645,96.21146,True
47,22.5,6.479949,111.351,9.166534,96.21146,True
48,22.5,6.429194,111.4735,9.173063,96.21146,True
49,22.5,6.381158,111.5942,9.179241,96.21146,True
50,22.5,6.33575,111.7131,9.185081,96.21146,True
51,22.5,6.292886,111.8304,9.190595,96.21146,True
52,22.5,6.252491,111.9461,9.195791,96.21146,True
53,22.5,6.214492,112.0604,9.200679,96.21146,True
54,22.5,6.178823,112.1733,9.205266,96.21146,True
55,22.5,6.145422,112.285,9.209562,96.21146,True
56,22.5,6.114232,112.3955,9.213573,96.21146,True
57,22.5,6.085202,112.5049,9.217308,96.21146,True
58,22.5,6.058283,112.6133,9.22077,96.21146,True
