angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,45.85894,11.67649,63.50358,False
1,22.5,50,45.79589,11.67649,64.37346,False
2,22.5,50,45.74804,11.67649,65.24431,False
3,22.5,50,45.71538,11.67649,66.11586,False
4,22.5,50,45.69794,11.67649,66.98785,False
5,22.5,50,45.69573,11.67649,67.86001,False
6,22.5,50,45.70873,11.67649,68.73208,False
7,22.5,50,45.73696,11.67649,69.60378,False
8,22.5,50,45.78039,11.67649,70.47486,False
9,22.5,50,45.83901,11.67649,71.34505,False
10,22.5,50,45.91282,11.67649,72.21409,False
11,22.5,50,46.00178,11.67649,73.0817,False
12,22.5,50,46.10587,11.67649,73.94763,False
13,22.5,50,46.22506,11.67649,74.81161,False
14,22.5,50,46.3593,11.67649,75.67338,False
15,22.5,50,46.50857,11.67649,76.53268,False
16,22.5,50,46.67281,11.67649,77.38924,False
17,22.5,29.52149,66.84502,10.98985,73.86373,True
18,22.5,27.34665,69.07442,10.91693,73.86373,True
19,22.5,25.4775,70.99843,10.85426,73.86373,True
20,22.5,23.85431,72.67673,10.79983,73.86373,True
21,22.5,22.43199,74.1544,10.75214,73.86373,True
22,22.5,21.17583,75.46616,10.71002,73.86373,True
23,22.5,20.05868,76.63914,10.67256,73.86373,True
24,22.5,19.059,77.69485,10.63904,73.86373,True
25,22.5,18.15951,78.65062,10.60888,73.86373,True
26,22.5,17.34615,79.52048,10.58161,73.86373,True
27,22.5,16.60736,80.316,10.55684,73.86373,True
28,22.5,15.93358,81.04674,10.53425,73.86373,True
29,22.5,15.31683,81.72069,10.51357,73.86373,True
30,22.5,14.75038,82.34459,10.49458,73.86373,True
31,22.5,14.2285,82.92416,10.47708,73.86373,True
32,22.5,13.66274,83.53849,10.45811,73.82534,True
33,22.5,13.22229,84.03723,10.44334,73.82699,True
34,22.5,12.81314,84.50494,10.42962,73.82854,True
35,22.5,12.43224,84.94471,10.41685,73.82999,True
36,22.5,12.0769,85.3592,10.40494,73.83138,True
37,22.5,11.74481,85.75076,10.3938,73.83269,True
38,22.5,11.43388,86.12147,10.38338,73.83393,True
39,22.5,11.14231,86.47315,10.3736,73.83511,True
40,22.5,10.86847,86.80744,10.36442,73.83624,True
41,22.5,10.61092,87.12579,10.35578,73.83733,True
42,22.5,10.3684,87.42947,10.34765,73.83836,True
43,22.5,10.13974,87.71967,10.33998,73.83935,True
44,22.5,9.923905,87.99743,10.33275,73.8403,True
45,22.5,9.719972,88.26368,10.32591,73.84121,True
46,22.5,9.527103,88.51928,10.31944,73.84209,True
47,22.5,9.344534,88.76501,10.31332,73.84295,True
48,22.5,9.171577,89.00156,10.30752,73.84377,True
49,22.5,9.007604,89.22958,10.30202,73.84457,True
50,22.5,8.852045,89.44965,10.29681,73.84534,True
51,22.5,8.704378,89.66231,10.29186,73.84608,True
52,22.5,8.564126,89.86806,10.28715,73.84681,True
53,22.5,8.430854,90.06733,10.28269,73.84751,True
54,22.5,8.304161,90.26054,10.27844,73.84821,True
55,22.5,8.18368,90.4481,10.2744,73.84888,True
56,22.5,8.069069,90.63035,10.27055,73.84953,True
57,22.5,7.960018,90.80761,10.2669,73.85017,True
58,22.5,7.856242,90.98019,10.26342,73.85079,True
59,22.5,7.757472,91.14838,10.26011,73.8514,True
60,22.5,7.663463,91.31244,10.25695,73.85201,True
61,22.5,7.573987,91.47262,10.25395,73.85259,True
62,22.5,7.488837,91.62914,10.2511,73.85316,True
63,22.5,7.407812,91.78223,10.24838,73.85374,True
64,22.5,7.330734,91.93209,10.2458,73.85429,True
65,22.5,7.257434,92.0789,10.24334,73.85484,True
66,22.5,7.187757,92.22285,10.241,73.85538,True
67,22.5,7.121556,92.36411,10.23878,73.85591,True
68,22.5,7.058698,92.50282,10.23668,73.85644,True
69,22.5,6.999053,92.63914,10.23468,73.85696,True
70,22.5,6.94251,92.77323,10.23278,73.85747,True
71,22.5,6.888956,92.9052,10.23099,73.85798,True
72,22.5,6.838292,93.03519,10.22929,73.85847,True
73,22.5,6.790423,93.16332,10.22768,73.85898,True
