angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.983232,87.17563,8.002197,57.11763,True
1,22.5,6.983225,87.25909,8.002197,57.03595,True
2,22.5,6.983224,87.34112,8.002197,56.95282,True
3,22.5,6.983228,87.42169,8.002197,56.86827,True
4,22.5,6.983221,87.50076,8.002197,56.78234,True
5,22.5,6.983225,87.57834,8.002197,56.69503,True
6,22.5,6.983227,87.65437,8.002197,56.6064,True
7,22.5,6.983235,87.72885,8.002197,56.51644,True
8,22.5,6.983226,87.80173,8.002197,56.42519,True
9,22.5,6.983234,87.87303,8.002197,56.33269,True
10,22.5,6.983225,87.94269,8.002197,56.23895,True
11,22.5,6.983223,88.0107,8.002197,56.14403,True
12,22.5,6.983226,88.07706,8.002197,56.04791,True
13,22.5,6.983224,88.14172,8.002197,55.95066,True
14,22.5,6.983227,88.20467,8.002197,55.8523,True
15,22.5,6.983225,88.2659,8.002197,55.75286,True
16,22.5,6.983227,88.32539,8.002197,55.65236,True
17,22.5,6.983223,88.3831,8.002197,55.55083,True
18,22.5,6.983229,88.43905,8.002197,55.44832,True
19,22.5,6.98323,88.49319,8.002197,55.34484,True
20,22.5,6.983233,88.54552,8.002197,55.24044,True
21,22.5,6.983226,88.59602,8.002197,55.13514,True
22,22.5,6.983224,88.64467,8.002197,55.02897,True
23,22.5,6.98323,88.69147,8.002197,54.92197,True
24,22.5,6.983225,88.73638,8.002197,54.81417,True
25,22.5,6.983232,88.77942,8.002197,54.7056,True
26,22.5,6.983228,88.82054,8.002197,54.5963,True
27,22.5,6.983233,88.85976,8.002197,54.48629,True
28,22.5,6.983229,88.89705,8.002197,54.37562,True
29,22.5,6.983233,88.9324,8.002197,54.26432,True
30,22.5,6.983222,88.9658,8.002197,54.15241,True
31,22.5,6.983232,88.99725,8.002197,54.03994,True
32,22.5,6.983218,89.02672,8.002197,53.92693,True
33,22.5,6.983227,89.05423,8.002197,53.81343,True
34,22.5,6.983232,89.07975,8.002197,53.69947,True
35,22.5,6.983222,89.10326,8.002197,53.58508,True
36,22.5,6.983222,89.12479,8.002197,53.4703,True
37,22.5,6.983227,89.14431,8.002197,53.35516,True
38,22.5,6.983224,89.16181,8.002197,53.23969,True
39,22.5,6.983225,89.1773,8.002197,53.12394,True
40,22.5,6.983227,89.19077,8.002197,53.00793,True
41,22.5,6.983225,89.2022,8.002197,52.89171,True
42,22.5,6.983232,89.21162,8.002197,52.7753,True
43,22.5,6.98322,89.21898,8.002197,52.65876,True
44,22.5,6.983228,89.22433,8.002197,52.54209,True
45,22.5,6.983215,89.22762,8.002197,52.42535,True
46,22.5,6.983231,89.2289,8.002197,52.30857,True
47,22.5,6.983219,89.22811,8.002197,52.19179,True
48,22.5,6.98323,89.22531,8.002197,52.07504,True
49,22.5,6.983226,89.22046,8.002197,51.95835,True
50,22.5,6.983229,89.21358,8.002197,51.84178,True
51,22.5,6.983228,89.20466,8.002197,51.72533,True
52,22.5,6.983222,89.1937,8.002197,51.60906,True
53,22.5,6.983234,89.18074,8.002197,51.493,True
54,22.5,6.98322,89.16573,8.002197,51.37719,True
55,22.5,6.983225,89.14871,8.002197,51.26165,True
56,22.5,6.983223,89.12968,8.002197,51.14642,True
57,22.5,6.98323,89.10864,8.002197,51.03155,True
58,22.5,6.983216,89.08559,8.002197,50.91706,True
59,22.5,6.983227,89.06056,8.002197,50.80299,True
60,22.5,6.983221,89.03353,8.002197,50.68938,True
61,22.5,6.983232,89.00454,8.002197,50.57625,True
62,22.5,6.983221,88.97356,8.002197,50.46365,True
63,22.5,6.983225,88.94063,8.002197,50.3516,True
64,22.5,6.983228,88.90575,8.002197,50.24015,True
65,22.5,6.983233,88.86893,8.002197,50.12931,True
66,22.5,6.983226,88.83017,8.002197,50.01915,True
67,22.5,6.983222,88.7895,8.002197,49.90968,True
68,22.5,6.983229,88.74693,8.002197,49.80093,True
69,22.5,6.98323,88.70247,8.002197,49.69294,True
70,22.5,6.983218,88.65611,8.002197,49.58575,True
71,22.5,6.98323,88.60792,8.002197,49.47937,True
72,22.5,6.983227,88.55786,8.002197,49.37386,True
73,22.5,6.983222,88.50597,8.002197,49.26924,True
74,22.5,6.983232,88.45227,8.002197,49.16553,True
75,22.5,6.983231,88.39676,8.002197,49.06278,True
76,22.5,6.983226,88.33946,8.002197,48.96102,True
77,22.5,6.98323,88.2804,8.002197,48.86027,True
78,22.5,6.983225,88.21959,8.002197,48.76057,True
79,22.5,6.983227,88.15705,8.002197,48.66194,True
80,22.5,6.983221,88.09279,8.002197,48.56442,True
