angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,169.705,13.0854,109.6685,False
1,22.5,16.05462,136.1597,10.9907,114.4495,True
2,22.5,15.86021,135.92,10.9787,114.2098,True
3,22.5,15.67517,135.6859,10.96729,113.9758,True
4,22.5,15.49906,135.4572,10.95642,113.7471,True
5,22.5,15.33149,135.2335,10.94608,113.5234,True
6,22.5,15.17207,135.0145,10.93624,113.3044,True
7,22.5,15.02046,134.8,10.92688,113.0898,True
8,22.5,14.87634,134.5897,10.91799,112.8795,True
9,22.5,14.73941,134.3832,10.90954,112.6731,True
10,22.5,14.60938,134.1805,10.90152,112.4704,True
11,22.5,14.486,133.9813,10.8939,112.2711,True
12,22.5,14.36903,133.7853,10.88669,112.0752,True
13,22.5,14.25824,133.5925,10.87985,111.8823,True
14,22.5,14.15342,133.4025,10.87338,111.6923,True
15,22.5,14.05439,133.2152,10.86727,111.5051,True
16,22.5,13.96095,133.0305,10.8615,111.3204,True
17,22.5,13.87294,132.8482,10.85607,111.138,True
18,22.5,13.79021,132.6681,10.85097,110.9579,True
19,22.5,13.71262,132.4901,10.84618,110.7799,True
20,22.5,13.64002,132.314,10.8417,110.6038,True
21,22.5,13.5723,132.1397,10.83752,110.4296,True
22,22.5,13.50935,131.9671,10.83364,110.257,True
23,22.5,13.45106,131.7961,10.83004,110.0859,True
24,22.5,13.39732,131.6264,10.82672,109.9162,True
25,22.5,13.34807,131.4581,10.82368,109.7479,True
26,22.5,13.30322,131.2909,10.82092,109.5807,True
27,22.5,13.26269,131.1248,10.81841,109.4146,True
28,22.5,13.22643,130.9597,10.81618,109.2495,True
29,22.5,13.19437,130.7954,10.8142,109.0852,True
30,22.5,13.16646,130.6318,10.81248,108.9217,True
31,22.5,13.14267,130.4689,10.81101,108.7588,True
32,22.5,13.12296,130.3066,10.80979,108.5964,True
33,22.5,13.10729,130.1446,10.80883,108.4345,True
34,22.5,13.09564,129.983,10.80811,108.2729,True
35,22.5,13.088,129.8217,10.80764,108.1115,True
36,22.5,13.08435,129.6605,10.80741,107.9503,True
37,22.5,13.08468,129.4993,10.80743,107.7892,True
38,22.5,13.08901,129.3381,10.8077,107.6279,True
39,22.5,50,154.0203,13.0854,80.27434,False
40,22.5,50,153.3722,13.0854,79.69249,False
41,22.5,50,152.714,13.0854,79.12203,False
42,22.5,50,152.046,13.0854,78.56316,False
43,22.5,50,151.3683,13.0854,78.01602,False
44,22.5,50,150.6812,13.0854,77.48079,False
45,22.5,50,149.9848,13.0854,76.95764,False
46,22.5,50,149.2794,13.08541,76.44672,False
47,22.5,50,148.5652,13.0854,75.94819,False
48,22.5,50,147.8424,13.0854,75.4622,False
49,22.5,50,147.1112,13.0854,74.9889,False
50,22.5,50,146.3719,13.0854,74.52843,False
51,22.5,50,145.6246,13.0854,74.08093,False
52,22.5,50,144.8697,13.0854,73.64655,False
53,22.5,50,144.1073,13.0854,73.2254,False
54,22.5,50,143.3377,13.08541,72.81763,False
55,22.5,50,142.561,13.0854,72.42336,False
56,22.5,50,141.7776,13.0854,72.04269,False
