angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,109.164,22.83885,-12.43851,False
1,22.5,50,108.6174,22.83885,-13.08081,False
2,22.5,50,108.0597,22.83885,-13.71346,False
3,22.5,50,107.491,22.83885,-14.3363,False
4,22.5,50,106.9116,22.83885,-14.9491,False
5,22.5,50,106.3215,22.83885,-15.55171,False
6,22.5,50,105.721,22.83885,-16.14392,False
7,22.5,50,105.1103,22.83885,-16.72557,False
8,22.5,50,104.4895,22.83885,-17.29646,False
9,22.5,50,103.8588,22.83885,-17.85644,False
10,22.5,50,103.2185,22.83885,-18.40532,False
11,22.5,50,102.5686,22.83885,-18.94295,False
12,22.5,50,101.9095,22.83885,-19.46915,False
13,22.5,50,101.2413,22.83885,-19.98376,False
14,22.5,50,100.5643,22.83885,-20.48664,False
15,22.5,50,99.87852,22.83885,-20.97763,False
16,22.5,50,99.18431,22.83885,-21.45657,False
17,22.5,50,98.48184,22.83885,-21.92332,False
18,22.5,50,97.77134,22.83885,-22.37774,False
19,22.5,50,97.05302,22.83885,-22.8197,False
20,22.5,50,96.32709,22.83885,-23.24905,False
21,22.5,50,95.59378,22.83885,-23.66566,False
22,22.5,50,94.8533,22.83885,-24.06942,False
23,22.5,50,94.1059,22.83885,-24.46019,False
24,22.5,50,93.35179,22.83885,-24.83785,False
25,22.5,50,92.5912,22.83885,-25.2023,False
26,22.5,50,91.82437,22.83885,-25.55341,False
27,22.5,50,91.05153,22.83885,-25.89109,False
28,22.5,50,90.27291,22.83885,-26.21524,False
29,22.5,50,89.48875,22.83885,-26.52574,False
30,22.5,50,88.6993,22.83885,-26.82251,False
31,22.5,50,87.90479,22.83885,-27.10546,False
32,22.5,50,87.10545,22.83885,-27.3745,False
33,22.5,50,86.30154,22.83885,-27.62954,False
34,22.5,50,85.49332,22.83885,-27.87052,False
35,22.5,50,84.681,22.83885,-28.09735,False
36,22.5,50,83.86485,22.83885,-28.30998,False
37,22.5,50,83.0451,22.83885,-28.50833,False
38,22.5,50,82.22203,22.83885,-28.69234,False
39,22.5,50,81.39587,22.83885,-28.86196,False
40,22.5,50,80.56688,22.83885,-29.01713,False
41,22.5,50,79.7353,22.83885,-29.15782,False
42,22.5,50,78.90139,22.83885,-29.28396,False
43,22.5,50,78.06541,22.83885,-29.39554,False
44,22.5,50,77.22761,22.83885,-29.49251,False
45,22.5,50,76.38824,22.83885,-29.57484,False
46,22.5,50,75.54757,22.83885,-29.64251,False
47,22.5,50,74.70583,22.83885,-29.6955,False
48,22.5,50,73.86331,22.83885,-29.73379,False
49,22.5,50,73.02025,22.83885,-29.75737,False
50,22.5,50,72.1769,22.83885,-29.76624,False
51,22.5,50,71.33353,22.83885,-29.76038,False
52,22.5,50,70.49039,22.83885,-29.7398,False
53,22.5,50,69.64774,22.83885,-29.70452,False
54,22.5,50,68.80582,22.83885,-29.65453,False
55,22.5,50,67.96491,22.83885,-29.58986,False
56,22.5,50,67.12525,22.83885,-29.51052,False
57,22.5,50,66.28711,22.83885,-29.41654,False
58,22.5,50,65.45074,22.83885,-29.30795,False
59,22.5,50,64.61639,22.83885,-29.18476,False
60,22.5,50,63.78432,22.83885,-29.04705,False
61,22.5,50,62.95477,22.83885,-28.89483,False
62,22.5,50,62.12801,22.83885,-28.72816,False
63,22.5,50,61.30429,22.83885,-28.54708,False
64,22.5,50,60.48384,22.83885,-28.35166,False
65,22.5,50,59.66693,22.83885,-28.14194,False
66,22.5,50,58.85381,22.83885,-27.91801,False
67,22.5,50,58.04473,22.83885,-27.67992,False
68,22.5,50,57.23992,22.83885,-27.42773,False
69,22.5,50,56.43963,22.83885,-27.16155,False
70,22.5,50,55.64411,22.83885,-26.88144,False
71,22.5,50,54.8536,22.83885,-26.58748,False
72,22.5,50,54.06834,22.83885,-26.27977,False
73,22.5,50,53.28858,22.83885,-25.95841,False
74,22.5,50,52.51454,22.83885,-25.62349,False
75,22.5,50,51.74646,22.83885,-25.2751,False
76,22.5,50,50.98457,22.83885,-24.91338,False
77,22.5,50,50.22912,22.83885,-24.5384,False
78,22.5,50,49.48034,22.83885,-24.1503,False
79,22.5,50,48.73844,22.83885,-23.74919,False
80,22.5,50,48.00364,22.83885,-23.33519,False
81,22.5,50,47.27619,22.83885,-22.90843,False
82,22.5,50,46.55629,22.83885,-22.46904,False
83,22.5,50,45.84417,22.83885,-22.01715,False
84,22.5,50,45.14005,22.83885,-21.55291,False
85,22.5,50,44.44414,22.83885,-21.07645,False
86,22.5,50,43.75664,22.83885,-20.58791,False
87,22.5,50,43.07778,22.83885,-20.08745,False
88,22.5,50,42.40775,22.83885,-19.57521,False
89,22.5,50,41.74677,22.83885,-19.05137,False
90,22.5,50,41.09504,22.83885,-18.51606,False
91,22.5,50,40.45274,22.83885,-17.96947,False
92,22.5,50,39.82008,22.83885,-17.41175,False
93,22.5,50,39.19725,22.83885,-16.84307,False
94,22.5,50,38.58443,22.83885,-16.2636,False
95,22.5,50,37.98183,22.83885,-15.67353,False
96,22.5,50,37.38962,22.83885,-15.07303,False
97,22.5,50,36.80798,22.83885,-14.4623,False
98,22.5,50,36.23709,22.83885,-13.8415,False
99,22.5,50,35.67711,22.83885,-13.21083,False
100,22.5,50,35.12822,22.83885,-12.57049,False
101,22.5,50,34.5906,22.83885,-11.92066,False
102,22.5,50,34.0644,22.83885,-11.26156,False
103,22.5,50,33.54977,22.83885,-10.59336,False
104,22.5,50,33.04691,22.83885,-9.916285,False
105,22.5,50,32.55591,22.83885,-9.230539,False
106,22.5,50,32.07697,22.83885,-8.536327,False
107,22.5,50,31.61022,22.83885,-7.833862,False
108,22.5,50,31.1558,22.83885,-7.123363,False
109,22.5,50,30.71384,22.83885,-6.405035,False
110,22.5,50,30.28449,22.83885,-5.679108,False
111,22.5,50,29.86789,22.83885,-4.945803,False
112,22.5,50,29.46413,22.83885,-4.20533,False
113,22.5,50,29.07336,22.83885,-3.45792,False
114,22.5,50,28.69569,22.83885,-2.703815,False
115,22.5,50,28.33124,22.83885,-1.94322,False
116,22.5,50,27.98013,22.83885,-1.176395,False
