angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.324313,62.19709,8.002197,82.42413,True
1,22.5,6.324319,62.28072,8.002197,82.36111,True
2,22.5,6.324311,62.36324,8.002197,82.29662,True
3,22.5,6.324311,62.44462,8.002197,82.2307,True
4,22.5,6.324317,62.52484,8.002197,82.16338,True
5,22.5,6.324315,62.60387,8.002197,82.09466,True
6,22.5,6.324319,62.68169,8.002197,82.02458,True
7,22.5,6.324314,62.75827,8.002197,81.95314,True
8,22.5,6.324316,62.8336,8.002197,81.88039,True
9,22.5,6.324314,62.90765,8.002197,81.80632,True
10,22.5,6.324312,62.98038,8.002197,81.73098,True
11,22.5,6.32431,63.0518,8.002197,81.65437,True
12,22.5,6.324313,63.12186,8.002197,81.57655,True
13,22.5,6.324313,63.19056,8.002197,81.4975,True
14,22.5,6.324316,63.25787,8.002197,81.41727,True
15,22.5,6.324315,63.32377,8.002197,81.33587,True
16,22.5,6.324317,63.38824,8.002197,81.25334,True
17,22.5,6.324318,63.45125,8.002197,81.1697,True
18,22.5,6.32432,63.51281,8.002197,81.08496,True
19,22.5,6.324317,63.57286,8.002197,80.99917,True
20,22.5,6.324311,63.63141,8.002197,80.91233,True
21,22.5,6.324321,63.68844,8.002197,80.82451,True
22,22.5,6.324314,63.74393,8.002197,80.73568,True
23,22.5,6.324314,63.79786,8.002197,80.6459,True
24,22.5,6.324315,63.85021,8.002197,80.55521,True
25,22.5,6.324313,63.90097,8.002197,80.4636,True
26,22.5,6.324313,63.95013,8.002197,80.37112,True
27,22.5,6.324311,63.99766,8.002197,80.27781,True
28,22.5,6.324315,64.04356,8.002197,80.18367,True
29,22.5,6.324314,64.08781,8.002197,80.08876,True
30,22.5,6.324311,64.13039,8.002197,79.99307,True
31,22.5,6.324314,64.1713,8.002197,79.89668,True
32,22.5,6.324316,64.21053,8.002197,79.79957,True
33,22.5,6.324318,64.24805,8.002197,79.7018,True
34,22.5,6.324314,64.28385,8.002197,79.60338,True
35,22.5,6.324319,64.31794,8.002197,79.50436,True
36,22.5,6.324315,64.35029,8.002197,79.40475,True
37,22.5,6.32431,64.38089,8.002197,79.3046,True
38,22.5,6.324315,64.40975,8.002197,79.20392,True
39,22.5,6.324314,64.43684,8.002197,79.10276,True
40,22.5,6.324312,64.46217,8.002197,79.00114,True
41,22.5,6.324311,64.48571,8.002197,78.8991,True
42,22.5,6.324312,64.50748,8.002197,78.79665,True
