angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.49218,54.40482,10.97521,64.5775,True
1,22.5,26.45499,54.40482,10.97384,65.04073,True
2,22.5,26.42594,54.40482,10.97277,65.50279,True
3,22.5,26.40498,54.40482,10.972,65.96398,True
4,22.5,26.3921,54.40482,10.97152,66.42459,True
5,22.5,26.38726,54.40482,10.97134,66.88488,True
6,22.5,26.39046,54.40482,10.97146,67.34515,True
7,22.5,26.4017,54.40482,10.97188,67.80566,True
8,22.5,26.42101,54.40482,10.97259,68.26672,True
9,22.5,26.4484,54.40482,10.97359,68.72858,True
10,22.5,26.48393,54.40482,10.9749,69.19154,True
11,22.5,26.52764,54.40482,10.97651,69.6559,True
12,22.5,26.57961,54.40482,10.97843,70.12193,True
13,22.5,26.63991,54.40482,10.98065,70.58994,True
14,22.5,26.70864,54.40482,10.98318,71.06021,True
15,22.5,26.78591,54.40482,10.98602,71.53307,True
16,22.5,26.87184,54.40482,10.98918,72.0088,True
17,22.5,26.96656,54.40482,10.99267,72.48775,True
18,22.5,27.07022,54.40482,10.99648,72.97025,True
19,22.5,27.183,54.40482,11.00064,73.4566,True
20,22.5,50,32.48764,11.84055,79.77806,False
21,22.5,50,32.71919,11.84055,80.61882,False
22,22.5,50,32.96538,11.84055,81.45541,False
23,22.5,50,33.22613,11.84055,82.28757,False
24,22.5,50,33.50137,11.84056,83.11507,False
25,22.5,50,33.791,11.84055,83.93762,False
26,22.5,50,34.09495,11.84055,84.755,False
27,22.5,18.599,63.52877,10.68465,73.86373,True
28,22.5,17.82766,64.36245,10.65626,73.86373,True
29,22.5,17.12277,65.12995,10.63031,73.86373,True
30,22.5,16.47632,65.83928,10.60651,73.86373,True
31,22.5,15.88157,66.4972,10.58462,73.86373,True
32,22.5,15.33276,67.10945,10.56442,73.86373,True
33,22.5,14.82499,67.68097,10.54572,73.86373,True
34,22.5,14.354,68.216,10.52839,73.86373,True
35,22.5,13.91613,68.71823,10.51227,73.86373,True
36,22.5,13.50817,69.19087,10.49725,73.86373,True
37,22.5,13.12733,69.63672,10.48323,73.86373,True
38,22.5,12.77117,70.05824,10.47012,73.86373,True
39,22.5,12.4375,70.45762,10.45784,73.86373,True
40,22.5,12.12443,70.83676,10.44631,73.86373,True
41,22.5,11.83025,71.1974,10.43548,73.86373,True
42,22.5,11.55344,71.54105,10.42529,73.86373,True
43,22.5,11.29265,71.86909,10.4157,73.86373,True
44,22.5,11.04666,72.18274,10.40664,73.86373,True
45,22.5,10.81439,72.48311,10.39809,73.86373,True
46,22.5,10.59484,72.77118,10.39001,73.86373,True
47,22.5,10.38713,73.04788,10.38236,73.86373,True
48,22.5,10.19046,73.31402,10.37512,73.86373,True
49,22.5,10.00408,73.57034,10.36826,73.86373,True
50,22.5,9.827337,73.81753,10.36176,73.86373,True
51,22.5,9.659624,74.0562,10.35558,73.86373,True
52,22.5,9.500382,74.28694,10.34972,73.86373,True
53,22.5,9.34911,74.51025,10.34415,73.86373,True
54,22.5,9.205339,74.72664,10.33886,73.86373,True
55,22.5,9.068644,74.93653,10.33383,73.86373,True
56,22.5,8.938629,75.14034,10.32904,73.86373,True
57,22.5,8.814939,75.33846,10.32449,73.86373,True
58,22.5,8.697239,75.53121,10.32016,73.86373,True
59,22.5,8.58522,75.71895,10.31603,73.86373,True
60,22.5,8.478601,75.90197,10.31211,73.86373,True
61,22.5,8.377116,76.08055,10.30837,73.86373,True
62,22.5,8.280527,76.25495,10.30482,73.86373,True
63,22.5,8.188604,76.42544,10.30143,73.86373,True
64,22.5,8.101141,76.59223,10.29821,73.86373,True
65,22.5,8.017941,76.75555,10.29515,73.86373,True
66,22.5,7.938829,76.91559,10.29224,73.86373,True
67,22.5,7.863635,77.07255,10.28947,73.86373,True
68,22.5,7.792202,77.22661,10.28684,73.86373,True
69,22.5,7.724387,77.37794,10.28434,73.86373,True
70,22.5,7.660055,77.52671,10.28197,73.86373,True
71,22.5,7.599082,77.67307,10.27973,73.86373,True
72,22.5,7.541351,77.81715,10.27761,73.86373,True
73,22.5,7.486754,77.95911,10.2756,73.86373,True
74,22.5,7.43519,78.09907,10.2737,73.86373,True
75,22.5,7.386566,78.23716,10.27191,73.86373,True
76,22.5,7.340796,78.37349,10.27022,73.86373,True
77,22.5,7.297799,78.50819,10.26864,73.86373,True
78,22.5,7.2575,78.64135,10.26716,73.86373,True
79,22.5,7.219831,78.77309,10.26577,73.86373,True
80,22.5,7.184728,78.90352,10.26448,73.86373,True
81,22.5,7.152133,79.03271,10.26328,73.86373,True
82,22.5,7.121992,79.16079,10.26217,73.86373,True
83,22.5,7.094256,79.28783,10.26115,73.86373,True
84,22.5,7.06888,79.41391,10.26021,73.86373,True
85,22.5,7.045824,79.53914,10.25936,73.86373,True
86,22.5,7.02505,79.66359,10.2586,73.86373,True
87,22.5,7.006526,79.78734,10.25792,73.86373,True
88,22.5,6.990224,79.91048,10.25732,73.86373,True
89,22.5,6.976118,80.0331,10.2568,73.86373,True
90,22.5,6.964185,80.15524,10.25636,73.86373,True
91,22.5,6.954408,80.27702,10.256,73.86373,True
92,22.5,6.946771,80.39848,10.25572,73.86373,True
93,22.5,6.941263,80.51972,10.25552,73.86373,True
94,22.5,6.937876,80.6408,10.25539,73.86373,True
95,22.5,6.936603,80.7618,10.25534,73.86373,True
96,22.5,6.937444,80.8828,10.25537,73.86373,True
97,22.5,6.9404,81.00386,10.25548,73.86373,True
98,22.5,6.945475,81.12505,10.25567,73.86373,True
99,22.5,6.952676,81.24647,10.25594,73.86373,True
100,22.5,6.962015,81.36817,10.25628,73.86373,True
101,22.5,6.973507,81.49024,10.2567,73.86373,True
102,22.5,6.987168,81.61275,10.25721,73.86373,True
103,22.5,7.003021,81.73578,10.25779,73.86373,True
104,22.5,7.021089,81.8594,10.25845,73.86373,True
105,22.5,7.041401,81.9837,10.2592,73.86373,True
106,22.5,7.063988,82.10876,10.26003,73.86373,True
107,22.5,7.088888,82.23467,10.26095,73.86373,True
108,22.5,7.116139,82.3615,10.26195,73.86373,True
109,22.5,7.145786,82.48936,10.26304,73.86373,True
110,22.5,7.177876,82.61832,10.26423,73.86373,True
111,22.5,7.212461,82.74848,10.2655,73.86373,True
112,22.5,7.249602,82.87994,10.26687,73.86373,True
113,22.5,7.289359,83.01282,10.26833,73.86373,True
114,22.5,7.3318,83.14719,10.26989,73.86373,True
115,22.5,7.376998,83.28318,10.27155,73.86373,True
116,22.5,7.449325,83.42955,10.27422,73.88641,True
117,22.5,7.427935,83.54255,10.27343,73.81918,True
118,22.5,7.482289,83.68346,10.27543,73.81985,True
119,22.5,7.53976,83.82651,10.27755,73.82053,True
120,22.5,7.600459,83.9718,10.27978,73.82123,True
121,22.5,7.664497,84.1195,10.28214,73.82195,True
122,22.5,7.732006,84.26976,10.28462,73.82267,True
123,22.5,7.803113,84.42274,10.28724,73.82342,True
124,22.5,7.877965,84.5786,10.29,73.82418,True
125,22.5,7.956719,84.73754,10.2929,73.82496,True
126,22.5,8.039541,84.89974,10.29594,73.82576,True
127,22.5,8.12661,85.0654,10.29915,73.82658,True
128,22.5,8.218121,85.23475,10.30252,73.82742,True
129,22.5,8.31428,85.408,10.30606,73.82828,True
130,22.5,8.415314,85.58543,10.30978,73.82916,True
131,22.5,8.521465,85.76727,10.31368,73.83008,True
132,22.5,8.632996,85.95381,10.31779,73.83102,True
133,22.5,8.750189,86.14537,10.3221,73.83199,True
134,22.5,8.873353,86.34226,10.32664,73.83298,True
135,22.5,9.00282,86.54485,10.3314,73.83401,True
136,22.5,9.138951,86.75349,10.33641,73.83508,True
137,22.5,9.282138,86.96861,10.34169,73.83617,True
138,22.5,9.432804,87.19066,10.34723,73.83732,True
139,22.5,9.591421,87.4201,10.35307,73.8385,True
140,22.5,9.758488,87.65747,10.35922,73.83972,True
141,22.5,9.934566,87.90334,10.3657,73.841,True
142,22.5,10.12026,88.15833,10.37254,73.84232,True
143,22.5,10.31623,88.42311,10.37975,73.8437,True
144,22.5,10.52323,88.69844,10.38737,73.84514,True
145,22.5,10.74204,88.98515,10.39543,73.84664,True
146,22.5,10.97356,89.28412,10.40395,73.84821,True
147,22.5,11.21879,89.59637,10.41298,73.84985,True
148,22.5,11.4788,89.923,10.42255,73.85158,True
149,22.5,11.75484,90.26526,10.43271,73.85339,True
150,22.5,12.04823,90.62448,10.44351,73.85529,True
151,22.5,12.36053,91.00223,10.455,73.8573,True
152,22.5,12.69342,91.40022,10.46726,73.85942,True
153,22.5,13.04883,91.82036,10.48034,73.86166,True
154,22.5,13.42894,92.26487,10.49433,73.86404,True
155,22.5,13.83621,92.73621,10.50933,73.86657,True
156,22.5,14.27345,93.2372,10.52542,73.86926,True
157,22.5,14.74387,93.77106,10.54274,73.87213,True
158,22.5,15.25118,94.34149,10.56141,73.87521,True
159,22.5,15.79964,94.9528,10.5816,73.87851,True
160,22.5,16.39421,95.60992,10.60349,73.88206,True
161,22.5,17.0407,96.3187,10.62729,73.88591,True
162,22.5,17.7459,97.0859,10.65325,73.89008,True
163,22.5,18.51789,97.91963,10.68166,73.89461,True
164,22.5,19.3663,98.82952,10.7129,73.89956,True
165,22.5,20.30268,99.82711,10.74736,73.905,True
166,22.5,21.34108,100.9265,10.78559,73.911,True
167,22.5,22.49867,102.1447,10.8282,73.91766,True
168,22.5,23.79674,103.5032,10.87598,73.92509,True
169,22.5,25.26195,105.0286,10.92992,73.93346,True
170,22.5,26.92821,106.7547,10.99126,73.94292,True
171,22.5,50,129.2345,11.84055,79.10604,False
172,22.5,50,129.4395,11.84055,78.25845,False
173,22.5,50,129.6298,11.84055,77.40739,False
174,22.5,50,129.8052,11.84055,76.55315,False
175,22.5,50,129.9656,11.84055,75.69598,False
176,22.5,50,130.1111,11.84055,74.83612,False
177,22.5,50,130.2415,11.84055,73.97388,False
178,22.5,50,130.3569,11.84055,73.10947,False
179,22.5,50,130.4572,11.84055,72.24319,False
180,22.5,50,130.5423,11.84055,71.37529,False
181,22.5,50,130.6122,11.84055,70.50604,False
182,22.5,50,130.667,11.84055,69.63571,False
183,22.5,50,130.7066,11.84055,68.76454,False
