angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,56.47825,29.08337,-3.149559,False
1,22.5,50,55.67475,29.08337,-3.07896,False
2,22.5,50,54.87261,29.08337,-2.994354,False
3,22.5,50,54.07206,29.08337,-2.89576,False
4,22.5,50,53.27336,29.08337,-2.783211,False
5,22.5,50,52.47674,29.08337,-2.656738,False
6,22.5,50,51.68246,29.08337,-2.516384,False
7,22.5,50,50.89074,29.08337,-2.36219,False
8,22.5,50,50.10183,29.08337,-2.194199,False
9,22.5,50,49.31598,29.08337,-2.012463,False
10,22.5,50,48.53342,29.08337,-1.817043,False
11,22.5,50,47.75438,29.08337,-1.607998,False
12,22.5,50,46.97911,29.08337,-1.385384,False
13,22.5,50,46.20786,29.08337,-1.149277,False
14,22.5,50,45.44083,29.08337,-0.8997421,False
15,22.5,50,44.67828,29.08337,-0.6368599,False
16,22.5,50,43.92043,29.08337,-0.360714,False
17,22.5,50,43.16751,29.08337,-0.0713768,False
18,22.5,50,42.41976,29.08337,0.2310524,False
19,22.5,50,41.67741,29.08337,0.5464859,False
20,22.5,50,40.94067,29.08337,0.8748283,False
21,22.5,50,40.20977,29.08337,1.215977,False
22,22.5,50,39.48494,29.08337,1.569832,False
23,22.5,50,38.7664,29.08337,1.936279,False
24,22.5,50,38.05435,29.08337,2.315216,False
25,22.5,50,37.34904,29.08337,2.70652,False
26,22.5,50,36.65065,29.08337,3.110073,False
27,22.5,50,35.95942,29.08337,3.525753,False
28,22.5,50,35.27554,29.08337,3.953438,False
29,22.5,50,34.59924,29.08337,4.392986,False
30,22.5,50,33.93071,29.08337,4.844273,False
31,22.5,50,33.27016,29.08337,5.307159,False
32,22.5,50,32.61778,29.08337,5.781502,False
33,22.5,50,31.97379,29.08337,6.267159,False
34,22.5,50,31.33837,29.08337,6.763981,False
35,22.5,50,30.71172,29.08337,7.271816,False
36,22.5,50,30.09402,29.08337,7.790512,False
37,22.5,50,29.48547,29.08337,8.319908,False
38,22.5,50,28.88625,29.08337,8.859844,False
39,22.5,50,28.29655,29.08337,9.410156,False
40,22.5,50,27.71654,29.08337,9.970676,False
41,22.5,50,27.1464,29.08337,10.54124,False
42,22.5,50,26.58631,29.08337,11.12165,False
43,22.5,50,26.03643,29.08337,11.71176,False
44,22.5,50,25.49693,29.08337,12.31137,False
45,22.5,50,24.96798,29.08337,12.92032,False
46,22.5,50,24.44974,29.08337,13.53839,False
47,22.5,50,23.94236,29.08337,14.16542,False
48,22.5,50,23.44601,29.08337,14.80121,False
49,22.5,50,22.96083,29.08337,15.44556,False
50,22.5,50,22.48697,29.08337,16.09828,False
51,22.5,50,22.02457,29.08337,16.75917,False
52,22.5,50,21.57376,29.08337,17.42804,False
53,22.5,50,21.13472,29.08337,18.10466,False
54,22.5,50,20.70754,29.08337,18.78885,False
55,22.5,50,20.29237,29.08337,19.48039,False
56,22.5,50,19.88932,29.08337,20.17907,False
57,22.5,50,19.49854,29.08337,20.88467,False
58,22.5,50,19.12012,29.08337,21.59699,False
