angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.23026,11.2209,64.55308,False
1,22.5,50,55.18642,11.2209,65.42437,False
2,22.5,50,55.15779,11.2209,66.29629,False
3,22.5,50,55.14438,11.2209,67.16858,False
4,22.5,50,55.1462,11.2209,68.04097,False
5,22.5,50,55.16324,11.2209,68.9132,False
6,22.5,50,55.19551,11.2209,69.785,False
7,22.5,50,55.24298,11.2209,70.6561,False
8,22.5,50,55.30565,11.2209,71.52624,False
9,22.5,50,55.3835,11.2209,72.39515,False
10,22.5,50,55.4765,11.2209,73.26257,False
11,22.5,50,55.58462,11.2209,74.12823,False
12,22.5,50,55.70784,11.2209,74.99189,False
13,22.5,38.09056,67.58459,10.93009,73.86373,True
14,22.5,34.53925,71.19081,10.84338,73.86373,True
15,22.5,31.60247,74.18277,10.77167,73.86373,True
16,22.5,29.13415,76.70651,10.7114,73.86373,True
17,22.5,27.03111,78.86519,10.66004,73.86373,True
18,22.5,25.2184,80.73373,10.61578,73.86373,True
19,22.5,23.64029,82.36787,10.57725,73.86373,True
20,22.5,22.1356,83.9238,10.54051,73.82975,True
21,22.5,20.93049,85.18572,10.51108,73.83419,True
22,22.5,19.85558,86.31764,10.48483,73.83817,True
23,22.5,18.89117,87.33926,10.46128,73.84177,True
24,22.5,18.02135,88.2665,10.44005,73.84505,True
25,22.5,17.23313,89.11234,10.4208,73.84804,True
26,22.5,16.5158,89.88751,10.40328,73.85078,True
27,22.5,15.86046,90.60093,10.38728,73.85331,True
28,22.5,15.25961,91.26007,10.37261,73.85565,True
29,22.5,14.70696,91.87127,10.35911,73.85783,True
30,22.5,14.19712,92.4399,10.34666,73.85985,True
31,22.5,13.72549,92.97058,10.33515,73.86175,True
32,22.5,13.28811,93.46728,10.32447,73.86352,True
33,22.5,12.88155,93.93343,10.31454,73.86519,True
34,22.5,12.50284,94.37202,10.30529,73.86677,True
35,22.5,12.14936,94.78568,10.29666,73.86826,True
36,22.5,11.81882,95.17671,10.28859,73.86967,True
37,22.5,11.50921,95.54713,10.28103,73.871,True
38,22.5,11.21875,95.89873,10.27394,73.87228,True
39,22.5,10.94583,96.23312,10.26728,73.87349,True
40,22.5,10.68907,96.55173,10.26101,73.87465,True
41,22.5,10.44719,96.8558,10.2551,73.87576,True
42,22.5,10.21906,97.14651,10.24953,73.87682,True
43,22.5,10.00367,97.42487,10.24427,73.87784,True
44,22.5,9.800097,97.69183,10.2393,73.87882,True
45,22.5,9.607515,97.9482,10.2346,73.87976,True
46,22.5,9.425178,98.19476,10.23014,73.88068,True
47,22.5,9.2524,98.43221,10.22593,73.88155,True
48,22.5,9.088566,98.66118,10.22192,73.8824,True
49,22.5,8.933109,98.88223,10.21813,73.88322,True
50,22.5,8.785515,99.09592,10.21452,73.88403,True
51,22.5,8.645312,99.30273,10.2111,73.8848,True
52,22.5,8.512069,99.50309,10.20785,73.88555,True
53,22.5,8.385389,99.69743,10.20475,73.88628,True
54,22.5,8.264908,99.88612,10.20181,73.88699,True
55,22.5,8.15029,100.0695,10.19901,73.88769,True
56,22.5,8.041225,100.248,10.19635,73.88837,True
57,22.5,7.93743,100.4217,10.19382,73.88902,True
58,22.5,7.838639,100.5911,10.1914,73.88967,True
59,22.5,7.74461,100.7564,10.18911,73.8903,True
60,22.5,7.655117,100.9178,10.18692,73.89092,True
61,22.5,7.569949,101.0756,10.18484,73.89153,True
62,22.5,7.488915,101.2299,10.18286,73.89213,True
63,22.5,7.411833,101.381,10.18098,73.89272,True
64,22.5,7.338536,101.5291,10.17919,73.8933,True
65,22.5,7.268869,101.6743,10.17749,73.89386,True
66,22.5,7.202687,101.8169,10.17587,73.89442,True
67,22.5,7.139859,101.9569,10.17434,73.89497,True
68,22.5,7.080256,102.0945,10.17289,73.89551,True
69,22.5,7.023763,102.2299,10.17151,73.89605,True
70,22.5,6.970273,102.3631,10.1702,73.89658,True
71,22.5,6.919686,102.4944,10.16896,73.89709,True
72,22.5,6.871908,102.6239,10.1678,73.89761,True
73,22.5,6.826852,102.7516,10.1667,73.89812,True
74,22.5,6.784438,102.8777,10.16566,73.89864,True
75,22.5,6.74459,103.0023,10.16469,73.89914,True
76,22.5,6.707242,103.1254,10.16378,73.89964,True
77,22.5,6.672328,103.2472,10.16292,73.90013,True
78,22.5,6.639789,103.3678,10.16213,73.90062,True
79,22.5,6.609572,103.4873,10.16139,73.90111,True
80,22.5,6.581625,103.6057,10.16071,73.9016,True
81,22.5,6.555904,103.7232,10.16008,73.90208,True
82,22.5,6.532367,103.8398,10.15951,73.90257,True
83,22.5,6.510976,103.9555,10.15899,73.90304,True
84,22.5,6.491697,104.0706,10.15851,73.90352,True
85,22.5,6.474501,104.185,10.15809,73.904,True
86,22.5,6.459359,104.2989,10.15772,73.90447,True
87,22.5,6.446249,104.4122,10.1574,73.90495,True
88,22.5,6.435149,104.5251,10.15713,73.90543,True
89,22.5,6.426044,104.6377,10.15691,73.9059,True
90,22.5,6.418918,104.75,10.15674,73.90638,True
91,22.5,6.413762,104.8621,10.15661,73.90685,True
92,22.5,6.410565,104.974,10.15653,73.90733,True
93,22.5,6.409325,105.0858,10.1565,73.90781,True
94,22.5,6.41004,105.1977,10.15652,73.90829,True
95,22.5,6.41271,105.3096,10.15659,73.90878,True
96,22.5,6.417339,105.4216,10.1567,73.90926,True
97,22.5,6.423935,105.5338,10.15686,73.90975,True
98,22.5,6.432507,105.6463,10.15707,73.91024,True
