angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.35941,28.09118,71.66302,False
1,22.5,50,66.59964,28.09118,71.95383,False
2,22.5,50,65.84505,28.09118,72.25787,False
3,22.5,50,65.0959,28.09118,72.57503,False
4,22.5,50,64.35239,28.09118,72.90521,False
5,22.5,50,63.61475,28.09118,73.24832,False
6,22.5,50,62.88322,28.09118,73.60425,False
7,22.5,50,62.15801,28.09118,73.9729,False
8,22.5,50,61.43934,28.09118,74.35414,False
9,22.5,50,60.72744,28.09118,74.74786,False
10,22.5,50,60.02251,28.09118,75.15396,False
11,22.5,50,59.32479,28.09118,75.5723,False
12,22.5,50,58.63447,28.09118,76.00275,False
13,22.5,50,57.95176,28.09118,76.44518,False
14,22.5,50,57.27689,28.09118,76.89945,False
15,22.5,50,56.61003,28.09118,77.36543,False
16,22.5,50,55.95142,28.09118,77.84299,False
17,22.5,50,55.30124,28.09118,78.33197,False
18,22.5,50,54.6597,28.09118,78.83221,False
19,22.5,50,54.02698,28.09118,79.34358,False
20,22.5,50,53.40329,28.09118,79.86591,False
21,22.5,50,52.7888,28.09118,80.39905,False
22,22.5,50,52.18371,28.09118,80.94283,False
23,22.5,50,51.58821,28.09118,81.49709,False
24,22.5,50,51.00246,28.09118,82.06166,False
25,22.5,50,50.42667,28.09118,82.63636,False
26,22.5,50,49.86099,28.09118,83.22102,False
27,22.5,50,49.3056,28.09118,83.81548,False
28,22.5,50,48.76066,28.09118,84.41953,False
29,22.5,50,48.22636,28.09118,85.03299,False
30,22.5,50,47.70284,28.09118,85.65569,False
31,22.5,50,47.19027,28.09118,86.28744,False
32,22.5,50,46.6888,28.09118,86.92803,False
33,22.5,50,46.19858,28.09118,87.57728,False
34,22.5,50,45.71978,28.09118,88.23498,False
35,22.5,50,45.25253,28.09118,88.90094,False
36,22.5,50,44.79696,28.09118,89.57495,False
37,22.5,50,44.35323,28.09118,90.25681,False
38,22.5,50,43.92147,28.09118,90.9463,False
39,22.5,50,43.50181,28.09118,91.64324,False
40,22.5,50,43.09438,28.09118,92.34739,False
41,22.5,50,42.69929,28.09118,93.05854,False
42,22.5,50,42.31668,28.09118,93.77648,False
43,22.5,50,41.94666,28.09118,94.50098,False
44,22.5,50,41.58933,28.09118,95.23184,False
45,22.5,50,41.24482,28.09118,95.96883,False
46,22.5,50,40.91322,28.09118,96.7117,False
47,22.5,50,40.59464,28.09118,97.46026,False
48,22.5,50,40.28916,28.09118,98.21426,False
49,22.5,50,39.9969,28.09118,98.97347,False
50,22.5,50,39.71793,28.09118,99.73767,False
51,22.5,50,39.45234,28.09118,100.5066,False
52,22.5,50,39.2002,28.09118,101.2801,False
53,22.5,50,38.96161,28.09118,102.0578,False
54,22.5,50,38.73663,28.09118,102.8397,False
55,22.5,50,38.52533,28.09118,103.6253,False
56,22.5,50,38.32776,28.09118,104.4144,False
57,22.5,50,38.144,28.09118,105.2069,False
58,22.5,50,37.9741,28.09118,106.0025,False
59,22.5,50,37.81812,28.09118,106.801,False
60,22.5,50,37.67609,28.09118,107.602,False
61,22.5,50,37.54805,28.09118,108.4054,False
62,22.5,50,37.43407,28.09118,109.2109,False
63,22.5,50,37.33416,28.09118,110.0182,False
64,22.5,50,37.24834,28.09118,110.8272,False
65,22.5,50,37.17667,28.09118,111.6376,False
66,22.5,50,37.11915,28.09118,112.4491,False
67,22.5,50,37.0758,28.09118,113.2615,False
68,22.5,50,37.04663,28.09118,114.0745,False
69,22.5,50,37.03166,28.09118,114.8879,False
70,22.5,50,37.03088,28.09118,115.7014,False
71,22.5,50,37.04431,28.09118,116.5148,False
72,22.5,50,37.07193,28.09118,117.3279,False
73,22.5,50,37.11373,28.09118,118.1403,False
74,22.5,50,37.16971,28.09118,118.9519,False
75,22.5,50,37.23984,28.09118,119.7624,False
76,22.5,50,37.3241,28.09118,120.5716,False
77,22.5,50,37.42248,28.09118,121.3792,False
78,22.5,50,37.53494,28.09118,122.1849,False
79,22.5,50,37.66144,28.09118,122.9885,False
80,22.5,50,37.80194,28.09118,123.7898,False
81,22.5,50,37.95641,28.09118,124.5885,False
82,22.5,50,38.12479,28.09118,125.3844,False
83,22.5,50,38.30704,28.09118,126.1773,False
84,22.5,50,38.50311,28.09118,126.9668,False
85,22.5,50,38.71291,28.09118,127.7528,False
86,22.5,50,38.9364,28.09118,128.5351,False
87,22.5,50,39.17352,28.09118,129.3133,False
88,22.5,50,39.42417,28.09118,130.0872,False
89,22.5,50,39.6883,28.09118,130.8567,False
90,22.5,50,39.96581,28.09118,131.6214,False
91,22.5,50,40.25663,28.09118,132.3812,False
92,22.5,50,40.56067,28.09118,133.1358,False
93,22.5,50,40.87783,28.09118,133.8849,False
94,22.5,50,41.20801,28.09118,134.6284,False
95,22.5,50,41.55112,28.09118,135.3661,False
96,22.5,50,41.90705,28.09118,136.0976,False
97,22.5,50,42.2757,28.09118,136.8228,False
98,22.5,50,42.65694,28.09118,137.5415,False
99,22.5,50,43.05067,28.09118,138.2534,False
100,22.5,50,43.45676,28.09118,138.9583,False
101,22.5,50,43.8751,28.09118,139.656,False
102,22.5,50,44.30554,28.09118,140.3464,False
103,22.5,50,44.74797,28.09118,141.0291,False
104,22.5,50,45.20225,28.09118,141.7039,False
105,22.5,50,45.66823,28.09118,142.3708,False
106,22.5,50,46.14579,28.09118,143.0294,False
107,22.5,50,46.63476,28.09118,143.6796,False
108,22.5,50,47.13501,28.09118,144.3211,False
109,22.5,50,47.64638,28.09118,144.9539,False
110,22.5,50,48.16871,28.09118,145.5775,False
111,22.5,50,48.70184,28.09118,146.192,False
112,22.5,50,49.24563,28.09118,146.7971,False
113,22.5,50,49.79989,28.09118,147.3926,False
114,22.5,50,50.36445,28.09118,147.9784,False
115,22.5,50,50.93916,28.09118,148.5542,False
116,22.5,50,51.52382,28.09118,149.1198,False
117,22.5,50,52.11827,28.09118,149.6752,False
118,22.5,50,52.72232,28.09118,150.2202,False
119,22.5,50,53.33578,28.09118,150.7545,False
120,22.5,50,53.9585,28.09118,151.278,False
121,22.5,50,54.59023,28.09118,151.7906,False
122,22.5,50,55.23083,28.09118,152.292,False
123,22.5,50,55.88007,28.09118,152.7823,False
124,22.5,50,56.53777,28.09118,153.261,False
125,22.5,50,57.20374,28.09118,153.7283,False
126,22.5,50,57.87774,28.09118,154.1839,False
127,22.5,50,58.55961,28.09118,154.6276,False
128,22.5,50,59.24911,28.09118,155.0594,False
129,22.5,50,59.94604,28.09118,155.479,False
130,22.5,50,60.65019,28.09118,155.8865,False
131,22.5,50,61.36134,28.09118,156.2816,False
132,22.5,50,62.07928,28.09118,156.6642,False
133,22.5,50,62.80378,28.09118,157.0342,False
