angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,169.3555,16.50424,100.8019,False
1,22.5,50,169.0743,16.50424,99.98366,False
2,22.5,50,168.7788,16.50424,99.17043,False
3,22.5,50,168.4692,16.50424,98.36247,False
4,22.5,50,168.1456,16.50424,97.56004,False
5,22.5,50,167.808,16.50424,96.76339,False
6,22.5,50,167.4565,16.50424,95.97275,False
7,22.5,50,167.0913,16.50424,95.18836,False
8,22.5,50,166.7125,16.50424,94.41047,False
9,22.5,50,166.3201,16.50424,93.63931,False
10,22.5,50,165.9144,16.50424,92.87511,False
11,22.5,50,165.4953,16.50424,92.1181,False
12,22.5,50,165.0631,16.50424,91.36853,False
13,22.5,50,164.618,16.50424,90.62661,False
14,22.5,50,164.1599,16.50424,89.89258,False
15,22.5,50,163.6891,16.50424,89.16665,False
16,22.5,50,163.2057,16.50424,88.44905,False
17,22.5,50,162.7098,16.50424,87.73999,False
18,22.5,50,162.2016,16.50424,87.0397,False
19,22.5,50,161.6813,16.50424,86.34838,False
20,22.5,50,161.149,16.50424,85.66625,False
21,22.5,50,160.6049,16.50424,84.99352,False
22,22.5,50,160.0491,16.50424,84.33038,False
23,22.5,50,159.4819,16.50424,83.67704,False
24,22.5,50,158.9033,16.50424,83.0337,False
25,22.5,50,158.3136,16.50424,82.40056,False
26,22.5,50,157.7129,16.50424,81.7778,False
27,22.5,50,157.1014,16.50424,81.16563,False
28,22.5,50,156.4794,16.50424,80.56421,False
29,22.5,50,155.847,16.50424,79.97375,False
30,22.5,50,155.2043,16.50424,79.39441,False
31,22.5,50,154.5516,16.50424,78.82638,False
32,22.5,50,153.8891,16.50424,78.26982,False
33,22.5,50,153.2171,16.50424,77.72491,False
34,22.5,50,152.5356,16.50424,77.19182,False
35,22.5,50,151.8448,16.50424,76.6707,False
36,22.5,50,151.1452,16.50424,76.16171,False
37,22.5,50,150.4367,16.50424,75.66501,False
38,22.5,50,149.7197,16.50424,75.18076,False
39,22.5,50,148.9943,16.50424,74.70908,False
40,22.5,50,148.2608,16.50424,74.25014,False
41,22.5,50,147.5194,16.50424,73.80408,False
42,22.5,50,146.7703,16.50424,73.37102,False
43,22.5,50,146.0138,16.50424,72.9511,False
44,22.5,50,145.2501,16.50424,72.54444,False
45,22.5,50,144.4794,16.50424,72.15117,False
46,22.5,50,143.702,16.50424,71.77142,False
47,22.5,50,142.918,16.50424,71.40529,False
48,22.5,50,142.1278,16.50424,71.0529,False
49,22.5,50,141.3315,16.50424,70.71436,False
50,22.5,50,140.5295,16.50424,70.38976,False
51,22.5,50,139.7219,16.50424,70.07921,False
52,22.5,50,138.909,16.50424,69.7828,False
53,22.5,50,138.0911,16.50424,69.50063,False
54,22.5,50,137.2683,16.50424,69.23277,False
55,22.5,50,136.4411,16.50424,68.97931,False
56,22.5,50,135.6095,16.50424,68.74033,False
57,22.5,50,134.7738,16.50424,68.51588,False
58,22.5,50,133.9344,16.50424,68.30608,False
59,22.5,50,133.0915,16.50424,68.11095,False
60,22.5,50,132.2453,16.50424,67.93055,False
61,22.5,50,131.396,16.50424,67.76495,False
62,22.5,50,130.544,16.50424,67.6142,False
63,22.5,50,129.6895,16.50424,67.47835,False
64,22.5,50,128.8328,16.50424,67.35742,False
65,22.5,50,127.974,16.50424,67.25147,False
66,22.5,50,127.1136,16.50424,67.16052,False
67,22.5,50,126.2517,16.50424,67.08461,False
68,22.5,50,125.3886,16.50424,67.02374,False
69,22.5,50,124.5246,16.50424,66.97795,False
70,22.5,50,123.6599,16.50424,66.94724,False
71,22.5,50,122.7948,16.50424,66.93163,False
72,22.5,50,121.9295,16.50424,66.93112,False
73,22.5,50,121.0644,16.50424,66.94571,False
74,22.5,50,120.1997,16.50424,66.9754,False
75,22.5,50,119.3356,16.50424,67.02017,False
76,22.5,50,118.4724,16.50424,67.08002,False
77,22.5,50,117.6105,16.50424,67.15492,False
78,22.5,50,116.7499,16.50424,67.24486,False
79,22.5,50,115.8911,16.50424,67.34979,False
80,22.5,50,115.0342,16.50424,67.46971,False
81,22.5,50,114.1795,16.50424,67.60455,False
82,22.5,50,113.3273,16.50424,67.7543,False
83,22.5,50,112.4779,16.50424,67.9189,False
84,22.5,50,111.6314,16.50424,68.09829,False
85,22.5,50,110.7883,16.50424,68.29243,False
86,22.5,50,109.9486,16.50424,68.50125,False
87,22.5,50,109.1127,16.50424,68.7247,False
88,22.5,50,108.2809,16.50424,68.96271,False
89,22.5,50,107.4533,16.50424,69.21519,False
90,22.5,50,106.6302,16.50424,69.48207,False
91,22.5,50,105.812,16.50424,69.76328,False
