angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.313382,60.34613,8.002197,32.9838,True
1,22.5,5.313382,60.43016,8.002197,32.96581,True
2,22.5,5.313383,60.51386,8.002197,32.94635,True
3,22.5,5.313382,60.59721,8.002197,32.92543,True
4,22.5,5.313381,60.68017,8.002197,32.90306,True
5,22.5,5.313384,60.76274,8.002197,32.87925,True
6,22.5,5.313383,60.84488,8.002197,32.85399,True
7,22.5,5.313385,60.92656,8.002197,32.82732,True
8,22.5,5.313381,61.00776,8.002197,32.79921,True
9,22.5,5.313384,61.08847,8.002197,32.7697,True
10,22.5,5.313384,61.16864,8.002197,32.73878,True
11,22.5,5.313384,61.24826,8.002197,32.70646,True
12,22.5,5.313385,61.32732,8.002197,32.67276,True
13,22.5,5.313383,61.40576,8.002197,32.63769,True
14,22.5,5.313387,61.48358,8.002197,32.60126,True
15,22.5,5.313385,61.56076,8.002197,32.56347,True
16,22.5,5.313388,61.63726,8.002197,32.52434,True
17,22.5,5.313381,61.71307,8.002197,32.48387,True
18,22.5,5.313381,61.78815,8.002197,32.4421,True
19,22.5,5.313381,61.86251,8.002197,32.39901,True
20,22.5,5.313379,61.9361,8.002197,32.35464,True
21,22.5,5.313386,62.0089,8.002197,32.309,True
22,22.5,5.31338,62.08089,8.002197,32.26208,True
23,22.5,5.313383,62.15206,8.002197,32.21392,True
24,22.5,5.313383,62.22237,8.002197,32.16452,True
25,22.5,5.313385,62.29181,8.002197,32.11391,True
26,22.5,5.313382,62.36036,8.002197,32.06208,True
27,22.5,5.313383,62.42799,8.002197,32.00908,True
28,22.5,5.313381,62.49468,8.002197,31.9549,True
29,22.5,5.313384,62.56042,8.002197,31.89956,True
30,22.5,5.313385,62.62519,8.002197,31.84308,True
31,22.5,5.313385,62.68896,8.002197,31.78549,True
32,22.5,5.31338,62.75171,8.002197,31.72678,True
33,22.5,5.313382,62.81343,8.002197,31.667,True
34,22.5,5.313382,62.8741,8.002197,31.60614,True
35,22.5,5.313385,62.9337,8.002197,31.54424,True
36,22.5,5.313382,62.9922,8.002197,31.48129,True
37,22.5,5.313384,63.0496,8.002197,31.41735,True
38,22.5,5.313382,63.10587,8.002197,31.35241,True
39,22.5,5.313385,63.16101,8.002197,31.2865,True
40,22.5,5.313384,63.21498,8.002197,31.21964,True
41,22.5,5.313383,63.26778,8.002197,31.15184,True
42,22.5,5.313386,63.31939,8.002197,31.08313,True
43,22.5,5.313381,63.36979,8.002197,31.01353,True
44,22.5,5.313383,63.41896,8.002197,30.94307,True
45,22.5,5.313384,63.46691,8.002197,30.87175,True
46,22.5,5.313383,63.5136,8.002197,30.79961,True
47,22.5,5.313385,63.55902,8.002197,30.72667,True
48,22.5,5.313384,63.60316,8.002197,30.65295,True
49,22.5,5.31338,63.64601,8.002197,30.57846,True
50,22.5,5.313381,63.68755,8.002197,30.50324,True
51,22.5,5.313383,63.72778,8.002197,30.42731,True
52,22.5,5.313384,63.76667,8.002197,30.35068,True
53,22.5,5.313383,63.80422,8.002197,30.27339,True
54,22.5,5.313386,63.84042,8.002197,30.19545,True
55,22.5,5.313385,63.87524,8.002197,30.1169,True
56,22.5,5.313385,63.9087,8.002197,30.03775,True
57,22.5,5.313385,63.94076,8.002197,29.95802,True
58,22.5,5.313385,63.97143,8.002197,29.87775,True
59,22.5,5.31339,64.0007,8.002197,29.79696,True
60,22.5,5.313382,64.02854,8.002197,29.71567,True
61,22.5,5.313382,64.05497,8.002197,29.6339,True
62,22.5,5.313381,64.07996,8.002197,29.55169,True
63,22.5,5.313384,64.10352,8.002197,29.46905,True
64,22.5,5.313382,64.12563,8.002197,29.38601,True
65,22.5,5.313384,64.14629,8.002197,29.3026,True
66,22.5,5.313386,64.1655,8.002197,29.21885,True
67,22.5,5.313383,64.18323,8.002197,29.13477,True
68,22.5,5.313383,64.19949,8.002197,29.05039,True
