angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,166.2614,18.29778,84.45715,False
1,22.5,50,165.9049,18.29778,83.6739,False
2,22.5,50,165.5348,18.29778,82.897,False
3,22.5,50,165.1512,18.29778,82.12668,False
4,22.5,50,164.7542,18.29778,81.36316,False
5,22.5,50,164.344,18.29778,80.60669,False
6,22.5,50,163.9206,18.29778,79.8575,False
7,22.5,50,163.4842,18.29778,79.1158,False
8,22.5,50,163.0349,18.29778,78.38184,False
9,22.5,50,162.5729,18.29778,77.65583,False
10,22.5,50,162.0983,18.29778,76.938,False
11,22.5,50,161.6112,18.29778,76.22855,False
12,22.5,50,161.1118,18.29778,75.52772,False
13,22.5,50,160.6003,18.29778,74.83571,False
14,22.5,50,160.0767,18.29778,74.15273,False
15,22.5,50,159.5414,18.29778,73.47898,False
16,22.5,50,158.9943,18.29778,72.8147,False
17,22.5,50,158.4357,18.29778,72.16005,False
18,22.5,50,157.8658,18.29778,71.51525,False
19,22.5,50,157.2848,18.29778,70.8805,False
20,22.5,50,156.6927,18.29778,70.25598,False
21,22.5,50,156.0898,18.29778,69.64191,False
22,22.5,50,155.4763,18.29778,69.03843,False
23,22.5,50,154.8524,18.29778,68.44576,False
24,22.5,50,154.2182,18.29778,67.86406,False
25,22.5,50,153.574,18.29778,67.29353,False
26,22.5,50,152.9199,18.29778,66.73432,False
27,22.5,50,152.2561,18.29778,66.18661,False
28,22.5,50,151.5829,18.29778,65.65057,False
29,22.5,50,150.9005,18.29778,65.12637,False
30,22.5,50,150.209,18.29778,64.61416,False
31,22.5,50,149.5086,18.29778,64.11409,False
32,22.5,50,148.7997,18.29778,63.62631,False
33,22.5,50,148.0823,18.29778,63.15099,False
34,22.5,50,147.3567,18.29778,62.68826,False
35,22.5,50,146.6232,18.29778,62.23826,False
36,22.5,50,145.882,18.29778,61.80113,False
37,22.5,50,145.1332,18.29778,61.37701,False
38,22.5,50,144.3771,18.29778,60.96601,False
39,22.5,50,143.614,18.29778,60.56828,False
40,22.5,50,142.844,18.29778,60.18393,False
41,22.5,50,142.0675,18.29778,59.81306,False
42,22.5,50,141.2846,18.29778,59.45582,False
43,22.5,50,140.4956,18.29778,59.11229,False
44,22.5,50,139.7007,18.29778,58.78258,False
45,22.5,50,138.9002,18.29778,58.46679,False
46,22.5,50,138.0943,18.29778,58.16502,False
47,22.5,50,137.2832,18.29778,57.87736,False
