angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.20301,103.1774,10.80954,100.9155,True
1,22.5,17.95354,102.8933,10.79844,100.6313,True
2,22.5,17.71614,102.6168,10.78788,100.3548,True
3,22.5,17.4902,102.3474,10.77784,100.0854,True
4,22.5,17.27515,102.0847,10.76827,99.82272,True
5,22.5,17.07045,101.8283,10.75917,99.56634,True
6,22.5,16.87564,101.5778,10.75051,99.31588,True
7,22.5,16.69024,101.333,10.74226,99.07101,True
8,22.5,16.51385,101.0933,10.73442,98.83138,True
9,22.5,16.34607,100.8587,10.72695,98.59669,True
10,22.5,16.18655,100.6286,10.71986,98.36665,True
11,22.5,16.03495,100.403,10.71312,98.141,True
12,22.5,15.89096,100.1814,10.70671,97.91946,True
13,22.5,15.76344,99.9724,10.70104,97.6988,True
14,22.5,16.35561,100.4352,10.72738,97.23602,True
15,22.5,16.51563,100.4836,10.7345,96.91146,True
16,22.5,15.80574,99.7205,10.70292,96.91146,True
17,22.5,15.15879,99.02011,10.67415,96.91146,True
18,22.5,14.56698,98.3746,10.64783,96.91146,True
19,22.5,14.02375,97.77744,10.62367,96.91146,True
20,22.5,13.52356,97.22304,10.60143,96.91146,True
21,22.5,13.06166,96.70668,10.58089,96.91146,True
22,22.5,12.63399,96.22428,10.56187,96.91146,True
23,22.5,12.23704,95.77234,10.54421,96.91146,True
24,22.5,11.86779,95.3478,10.52779,96.91146,True
25,22.5,11.52358,94.94802,10.51248,96.91146,True
26,22.5,11.20208,94.57066,10.49819,96.91146,True
27,22.5,10.90127,94.21369,10.48481,96.91146,True
28,22.5,10.61934,93.87528,10.47227,96.91146,True
29,22.5,10.3547,93.55384,10.4605,96.91146,True
30,22.5,10.10594,93.24794,10.44944,96.91146,True
31,22.5,9.871778,92.95631,10.43902,96.91146,True
32,22.5,9.651098,92.6778,10.42921,96.91146,True
33,22.5,9.442883,92.41139,10.41995,96.91146,True
34,22.5,9.246222,92.15616,10.4112,96.91146,True
35,22.5,9.060286,91.91127,10.40294,96.91146,True
36,22.5,8.884334,91.67596,10.39511,96.91146,True
37,22.5,8.71769,91.44955,10.3877,96.91146,True
38,22.5,8.559743,91.23141,10.38068,96.91146,True
39,22.5,8.409933,91.02098,10.37401,96.91146,True
