angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,120.9378,29.13298,60.49799,False
1,22.5,50,120.1316,29.13298,60.49526,False
2,22.5,50,119.3254,29.13298,60.50661,False
3,22.5,50,118.5196,29.13298,60.53203,False
4,22.5,50,117.7143,29.13298,60.5715,False
5,22.5,50,116.9099,29.13298,60.62503,False
6,22.5,50,116.1065,29.13298,60.69258,False
7,22.5,50,115.3044,29.13298,60.77415,False
8,22.5,50,114.5038,29.13298,60.86971,False
9,22.5,50,113.705,29.13298,60.97921,False
10,22.5,50,112.9083,29.13298,61.10265,False
11,22.5,50,112.1139,29.13298,61.23997,False
12,22.5,50,111.3219,29.13298,61.39113,False
13,22.5,50,110.5327,29.13298,61.5561,False
14,22.5,50,109.7466,29.13298,61.73481,False
15,22.5,50,108.9636,29.13298,61.92721,False
16,22.5,50,108.1842,29.13298,62.13325,False
17,22.5,50,107.4084,29.13298,62.35286,False
18,22.5,50,106.6366,29.13298,62.58598,False
19,22.5,50,105.869,29.13298,62.83253,False
20,22.5,50,105.1058,29.13298,63.09243,False
21,22.5,50,104.3473,29.13298,63.36562,False
22,22.5,50,103.5936,29.13298,63.65201,False
23,22.5,50,102.8451,29.13298,63.9515,False
24,22.5,50,102.1019,29.13298,64.26402,False
25,22.5,50,101.3642,29.13298,64.58945,False
26,22.5,50,100.6324,29.13298,64.92772,False
27,22.5,50,99.90656,29.13298,65.2787,False
28,22.5,50,99.18696,29.13298,65.6423,False
29,22.5,50,98.47382,29.13298,66.0184,False
30,22.5,50,97.76736,29.13298,66.40688,False
31,22.5,50,97.06778,29.13298,66.80765,False
32,22.5,50,96.3753,29.13298,67.22055,False
33,22.5,50,95.69014,29.13298,67.64548,False
34,22.5,50,95.0125,29.13298,68.0823,False
35,22.5,50,94.34258,29.13298,68.53088,False
36,22.5,50,93.68059,29.13298,68.99109,False
37,22.5,50,93.02673,29.13298,69.46277,False
38,22.5,50,92.38121,29.13298,69.9458,False
39,22.5,50,91.74422,29.13298,70.44003,False
40,22.5,50,91.11594,29.13298,70.94528,False
41,22.5,50,90.49658,29.13298,71.46144,False
42,22.5,50,89.88633,29.13298,71.98832,False
43,22.5,50,89.28536,29.13298,72.52577,False
44,22.5,50,88.69386,29.13298,73.07362,False
45,22.5,50,88.11201,29.13298,73.63173,False
46,22.5,50,87.54001,29.13298,74.19989,False
47,22.5,50,86.97799,29.13298,74.77795,False
48,22.5,50,86.42616,29.13298,75.36574,False
49,22.5,50,85.88466,29.13298,75.96306,False
50,22.5,50,85.35367,29.13298,76.56975,False
51,22.5,50,84.83334,29.13298,77.1856,False
52,22.5,50,84.32385,29.13298,77.81046,False
53,22.5,50,83.82534,29.13298,78.44409,False
54,22.5,50,83.33797,29.13298,79.08634,False
55,22.5,50,82.86188,29.13298,79.73699,False
56,22.5,50,82.39721,29.13298,80.39586,False
57,22.5,50,81.94411,29.13298,81.06274,False
58,22.5,50,81.50272,29.13298,81.73741,False
59,22.5,50,81.07318,29.13298,82.41969,False
60,22.5,50,80.65561,29.13298,83.10937,False
61,22.5,50,80.25014,29.13298,83.80622,False
62,22.5,50,79.85689,29.13298,84.51005,False
63,22.5,50,79.47598,29.13297,85.22063,False
64,22.5,50,79.10753,29.13298,85.93775,False
65,22.5,50,78.75166,29.13298,86.66119,False
66,22.5,50,78.40846,29.13298,87.39074,False
67,22.5,50,78.07805,29.13298,88.12616,False
68,22.5,50,77.76053,29.13298,88.86723,False
69,22.5,50,77.45598,29.13298,89.61374,False
70,22.5,50,77.16451,29.13298,90.36545,False
71,22.5,50,76.88621,29.13298,91.12212,False
72,22.5,50,76.62115,29.13298,91.88354,False
73,22.5,50,76.36942,29.13298,92.64947,False
74,22.5,50,76.1311,29.13298,93.41968,False
75,22.5,50,75.90626,29.13298,94.19393,False
76,22.5,50,75.69496,29.13298,94.97198,False
77,22.5,50,75.49727,29.13298,95.75361,False
78,22.5,50,75.31326,29.13298,96.53856,False
79,22.5,50,75.14297,29.13298,97.3266,False
80,22.5,50,74.98647,29.13298,98.11751,False
81,22.5,50,74.84379,29.13298,98.91101,False
82,22.5,50,74.71497,29.13298,99.70689,False
83,22.5,50,74.60007,29.13298,100.5049,False
84,22.5,50,74.49911,29.13298,101.3048,False
85,22.5,50,74.41214,29.13298,102.1063,False
86,22.5,50,74.33916,29.13298,102.9092,False
87,22.5,50,74.2802,29.13298,103.7133,False
88,22.5,50,74.23529,29.13298,104.5183,False
89,22.5,50,74.20443,29.13298,105.324,False
90,22.5,50,74.18764,29.13298,106.13,False
91,22.5,50,74.18492,29.13298,106.9362,False
92,22.5,50,74.19626,29.13298,107.7424,False
93,22.5,50,74.22168,29.13298,108.5482,False
94,22.5,50,74.26115,29.13298,109.3535,False
95,22.5,50,74.31468,29.13298,110.158,False
96,22.5,50,74.38225,29.13298,110.9614,False
97,22.5,50,74.46381,29.13298,111.7635,False
98,22.5,50,74.55936,29.13297,112.564,False
99,22.5,50,74.66888,29.13298,113.3628,False
100,22.5,50,74.7923,29.13298,114.1595,False
101,22.5,50,74.92963,29.13298,114.954,False
102,22.5,50,75.08078,29.13298,115.7459,False
103,22.5,50,75.24574,29.13298,116.5351,False
104,22.5,50,75.42446,29.13298,117.3213,False
105,22.5,50,75.61687,29.13298,118.1042,False
106,22.5,50,75.8229,29.13298,118.8837,False
107,22.5,50,76.04251,29.13298,119.6594,False
108,22.5,50,76.27563,29.13298,120.4312,False
109,22.5,50,76.52217,29.13298,121.1988,False
110,22.5,50,76.78209,29.13298,121.962,False
111,22.5,50,77.05528,29.13298,122.7206,False
112,22.5,50,77.34167,29.13298,123.4742,False
113,22.5,50,77.64116,29.13298,124.2228,False
114,22.5,50,77.95367,29.13298,124.966,False
115,22.5,50,78.27911,29.13298,125.7036,False
116,22.5,50,78.61737,29.13298,126.4354,False
117,22.5,50,78.96835,29.13298,127.1613,False
118,22.5,50,79.33195,29.13298,127.8809,False
119,22.5,50,79.70805,29.13298,128.594,False
120,22.5,50,80.09654,29.13298,129.3005,False
121,22.5,50,80.4973,29.13298,130,False
122,22.5,50,80.9102,29.13298,130.6925,False
123,22.5,50,81.33513,29.13298,131.3777,False
124,22.5,50,81.77195,29.13298,132.0553,False
125,22.5,50,82.22054,29.13298,132.7253,False
126,22.5,50,82.68074,29.13298,133.3872,False
127,22.5,50,83.15244,29.13298,134.0411,False
128,22.5,50,83.63545,29.13298,134.6866,False
129,22.5,50,84.12967,29.13298,135.3236,False
130,22.5,50,84.63493,29.13298,135.9519,False
131,22.5,50,85.15109,29.13298,136.5712,False
132,22.5,50,85.67797,29.13298,137.1815,False
133,22.5,50,86.21542,29.13298,137.7825,False
134,22.5,50,86.76328,29.13298,138.3739,False
135,22.5,50,87.32138,29.13298,138.9558,False
