angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,128.3591,20.18455,28.75098,False
1,22.5,50,127.9235,20.18455,28.01599,False
2,22.5,50,127.4752,20.18455,27.28871,False
3,22.5,50,127.0143,20.18455,26.56936,False
4,22.5,50,126.5408,20.18455,25.85817,False
5,22.5,50,126.055,20.18455,25.15535,False
6,22.5,50,125.5571,20.18455,24.46112,False
7,22.5,50,125.0471,20.18455,23.77568,False
8,22.5,50,124.5252,20.18455,23.09925,False
9,22.5,50,123.9916,20.18455,22.43202,False
10,22.5,50,123.4464,20.18456,21.77422,False
11,22.5,50,122.8898,20.18455,21.12603,False
12,22.5,50,122.322,20.18455,20.48764,False
13,22.5,50,121.7432,20.18455,19.85927,False
14,22.5,50,121.1534,20.18455,19.2411,False
15,22.5,50,120.553,20.18455,18.63331,False
16,22.5,50,119.942,20.18455,18.03609,False
17,22.5,50,119.3208,20.18455,17.44963,False
18,22.5,50,118.6893,20.18455,16.8741,False
19,22.5,50,118.048,20.18455,16.30967,False
20,22.5,50,117.3969,20.18455,15.75653,False
21,22.5,50,116.7362,20.18455,15.21483,False
22,22.5,50,116.0661,20.18455,14.68475,False
23,22.5,50,115.387,20.18455,14.16644,False
24,22.5,50,114.6989,20.18455,13.66006,False
25,22.5,50,114.002,20.18455,13.16577,False
26,22.5,50,113.2966,20.18455,12.68372,False
27,22.5,50,112.5829,20.18455,12.21405,False
28,22.5,50,111.8612,20.18455,11.7569,False
29,22.5,50,111.1315,20.18455,11.31243,False
30,22.5,50,110.3943,20.18455,10.88075,False
31,22.5,50,109.6496,20.18455,10.46201,False
32,22.5,50,108.8977,20.18455,10.05633,False
33,22.5,50,108.1388,20.18455,9.663834,False
34,22.5,50,107.3732,20.18455,9.284641,False
35,22.5,50,106.6011,20.18455,8.918869,False
36,22.5,50,105.8227,20.18455,8.56662,False
37,22.5,50,105.0383,20.18455,8.22802,False
38,22.5,50,104.2481,20.18455,7.903156,False
39,22.5,50,103.4524,20.18455,7.592129,False
40,22.5,50,102.6514,20.18455,7.295044,False
41,22.5,50,101.8453,20.18455,7.011978,False
42,22.5,50,101.0343,20.18455,6.743027,False
43,22.5,50,100.2189,20.18455,6.488266,False
44,22.5,50,99.39904,20.18455,6.24778,False
45,22.5,50,98.57515,20.18455,6.021637,False
46,22.5,50,97.74744,20.18456,5.809906,False
47,22.5,50,96.91617,20.18455,5.612652,False
48,22.5,50,96.08157,20.18455,5.429943,False
49,22.5,50,95.24393,20.18455,5.261822,False
50,22.5,50,94.40347,20.18455,5.108341,False
51,22.5,50,93.56046,20.18455,4.969559,False
52,22.5,50,92.71514,20.18455,4.845505,False
53,22.5,50,91.86781,20.18455,4.736225,False
54,22.5,50,91.01869,20.18455,4.641754,False
55,22.5,50,90.16805,20.18455,4.562111,False
56,22.5,50,89.31615,20.18455,4.49733,False
57,22.5,50,88.46325,20.18455,4.447418,False
58,22.5,50,87.60961,20.18455,4.412407,False
59,22.5,50,86.75549,20.18455,4.3923,False
60,22.5,50,85.90115,20.18455,4.3871,False
61,22.5,50,85.04684,20.18455,4.396809,False
62,22.5,50,84.19284,20.18455,4.421429,False
63,22.5,50,83.3394,20.18455,4.460949,False
64,22.5,50,82.48677,20.18456,4.515354,False
65,22.5,50,81.63522,20.18455,4.584637,False
66,22.5,50,80.78501,20.18455,4.66877,False
67,22.5,50,79.93641,20.18455,4.767723,False
68,22.5,50,79.08966,20.18455,4.881477,False
69,22.5,50,78.24502,20.18455,5.009991,False
70,22.5,50,77.40276,20.18455,5.153221,False
71,22.5,50,76.56311,20.18456,5.311131,False
72,22.5,50,75.72636,20.18455,5.483677,False
73,22.5,50,74.89275,20.18455,5.670792,False
74,22.5,50,74.06252,20.18455,5.872433,False
75,22.5,50,73.23594,20.18455,6.088531,False
76,22.5,50,72.41326,20.18456,6.319019,False
77,22.5,50,71.59473,20.18455,6.563835,False
