angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.56284,54.40481,9.768529,91.52913,True
1,22.5,33.57771,54.40481,9.768426,92.1152,True
2,22.5,33.60284,54.40481,9.768252,92.70198,True
3,22.5,33.63826,54.40481,9.768008,93.28982,True
4,22.5,33.68402,54.40481,9.767693,93.87907,True
5,22.5,33.7402,54.40481,9.767305,94.47012,True
6,22.5,33.80688,54.40481,9.766846,95.06332,True
7,22.5,33.88417,54.40481,9.766313,95.65904,True
8,22.5,33.97219,54.40481,9.765705,96.25768,True
9,22.5,34.07106,54.40481,9.765023,96.85963,True
10,22.5,34.18096,54.40481,9.764265,97.46527,True
11,22.5,25.11854,63.38895,9.826766,96.17291,True
12,22.5,23.20891,65.34448,9.839936,96.17291,True
13,22.5,21.57524,67.02415,9.851203,96.17291,True
14,22.5,20.16216,68.48332,9.860949,96.17291,True
15,22.5,18.92822,69.76348,9.869458,96.17291,True
16,22.5,17.84172,70.8963,9.876951,96.17291,True
17,22.5,16.87805,71.90642,9.883597,96.17291,True
18,22.5,16.01777,72.81328,9.889531,96.17291,True
19,22.5,15.24535,73.63241,9.894858,96.17291,True
20,22.5,14.54823,74.37639,9.899666,96.17291,True
21,22.5,13.91614,75.0555,9.904025,96.17291,True
22,22.5,13.34057,75.67825,9.907994,96.17291,True
23,22.5,12.81448,76.25169,9.911623,96.17291,True
24,22.5,12.33191,76.78178,9.914951,96.17291,True
25,22.5,11.88787,77.27353,9.918014,96.17291,True
26,22.5,11.47806,77.73123,9.920839,96.17291,True
27,22.5,11.09883,78.15856,9.923455,96.17291,True
28,22.5,10.74703,78.55868,9.925881,96.17291,True
29,22.5,10.41993,78.93431,9.928137,96.17291,True
30,22.5,10.11514,79.28786,9.93024,96.17291,True
31,22.5,9.830577,79.62141,9.932201,96.17291,True
32,22.5,9.564425,79.93681,9.934037,96.17291,True
33,22.5,9.315067,80.23566,9.935757,96.17291,True
34,22.5,9.081078,80.51941,9.937371,96.17291,True
35,22.5,8.861188,80.78934,9.938888,96.17291,True
36,22.5,8.654268,81.04658,9.940314,96.17291,True
37,22.5,8.459311,81.29215,9.941659,96.17291,True
38,22.5,8.275409,81.52697,9.942927,96.17291,True
39,22.5,8.101748,81.75187,9.944125,96.17291,True
40,22.5,7.937593,81.96758,9.945257,96.17291,True
41,22.5,7.782283,82.1748,9.946328,96.17291,True
42,22.5,7.635214,82.37411,9.947343,96.17291,True
43,22.5,7.495842,82.56609,9.948304,96.17291,True
44,22.5,7.36367,82.75124,9.949215,96.17291,True
45,22.5,7.238244,82.93003,9.95008,96.17291,True
46,22.5,7.119153,83.10288,9.950901,96.17291,True
47,22.5,7.006015,83.2702,9.951682,96.17291,True
48,22.5,6.949605,83.39874,9.952071,96.21146,True
49,22.5,6.846609,83.55717,9.952782,96.21146,True
50,22.5,6.748646,83.71103,9.953457,96.21146,True
51,22.5,6.655446,83.86058,9.9541,96.21146,True
52,22.5,6.566758,84.00611,9.954711,96.21146,True
53,22.5,6.482352,84.14785,9.955294,96.21146,True
54,22.5,6.402013,84.28603,9.955848,96.21146,True
55,22.5,6.325544,84.42088,9.956375,96.21146,True
56,22.5,6.252762,84.55257,9.956877,96.21146,True
57,22.5,6.183499,84.68131,9.957355,96.21146,True
58,22.5,6.117596,84.80727,9.957809,96.21146,True
59,22.5,6.054908,84.9306,9.958241,96.21146,True
60,22.5,5.9953,85.05148,9.958652,96.21146,True
61,22.5,5.938645,85.17003,9.959044,96.21146,True
62,22.5,5.884827,85.2864,9.959414,96.21146,True
63,22.5,5.833736,85.40071,9.959766,96.21146,True
64,22.5,5.785272,85.51308,9.960101,96.21146,True
65,22.5,5.73934,85.62364,9.960418,96.21146,True
66,22.5,5.695853,85.7325,9.960717,96.21146,True
67,22.5,5.65473,85.83974,9.961001,96.21146,True
68,22.5,5.615895,85.94548,9.961269,96.21146,True
69,22.5,5.579278,86.04981,9.961521,96.21146,True
70,22.5,5.544813,86.15282,9.96176,96.21146,True
71,22.5,5.51244,86.25459,9.961983,96.21146,True
72,22.5,5.482103,86.35522,9.962192,96.21146,True
73,22.5,5.45375,86.45477,9.962387,96.21146,True
