angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.225372,80.28048,8.002197,35.69394,True
1,22.5,5.225375,80.36462,8.002197,35.68927,True
2,22.5,5.225373,80.44867,8.002197,35.68313,True
3,22.5,5.225371,80.53259,8.002197,35.67553,True
4,22.5,5.225373,80.61638,8.002197,35.66647,True
5,22.5,5.22537,80.69999,8.002197,35.65594,True
6,22.5,5.225374,80.78339,8.002197,35.64396,True
7,22.5,5.225374,80.86659,8.002197,35.63052,True
8,22.5,5.225376,80.94954,8.002197,35.61563,True
9,22.5,5.225376,81.03222,8.002197,35.5993,True
10,22.5,5.225373,81.11458,8.002197,35.58153,True
11,22.5,5.225371,81.19663,8.002197,35.56232,True
12,22.5,5.225375,81.27834,8.002197,35.54168,True
13,22.5,5.225375,81.35967,8.002197,35.51962,True
14,22.5,5.225372,81.4406,8.002197,35.49615,True
15,22.5,5.225373,81.52111,8.002197,35.47126,True
16,22.5,5.22537,81.60118,8.002197,35.44497,True
17,22.5,5.225372,81.68077,8.002197,35.4173,True
18,22.5,5.225373,81.75987,8.002197,35.38823,True
19,22.5,5.225375,81.83846,8.002197,35.35779,True
20,22.5,5.225374,81.9165,8.002197,35.32598,True
21,22.5,5.225371,81.99396,8.002197,35.29282,True
22,22.5,5.225371,82.07084,8.002197,35.25831,True
23,22.5,5.225374,82.14711,8.002197,35.22246,True
24,22.5,5.225371,82.22273,8.002197,35.18529,True
25,22.5,5.225371,82.2977,8.002197,35.1468,True
26,22.5,5.225371,82.37199,8.002197,35.10701,True
27,22.5,5.225378,82.44557,8.002197,35.06593,True
28,22.5,5.225372,82.51842,8.002197,35.02357,True
29,22.5,5.225376,82.59052,8.002197,34.97995,True
30,22.5,5.225378,82.66186,8.002197,34.93507,True
31,22.5,5.225379,82.73239,8.002197,34.88896,True
32,22.5,5.225375,82.8021,8.002197,34.84163,True
33,22.5,5.225373,82.87098,8.002197,34.79308,True
34,22.5,5.225375,82.93901,8.002197,34.74334,True
35,22.5,5.225373,83.00615,8.002197,34.69242,True
36,22.5,5.225371,83.0724,8.002197,34.64033,True
37,22.5,5.225373,83.13773,8.002197,34.5871,True
38,22.5,5.225376,83.20212,8.002197,34.53273,True
39,22.5,5.225371,83.26554,8.002197,34.47725,True
40,22.5,5.22537,83.32799,8.002197,34.42068,True
41,22.5,5.225373,83.38945,8.002197,34.36301,True
42,22.5,5.225374,83.44989,8.002197,34.30429,True
43,22.5,5.225371,83.50929,8.002197,34.24452,True
44,22.5,5.225373,83.56765,8.002197,34.18372,True
45,22.5,5.225377,83.62494,8.002197,34.12191,True
46,22.5,5.225368,83.68112,8.002197,34.05912,True
47,22.5,5.22537,83.73621,8.002197,33.99535,True
48,22.5,5.225376,83.79019,8.002197,33.93063,True
49,22.5,5.225369,83.84302,8.002197,33.86497,True
50,22.5,5.225372,83.8947,8.002197,33.79841,True
51,22.5,5.225377,83.94521,8.002197,33.73096,True
52,22.5,5.225373,83.99453,8.002197,33.66263,True
53,22.5,5.225373,84.04266,8.002197,33.59345,True
54,22.5,5.225376,84.08957,8.002197,33.52345,True
55,22.5,5.225373,84.13525,8.002197,33.45263,True
56,22.5,5.225378,84.17969,8.002197,33.38103,True
57,22.5,5.225371,84.22286,8.002197,33.30866,True
58,22.5,5.225375,84.26478,8.002197,33.23555,True
59,22.5,5.225372,84.3054,8.002197,33.16172,True
60,22.5,5.225376,84.34474,8.002197,33.0872,True
61,22.5,5.225373,84.38277,8.002197,33.012,True
62,22.5,5.225375,84.41948,8.002197,32.93614,True
63,22.5,5.22538,84.45486,8.002197,32.85966,True
64,22.5,5.225381,84.48891,8.002197,32.78257,True
65,22.5,5.225369,84.52158,8.002197,32.7049,True
66,22.5,5.225376,84.55292,8.002197,32.62667,True
67,22.5,5.225376,84.58288,8.002197,32.5479,True
68,22.5,5.225383,84.61147,8.002197,32.46863,True
69,22.5,5.225375,84.63865,8.002197,32.38886,True
70,22.5,5.225382,84.66445,8.002197,32.30864,True
71,22.5,5.225376,84.68884,8.002197,32.22798,True
72,22.5,5.225375,84.71181,8.002197,32.1469,True
73,22.5,5.225374,84.73338,8.002197,32.06544,True
74,22.5,5.225371,84.75351,8.002197,31.98361,True
75,22.5,5.225373,84.77222,8.002197,31.90144,True
76,22.5,5.22537,84.78948,8.002197,31.81895,True
77,22.5,5.225375,84.80531,8.002197,31.73619,True
78,22.5,5.225377,84.81969,8.002197,31.65315,True
79,22.5,5.225367,84.83261,8.002197,31.56988,True
80,22.5,5.225375,84.84409,8.002197,31.48639,True
81,22.5,5.225379,84.85411,8.002197,31.40272,True
82,22.5,5.225371,84.86266,8.002197,31.31888,True
83,22.5,5.225379,84.86975,8.002197,31.23491,True
84,22.5,5.225373,84.87537,8.002197,31.15083,True
85,22.5,5.22537,84.87952,8.002197,31.06667,True
86,22.5,5.225366,84.88219,8.002197,30.98244,True
87,22.5,5.22538,84.88342,8.002197,30.89817,True
88,22.5,5.225372,84.88316,8.002197,30.8139,True
89,22.5,5.225382,84.88144,8.002197,30.72965,True
90,22.5,5.225378,84.87823,8.002197,30.64544,True
91,22.5,5.225376,84.87357,8.002197,30.5613,True
92,22.5,5.225371,84.86742,8.002197,30.47726,True
93,22.5,5.225366,84.85982,8.002197,30.39333,True
94,22.5,5.225374,84.85076,8.002197,30.30955,True
95,22.5,5.225379,84.84024,8.002197,30.22594,True
96,22.5,5.225369,84.82825,8.002197,30.14252,True
97,22.5,5.225371,84.81481,8.002197,30.05933,True
98,22.5,5.225374,84.79993,8.002197,29.97639,True
99,22.5,5.225379,84.7836,8.002197,29.89371,True
100,22.5,5.225375,84.76582,8.002197,29.81134,True
101,22.5,5.225366,84.7466,8.002197,29.72929,True
102,22.5,5.225379,84.72598,8.002197,29.64758,True
103,22.5,5.225374,84.70392,8.002197,29.56625,True
104,22.5,5.225374,84.68044,8.002197,29.48532,True
105,22.5,5.225372,84.65556,8.002197,29.40481,True
106,22.5,5.225376,84.62927,8.002197,29.32474,True
107,22.5,5.225368,84.60159,8.002197,29.24515,True
108,22.5,5.225379,84.57253,8.002197,29.16604,True
109,22.5,5.225372,84.54208,8.002197,29.08747,True
110,22.5,5.225378,84.51028,8.002197,29.00943,True
111,22.5,5.225369,84.47711,8.002197,28.93196,True
112,22.5,5.225373,84.4426,8.002197,28.85508,True
113,22.5,5.22537,84.40675,8.002197,28.77882,True
114,22.5,5.225367,84.36958,8.002197,28.70319,True
115,22.5,5.225377,84.3311,8.002197,28.62822,True
116,22.5,5.225373,84.29131,8.002197,28.55393,True
117,22.5,5.22537,84.25022,8.002197,28.48035,True
118,22.5,5.225377,84.20787,8.002197,28.4075,True
119,22.5,5.22538,84.16425,8.002197,28.3354,True
120,22.5,5.225373,84.11937,8.002197,28.26408,True
121,22.5,5.225369,84.07325,8.002197,28.19354,True
122,22.5,5.225372,84.02592,8.002197,28.12382,True
123,22.5,5.225373,83.97737,8.002197,28.05494,True
124,22.5,5.225374,83.92764,8.002197,27.98692,True
125,22.5,5.225371,83.87671,8.002197,27.91977,True
126,22.5,5.225369,83.82462,8.002197,27.85353,True
127,22.5,5.225374,83.77139,8.002197,27.78819,True
128,22.5,5.225371,83.71703,8.002197,27.72381,True
129,22.5,5.225376,83.66155,8.002197,27.66038,True
130,22.5,5.22537,83.60497,8.002197,27.59793,True
131,22.5,5.225368,83.5473,8.002197,27.53647,True
132,22.5,5.225375,83.48859,8.002197,27.47603,True
