angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.19137,115.3941,8.002197,119.9068,True
1,22.5,9.191378,115.4771,8.002197,119.774,True
2,22.5,9.191364,115.5578,8.002197,119.6398,True
3,22.5,9.191371,115.6362,8.002197,119.5042,True
4,22.5,9.191381,115.7121,8.002197,119.3673,True
5,22.5,9.191368,115.7857,8.002197,119.2291,True
6,22.5,9.191369,115.8568,8.002197,119.0896,True
7,22.5,9.191374,115.9255,8.002197,118.9489,True
8,22.5,9.19137,115.9917,8.002197,118.807,True
9,22.5,9.191372,116.0555,8.002197,118.664,True
10,22.5,9.191369,116.1167,8.002197,118.5199,True
11,22.5,9.191377,116.1754,8.002197,118.3747,True
12,22.5,9.191375,116.2316,8.002197,118.2285,True
13,22.5,9.191377,116.2852,8.002197,118.0814,True
14,22.5,9.191379,116.3362,8.002197,117.9334,True
15,22.5,9.19137,116.3847,8.002197,117.7845,True
16,22.5,9.191378,116.4305,8.002197,117.6348,True
17,22.5,9.191366,116.4737,8.002197,117.4843,True
18,22.5,9.19137,116.5143,8.002197,117.333,True
19,22.5,9.191364,116.5522,8.002197,117.1811,True
20,22.5,9.19138,116.5875,8.002197,117.0285,True
21,22.5,9.191363,116.6201,8.002197,116.8754,True
22,22.5,9.191374,116.65,8.002197,116.7217,True
23,22.5,9.191373,116.6773,8.002197,116.5675,True
24,22.5,9.191375,116.7018,8.002197,116.4129,True
25,22.5,9.191371,116.7237,8.002197,116.2578,True
26,22.5,9.191375,116.7428,8.002197,116.1024,True
27,22.5,9.191371,116.7592,8.002197,115.9467,True
28,22.5,9.191379,116.773,8.002197,115.7907,True
29,22.5,9.191379,116.7839,8.002197,115.6345,True
30,22.5,9.191369,116.7922,8.002197,115.4781,True
31,22.5,9.191379,116.7977,8.002197,115.3217,True
32,22.5,9.191375,116.8005,8.002197,115.1651,True
33,22.5,9.191372,116.8005,8.002197,115.0085,True
34,22.5,9.191371,116.7979,8.002197,114.852,True
35,22.5,9.191371,116.7925,8.002197,114.6955,True
36,22.5,9.191361,116.7843,8.002197,114.5391,True
37,22.5,9.191372,116.7735,8.002197,114.3829,True
38,22.5,9.191376,116.7599,8.002197,114.2269,True
39,22.5,9.19136,116.7435,8.002197,114.0712,True
40,22.5,9.191376,116.7245,8.002197,113.9157,True
41,22.5,9.191368,116.7028,8.002197,113.7607,True
42,22.5,9.191379,116.6784,8.002197,113.606,True
43,22.5,9.191369,116.6512,8.002197,113.4518,True
44,22.5,9.191376,116.6214,8.002197,113.2981,True
45,22.5,9.191367,116.5889,8.002197,113.1449,True
46,22.5,9.191372,116.5537,8.002197,112.9923,True
47,22.5,9.191365,116.5159,8.002197,112.8404,True
48,22.5,9.191371,116.4754,8.002197,112.6891,True
49,22.5,9.191369,116.4323,8.002197,112.5386,True
50,22.5,9.191368,116.3866,8.002197,112.3888,True
51,22.5,9.191376,116.3383,8.002197,112.2399,True
52,22.5,9.191359,116.2873,8.002197,112.0918,True
53,22.5,9.191375,116.2338,8.002197,111.9447,True
54,22.5,9.191372,116.1778,8.002197,111.7985,True
55,22.5,9.191366,116.1192,8.002197,111.6533,True
56,22.5,9.191376,116.058,8.002197,111.5091,True
57,22.5,9.191372,115.9944,8.002197,111.3661,True
58,22.5,9.19137,115.9283,8.002197,111.2241,True
59,22.5,9.191366,115.8597,8.002197,111.0834,True
60,22.5,7.229251,114.0895,8.428676,111.8276,True
61,22.5,7.190728,113.9987,8.437049,111.7367,True
62,22.5,7.154782,113.9088,8.444862,111.6468,True
63,22.5,7.121353,113.8198,8.452128,111.5578,True
64,22.5,7.090382,113.7315,8.45886,111.4696,True
65,22.5,7.061822,113.644,8.465068,111.3821,True
66,22.5,7.035626,113.5572,8.470761,111.2953,True
67,22.5,7.011753,113.471,8.47595,111.2091,True
68,22.5,6.990162,113.3854,8.480643,111.1234,True
69,22.5,6.97082,113.3002,8.484848,111.0383,True
70,22.5,6.953699,113.2155,8.488569,110.9536,True
71,22.5,6.938768,113.1312,8.491815,110.8693,True
72,22.5,6.926008,113.0473,8.494588,110.7853,True
73,22.5,6.915397,112.9636,8.496895,110.7016,True
74,22.5,6.906919,112.8801,8.498737,110.6182,True
75,22.5,6.90056,112.7968,8.500119,110.5349,True
76,22.5,6.896313,112.7137,8.501042,110.4517,True
77,22.5,6.89417,112.6306,8.501509,110.3687,True
78,22.5,6.894126,112.5476,8.501517,110.2856,True
79,22.5,6.896184,112.4645,8.50107,110.2025,True
80,22.5,6.900346,112.3814,8.500166,110.1194,True
81,22.5,6.906617,112.2981,8.498802,110.0361,True
82,22.5,6.915009,112.2146,8.496979,109.9527,True
83,22.5,6.925532,112.131,8.494691,109.869,True
84,22.5,6.938205,112.047,8.491937,109.785,True
85,22.5,6.953046,111.9627,8.48871,109.7007,True
86,22.5,6.970078,111.878,8.485008,109.6161,True
87,22.5,6.989328,111.7929,8.480824,109.5309,True
88,22.5,7.010828,111.7073,8.476151,109.4453,True
89,22.5,7.034607,111.6211,8.470984,109.3591,True
90,22.5,7.060708,111.5343,8.46531,109.2724,True
91,22.5,7.08917,111.4469,8.459124,109.1849,True
92,22.5,7.12004,111.3587,8.452414,109.0967,True
93,22.5,7.153369,111.2697,8.445169,109.0077,True
94,22.5,7.189212,111.1798,8.437379,108.9178,True
95,22.5,7.227628,111.089,8.429029,108.8271,True
96,22.5,7.268682,110.9972,8.420105,108.7353,True
97,22.5,7.312447,110.9044,8.410593,108.6424,True
98,22.5,7.358996,110.8103,8.400475,108.5484,True
99,22.5,7.408414,110.7151,8.389733,108.4531,True
100,22.5,7.460787,110.6185,8.378349,108.3565,True
101,22.5,7.516212,110.5205,8.366302,108.2585,True
102,22.5,7.57479,110.421,8.353571,108.1591,True
103,22.5,7.636635,110.3199,8.340128,108.058,True
104,22.5,7.701862,110.2172,8.325951,107.9552,True
105,22.5,7.770601,110.1126,8.31101,107.8506,True
106,22.5,7.842989,110.0061,8.295276,107.7442,True
107,22.5,7.919172,109.8976,8.278717,107.6356,True
108,22.5,7.99931,109.7869,8.261298,107.5249,True
109,22.5,8.083575,109.6739,8.242983,107.412,True
110,22.5,8.17215,109.5585,8.223731,107.2965,True
111,22.5,8.265232,109.4405,8.203499,107.1785,True
112,22.5,8.363037,109.3197,8.18224,107.0577,True
113,22.5,8.465795,109.196,8.159905,106.934,True
114,22.5,8.573751,109.0692,8.13644,106.8072,True
115,22.5,8.68718,108.939,8.111786,106.6771,True
116,22.5,8.806365,108.8054,8.08588,106.5434,True
117,22.5,8.931624,108.6679,8.058654,106.406,True
118,22.5,9.063302,108.5265,8.030033,106.2645,True
119,22.5,9.191371,108.3801,8.002197,106.1289,True
120,22.5,9.191375,108.2238,8.002197,106.1207,True
121,22.5,9.19137,108.0673,8.002197,106.1151,True
122,22.5,9.191367,107.9107,8.002197,106.1124,True
123,22.5,9.191364,107.7541,8.002197,106.1123,True
124,22.5,9.191363,107.5976,8.002197,106.115,True
125,22.5,9.191356,107.4411,8.002197,106.1204,True
126,22.5,9.191354,107.2847,8.002197,106.1285,True
127,22.5,9.191372,107.1285,8.002197,106.1394,True
128,22.5,9.191368,106.9725,8.002197,106.153,True
129,22.5,9.191368,106.8168,8.002197,106.1693,True
130,22.5,9.19136,106.6614,8.002197,106.1883,True
131,22.5,9.19136,106.5063,8.002197,106.2101,True
132,22.5,9.191366,106.3516,8.002197,106.2345,True
133,22.5,9.191369,106.1974,8.002197,106.2616,True
134,22.5,9.19136,106.0437,8.002197,106.2915,True
135,22.5,9.191361,105.8905,8.002197,106.324,True
136,22.5,9.191365,105.738,8.002197,106.3591,True
137,22.5,9.191366,105.586,8.002197,106.397,True
138,22.5,9.191365,105.4347,8.002197,106.4374,True
139,22.5,9.191374,105.2842,8.002197,106.4805,True
140,22.5,9.191361,105.1345,8.002197,106.5263,True
141,22.5,9.191364,104.9855,8.002197,106.5746,True
142,22.5,9.191361,104.8375,8.002197,106.6255,True
143,22.5,9.191364,104.6903,8.002197,106.679,True
144,22.5,9.191366,104.5441,8.002197,106.7351,True
145,22.5,9.19137,104.3989,8.002197,106.7937,True
146,22.5,9.191366,104.2547,8.002197,106.8548,True
147,22.5,9.191365,104.1117,8.002197,106.9185,True
148,22.5,9.191366,103.9697,8.002197,106.9846,True
149,22.5,9.191363,103.829,8.002197,107.0532,True
150,22.5,9.191366,103.6894,8.002197,107.1242,True
151,22.5,9.191363,103.5511,8.002197,107.1977,True
152,22.5,9.191364,103.4142,8.002197,107.2735,True
153,22.5,9.191359,103.2785,8.002197,107.3518,True
154,22.5,9.191358,103.1443,8.002197,107.4324,True
155,22.5,9.191364,103.0115,8.002197,107.5153,True
156,22.5,9.191365,102.8801,8.002197,107.6005,True
157,22.5,9.191359,102.7503,8.002197,107.6881,True
158,22.5,9.191368,102.622,8.002197,107.7778,True
159,22.5,9.191359,102.4953,8.002197,107.8698,True
160,22.5,9.191366,102.3702,8.002197,107.964,True
161,22.5,9.191358,102.2468,8.002197,108.0604,True
162,22.5,9.191362,102.1251,8.002197,108.1589,True
163,22.5,9.191367,102.0051,8.002197,108.2595,True
164,22.5,9.191357,101.8868,8.002197,108.3622,True
165,22.5,9.19136,101.7705,8.002197,108.4669,True
166,22.5,9.191364,101.6559,8.002197,108.5736,True
167,22.5,9.191364,101.5432,8.002197,108.6824,True
168,22.5,9.191362,101.4325,8.002197,108.793,True
169,22.5,9.191363,101.3237,8.002197,108.9056,True
170,22.5,9.191362,101.2168,8.002197,109.0201,True
171,22.5,9.191366,101.112,8.002197,109.1364,True
172,22.5,9.191368,101.0092,8.002197,109.2546,True
173,22.5,9.191354,100.9085,8.002197,109.3745,True
174,22.5,9.19136,100.81,8.002197,109.4961,True
175,22.5,9.191366,100.7135,8.002197,109.6195,True
176,22.5,9.191368,100.6192,8.002197,109.7445,True
177,22.5,9.19136,100.5272,8.002197,109.8712,True
178,22.5,9.191364,100.4373,8.002197,109.9994,True
179,22.5,9.191364,100.3497,8.002197,110.1292,True
180,22.5,9.191371,100.2644,8.002197,110.2605,True
181,22.5,9.191363,100.1813,8.002197,110.3932,True
182,22.5,9.191364,100.1006,8.002197,110.5274,True
183,22.5,9.191367,100.0223,8.002197,110.663,True
184,22.5,9.191363,99.94634,8.002197,110.7999,True
185,22.5,9.191361,99.87279,8.002197,110.9381,True
186,22.5,9.191365,99.80164,8.002197,111.0776,True
187,22.5,9.19136,99.73296,8.002197,111.2184,True
188,22.5,9.191378,99.66672,8.002197,111.3602,True
189,22.5,9.191359,99.603,8.002197,111.5033,True
190,22.5,9.191366,99.54176,8.002197,111.6474,True
191,22.5,9.191359,99.48306,8.002197,111.7925,True
192,22.5,9.191365,99.42688,8.002197,111.9387,True
193,22.5,9.191366,99.37328,8.002197,112.0858,True
194,22.5,9.191371,99.32224,8.002197,112.2338,True
195,22.5,9.191365,99.2738,8.002197,112.3828,True
196,22.5,9.191363,99.22797,8.002197,112.5325,True
197,22.5,9.191364,99.18476,8.002197,112.683,True
198,22.5,9.191362,99.14418,8.002197,112.8342,True
199,22.5,9.191362,99.10625,8.002197,112.9861,True
200,22.5,9.191363,99.07097,8.002197,113.1387,True
201,22.5,9.191361,99.03836,8.002197,113.2918,True
202,22.5,9.191365,99.00842,8.002197,113.4455,True
203,22.5,9.191366,98.98118,8.002197,113.5997,True
204,22.5,9.19136,98.95663,8.002197,113.7544,True
205,22.5,9.191361,98.93478,8.002197,113.9094,True
206,22.5,9.191368,98.91564,8.002197,114.0648,True
207,22.5,9.191361,98.89922,8.002197,114.2206,True
208,22.5,9.191379,98.88551,8.002197,114.3765,True
209,22.5,9.191363,98.87454,8.002197,114.5327,True
210,22.5,9.19136,98.86629,8.002197,114.6891,True
