angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.231519,60.27991,8.002197,50.66687,True
1,22.5,5.231522,60.36404,8.002197,50.66022,True
2,22.5,5.23152,60.44803,8.002197,50.6521,True
3,22.5,5.231521,60.53188,8.002197,50.64251,True
4,22.5,5.231524,60.61554,8.002197,50.63146,True
5,22.5,5.231523,60.69899,8.002197,50.61895,True
6,22.5,5.231523,60.78221,8.002197,50.60499,True
7,22.5,5.231524,60.86518,8.002197,50.58958,True
8,22.5,5.23152,60.94787,8.002197,50.57272,True
9,22.5,5.23153,61.03025,8.002197,50.55443,True
10,22.5,5.231526,61.11229,8.002197,50.53469,True
11,22.5,5.231523,61.19398,8.002197,50.51352,True
12,22.5,5.231521,61.27529,8.002197,50.49094,True
13,22.5,5.23152,61.35619,8.002197,50.46693,True
14,22.5,5.231524,61.43666,8.002197,50.44153,True
15,22.5,5.231522,61.51667,8.002197,50.41472,True
16,22.5,5.231526,61.59621,8.002197,50.38652,True
17,22.5,5.231526,61.67523,8.002197,50.35694,True
18,22.5,5.231524,61.75374,8.002197,50.32597,True
19,22.5,5.231524,61.83169,8.002197,50.29364,True
20,22.5,5.231524,61.90906,8.002197,50.25996,True
21,22.5,5.231523,61.98583,8.002197,50.22494,True
22,22.5,5.231526,62.06199,8.002197,50.18858,True
23,22.5,5.231528,62.13749,8.002197,50.1509,True
24,22.5,5.231522,62.21233,8.002197,50.11189,True
25,22.5,5.231526,62.28647,8.002197,50.0716,True
26,22.5,5.231524,62.3599,8.002197,50.03001,True
27,22.5,5.231529,62.43259,8.002197,49.98716,True
28,22.5,5.231524,62.50452,8.002197,49.94303,True
29,22.5,5.231527,62.57567,8.002197,49.89767,True
30,22.5,5.231523,62.64602,8.002197,49.85106,True
31,22.5,5.231524,62.71555,8.002197,49.80323,True
32,22.5,5.231526,62.78423,8.002197,49.7542,True
33,22.5,5.231524,62.85204,8.002197,49.70398,True
34,22.5,5.231523,62.91896,8.002197,49.65258,True
35,22.5,5.231524,62.98499,8.002197,49.60002,True
36,22.5,5.231523,63.05008,8.002197,49.54631,True
37,22.5,5.231524,63.11422,8.002197,49.49148,True
38,22.5,5.231524,63.1774,8.002197,49.43554,True
39,22.5,5.23152,63.23959,8.002197,49.3785,True
40,22.5,5.231523,63.30078,8.002197,49.32039,True
41,22.5,5.231526,63.36095,8.002197,49.26122,True
42,22.5,5.231526,63.42007,8.002197,49.20101,True
43,22.5,5.231524,63.47813,8.002197,49.13977,True
44,22.5,5.231521,63.53511,8.002197,49.07753,True
45,22.5,5.23152,63.591,8.002197,49.0143,True
46,22.5,5.231524,63.64578,8.002197,48.95012,True
47,22.5,5.231523,63.69943,8.002197,48.88498,True
48,22.5,5.231527,63.75194,8.002197,48.81891,True
49,22.5,5.231523,63.80328,8.002197,48.75194,True
50,22.5,5.231525,63.85345,8.002197,48.68409,True
51,22.5,5.231526,63.90242,8.002197,48.61537,True
52,22.5,5.23152,63.95018,8.002197,48.5458,True
53,22.5,5.231522,63.99673,8.002197,48.47541,True
54,22.5,5.231518,64.04204,8.002197,48.40422,True
55,22.5,5.231517,64.0861,8.002197,48.33225,True
56,22.5,5.231525,64.12891,8.002197,48.25953,True
57,22.5,5.231524,64.17043,8.002197,48.18607,True
58,22.5,5.23152,64.21066,8.002197,48.11189,True
59,22.5,5.231524,64.2496,8.002197,48.03702,True
60,22.5,5.220262,64.27786,8.006496,47.95693,True
61,22.5,5.17703,64.27786,8.023006,47.86404,True
62,22.5,5.136059,64.27786,8.038651,47.77265,True
63,22.5,5.097273,64.27786,8.053463,47.68267,True
64,22.5,5.060598,64.27786,8.067469,47.59401,True
65,22.5,5.025967,64.27786,8.080694,47.50659,True
66,22.5,4.993317,64.27786,8.093162,47.42033,True
67,22.5,4.962591,64.27786,8.104896,47.33516,True
68,22.5,4.933734,64.27786,8.115915,47.25101,True
69,22.5,4.906697,64.27786,8.12624,47.16781,True
70,22.5,4.881433,64.27786,8.135888,47.08548,True
71,22.5,4.857901,64.27786,8.144874,47.00398,True
72,22.5,4.83606,64.27786,8.153215,46.92323,True
73,22.5,4.815876,64.27786,8.160923,46.84318,True
74,22.5,4.797313,64.27786,8.168011,46.76377,True
75,22.5,4.780344,64.27786,8.174491,46.68495,True
76,22.5,4.764942,64.27786,8.180373,46.60666,True
77,22.5,4.75108,64.27786,8.185667,46.52885,True
78,22.5,4.738739,64.27786,8.190379,46.45147,True
79,22.5,4.727898,64.27786,8.194519,46.37447,True
80,22.5,4.71854,64.27786,8.198093,46.29779,True
81,22.5,4.710651,64.27786,8.201105,46.22139,True
82,22.5,4.70422,64.27786,8.203562,46.14523,True
83,22.5,4.699235,64.27786,8.205465,46.06924,True
84,22.5,4.695689,64.27786,8.20682,45.9934,True
85,22.5,4.693578,64.27786,8.207625,45.91766,True
86,22.5,4.692897,64.27786,8.207886,45.84195,True
87,22.5,4.693647,64.27786,8.2076,45.76624,True
88,22.5,4.695827,64.27786,8.206767,45.69048,True
89,22.5,4.69944,64.27786,8.205387,45.61464,True
90,22.5,4.704494,64.27786,8.203457,45.53865,True
91,22.5,4.710996,64.27786,8.200974,45.46247,True
92,22.5,4.718955,64.27786,8.197935,45.38607,True
93,22.5,4.728383,64.27786,8.194334,45.30937,True
94,22.5,4.739296,64.27786,8.190166,45.23235,True
95,22.5,4.75171,64.27786,8.185426,45.15495,True
96,22.5,4.765645,64.27786,8.180104,45.07712,True
97,22.5,4.781122,64.27786,8.174194,44.99881,True
98,22.5,4.798166,64.27786,8.167686,44.91996,True
99,22.5,4.816805,64.27786,8.160568,44.84052,True
100,22.5,4.837069,64.27786,8.152829,44.76044,True
101,22.5,4.85899,64.27786,8.144459,44.67966,True
102,22.5,4.882604,64.27786,8.135441,44.59811,True
103,22.5,4.907952,64.27786,8.125761,44.51575,True
104,22.5,4.935075,64.27786,8.115403,44.4325,True
105,22.5,4.964021,64.27786,8.104349,44.3483,True
106,22.5,4.994838,64.27786,8.092581,44.26308,True
107,22.5,5.027582,64.27786,8.080077,44.17677,True
108,22.5,5.062308,64.27786,8.066816,44.08929,True
109,22.5,5.099084,64.27786,8.052772,44.00057,True
110,22.5,5.137973,64.27786,8.037921,43.91052,True
111,22.5,5.179049,64.27786,8.022235,43.81907,True
112,22.5,5.222392,64.27786,8.005683,43.7261,True
113,22.5,5.231522,64.24776,8.002197,43.64689,True
114,22.5,5.231524,64.20876,8.002197,43.57206,True
115,22.5,5.23152,64.16846,8.002197,43.49792,True
116,22.5,5.231524,64.12688,8.002197,43.42449,True
117,22.5,5.231522,64.08402,8.002197,43.3518,True
118,22.5,5.231525,64.0399,8.002197,43.27986,True
119,22.5,5.231524,63.99453,8.002197,43.20871,True
120,22.5,5.231519,63.94792,8.002197,43.13837,True
121,22.5,5.231519,63.9001,8.002197,43.06884,True
122,22.5,5.231522,63.85107,8.002197,43.00016,True
123,22.5,5.231522,63.80084,8.002197,42.93235,True
124,22.5,5.231515,63.74944,8.002197,42.86543,True
125,22.5,5.231519,63.69688,8.002197,42.7994,True
126,22.5,5.231517,63.64318,8.002197,42.73431,True
127,22.5,5.231524,63.58835,8.002197,42.67016,True
128,22.5,5.231519,63.5324,8.002197,42.60698,True
129,22.5,5.231523,63.47537,8.002197,42.54479,True
130,22.5,5.231523,63.41726,8.002197,42.4836,True
131,22.5,5.231524,63.35809,8.002197,42.42344,True
132,22.5,5.231524,63.29787,8.002197,42.36432,True
133,22.5,5.231524,63.23664,8.002197,42.30626,True
134,22.5,5.231525,63.1744,8.002197,42.24927,True
135,22.5,5.231523,63.11117,8.002197,42.19338,True
136,22.5,5.231524,63.04698,8.002197,42.1386,True
137,22.5,5.231523,62.98184,8.002197,42.08495,True
138,22.5,5.231524,62.91578,8.002197,42.03245,True
139,22.5,5.231522,62.84881,8.002197,41.98111,True
140,22.5,5.23152,62.78095,8.002197,41.93094,True
141,22.5,5.231523,62.71223,8.002197,41.88197,True
142,22.5,5.231524,62.64267,8.002197,41.8342,True
143,22.5,5.23152,62.57228,8.002197,41.78765,True
144,22.5,5.231524,62.50109,8.002197,41.74234,True
145,22.5,5.231519,62.42912,8.002197,41.69828,True
146,22.5,5.231519,62.35639,8.002197,41.65548,True
147,22.5,5.231521,62.28293,8.002197,41.61396,True
148,22.5,5.231518,62.20875,8.002197,41.57373,True
149,22.5,5.231521,62.13388,8.002197,41.53479,True
150,22.5,5.231521,62.05835,8.002197,41.49717,True
151,22.5,5.231519,61.98217,8.002197,41.46087,True
152,22.5,5.231519,61.90536,8.002197,41.42591,True
153,22.5,5.231517,61.82796,8.002197,41.3923,True
154,22.5,5.23152,61.74998,8.002197,41.36003,True
155,22.5,5.231523,61.67146,8.002197,41.32914,True
156,22.5,5.231521,61.59241,8.002197,41.29962,True
157,22.5,5.231522,61.51285,8.002197,41.27148,True
158,22.5,5.23152,61.43281,8.002197,41.24474,True
159,22.5,5.23152,61.35232,8.002197,41.2194,True
160,22.5,5.231517,61.2714,8.002197,41.19547,True
161,22.5,5.231521,61.19007,8.002197,41.17295,True
162,22.5,5.231521,61.10836,8.002197,41.15185,True
163,22.5,5.231518,61.0263,8.002197,41.13219,True
164,22.5,5.231518,60.94391,8.002197,41.11396,True
165,22.5,5.231524,60.86121,8.002197,41.09716,True
166,22.5,5.231519,60.77823,8.002197,41.08183,True
167,22.5,5.23152,60.695,8.002197,41.06793,True
168,22.5,5.231521,60.61153,8.002197,41.05549,True
169,22.5,5.23152,60.52786,8.002197,41.04451,True
170,22.5,5.231521,60.44402,8.002197,41.035,True
171,22.5,5.23152,60.36001,8.002197,41.02694,True
172,22.5,5.231522,60.27588,8.002197,41.02036,True
173,22.5,5.231521,60.19165,8.002197,41.01524,True
174,22.5,5.231523,60.10735,8.002197,41.01159,True
175,22.5,5.231516,60.02299,8.002197,41.00943,True
176,22.5,5.231524,59.9386,8.002197,41.00872,True
177,22.5,5.231521,59.85422,8.002197,41.00949,True
178,22.5,5.231522,59.76987,8.002197,41.01173,True
179,22.5,5.23152,59.68556,8.002197,41.01545,True
180,22.5,5.231518,59.60133,8.002197,41.02064,True
181,22.5,5.231522,59.51721,8.002197,41.02729,True
182,22.5,5.23152,59.43322,8.002197,41.03542,True
183,22.5,5.231521,59.34937,8.002197,41.04501,True
184,22.5,5.231523,59.26572,8.002197,41.05605,True
185,22.5,5.231515,59.18226,8.002197,41.06857,True
186,22.5,5.231523,59.09904,8.002197,41.08252,True
187,22.5,5.231521,59.01607,8.002197,41.09794,True
188,22.5,5.231523,58.93338,8.002197,41.1148,True
189,22.5,5.231519,58.85101,8.002197,41.1331,True
190,22.5,5.231523,58.76896,8.002197,41.15283,True
191,22.5,5.231522,58.68727,8.002197,41.17399,True
192,22.5,5.23152,58.60596,8.002197,41.19658,True
193,22.5,5.231519,58.52506,8.002197,41.22058,True
194,22.5,5.231519,58.44459,8.002197,41.24599,True
195,22.5,5.231521,58.36458,8.002197,41.2728,True
196,22.5,5.231518,58.28505,8.002197,41.301,True
197,22.5,5.231524,58.20601,8.002197,41.33058,True
198,22.5,5.231523,58.12751,8.002197,41.36155,True
199,22.5,5.231523,58.04956,8.002197,41.39387,True
200,22.5,5.231517,57.97219,8.002197,41.42756,True
201,22.5,5.231521,57.89542,8.002197,41.46258,True
202,22.5,5.231523,57.81926,8.002197,41.49894,True
203,22.5,5.231514,57.74376,8.002197,41.53663,True
204,22.5,5.231516,57.66893,8.002197,41.57563,True
205,22.5,5.231519,57.59478,8.002197,41.61592,True
206,22.5,5.231521,57.52136,8.002197,41.6575,True
207,22.5,5.231516,57.44867,8.002197,41.70037,True
208,22.5,5.231523,57.37673,8.002197,41.74448,True
209,22.5,5.231516,57.30558,8.002197,41.78986,True
210,22.5,5.231521,57.23523,8.002197,41.83646,True
211,22.5,5.231525,57.1657,8.002197,41.88428,True
212,22.5,5.231524,57.09702,8.002197,41.93332,True
213,22.5,5.231521,57.02921,8.002197,41.98354,True
214,22.5,5.231522,56.96228,8.002197,42.03494,True
215,22.5,5.231524,56.89626,8.002197,42.0875,True
216,22.5,5.231517,56.83118,8.002197,42.1412,True
217,22.5,5.231522,56.76703,8.002197,42.19603,True
218,22.5,5.231517,56.70385,8.002197,42.25198,True
219,22.5,5.23152,56.64166,8.002197,42.30901,True
220,22.5,5.231521,56.58047,8.002197,42.36713,True
221,22.5,5.231521,56.52031,8.002197,42.4263,True
222,22.5,5.231519,56.46119,8.002197,42.48651,True
223,22.5,5.231524,56.40312,8.002197,42.54775,True
224,22.5,5.231518,56.34614,8.002197,42.60999,True
225,22.5,5.231518,56.29025,8.002197,42.67321,True
226,22.5,5.23152,56.23547,8.002197,42.73741,True
227,22.5,5.231518,56.18182,8.002197,42.80254,True
228,22.5,5.231524,56.12931,8.002197,42.8686,True
229,22.5,5.231518,56.07798,8.002197,42.93558,True
230,22.5,5.231521,56.02781,8.002197,43.00343,True
231,22.5,5.231519,55.97883,8.002197,43.07215,True
232,22.5,5.23152,55.93107,8.002197,43.14171,True
233,22.5,5.231518,55.88452,8.002197,43.2121,True
234,22.5,5.23152,55.83921,8.002197,43.28329,True
235,22.5,5.231521,55.79515,8.002197,43.35526,True
236,22.5,5.231525,55.75234,8.002197,43.42799,True
237,22.5,5.231522,55.71082,8.002197,43.50145,True
238,22.5,5.23152,55.67059,8.002197,43.57563,True
239,22.5,5.231524,55.63165,8.002197,43.6505,True
240,22.5,5.231527,55.59403,8.002197,43.72603,True
241,22.5,5.231519,55.55774,8.002197,43.80222,True
242,22.5,5.231519,55.52278,8.002197,43.87902,True
243,22.5,5.231524,55.48915,8.002197,43.95642,True
244,22.5,5.231521,55.4569,8.002197,44.0344,True
245,22.5,5.231518,55.42601,8.002197,44.11292,True
246,22.5,5.231523,55.39648,8.002197,44.19198,True
247,22.5,5.231521,55.36835,8.002197,44.27154,True
248,22.5,5.231519,55.34161,8.002197,44.35157,True
249,22.5,5.231518,55.31627,8.002197,44.43207,True
250,22.5,5.231518,55.29233,8.002197,44.51299,True
251,22.5,5.231519,55.26981,8.002197,44.59431,True
252,22.5,5.231518,55.24872,8.002197,44.67602,True
253,22.5,5.231524,55.22905,8.002197,44.75808,True
254,22.5,5.231517,55.21083,8.002197,44.84048,True
255,22.5,5.231516,55.19404,8.002197,44.92318,True
256,22.5,5.231526,55.17868,8.002197,45.00616,True
257,22.5,5.231523,55.16479,8.002197,45.08939,True
258,22.5,5.231521,55.15236,8.002197,45.17286,True
259,22.5,5.23152,55.14138,8.002197,45.25652,True
260,22.5,5.23152,55.13186,8.002197,45.34037,True
261,22.5,5.231523,55.12381,8.002197,45.42437,True
262,22.5,5.231522,55.11722,8.002197,45.5085,True
263,22.5,5.231524,55.1121,8.002197,45.59274,True
264,22.5,5.231523,55.10846,8.002197,45.67704,True
265,22.5,5.231519,55.10629,8.002197,45.76139,True
266,22.5,5.231517,55.10559,8.002197,45.84578,True
267,22.5,5.231525,55.10635,8.002197,45.93016,True
268,22.5,5.231519,55.1086,8.002197,46.01452,True
269,22.5,5.23152,55.11232,8.002197,46.09883,True
270,22.5,5.231522,55.1175,8.002197,46.18305,True
271,22.5,5.231521,55.12416,8.002197,46.26717,True
272,22.5,5.231523,55.13228,8.002197,46.35117,True
273,22.5,5.231517,55.14188,8.002197,46.43501,True
