angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.57308,54.83163,8.002197,99.76344,True
1,22.5,6.573074,54.91642,8.002197,99.8324,True
2,22.5,6.573085,55.00239,8.002197,99.89989,True
3,22.5,6.573081,55.08953,8.002197,99.96585,True
4,22.5,6.573077,55.17781,8.002197,100.0303,True
5,22.5,6.573088,55.26719,8.002197,100.0932,True
6,22.5,6.573076,55.35767,8.002197,100.1545,True
7,22.5,6.573082,55.4492,8.002197,100.2142,True
8,22.5,6.573089,55.54175,8.002197,100.2724,True
9,22.5,6.573087,55.6353,8.002197,100.3288,True
10,22.5,6.573082,55.72984,8.002197,100.3837,True
11,22.5,6.573077,55.82531,8.002197,100.4369,True
12,22.5,6.573082,55.92169,8.002197,100.4884,True
13,22.5,6.57308,56.01897,8.002197,100.5383,True
14,22.5,6.573079,56.11709,8.002197,100.5864,True
15,22.5,6.573087,56.21603,8.002197,100.6328,True
16,22.5,6.573081,56.31578,8.002197,100.6775,True
17,22.5,6.573074,56.4163,8.002197,100.7204,True
18,22.5,6.573083,56.51754,8.002197,100.7616,True
19,22.5,6.573079,56.61948,8.002197,100.801,True
20,22.5,6.573084,56.7221,8.002197,100.8386,True
21,22.5,6.573089,56.82537,8.002197,100.8744,True
22,22.5,6.573083,56.92923,8.002197,100.9084,True
23,22.5,6.573076,57.03368,8.002197,100.9406,True
24,22.5,6.57309,57.13867,8.002197,100.9709,True
25,22.5,6.573079,57.24417,8.002197,100.9995,True
26,22.5,6.573081,57.35017,8.002197,101.0261,True
27,22.5,6.573078,57.4566,8.002197,101.051,True
28,22.5,6.573081,57.56345,8.002197,101.0739,True
29,22.5,6.573076,57.67069,8.002197,101.095,True
30,22.5,6.573076,57.77829,8.002197,101.1142,True
31,22.5,6.573073,57.88619,8.002197,101.1316,True
32,22.5,6.573085,57.99439,8.002197,101.147,True
33,22.5,6.573082,58.10283,8.002197,101.1606,True
34,22.5,6.573089,58.2115,8.002197,101.1723,True
35,22.5,6.573086,58.32036,8.002197,101.182,True
36,22.5,6.573086,58.42937,8.002197,101.1899,True
37,22.5,6.573081,58.5385,8.002197,101.1958,True
38,22.5,6.573082,58.64772,8.002197,101.1999,True
39,22.5,6.573076,58.75699,8.002197,101.202,True
40,22.5,6.573084,58.86628,8.002197,101.2023,True
41,22.5,6.573078,58.97556,8.002197,101.2006,True
42,22.5,6.573086,59.0848,8.002197,101.1971,True
43,22.5,6.573084,59.19396,8.002197,101.1916,True
44,22.5,6.573081,59.303,8.002197,101.1842,True
45,22.5,6.573086,59.4119,8.002197,101.1749,True
46,22.5,6.573076,59.52061,8.002197,101.1637,True
47,22.5,6.573085,59.62913,8.002197,101.1507,True
48,22.5,6.573078,59.73738,8.002197,101.1357,True
49,22.5,6.573089,59.84538,8.002197,101.1188,True
50,22.5,6.573076,59.95305,8.002197,101.1001,True
51,22.5,6.573082,60.06038,8.002197,101.0795,True
52,22.5,6.573083,60.16733,8.002197,101.057,True
53,22.5,6.573081,60.27389,8.002197,101.0326,True
54,22.5,6.573085,60.37999,8.002197,101.0064,True
55,22.5,6.573083,60.48562,8.002197,100.9784,True
56,22.5,6.573082,60.59074,8.002197,100.9485,True
57,22.5,6.573082,60.69534,8.002197,100.9168,True
58,22.5,6.573085,60.79935,8.002197,100.8832,True
59,22.5,6.573089,60.90277,8.002197,100.8479,True
