angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.36702,123.4997,10.30583,79.09217,True
1,22.5,17.38202,123.4991,10.30609,78.78861,True
2,22.5,17.40235,123.4986,10.30645,78.48443,True
3,22.5,17.42804,123.498,10.3069,78.17944,True
4,22.5,17.45914,123.4975,10.30745,77.87347,True
5,22.5,17.49569,123.4969,10.30809,77.5663,True
6,22.5,17.53774,123.4963,10.30883,77.25774,True
7,22.5,17.58537,123.4958,10.30967,76.94762,True
8,22.5,17.63865,123.4952,10.31061,76.6357,True
9,22.5,17.69766,123.4946,10.31165,76.32178,True
10,22.5,17.76249,123.4941,10.31279,76.00568,True
11,22.5,17.83325,123.4935,10.31404,75.68714,True
12,22.5,17.91006,123.4929,10.31539,75.36596,True
13,22.5,17.99304,123.4923,10.31685,75.0419,True
14,22.5,18.08232,123.4917,10.31842,74.71472,True
15,22.5,17.16397,122.5238,10.30225,74.68801,True
16,22.5,16.27714,121.5904,10.28663,74.68348,True
17,22.5,15.48192,120.7484,10.27263,74.67939,True
18,22.5,14.76506,119.9846,10.26001,74.67569,True
19,22.5,14.11576,119.2883,10.24857,74.67231,True
20,22.5,13.52509,118.6504,10.23817,74.66922,True
21,22.5,12.98567,118.0636,10.22867,74.66638,True
22,22.5,12.49127,117.5216,10.21996,74.66376,True
23,22.5,12.03667,117.0192,10.21196,74.66134,True
24,22.5,11.6174,116.552,10.20458,74.65908,True
25,22.5,11.22966,116.1161,10.19775,74.65698,True
26,22.5,10.87017,115.7082,10.19142,74.65501,True
27,22.5,10.53609,115.3255,10.18554,74.65318,True
28,22.5,10.22494,114.9655,10.18006,74.65144,True
29,22.5,9.934585,114.6261,10.17494,74.64982,True
30,22.5,9.663122,114.3053,10.17016,74.64828,True
31,22.5,9.408887,114.0015,10.16569,74.64683,True
32,22.5,9.170404,113.7132,10.16149,74.64545,True
33,22.5,8.946367,113.439,10.15754,74.64413,True
34,22.5,8.735614,113.1779,10.15383,74.64289,True
35,22.5,8.537097,112.9287,10.15033,74.6417,True
36,22.5,8.349886,112.6905,10.14704,74.64056,True
37,22.5,8.173145,112.4624,10.14392,74.63948,True
38,22.5,8.006116,112.2438,10.14098,74.63844,True
39,22.5,7.848118,112.0338,10.1382,74.63745,True
40,22.5,7.698534,111.8319,10.13557,74.6365,True
41,22.5,7.556801,111.6375,10.13307,74.63557,True
42,22.5,7.422412,111.45,10.1307,74.63469,True
43,22.5,7.2949,111.2691,10.12846,74.63384,True
44,22.5,7.173842,111.0942,10.12633,74.63302,True
45,22.5,7.058848,110.925,10.1243,74.63223,True
46,22.5,6.949566,110.761,10.12238,74.63145,True
47,22.5,6.845668,110.602,10.12055,74.63071,True
48,22.5,6.746854,110.4477,10.11881,74.62999,True
49,22.5,6.652848,110.2977,10.11715,74.62929,True
50,22.5,6.563396,110.1517,10.11558,74.62861,True
51,22.5,6.478264,110.0096,10.11408,74.62794,True
52,22.5,6.397233,109.8711,10.11265,74.6273,True
53,22.5,6.320105,109.736,10.11129,74.62668,True
54,22.5,6.246694,109.6041,10.11,74.62607,True
55,22.5,6.176826,109.4751,10.10877,74.62547,True
56,22.5,6.110344,109.349,10.1076,74.62489,True
57,22.5,6.047099,109.2255,10.10649,74.62432,True
58,22.5,5.986953,109.1045,10.10543,74.62377,True
59,22.5,5.92978,108.9858,10.10442,74.62322,True
60,22.5,5.875459,108.8694,10.10346,74.6227,True
61,22.5,5.823881,108.755,10.10256,74.62217,True
62,22.5,5.774944,108.6426,10.10169,74.62166,True
63,22.5,5.728552,108.5321,10.10088,74.62115,True
64,22.5,5.684616,108.4232,10.1001,74.62067,True
65,22.5,5.643053,108.316,10.09937,74.62018,True
66,22.5,5.603787,108.2103,10.09868,74.6197,True
67,22.5,5.566748,108.106,10.09803,74.61923,True
68,22.5,5.531867,108.0031,10.09741,74.61877,True
69,22.5,5.499084,107.9014,10.09684,74.61831,True
70,22.5,5.468342,107.8009,10.09629,74.61786,True
71,22.5,5.439589,107.7015,10.09579,74.61742,True
72,22.5,5.412776,107.6031,10.09532,74.61698,True
73,22.5,5.387857,107.5056,10.09488,74.61655,True
74,22.5,5.364793,107.409,10.09447,74.61612,True
75,22.5,5.343545,107.3132,10.0941,74.61569,True
76,22.5,5.32408,107.2181,10.09375,74.61527,True
77,22.5,5.306366,107.1237,10.09344,74.61486,True
78,22.5,5.290373,107.0299,10.09316,74.61444,True
79,22.5,5.276079,106.9366,10.09291,74.61404,True
80,22.5,5.26346,106.8437,10.09269,74.61363,True
81,22.5,5.252495,106.7513,10.09249,74.61323,True
82,22.5,5.24317,106.6593,10.09233,74.61282,True
83,22.5,5.235468,106.5675,10.09219,74.61243,True
84,22.5,5.229379,106.476,10.09209,74.61203,True
85,22.5,5.224893,106.3847,10.09201,74.61163,True
86,22.5,5.222002,106.2935,10.09196,74.61124,True
87,22.5,5.220704,106.2024,10.09193,74.61085,True
88,22.5,5.220994,106.1113,10.09194,74.61046,True
89,22.5,5.222875,106.0201,10.09197,74.61007,True
90,22.5,5.22635,105.9289,10.09203,74.60968,True
91,22.5,5.231422,105.8375,10.09212,74.60929,True
92,22.5,5.2381,105.7459,10.09224,74.60889,True
93,22.5,5.246395,105.6541,10.09239,74.60851,True
94,22.5,5.256319,105.5619,10.09256,74.60812,True
95,22.5,5.267887,105.4693,10.09276,74.60773,True
96,22.5,5.281117,105.3764,10.093,74.60734,True
97,22.5,5.296031,105.2829,10.09326,74.60694,True
98,22.5,5.31265,105.1888,10.09355,74.60655,True
99,22.5,5.331003,105.0942,10.09388,74.60616,True
100,22.5,5.351117,104.9988,10.09423,74.60575,True
101,22.5,5.373024,104.9027,10.09462,74.60535,True
102,22.5,5.396763,104.8058,10.09503,74.60495,True
103,22.5,5.42237,104.708,10.09549,74.60455,True
104,22.5,5.449889,104.6092,10.09597,74.60414,True
105,22.5,5.479364,104.5094,10.09649,74.60373,True
106,22.5,5.510847,104.4085,10.09704,74.60331,True
107,22.5,5.544391,104.3064,10.09763,74.60289,True
108,22.5,5.580055,104.203,10.09826,74.60247,True
109,22.5,5.617902,104.0982,10.09893,74.60204,True
110,22.5,5.658,103.992,10.09964,74.60161,True
111,22.5,5.700422,103.8842,10.10038,74.60117,True
112,22.5,5.745248,103.7747,10.10117,74.60073,True
113,22.5,5.792562,103.6635,10.102,74.60028,True
114,22.5,5.842454,103.5504,10.10288,74.59982,True
115,22.5,5.895024,103.4352,10.10381,74.59936,True
116,22.5,5.950376,103.318,10.10478,74.59888,True
117,22.5,6.008623,103.1985,10.10581,74.5984,True
118,22.5,6.069888,103.0766,10.10689,74.59792,True
119,22.5,6.134301,102.9522,10.10802,74.59742,True
120,22.5,6.202006,102.825,10.10921,74.59692,True
121,22.5,6.273151,102.695,10.11047,74.5964,True
122,22.5,6.347904,102.5619,10.11178,74.59587,True
123,22.5,6.426438,102.4256,10.11317,74.59534,True
124,22.5,6.508945,102.2858,10.11462,74.59478,True
125,22.5,6.595634,102.1423,10.11615,74.59422,True
126,22.5,6.686725,101.9949,10.11775,74.59364,True
127,22.5,6.782461,101.8433,10.11944,74.59304,True
128,22.5,6.883104,101.6873,10.12121,74.59243,True
129,22.5,6.988937,101.5266,10.12307,74.5918,True
130,22.5,7.100271,101.3607,10.12503,74.59116,True
131,22.5,7.217441,101.1895,10.1271,74.59049,True
132,22.5,7.340816,101.0124,10.12927,74.5898,True
133,22.5,7.470794,100.8291,10.13156,74.58909,True
134,22.5,7.607815,100.6392,10.13397,74.58836,True
135,22.5,7.752361,100.4421,10.13652,74.58759,True
136,22.5,7.904958,100.2373,10.1392,74.5868,True
137,22.5,8.066189,100.0242,10.14204,74.58598,True
138,22.5,8.236689,99.80221,10.14504,74.58513,True
139,22.5,8.417174,99.57053,10.14822,74.58424,True
140,22.5,8.608418,99.3284,10.15159,74.58331,True
141,22.5,8.811304,99.07493,10.15516,74.58234,True
142,22.5,9.026795,98.80914,10.15896,74.58133,True
143,22.5,9.255977,98.52995,10.16299,74.58026,True
144,22.5,9.500069,98.23611,10.16729,74.57915,True
145,22.5,9.760429,97.92628,10.17188,74.57796,True
146,22.5,10.0386,97.59888,10.17677,74.57673,True
147,22.5,10.33634,97.25215,10.18202,74.57541,True
148,22.5,10.65562,96.88412,10.18764,74.57402,True
149,22.5,10.9987,96.49252,10.19368,74.57254,True
150,22.5,11.36818,96.07473,10.20019,74.57096,True
151,22.5,11.76707,95.62775,10.20721,74.56927,True
152,22.5,12.19879,95.14813,10.21482,74.56747,True
153,22.5,12.66741,94.63181,10.22307,74.56553,True
154,22.5,13.17764,94.07407,10.23205,74.56343,True
155,22.5,13.73505,93.46931,10.24187,74.56116,True
156,22.5,14.34625,92.81094,10.25263,74.55869,True
157,22.5,15.01916,92.09103,10.26448,74.556,True
158,22.5,15.76334,91.30002,10.27759,74.55304,True
159,22.5,16.59042,90.42625,10.29215,74.54977,True
160,22.5,17.5147,89.45541,10.30843,74.54614,True
161,22.5,18.55404,88.36967,10.32673,74.54209,True
162,22.5,19.73087,87.14658,10.34745,74.53754,True
163,22.5,21.07393,85.75739,10.3711,74.53236,True
164,22.5,22.62058,84.16475,10.39834,74.52643,True
165,22.5,24.21712,82.51746,10.42645,74.56373,True
166,22.5,26.27918,80.40925,10.46276,74.56373,True
167,22.5,28.73462,77.90779,10.506,74.56373,True
168,22.5,31.70691,74.88965,10.55834,74.56373,True
169,22.5,35.377,71.17387,10.62297,74.56373,True
170,22.5,40.02174,66.48367,10.70476,74.56373,True
171,22.5,50,56.48647,10.88048,74.11652,False
172,22.5,50,56.39431,10.88048,74.98415,False
173,22.5,50,56.31731,10.88048,75.85327,False
174,22.5,50,56.25549,10.88048,76.72359,False
175,22.5,50,56.20885,10.88048,77.59486,False
176,22.5,50,56.17745,10.88048,78.46682,False
177,22.5,50,56.16126,10.88048,79.33918,False
178,22.5,50,56.1603,10.88048,80.21171,False
179,22.5,50,56.17457,10.88048,81.08411,False
180,22.5,50,56.20406,10.88048,81.95613,False
181,22.5,50,56.24877,10.88048,82.8275,False
182,22.5,50,56.30866,10.88048,83.69795,False
183,22.5,50,56.38376,10.88048,84.56724,False
184,22.5,48.3817,58.08184,10.85198,85.25368,True
185,22.5,41.90557,64.60447,10.73794,85.25368,True
186,22.5,36.96848,69.58835,10.651,85.25368,True
187,22.5,33.08112,73.52272,10.58254,85.25368,True
188,22.5,29.94173,76.7093,10.52726,85.25368,True
189,22.5,27.35419,79.34421,10.48169,85.25368,True
190,22.5,25.18533,81.56058,10.4435,85.25368,True
191,22.5,23.34175,83.45181,10.41104,85.25368,True
192,22.5,21.75581,85.08553,10.38311,85.25368,True
193,22.5,20.37751,86.51176,10.35884,85.25368,True
