angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,109.2639,29.13417,2.770973,False
1,22.5,50,108.4577,29.13417,2.777893,False
2,22.5,50,107.6518,29.13417,2.798885,False
3,22.5,50,106.8463,29.13417,2.833939,False
4,22.5,50,106.0416,29.13417,2.883041,False
5,22.5,50,105.2378,29.13417,2.946186,False
6,22.5,50,104.4353,29.13417,3.023342,False
7,22.5,50,103.6342,29.13417,3.114498,False
8,22.5,50,102.8349,29.13417,3.21962,False
9,22.5,50,102.0375,29.13417,3.338676,False
10,22.5,50,101.2423,29.13417,3.471626,False
11,22.5,50,100.4496,29.13417,3.618439,False
12,22.5,50,99.65951,29.13417,3.779064,False
13,22.5,50,98.87237,29.13417,3.953453,False
14,22.5,50,98.08839,29.13417,4.141552,False
15,22.5,50,97.30782,29.13417,4.343304,False
16,22.5,50,96.53088,29.13417,4.558647,False
17,22.5,50,95.75782,29.13417,4.787521,False
18,22.5,50,94.98888,29.13417,5.02985,False
19,22.5,50,94.22427,29.13417,5.285561,False
20,22.5,50,93.46425,29.13417,5.554577,False
21,22.5,50,92.70905,29.13417,5.836819,False
22,22.5,50,91.95888,29.13417,6.132195,False
23,22.5,50,91.21397,29.13417,6.440617,False
24,22.5,50,90.47457,29.13417,6.761997,False
25,22.5,50,89.74089,29.13417,7.09623,False
26,22.5,50,89.01315,29.13417,7.443214,False
27,22.5,50,88.29158,29.13417,7.802853,False
28,22.5,50,87.57639,29.13417,8.175022,False
29,22.5,50,86.86781,29.13417,8.559624,False
30,22.5,50,86.16606,29.13417,8.956528,False
31,22.5,50,85.47133,29.13417,9.36562,False
32,22.5,50,84.78384,29.13417,9.786777,False
33,22.5,50,84.10382,29.13417,10.21986,False
34,22.5,50,83.43147,29.13417,10.66475,False
35,22.5,50,82.76697,29.13417,11.12132,False
36,22.5,50,82.11053,29.13417,11.5894,False
37,22.5,50,81.46237,29.13417,12.06887,False
38,22.5,50,80.82269,29.13417,12.55958,False
39,22.5,50,80.19165,29.13417,13.06138,False
40,22.5,50,79.56948,29.13417,13.57411,False
41,22.5,50,78.95634,29.13417,14.09763,False
42,22.5,50,78.35244,29.13417,14.63176,False
43,22.5,50,77.75795,29.13417,15.17636,False
44,22.5,50,77.17306,29.13417,15.73125,False
45,22.5,50,76.59793,29.13417,16.29626,False
46,22.5,50,76.03276,29.13417,16.87122,False
47,22.5,50,75.47771,29.13417,17.45596,False
48,22.5,50,74.93295,29.13417,18.0503,False
49,22.5,50,74.39864,29.13417,18.65405,False
50,22.5,50,73.87495,29.13417,19.26703,False
51,22.5,50,73.36204,29.13417,19.88906,False
52,22.5,50,72.86006,29.13417,20.51995,False
53,22.5,50,72.36917,29.13417,21.15951,False
54,22.5,50,71.88952,29.13417,21.80753,False
55,22.5,50,71.42125,29.13417,22.46383,False
56,22.5,50,70.9645,29.13417,23.1282,False
57,22.5,50,70.51942,29.13417,23.80043,False
58,22.5,50,70.08614,29.13417,24.48034,False
59,22.5,50,69.66479,29.13417,25.1677,False
60,22.5,50,69.25551,29.13417,25.86231,False
61,22.5,50,68.8584,29.13417,26.56396,False
62,22.5,50,68.4736,29.13417,27.27243,False
63,22.5,50,68.10123,29.13417,27.9875,False
64,22.5,50,67.74138,29.13417,28.70898,False
65,22.5,50,67.39419,29.13417,29.43662,False
66,22.5,50,67.05975,29.13417,30.17021,False
67,22.5,50,66.73817,29.13417,30.90952,False
68,22.5,50,66.42953,29.13417,31.65433,False
69,22.5,50,66.13394,29.13417,32.40442,False
70,22.5,50,65.85149,29.13417,33.15955,False
71,22.5,50,65.58225,29.13417,33.91949,False
72,22.5,50,65.32632,29.13417,34.68402,False
73,22.5,50,65.08379,29.13417,35.45289,False
74,22.5,50,64.85469,29.13417,36.22589,False
75,22.5,50,64.63913,29.13417,37.00277,False
76,22.5,50,64.43715,29.13417,37.78328,False
77,22.5,50,64.24884,29.13417,38.56721,False
