angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,115.6752,10.28767,78.75378,False
1,22.5,50,115.6555,10.28767,77.88136,False
2,22.5,50,115.6205,10.28767,77.00942,False
3,22.5,50,115.5704,10.28767,76.13823,False
4,22.5,50,115.505,10.28767,75.26804,False
5,22.5,47.55435,112.9913,10.2736,74.6461,True
6,22.5,40.83907,106.2323,10.23496,74.61577,True
7,22.5,35.79522,101.1447,10.20594,74.59293,True
8,22.5,31.86893,97.17448,10.18335,74.57512,True
9,22.5,28.72669,93.98827,10.16527,74.56083,True
10,22.5,26.15574,91.37326,10.15048,74.5491,True
11,22.5,24.01388,89.18724,10.13816,74.53929,True
12,22.5,22.20249,87.33162,10.12774,74.53098,True
13,22.5,20.65106,85.73585,10.11881,74.52382,True
14,22.5,19.30777,84.34813,10.11108,74.5176,True
15,22.5,17.94421,82.94719,10.10324,74.56373,True
16,22.5,16.90394,81.86343,10.09725,74.56373,True
17,22.5,15.98227,80.89817,10.09195,74.56373,True
18,22.5,15.16029,80.03247,10.08722,74.56373,True
19,22.5,14.42291,79.25124,10.08298,74.56373,True
20,22.5,13.75792,78.54228,10.07915,74.56373,True
21,22.5,13.15539,77.89562,10.07569,74.56373,True
22,22.5,12.60709,77.30305,10.07253,74.56373,True
23,22.5,12.10621,76.75774,10.06965,74.56373,True
24,22.5,11.64702,76.25396,10.06701,74.56373,True
25,22.5,11.22469,75.78687,10.06458,74.56373,True
26,22.5,10.8351,75.35233,10.06234,74.56373,True
27,22.5,10.47473,74.94682,10.06026,74.56373,True
28,22.5,10.14055,74.56731,10.05834,74.56373,True
29,22.5,9.829932,74.21117,10.05655,74.56373,True
30,22.5,9.5406,73.87609,10.05489,74.56373,True
31,22.5,9.270555,73.56008,10.05334,74.56373,True
32,22.5,9.018048,73.26138,10.05188,74.56373,True
33,22.5,8.781536,72.97843,10.05052,74.56373,True
34,22.5,8.559656,72.70987,10.04925,74.56373,True
35,22.5,8.35119,72.45447,10.04805,74.56373,True
36,22.5,8.155063,72.21114,10.04692,74.56373,True
37,22.5,7.970308,71.9789,10.04586,74.56373,True
38,22.5,7.796062,71.7569,10.04485,74.56373,True
39,22.5,7.631546,71.54433,10.04391,74.56373,True
40,22.5,7.47606,71.34048,10.04301,74.56373,True
41,22.5,7.328971,71.14471,10.04217,74.56373,True
42,22.5,7.189707,70.95645,10.04136,74.56373,True
43,22.5,7.057746,70.77515,10.04061,74.56373,True
44,22.5,6.932616,70.60033,10.03989,74.56373,True
45,22.5,6.813883,70.43156,10.0392,74.56373,True
46,22.5,6.701158,70.26842,10.03855,74.56373,True
47,22.5,6.594076,70.11053,10.03794,74.56373,True
48,22.5,6.492311,69.95758,10.03735,74.56373,True
49,22.5,6.395556,69.80923,10.0368,74.56373,True
50,22.5,6.303535,69.66518,10.03627,74.56373,True
