angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,63.60148,28.96986,-12.03817,False
1,22.5,50,62.8032,28.96986,-11.91707,False
2,22.5,50,62.00716,28.96986,-11.78207,False
3,22.5,50,61.2136,28.96986,-11.63319,False
4,22.5,50,60.42275,28.96986,-11.47049,False
5,22.5,50,59.63486,28.96986,-11.294,False
6,22.5,50,58.85018,28.96986,-11.1038,False
7,22.5,50,58.06894,28.96986,-10.89993,False
8,22.5,50,57.29137,28.96986,-10.68245,False
9,22.5,50,56.51771,28.96986,-10.45144,False
10,22.5,50,55.74821,28.96986,-10.20696,False
11,22.5,50,54.98309,28.96986,-9.949089,False
12,22.5,50,54.22258,28.96986,-9.677902,False
13,22.5,50,53.46693,28.96986,-9.393482,False
14,22.5,50,52.71635,28.96986,-9.095924,False
15,22.5,50,51.97108,28.96986,-8.785309,False
16,22.5,50,51.23134,28.96986,-8.461731,False
17,22.5,50,50.49737,28.96986,-8.125298,False
18,22.5,50,49.76937,28.96986,-7.776104,False
19,22.5,50,49.04759,28.96986,-7.414253,False
20,22.5,50,48.33223,28.96986,-7.039867,False
21,22.5,50,47.62351,28.96986,-6.653053,False
22,22.5,50,46.92165,28.96986,-6.253925,False
23,22.5,50,46.22686,28.96986,-5.842613,False
24,22.5,50,45.53936,28.96986,-5.419235,False
25,22.5,50,44.85935,28.96986,-4.983925,False
26,22.5,50,44.18704,28.96986,-4.536812,False
27,22.5,50,43.52264,28.96986,-4.07803,False
28,22.5,50,42.86634,28.96986,-3.607727,False
29,22.5,50,42.21835,28.96986,-3.126041,False
30,22.5,50,41.57887,28.96986,-2.633121,False
31,22.5,50,40.94809,28.96986,-2.129112,False
32,22.5,50,40.3262,28.96986,-1.61417,False
33,22.5,50,39.71339,28.96986,-1.088459,False
34,22.5,50,39.10986,28.96986,-0.5521317,False
35,22.5,50,38.51577,28.96986,-0.005348206,False
36,22.5,50,37.93131,28.96986,0.5517159,False
37,22.5,50,37.35667,28.96986,1.118896,False
38,22.5,50,36.79202,28.96986,1.696018,False
39,22.5,50,36.23751,28.96986,2.282907,False
40,22.5,50,35.69334,28.96986,2.879383,False
41,22.5,50,35.15966,28.96986,3.485271,False
42,22.5,50,34.63664,28.96986,4.100376,False
43,22.5,50,34.12444,28.96986,4.724514,False
44,22.5,50,33.6232,28.96986,5.3575,False
45,22.5,50,33.13308,28.96986,5.999138,False
46,22.5,50,32.65424,28.96986,6.649229,False
47,22.5,50,32.18681,28.96986,7.307579,False
48,22.5,50,31.73095,28.96986,7.973986,False
49,22.5,50,31.28679,28.96986,8.648247,False
50,22.5,50,30.85446,28.96986,9.330158,False
51,22.5,50,30.4341,28.96986,10.01951,False
52,22.5,50,30.02583,28.96986,10.71609,False
53,22.5,50,29.62979,28.96986,11.41969,False
54,22.5,50,29.24609,28.96986,12.1301,False
55,22.5,50,28.87484,28.96986,12.84709,False
56,22.5,50,28.51616,28.96986,13.57047,False
57,22.5,50,28.17015,28.96986,14.29998,False
58,22.5,50,27.83694,28.96986,15.03542,False
59,22.5,50,27.51661,28.96986,15.77657,False
60,22.5,50,27.20926,28.96986,16.52319,False
