angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.27023,117.4749,8.002197,40.021,True
1,22.5,5.270228,117.5592,8.002197,40.03286,True
2,22.5,5.27023,117.6436,8.002197,40.04326,True
3,22.5,5.27023,117.7283,8.002197,40.05219,True
4,22.5,5.270229,117.8131,8.002197,40.05963,True
5,22.5,5.270226,117.898,8.002197,40.06559,True
6,22.5,5.270226,117.983,8.002197,40.07006,True
7,22.5,5.270226,118.0681,8.002197,40.07306,True
8,22.5,5.27023,118.1532,8.002197,40.07457,True
9,22.5,5.270233,118.2383,8.002197,40.0746,True
10,22.5,5.270228,118.3234,8.002197,40.07314,True
11,22.5,5.27023,118.4084,8.002197,40.07019,True
12,22.5,5.270232,118.4935,8.002197,40.06576,True
13,22.5,5.270228,118.5784,8.002197,40.05984,True
14,22.5,5.27023,118.6632,8.002197,40.05245,True
15,22.5,5.270229,118.7478,8.002197,40.04358,True
16,22.5,5.270228,118.8323,8.002197,40.03323,True
17,22.5,5.270232,118.9166,8.002197,40.02141,True
18,22.5,5.27023,119.0007,8.002197,40.00812,True
19,22.5,5.270231,119.0845,8.002197,39.99336,True
20,22.5,5.270231,119.168,8.002197,39.97715,True
21,22.5,5.27023,119.2513,8.002197,39.95947,True
22,22.5,5.270231,119.3343,8.002197,39.94035,True
23,22.5,5.270231,119.4168,8.002197,39.91978,True
24,22.5,5.27023,119.4991,8.002197,39.89777,True
25,22.5,5.27023,119.5809,8.002197,39.87434,True
26,22.5,5.270227,119.6623,8.002197,39.84947,True
27,22.5,5.270233,119.7433,8.002197,39.8232,True
28,22.5,5.270229,119.8237,8.002197,39.79551,True
29,22.5,5.270232,119.9037,8.002197,39.76642,True
30,22.5,5.270228,119.9832,8.002197,39.73594,True
31,22.5,5.270229,120.0621,8.002197,39.70407,True
32,22.5,5.270231,120.1405,8.002197,39.67084,True
33,22.5,5.270232,120.2183,8.002197,39.63624,True
34,22.5,5.270231,120.2954,8.002197,39.6003,True
35,22.5,5.270234,120.3719,8.002197,39.563,True
36,22.5,5.270228,120.4478,8.002197,39.52438,True
37,22.5,5.270226,120.5229,8.002197,39.48444,True
