angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.72829,8.878534,70.20873,False
1,22.5,50,57.78314,8.878534,71.07944,False
2,22.5,50,57.85318,8.878534,71.94906,False
3,22.5,50,57.93839,8.878534,72.81732,False
4,22.5,50,58.03874,8.878534,73.68397,False
5,22.5,50,58.1542,8.878534,74.54873,False
6,22.5,40.21749,67.94156,9.09795,73.86373,True
7,22.5,36.2729,71.94107,9.186424,73.86373,True
8,22.5,33.04213,75.22703,9.258887,73.86373,True
9,22.5,30.34831,77.97626,9.319308,73.86373,True
10,22.5,28.06852,80.31168,9.370442,73.86373,True
11,22.5,26.11472,82.32131,9.414265,73.86373,True
12,22.5,24.15927,84.32362,9.458124,73.79523,True
13,22.5,22.72229,85.81726,9.490355,73.80273,True
14,22.5,21.4528,87.14359,9.518828,73.80939,True
15,22.5,20.3235,88.32992,9.544158,73.81533,True
16,22.5,19.31274,89.3979,9.566829,73.82068,True
17,22.5,18.40307,90.36499,9.587232,73.82552,True
18,22.5,17.58035,91.24535,9.605685,73.82992,True
19,22.5,16.83294,92.05059,9.622449,73.83394,True
20,22.5,16.1512,92.79039,9.63774,73.83762,True
21,22.5,15.52706,93.4728,9.651739,73.84103,True
22,22.5,14.95375,94.10463,9.664598,73.84417,True
23,22.5,14.4255,94.69164,9.676446,73.84709,True
24,22.5,13.93738,95.23875,9.687394,73.84981,True
25,22.5,13.48519,95.75021,9.697536,73.85234,True
26,22.5,13.06527,96.22968,9.706955,73.85472,True
27,22.5,12.67444,96.68032,9.715721,73.85695,True
28,22.5,12.30996,97.10491,9.723896,73.85905,True
29,22.5,11.96939,97.50589,9.731535,73.86102,True
30,22.5,11.65061,97.88539,9.738685,73.86289,True
31,22.5,11.35172,98.24532,9.745389,73.86466,True
32,22.5,11.07108,98.58735,9.751683,73.86635,True
33,22.5,10.80718,98.91297,9.757603,73.86794,True
34,22.5,10.55872,99.22353,9.763175,73.86946,True
35,22.5,10.32449,99.52022,9.768429,73.87091,True
36,22.5,10.10343,99.80412,9.773387,73.8723,True
37,22.5,9.894586,100.0762,9.778071,73.87363,True
38,22.5,9.697095,100.3373,9.782501,73.87489,True
39,22.5,9.510168,100.5883,9.786694,73.87611,True
40,22.5,9.333098,100.8299,9.790665,73.87728,True
41,22.5,9.165239,101.0627,9.79443,73.87841,True
42,22.5,9.006004,101.2874,9.798001,73.87949,True
43,22.5,8.854856,101.5044,9.801392,73.88054,True
44,22.5,8.711305,101.7144,9.804611,73.88155,True
45,22.5,8.574899,101.9177,9.807671,73.88253,True
46,22.5,8.445233,102.1148,9.810579,73.88347,True
47,22.5,8.321923,102.3061,9.813345,73.88438,True
48,22.5,8.204623,102.492,9.815976,73.88527,True
49,22.5,8.093013,102.6727,9.81848,73.88613,True
50,22.5,7.986796,102.8486,9.820862,73.88697,True
51,22.5,7.885701,103.0201,9.82313,73.88778,True
52,22.5,7.789472,103.1873,9.825288,73.88857,True
53,22.5,7.69788,103.3505,9.827342,73.88934,True
54,22.5,7.610705,103.51,9.829297,73.89009,True
55,22.5,7.527748,103.6659,9.831158,73.89082,True
56,22.5,7.448822,103.8186,9.832928,73.89154,True
57,22.5,7.373755,103.9681,9.834612,73.89223,True
58,22.5,7.302386,104.1146,9.836212,73.89292,True
59,22.5,7.234566,104.2585,9.837733,73.89359,True
60,22.5,7.170157,104.3997,9.839178,73.89424,True
61,22.5,7.109029,104.5384,9.840549,73.89489,True
62,22.5,7.051062,104.6749,9.841849,73.89552,True
63,22.5,6.996146,104.8092,9.843081,73.89613,True
64,22.5,6.944174,104.9414,9.844247,73.89674,True
65,22.5,6.895052,105.0718,9.845348,73.89734,True
66,22.5,6.848691,105.2003,9.846389,73.89793,True
67,22.5,6.805006,105.3272,9.847368,73.89851,True
68,22.5,6.76392,105.4525,9.848289,73.89907,True
69,22.5,6.725363,105.5763,9.849154,73.89964,True
70,22.5,6.689268,105.6988,9.849964,73.90018,True
71,22.5,6.655571,105.82,9.85072,73.90073,True
72,22.5,6.62422,105.94,9.851423,73.90128,True
73,22.5,6.59516,106.0589,9.852076,73.9018,True
74,22.5,6.568345,106.1769,9.852676,73.90233,True
75,22.5,6.54373,106.2939,9.853229,73.90285,True
76,22.5,6.521277,106.41,9.853732,73.90337,True
77,22.5,6.500949,106.5255,9.854188,73.90388,True
78,22.5,6.482715,106.6402,9.854597,73.90439,True
79,22.5,6.466546,106.7543,9.85496,73.90489,True
80,22.5,6.452415,106.8679,9.855277,73.90539,True
81,22.5,6.440303,106.981,9.855549,73.90588,True
82,22.5,6.43019,107.0938,9.855775,73.90637,True
83,22.5,6.42206,107.2062,9.855958,73.90686,True
84,22.5,6.4159,107.3184,9.856096,73.90735,True
85,22.5,6.411703,107.4304,9.85619,73.90784,True
86,22.5,6.409461,107.5422,9.85624,73.90832,True
87,22.5,6.40917,107.6541,9.856247,73.9088,True
88,22.5,6.410831,107.7659,9.85621,73.90928,True
89,22.5,6.414445,107.8779,9.856129,73.90975,True
90,22.5,6.420019,107.99,9.856004,73.91023,True
91,22.5,6.42756,108.1023,9.855834,73.91071,True
92,22.5,6.437081,108.215,9.855621,73.91119,True
93,22.5,6.448596,108.328,9.855363,73.91167,True
94,22.5,6.462122,108.4414,9.855059,73.91214,True
95,22.5,6.477682,108.5554,9.854711,73.91262,True
96,22.5,6.495297,108.6699,9.854315,73.91309,True
97,22.5,6.514999,108.7851,9.853873,73.91357,True
98,22.5,6.536815,108.901,9.853384,73.91406,True
99,22.5,6.560781,109.0178,9.852846,73.91454,True
100,22.5,6.586936,109.1354,9.85226,73.91503,True
101,22.5,6.615322,109.2541,9.851623,73.91552,True
102,22.5,6.645986,109.3737,9.850935,73.91601,True
103,22.5,6.678977,109.4946,9.850195,73.9165,True
104,22.5,6.714352,109.6167,9.849401,73.917,True
105,22.5,6.75217,109.7401,9.848554,73.9175,True
106,22.5,6.792494,109.8649,9.847649,73.91801,True
107,22.5,6.835396,109.9913,9.846687,73.91852,True
108,22.5,6.880952,110.1194,9.845665,73.91904,True
109,22.5,6.929241,110.2492,9.844582,73.91956,True
110,22.5,6.980354,110.3808,9.843435,73.92008,True
111,22.5,7.034382,110.5145,9.842224,73.92062,True
112,22.5,7.091428,110.6503,9.840944,73.92116,True
113,22.5,7.151603,110.7884,9.839594,73.92171,True
114,22.5,7.215021,110.9288,9.838172,73.92226,True
115,22.5,7.281811,111.0718,9.836674,73.92283,True
