angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,56.06476,17.39302,93.34758,False
1,22.5,50,55.76028,17.39302,94.15515,False
2,22.5,50,55.46996,17.39302,94.96791,False
3,22.5,50,55.19385,17.39302,95.78561,False
4,22.5,50,54.93206,17.39302,96.60802,False
5,22.5,50,54.68466,17.39302,97.43486,False
6,22.5,50,54.45174,17.39302,98.26589,False
7,22.5,50,54.23335,17.39302,99.10087,False
8,22.5,50,54.02956,17.39302,99.93953,False
9,22.5,50,53.84044,17.39302,100.7816,False
10,22.5,50,53.66605,17.39302,101.6269,False
11,22.5,50,53.50644,17.39302,102.475,False
12,22.5,50,53.36165,17.39302,103.3259,False
13,22.5,50,53.23173,17.39302,104.1791,False
14,22.5,50,53.11673,17.39302,105.0345,False
15,22.5,50,53.01667,17.39302,105.8917,False
16,22.5,50,52.93159,17.39302,106.7506,False
17,22.5,50,52.8615,17.39302,107.6108,False
18,22.5,50,52.80645,17.39302,108.4721,False
19,22.5,50,52.76643,17.39302,109.3342,False
20,22.5,50,52.74147,17.39302,110.1969,False
21,22.5,50,52.73156,17.39302,111.0599,False
22,22.5,50,52.73672,17.39302,111.923,False
23,22.5,50,52.75694,17.39302,112.7858,False
24,22.5,50,52.79221,17.39302,113.6481,False
25,22.5,50,52.84253,17.39302,114.5097,False
26,22.5,50,52.90788,17.39302,115.3703,False
27,22.5,50,52.98824,17.39302,116.2296,False
28,22.5,50,53.08358,17.39302,117.0874,False
29,22.5,50,53.19388,17.39302,117.9434,False
30,22.5,50,53.3191,17.39302,118.7973,False
31,22.5,50,53.45921,17.39302,119.6489,False
32,22.5,50,53.61415,17.39302,120.498,False
33,22.5,50,53.78389,17.39302,121.3442,False
34,22.5,50,53.96837,17.39302,122.1873,False
35,22.5,50,54.16755,17.39302,123.0271,False
36,22.5,50,54.38134,17.39302,123.8632,False
37,22.5,50,54.60969,17.39302,124.6955,False
38,22.5,50,54.85254,17.39302,125.5237,False
39,22.5,50,55.1098,17.39302,126.3475,False
40,22.5,50,55.3814,17.39302,127.1667,False
41,22.5,50,55.66726,17.39302,127.9811,False
42,22.5,50,55.96729,17.39302,128.7903,False
43,22.5,50,56.28139,17.39302,129.5942,False
44,22.5,50,56.60948,17.39302,130.3925,False
45,22.5,50,56.95145,17.39302,131.1849,False
46,22.5,50,57.30719,17.39302,131.9712,False
47,22.5,50,57.67661,17.39302,132.7512,False
48,22.5,50,58.05957,17.39302,133.5247,False
49,22.5,50,58.45598,17.39302,134.2913,False
50,22.5,50,58.86572,17.39302,135.0509,False
51,22.5,50,59.28864,17.39302,135.8033,False
52,22.5,50,59.72463,17.39302,136.5481,False
53,22.5,50,60.17355,17.39302,137.2852,False
54,22.5,50,60.63527,17.39302,138.0144,False
55,22.5,50,61.10965,17.39302,138.7354,False
56,22.5,50,61.59653,17.39302,139.448,False
57,22.5,50,62.09578,17.39302,140.152,False
58,22.5,50,62.60723,17.39302,140.8472,False
59,22.5,50,63.13075,17.39302,141.5334,False
60,22.5,50,63.66616,17.39302,142.2103,False
61,22.5,50,64.2133,17.39302,142.8777,False
62,22.5,50,64.772,17.39302,143.5356,False
63,22.5,50,65.34211,17.39302,144.1835,False
64,22.5,50,65.92343,17.39302,144.8214,False
65,22.5,50,66.51581,17.39302,145.4491,False
66,22.5,50,67.11903,17.39302,146.0663,False
67,22.5,50,67.73295,17.39302,146.673,False
68,22.5,50,68.35736,17.39302,147.2688,False
69,22.5,50,68.99207,17.39302,147.8536,False
70,22.5,50,69.63689,17.39302,148.4273,False
71,22.5,50,70.29162,17.39302,148.9896,False
72,22.5,50,70.95607,17.39302,149.5404,False
73,22.5,50,71.63002,17.39302,150.0795,False
74,22.5,50,72.31329,17.39302,150.6068,False
75,22.5,50,73.00566,17.39302,151.1221,False
76,22.5,50,73.70691,17.39302,151.6252,False
77,22.5,50,74.41683,17.39302,152.116,False
78,22.5,50,75.13522,17.39302,152.5943,False
79,22.5,50,75.86183,17.39302,153.06,False
80,22.5,50,76.59647,17.39302,153.513,False
81,22.5,50,77.3389,17.39302,153.9531,False
82,22.5,50,78.0889,17.39302,154.3801,False
83,22.5,50,78.84624,17.39302,154.794,False
84,22.5,50,79.61069,17.39302,155.1947,False
85,22.5,50,80.382,17.39302,155.5819,False
86,22.5,50,81.15997,17.39302,155.9556,False
87,22.5,50,81.94433,17.39302,156.3156,False
88,22.5,50,82.73486,17.39302,156.662,False
89,22.5,50,83.53132,17.39302,156.9944,False
90,22.5,50,84.33345,17.39302,157.3129,False
91,22.5,50,85.14102,17.39302,157.6174,False
92,22.5,50,85.95378,17.39302,157.9077,False
93,22.5,50,86.77149,17.39302,158.1839,False
94,22.5,50,87.59389,17.39302,158.4456,False
95,22.5,50,88.42073,17.39302,158.693,False
96,22.5,50,89.25178,17.39302,158.926,False
97,22.5,50,90.08675,17.39302,159.1444,False
98,22.5,50,90.9254,17.39302,159.3481,False
99,22.5,50,91.76749,17.39302,159.5373,False
