angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.586082,101.3996,8.002197,111.2863,True
1,22.5,5.586083,101.4834,8.002197,111.2508,True
2,22.5,5.586082,101.5667,8.002197,111.214,True
3,22.5,5.58607,101.6492,8.002197,111.1756,True
4,22.5,5.586081,101.7312,8.002197,111.1359,True
5,22.5,5.586076,101.8124,8.002197,111.0947,True
6,22.5,5.586085,101.8928,8.002197,111.0521,True
7,22.5,5.586086,101.9725,8.002197,111.0081,True
8,22.5,5.586082,102.0515,8.002197,110.9627,True
9,22.5,5.58608,102.1296,8.002197,110.9159,True
10,22.5,5.58608,102.2069,8.002197,110.8678,True
11,22.5,5.586083,102.2833,8.002197,110.8184,True
12,22.5,5.586074,102.3589,8.002197,110.7676,True
13,22.5,5.58608,102.4336,8.002197,110.7155,True
14,22.5,5.58608,102.5073,8.002197,110.6621,True
15,22.5,5.586081,102.5801,8.002197,110.6075,True
16,22.5,5.586079,102.652,8.002197,110.5516,True
17,22.5,5.586077,102.7228,8.002197,110.4944,True
18,22.5,5.586085,102.7927,8.002197,110.436,True
19,22.5,5.586077,102.8615,8.002197,110.3764,True
20,22.5,5.586083,102.9293,8.002197,110.3156,True
21,22.5,5.586076,102.996,8.002197,110.2536,True
22,22.5,5.586081,103.0616,8.002197,110.1905,True
23,22.5,5.586078,103.1261,8.002197,110.1262,True
24,22.5,5.586082,103.1895,8.002197,110.0609,True
25,22.5,5.586085,103.2517,8.002197,109.9944,True
26,22.5,5.586079,103.3127,8.002197,109.9268,True
27,22.5,5.586082,103.3726,8.002197,109.8582,True
28,22.5,5.586086,103.4312,8.002197,109.7886,True
29,22.5,5.586083,103.4886,8.002197,109.7179,True
30,22.5,5.586076,103.5448,8.002197,109.6463,True
31,22.5,5.586088,103.5998,8.002197,109.5737,True
32,22.5,5.586073,103.6534,8.002197,109.5001,True
33,22.5,5.586096,103.7058,8.002197,109.4256,True
34,22.5,5.586082,103.7568,8.002197,109.3502,True
35,22.5,5.586087,103.8065,8.002197,109.274,True
36,22.5,5.586083,103.8549,8.002197,109.1969,True
37,22.5,5.586081,103.902,8.002197,109.1189,True
38,22.5,5.586078,103.9476,8.002197,109.0401,True
39,22.5,5.586075,103.9919,8.002197,108.9606,True
40,22.5,5.586086,104.0348,8.002197,108.8803,True
41,22.5,5.586077,104.0763,8.002197,108.7992,True
42,22.5,5.58608,104.1163,8.002197,108.7175,True
43,22.5,5.586082,104.155,8.002197,108.635,True
44,22.5,5.586069,104.1921,8.002197,108.5519,True
45,22.5,5.586071,104.2279,8.002197,108.4682,True
46,22.5,5.586072,104.2621,8.002197,108.3838,True
47,22.5,5.586086,104.2949,8.002197,108.2989,True
48,22.5,5.58608,104.3262,8.002197,108.2134,True
49,22.5,5.586082,104.356,8.002197,108.1273,True
50,22.5,5.586088,104.3843,8.002197,108.0408,True
51,22.5,5.586076,104.4111,8.002197,107.9538,True
52,22.5,5.586082,104.4363,8.002197,107.8663,True
53,22.5,5.586078,104.46,8.002197,107.7784,True
54,22.5,5.58608,104.4822,8.002197,107.6901,True
55,22.5,5.586076,104.5029,8.002197,107.6014,True
56,22.5,5.586075,104.522,8.002197,107.5124,True
57,22.5,5.586079,104.5395,8.002197,107.4231,True
58,22.5,5.586075,104.5555,8.002197,107.3334,True
59,22.5,5.586075,104.5699,8.002197,107.2435,True
60,22.5,5.58608,104.5827,8.002197,107.1534,True
61,22.5,5.586082,104.594,8.002197,107.063,True
62,22.5,5.586076,104.6036,8.002197,106.9725,True
63,22.5,5.586079,104.6117,8.002197,106.8818,True
64,22.5,5.586072,104.6183,8.002197,106.791,True
65,22.5,5.586078,104.6232,8.002197,106.7001,True
66,22.5,5.586078,104.6265,8.002197,106.6091,True
67,22.5,5.586079,104.6283,8.002197,106.5181,True
68,22.5,5.586074,104.6284,8.002197,106.427,True
69,22.5,5.586087,104.627,8.002197,106.336,True
70,22.5,5.586085,104.624,8.002197,106.245,True
71,22.5,5.586085,104.6194,8.002197,106.1541,True
72,22.5,5.58607,104.6132,8.002197,106.0633,True
73,22.5,5.586074,104.6055,8.002197,105.9725,True
74,22.5,5.586073,104.5961,8.002197,105.882,True
75,22.5,5.586081,104.5852,8.002197,105.7916,True
76,22.5,5.586082,104.5727,8.002197,105.7014,True
77,22.5,5.58608,104.5586,8.002197,105.6115,True
78,22.5,5.586079,104.5429,8.002197,105.5218,True
79,22.5,5.58608,104.5257,8.002197,105.4324,True
80,22.5,5.586078,104.507,8.002197,105.3433,True
81,22.5,5.586081,104.4866,8.002197,105.2545,True
82,22.5,5.58608,104.4648,8.002197,105.1661,True
83,22.5,5.58608,104.4414,8.002197,105.0781,True
